137174,select * from weblogall2#_#_#h_to_#_#h where mm = # and dd = # and hh = #
2019-09-17 10:51:00,4
2019-09-17 10:57:00,1
2019-09-17 10:58:00,7
2019-09-17 10:59:00,9
2019-09-17 11:00:00,7
2019-09-17 11:06:00,3
2019-09-17 11:07:00,9
2019-09-17 11:08:00,10
2019-09-17 11:09:00,7
2019-09-17 11:10:00,6
2019-09-17 11:11:00,7
2019-09-17 11:12:00,7
2019-09-17 11:13:00,5
2019-09-17 11:14:00,6
2019-09-17 11:15:00,6
2019-09-17 11:16:00,6
2019-09-17 11:17:00,5
2019-09-17 11:18:00,4
2019-09-17 11:19:00,5
2019-09-17 11:20:00,6
2019-09-17 11:21:00,5
2019-09-17 11:22:00,4
2019-09-17 11:23:00,4
2019-09-17 11:24:00,4
2019-09-17 11:25:00,4
2019-09-17 11:26:00,4
2019-09-17 11:27:00,3
2019-09-17 11:39:00,7
2019-09-17 11:40:00,10
2019-09-17 11:41:00,8
2019-09-17 11:42:00,7
2019-09-17 11:43:00,6
2019-09-17 11:44:00,7
2019-09-17 11:45:00,6
2019-09-17 11:46:00,5
2019-09-17 11:47:00,4
2019-09-17 11:51:00,3
2019-09-17 11:52:00,8
2019-09-17 11:53:00,9
2019-09-17 11:54:00,7
2019-09-17 11:55:00,7
2019-09-17 11:56:00,6
2019-09-17 11:57:00,6
2019-09-17 11:58:00,2
2019-09-17 12:05:00,2
2019-09-17 12:06:00,10
2019-09-17 12:07:00,9
2019-09-17 12:08:00,8
2019-09-17 12:09:00,6
2019-09-17 12:10:00,6
2019-09-17 12:11:00,8
2019-09-17 12:12:00,5
2019-09-17 12:13:00,5
2019-09-17 12:14:00,5
2019-09-17 12:15:00,5
2019-09-17 12:16:00,5
2019-09-17 12:17:00,3
2019-09-17 12:18:00,4
2019-09-17 12:19:00,4
2019-09-17 12:20:00,5
2019-09-17 12:21:00,3
2019-09-17 12:22:00,4
2019-09-17 12:23:00,3
2019-09-17 12:24:00,2
2019-09-17 12:25:00,3
2019-09-17 12:26:00,2
2019-09-17 12:27:00,4
2019-09-17 12:28:00,4
2019-09-17 12:29:00,2
2019-09-17 12:30:00,3
2019-09-17 13:56:00,2
2019-09-17 13:57:00,5
2019-09-17 13:58:00,6
2019-09-17 13:59:00,4
2019-09-17 14:12:00,1
2019-09-17 14:13:00,5
2019-09-17 14:14:00,5
2019-09-17 14:15:00,6
2019-09-17 14:16:00,7
2019-09-17 14:24:00,8
2019-09-17 14:25:00,9
2019-09-17 14:26:00,8
2019-09-17 14:27:00,7
2019-09-17 14:28:00,8
2019-09-17 14:29:00,7
2019-09-17 14:30:00,5
2019-09-17 14:31:00,6
2019-09-17 14:32:00,5
2019-09-17 14:33:00,6
2019-09-17 14:34:00,5
2019-09-17 14:35:00,5
2019-09-17 14:36:00,4
2019-09-17 14:37:00,5
2019-09-17 14:38:00,5
2019-09-17 14:39:00,3
2019-09-17 14:46:00,5
2019-09-17 14:47:00,11
2019-09-17 14:48:00,9
2019-09-17 14:49:00,7
2019-09-17 14:50:00,7
2019-09-17 14:51:00,6
2019-09-17 14:52:00,6
2019-09-17 14:53:00,6
2019-09-17 14:54:00,5
2019-09-17 14:55:00,6
2019-09-17 14:56:00,4
2019-09-17 15:07:00,1
2019-09-17 15:08:00,5
2019-09-17 15:09:00,6
2019-09-17 15:10:00,7
2019-09-17 15:11:00,6
2019-09-17 15:12:00,6
2019-09-17 15:13:00,5
2019-09-17 15:14:00,5
2019-09-17 15:15:00,5
2019-09-17 15:16:00,5
2019-09-17 15:17:00,4
2019-09-17 15:18:00,2
2019-09-17 15:19:00,5
2019-09-17 15:20:00,4
2019-09-17 15:21:00,5
2019-09-17 15:22:00,4
2019-09-17 15:23:00,5
2019-09-17 15:24:00,4
2019-09-17 15:25:00,5
2019-09-17 15:26:00,4
2019-09-17 15:27:00,3
2019-09-17 15:39:00,8
2019-09-17 15:40:00,8
2019-09-17 15:41:00,8
2019-09-17 15:42:00,7
2019-09-17 15:43:00,6
2019-09-17 15:44:00,7
2019-09-17 15:45:00,6
2019-09-17 15:46:00,4
2019-09-17 15:47:00,5
2019-09-17 15:48:00,4
2019-09-17 15:49:00,4
2019-09-17 15:50:00,4
2019-09-17 15:51:00,4
2019-09-17 15:52:00,4
2019-09-17 15:53:00,3
2019-09-17 15:54:00,4
2019-09-17 15:55:00,3
2019-09-17 15:56:00,4
2019-09-17 15:57:00,3
2019-09-17 16:08:00,3
2019-09-17 16:09:00,8
2019-09-17 16:10:00,8
2019-09-17 16:11:00,7
2019-09-17 16:12:00,6
2019-09-17 16:13:00,6
2019-09-17 16:14:00,6
2019-09-17 16:15:00,6
2019-09-17 16:16:00,5
2019-09-17 16:17:00,4
2019-09-17 16:18:00,5
2019-09-17 16:19:00,5
2019-09-17 16:20:00,5
2019-09-17 16:21:00,4
2019-09-17 16:22:00,4
2019-09-17 16:23:00,5
2019-09-17 16:24:00,4
2019-09-17 16:25:00,5
2019-09-17 16:38:00,3
2019-09-17 16:39:00,9
2019-09-17 16:40:00,9
2019-09-17 16:41:00,7
2019-09-17 16:42:00,8
2019-09-17 16:43:00,6
2019-09-17 16:44:00,7
2019-09-17 16:45:00,5
2019-09-17 16:46:00,5
2019-09-17 16:47:00,5
2019-09-17 16:48:00,5
2019-09-17 16:49:00,5
2019-09-17 16:50:00,5
2019-09-17 16:51:00,4
2019-09-17 16:52:00,4
2019-09-17 16:53:00,5
2019-09-17 16:54:00,4
2019-09-17 16:55:00,3
2019-09-17 16:56:00,4
2019-09-17 16:57:00,4
2019-09-17 16:58:00,4
2019-09-17 16:59:00,4
2019-09-17 17:00:00,4
2019-09-17 17:01:00,1
2019-09-18 09:25:00,7
2019-09-18 09:26:00,11
2019-09-18 09:27:00,10
2019-09-18 09:28:00,9
2019-09-18 09:29:00,8
2019-09-18 09:30:00,7
2019-09-18 09:31:00,5
2019-09-18 09:32:00,6
2019-09-18 09:33:00,5
2019-09-18 09:34:00,5
2019-09-18 09:35:00,5
2019-09-18 09:36:00,5
2019-09-18 09:37:00,5
2019-09-18 09:38:00,6
2019-09-18 09:39:00,5
2019-09-18 09:40:00,4
2019-09-18 09:41:00,4
2019-09-18 09:42:00,5
2019-09-18 09:43:00,5
2019-09-18 09:44:00,3
2019-09-18 10:42:00,6
2019-09-18 10:43:00,12
2019-09-18 10:44:00,10
2019-09-18 10:45:00,8
2019-09-18 10:46:00,7
2019-09-18 10:47:00,8
2019-09-18 10:48:00,5
2019-09-18 10:49:00,6
2019-09-18 10:50:00,6
2019-09-18 10:51:00,5
2019-09-18 10:52:00,5
2019-09-18 10:53:00,5
2019-09-18 10:54:00,5
2019-09-18 10:55:00,5
2019-09-18 10:56:00,4
2019-09-18 11:01:00,9
2019-09-18 11:02:00,12
2019-09-18 11:03:00,7
2019-09-18 11:04:00,9
2019-09-18 11:05:00,8
2019-09-18 11:06:00,6
2019-09-18 11:07:00,5
2019-09-18 11:08:00,3
2019-09-18 11:09:00,3
2019-09-18 11:10:00,6
2019-09-18 11:11:00,6
2019-09-18 11:12:00,4
2019-09-18 11:13:00,5
2019-09-18 11:14:00,5
2019-09-18 11:15:00,5
2019-09-18 11:16:00,3
2019-09-18 11:24:00,8
2019-09-18 11:25:00,10
2019-09-18 11:26:00,9
2019-09-18 11:27:00,4
2019-09-18 11:28:00,5
2019-09-18 11:29:00,7
2019-09-18 11:30:00,6
2019-09-18 11:31:00,6
2019-09-18 11:32:00,5
2019-09-18 11:33:00,7
2019-09-18 11:34:00,6
2019-09-18 11:35:00,5
2019-09-18 11:36:00,4
2019-09-18 11:37:00,5
2019-09-18 11:38:00,5
2019-09-18 11:39:00,6
2019-09-18 11:40:00,4
2019-09-18 11:41:00,5
2019-09-18 11:42:00,4
2019-09-18 11:43:00,5
2019-09-18 11:44:00,4
2019-09-18 13:20:00,5
2019-09-18 13:21:00,7
2019-09-18 13:22:00,7
2019-09-18 13:23:00,7
2019-09-18 13:24:00,5
2019-09-18 13:25:00,6
2019-09-18 13:26:00,8
2019-09-18 13:27:00,6
2019-09-18 13:28:00,5
2019-09-18 13:29:00,4
2019-09-18 13:41:00,4
2019-09-18 13:42:00,8
2019-09-18 13:43:00,7
2019-09-18 13:44:00,7
2019-09-18 13:45:00,6
2019-09-18 13:46:00,6
2019-09-18 13:47:00,7
2019-09-18 13:48:00,3
2019-09-18 14:05:00,6
2019-09-18 14:06:00,7
2019-09-18 14:07:00,5
2019-09-18 14:10:00,6
2019-09-18 14:11:00,6
2019-09-18 14:12:00,6
2019-09-18 14:13:00,5
2019-09-18 14:14:00,6
2019-09-18 14:15:00,5
2019-09-18 14:16:00,5
2019-09-18 14:17:00,6
2019-09-18 14:18:00,5
2019-09-18 14:19:00,5
2019-09-18 14:20:00,4
2019-09-18 14:21:00,5
2019-09-18 14:22:00,4
2019-09-18 14:23:00,5
2019-09-18 14:24:00,4
2019-09-18 14:25:00,1
2019-09-18 14:32:00,1
2019-09-18 14:33:00,10
2019-09-18 14:34:00,9
2019-09-18 14:35:00,8
2019-09-18 14:36:00,7
2019-09-18 14:37:00,6
2019-09-18 14:38:00,7
2019-09-18 14:39:00,6
2019-09-18 14:40:00,6
2019-09-18 14:41:00,5
2019-09-18 14:42:00,6
2019-09-18 14:43:00,4
2019-09-18 14:44:00,6
2019-09-18 14:45:00,5
2019-09-18 14:46:00,5
2019-09-18 14:47:00,6
2019-09-18 14:48:00,5
2019-09-18 14:49:00,5
2019-09-18 14:50:00,5
2019-09-18 14:51:00,5
2019-09-18 14:52:00,3
2019-09-18 16:35:00,3
2019-09-18 16:36:00,10
2019-09-18 16:37:00,9
2019-09-18 16:38:00,9
2019-09-18 16:39:00,8
2019-09-18 16:40:00,7
2019-09-18 16:41:00,7
2019-09-18 16:42:00,7
2019-09-18 16:43:00,8
2019-09-18 16:44:00,6
2019-09-18 16:45:00,7
2019-09-18 16:46:00,7
2019-09-18 16:47:00,6
2019-09-18 16:48:00,6
2019-09-18 16:49:00,5
2019-09-18 16:50:00,5
2019-09-18 16:51:00,5
2019-09-18 16:52:00,5
2019-09-18 17:09:00,2
2019-09-18 17:10:00,9
2019-09-18 17:11:00,8
2019-09-18 17:12:00,8
2019-09-18 17:13:00,7
2019-09-18 17:14:00,8
2019-09-18 17:15:00,7
2019-09-18 17:16:00,5
2019-09-18 17:17:00,6
2019-09-18 17:18:00,5
2019-09-18 17:19:00,6
2019-09-18 17:20:00,6
2019-09-18 17:21:00,5
2019-09-18 17:22:00,6
2019-09-18 17:23:00,5
2019-09-18 17:24:00,5
2019-09-18 17:25:00,4
2019-09-18 17:26:00,5
2019-09-18 17:27:00,5
2019-09-18 17:28:00,5
2019-09-18 17:29:00,3
2019-09-19 11:33:00,8
2019-09-19 11:34:00,11
2019-09-19 11:35:00,9
2019-09-19 11:36:00,9
2019-09-19 11:37:00,8
2019-09-19 11:38:00,7
2019-09-19 11:39:00,6
2019-09-19 11:40:00,6
2019-09-19 11:41:00,6
2019-09-19 11:42:00,6
2019-09-19 11:43:00,4
2019-09-19 11:44:00,6
2019-09-19 11:45:00,5
2019-09-19 11:46:00,6
2019-09-19 11:47:00,4
2019-09-19 11:48:00,5
2019-09-19 11:49:00,5
2019-09-19 11:50:00,5
2019-09-19 11:51:00,4
2019-09-19 11:59:00,9
2019-09-19 12:00:00,10
2019-09-19 12:01:00,9
2019-09-19 12:02:00,7
2019-09-19 12:03:00,8
2019-09-19 12:04:00,8
2019-09-19 12:05:00,7
2019-09-19 12:06:00,7
2019-09-19 12:07:00,8
2019-09-19 12:08:00,5
2019-09-19 12:09:00,6
2019-09-19 12:10:00,6
2019-09-19 12:11:00,6
2019-09-19 12:23:00,3
2019-09-19 12:24:00,7
2019-09-19 12:25:00,7
2019-09-19 12:26:00,5
2019-09-19 12:27:00,4
2019-09-19 12:28:00,6
2019-09-19 12:29:00,7
2019-09-19 12:30:00,8
2019-09-19 12:31:00,6
2019-09-19 12:32:00,6
2019-09-19 12:33:00,6
2019-09-19 12:34:00,6
2019-09-19 12:35:00,5
2019-09-19 12:36:00,5
2019-09-19 12:37:00,5
2019-09-19 12:38:00,3
2019-09-19 12:39:00,4
2019-09-19 12:40:00,5
2019-09-19 12:41:00,5
2019-09-19 12:42:00,5
2019-09-19 12:43:00,4
2019-09-19 12:44:00,5
2019-09-19 12:45:00,3
2019-09-19 12:59:00,7
2019-09-19 13:00:00,7
2019-09-19 13:01:00,7
2019-09-19 13:02:00,5
2019-09-19 13:03:00,4
2019-09-19 13:04:00,7
2019-09-19 13:05:00,7
2019-09-19 13:06:00,7
2019-09-19 13:07:00,6
2019-09-19 13:08:00,6
2019-09-19 13:09:00,5
2019-09-19 13:10:00,6
2019-09-19 13:11:00,4
2019-09-19 13:12:00,6
2019-09-19 13:13:00,5
2019-09-19 13:14:00,6
2019-09-19 13:15:00,5
2019-09-19 13:16:00,2
2019-09-19 13:29:00,1
2019-09-19 13:30:00,8
2019-09-19 13:31:00,8
2019-09-19 13:32:00,7
2019-09-19 13:33:00,6
2019-09-19 13:34:00,7
2019-09-19 13:35:00,7
2019-09-19 13:36:00,7
2019-09-19 13:37:00,6
2019-09-19 13:38:00,6
2019-09-19 13:39:00,6
2019-09-19 13:40:00,5
2019-09-19 13:41:00,5
2019-09-19 13:42:00,5
2019-09-19 13:43:00,6
2019-09-19 13:44:00,5
2019-09-19 13:45:00,1
2019-09-19 14:17:00,5
2019-09-19 14:18:00,11
2019-09-19 14:19:00,10
2019-09-19 14:20:00,8
2019-09-19 14:21:00,8
2019-09-19 14:22:00,8
2019-09-19 14:23:00,6
2019-09-19 14:24:00,6
2019-09-19 14:25:00,6
2019-09-19 14:26:00,6
2019-09-19 14:27:00,6
2019-09-19 14:28:00,5
2019-09-19 14:29:00,6
2019-09-19 14:30:00,5
2019-09-19 14:48:00,11
2019-09-19 14:49:00,9
2019-09-19 14:50:00,9
2019-09-19 14:51:00,8
2019-09-19 14:52:00,7
2019-09-19 14:53:00,7
2019-09-19 14:54:00,6
2019-09-19 14:55:00,7
2019-09-19 14:56:00,6
2019-09-19 14:57:00,6
2019-09-19 14:58:00,5
2019-09-19 14:59:00,5
2019-09-19 15:00:00,5
2019-09-19 15:01:00,6
2019-09-19 15:02:00,4
2019-09-19 15:03:00,6
2019-09-19 15:04:00,5
2019-09-19 15:05:00,4
2019-09-19 15:06:00,4
2019-09-19 15:13:00,3
2019-09-19 15:14:00,9
2019-09-19 15:15:00,10
2019-09-19 15:16:00,8
2019-09-19 15:17:00,8
2019-09-19 15:18:00,7
2019-09-19 15:19:00,8
2019-09-19 15:20:00,7
2019-09-19 15:21:00,7
2019-09-19 15:22:00,7
2019-09-19 15:23:00,6
2019-09-19 15:24:00,5
2019-09-19 15:25:00,6
2019-09-19 15:26:00,5
2019-09-19 15:27:00,4
2019-09-19 15:28:00,5
2019-09-19 15:29:00,4
2019-09-19 15:30:00,4
2019-09-19 15:31:00,4
2019-09-19 15:32:00,3
2019-09-19 15:41:00,8
2019-09-19 15:42:00,10
2019-09-19 15:43:00,9
2019-09-19 15:44:00,7
2019-09-19 15:45:00,7
2019-09-19 15:46:00,7
2019-09-19 15:47:00,6
2019-09-19 15:48:00,7
2019-09-19 15:49:00,6
2019-09-19 15:50:00,6
2019-09-19 15:51:00,5
2019-09-19 15:52:00,5
2019-09-19 15:53:00,5
2019-09-19 15:54:00,5
2019-09-19 15:55:00,3
2019-09-19 16:29:00,5
2019-09-19 16:30:00,9
2019-09-19 16:31:00,9
2019-09-19 16:32:00,8
2019-09-19 16:33:00,7
2019-09-19 16:34:00,7
2019-09-19 16:35:00,6
2019-09-19 16:36:00,6
2019-09-19 16:37:00,6
2019-09-19 16:38:00,6
2019-09-19 16:39:00,5
2019-09-19 16:40:00,5
2019-09-19 16:41:00,5
2019-09-19 16:42:00,5
2019-09-19 16:43:00,5
2019-09-19 16:44:00,4
2019-09-19 16:45:00,4
2019-09-19 16:46:00,5
2019-09-19 16:47:00,4
2019-09-19 16:48:00,4
2019-09-19 16:49:00,4
2019-09-19 16:50:00,1
2019-09-19 17:04:00,1
2019-09-19 17:05:00,9
2019-09-19 17:06:00,9
2019-09-19 17:07:00,7
2019-09-19 17:08:00,7
2019-09-19 17:09:00,7
2019-09-19 17:10:00,7
2019-09-19 17:11:00,7
2019-09-19 17:12:00,6
2019-09-19 17:13:00,6
2019-09-19 17:14:00,6
2019-09-19 17:15:00,6
2019-09-19 17:16:00,5
2019-09-19 17:17:00,5
2019-09-19 17:18:00,4
2019-09-19 17:19:00,4
2019-09-20 10:14:00,2
2019-09-20 10:15:00,9
2019-09-20 10:16:00,6
2019-09-20 10:17:00,5
2019-09-20 10:18:00,5
2019-09-20 10:19:00,4
2019-09-20 10:20:00,5
2019-09-20 10:21:00,5
2019-09-20 10:22:00,6
2019-09-20 10:23:00,5
2019-09-20 10:24:00,6
2019-09-20 10:25:00,6
2019-09-20 10:26:00,5
2019-09-20 10:27:00,5
2019-09-20 10:28:00,5
2019-09-20 10:29:00,4
2019-09-20 10:30:00,5
2019-09-20 10:31:00,5
2019-09-20 10:32:00,3
2019-09-20 10:53:00,3
2019-09-20 10:54:00,10
2019-09-20 10:55:00,9
2019-09-20 10:56:00,9
2019-09-20 10:57:00,10
2019-09-20 10:58:00,9
2019-09-20 10:59:00,7
2019-09-20 11:00:00,6
2019-09-20 11:01:00,7
2019-09-20 11:02:00,6
2019-09-20 11:03:00,6
2019-09-20 11:04:00,6
2019-09-20 11:05:00,6
2019-09-20 11:06:00,2
2019-09-20 13:01:00,10
2019-09-20 13:02:00,11
2019-09-20 13:03:00,10
2019-09-20 13:04:00,10
2019-09-20 13:05:00,9
2019-09-20 13:06:00,8
2019-09-20 13:07:00,7
2019-09-20 13:08:00,7
2019-09-20 13:09:00,6
2019-09-20 13:10:00,6
2019-09-20 13:11:00,6
2019-09-20 13:12:00,6
2019-09-20 13:13:00,5
2019-09-20 13:14:00,5
2019-09-20 13:15:00,5
2019-09-20 13:16:00,5
2019-09-20 13:17:00,4
2019-09-20 13:28:00,2
2019-09-20 13:29:00,9
2019-09-20 13:30:00,9
2019-09-20 13:31:00,8
2019-09-20 13:32:00,7
2019-09-20 13:33:00,7
2019-09-20 13:34:00,7
2019-09-20 13:35:00,6
2019-09-20 13:36:00,6
2019-09-20 13:37:00,5
2019-09-20 13:38:00,6
2019-09-20 13:39:00,5
2019-09-20 13:40:00,5
2019-09-20 13:41:00,5
2019-09-20 13:42:00,5
2019-09-20 13:43:00,5
2019-09-20 13:44:00,4
2019-09-20 13:45:00,4
2019-09-20 13:46:00,5
2019-09-20 13:47:00,5
2019-09-20 13:48:00,4
2019-09-20 13:49:00,1
2019-09-20 14:00:00,5
2019-09-20 14:01:00,10
2019-09-20 14:02:00,8
2019-09-20 14:03:00,7
2019-09-20 14:04:00,6
2019-09-20 14:05:00,7
2019-09-20 14:06:00,6
2019-09-20 14:07:00,6
2019-09-20 14:08:00,6
2019-09-20 14:09:00,6
2019-09-20 14:10:00,6
2019-09-20 14:11:00,5
2019-09-20 14:12:00,5
2019-09-20 14:13:00,5
2019-09-20 14:14:00,4
2019-09-20 14:15:00,4
2019-09-20 14:31:00,3
2019-09-20 14:32:00,8
2019-09-20 14:33:00,8
2019-09-20 14:34:00,7
2019-09-20 14:35:00,7
2019-09-20 14:36:00,6
2019-09-20 14:37:00,6
2019-09-20 14:38:00,6
2019-09-20 14:39:00,5
2019-09-20 14:40:00,6
2019-09-20 14:41:00,5
2019-09-20 14:42:00,6
2019-09-20 14:43:00,5
2019-09-20 14:44:00,6
2019-09-20 14:45:00,5
2019-09-20 14:46:00,6
2019-09-20 14:47:00,5
2019-09-20 14:48:00,4
2019-09-20 14:49:00,5
2019-09-20 14:50:00,4
2019-09-20 14:51:00,5
2019-09-20 14:52:00,2
2019-09-20 15:26:00,4
2019-09-20 15:27:00,9
2019-09-20 15:28:00,8
2019-09-20 15:29:00,7
2019-09-20 15:30:00,5
2019-09-20 15:31:00,6
2019-09-20 15:32:00,5
2019-09-20 15:33:00,4
2019-09-20 15:40:00,6
2019-09-20 15:41:00,4
2019-09-20 15:42:00,5
2019-09-20 15:43:00,8
2019-09-20 15:44:00,8
2019-09-20 15:45:00,7
2019-09-20 15:46:00,7
2019-09-20 15:47:00,3
2019-09-20 16:16:00,1
2019-09-20 16:17:00,11
2019-09-20 16:18:00,11
2019-09-20 16:19:00,8
2019-09-20 16:20:00,8
2019-09-20 16:21:00,8
2019-09-20 16:22:00,7
2019-09-20 16:23:00,7
2019-09-20 16:24:00,6
2019-09-20 16:25:00,6
2019-09-20 16:26:00,5
2019-09-20 16:27:00,6
2019-09-20 16:28:00,6
2019-09-20 16:29:00,5
2019-09-20 16:30:00,1
2019-09-20 16:58:00,8
2019-09-20 16:59:00,8
2019-09-20 17:00:00,9
2019-09-20 17:01:00,7
2019-09-20 17:02:00,8
2019-09-20 17:03:00,7
2019-09-20 17:04:00,7
2019-09-20 17:05:00,6
2019-09-20 17:06:00,7
2019-09-20 17:07:00,7
2019-09-20 17:08:00,5
2019-09-20 17:09:00,6
2019-09-20 17:10:00,6
2019-09-20 17:11:00,5
2019-09-20 17:40:00,7
2019-09-20 17:41:00,4
2019-09-20 17:42:00,8
2019-09-20 17:43:00,7
2019-09-20 17:44:00,5
2019-09-20 17:45:00,6
2019-09-20 17:46:00,6
2019-09-20 17:47:00,5
2019-09-20 17:48:00,5
2019-09-20 17:49:00,5
2019-09-20 17:50:00,4
2019-09-20 17:51:00,6
2019-09-20 17:52:00,5
2019-09-20 17:53:00,5
2019-09-20 17:54:00,5
2019-09-20 17:55:00,5
2019-09-20 17:56:00,4
2019-09-20 17:57:00,4
2019-09-20 18:41:00,5
2019-09-20 18:42:00,9
2019-09-20 18:43:00,8
2019-09-20 18:44:00,8
2019-09-20 18:45:00,8
2019-09-20 18:46:00,7
2019-09-20 18:47:00,7
2019-09-20 18:48:00,6
2019-09-20 18:49:00,7
2019-09-20 18:50:00,7
2019-09-20 18:51:00,5
2019-09-20 18:52:00,5
2019-09-20 18:53:00,5
2019-09-20 18:54:00,5
2019-09-20 18:55:00,4
2019-09-23 09:08:00,6
2019-09-23 09:09:00,13
2019-09-23 09:10:00,10
2019-09-23 09:11:00,8
2019-09-23 09:12:00,7
2019-09-23 09:13:00,7
2019-09-23 09:14:00,7
2019-09-23 09:15:00,6
2019-09-23 09:16:00,7
2019-09-23 09:17:00,6
2019-09-23 09:18:00,5
2019-09-23 09:19:00,5
2019-09-23 09:20:00,3
2019-09-23 09:21:00,4
2019-09-23 09:22:00,3
2019-09-23 09:23:00,4
2019-09-23 09:24:00,3
2019-09-23 09:25:00,4
2019-09-23 09:26:00,3
2019-09-23 09:27:00,4
2019-09-23 09:28:00,4
2019-09-23 09:29:00,1
2019-09-23 09:38:00,2
2019-09-23 09:39:00,7
2019-09-23 09:40:00,5
2019-09-23 09:41:00,9
2019-09-23 09:42:00,6
2019-09-23 09:43:00,8
2019-09-23 09:44:00,5
2019-09-23 09:45:00,7
2019-09-23 09:46:00,7
2019-09-23 09:47:00,5
2019-09-23 09:48:00,6
2019-09-23 09:49:00,6
2019-09-23 09:50:00,6
2019-09-23 09:51:00,5
2019-09-23 09:52:00,6
2019-09-23 09:53:00,5
2019-09-23 09:54:00,5
2019-09-23 09:55:00,5
2019-09-23 09:56:00,5
2019-09-23 09:57:00,4
2019-09-23 09:58:00,5
2019-09-23 09:59:00,1
2019-09-23 10:07:00,5
2019-09-23 10:08:00,10
2019-09-23 10:09:00,8
2019-09-23 10:10:00,7
2019-09-23 10:11:00,7
2019-09-23 10:12:00,8
2019-09-23 10:13:00,7
2019-09-23 10:14:00,6
2019-09-23 10:15:00,5
2019-09-23 10:16:00,5
2019-09-23 10:17:00,6
2019-09-23 10:18:00,5
2019-09-23 10:19:00,5
2019-09-23 10:20:00,4
2019-09-23 10:21:00,3
2019-09-23 10:22:00,4
2019-09-23 10:23:00,1
2019-09-23 10:33:00,3
2019-09-23 10:34:00,10
2019-09-23 10:35:00,9
2019-09-23 10:36:00,9
2019-09-23 10:37:00,7
2019-09-23 10:38:00,7
2019-09-23 10:39:00,7
2019-09-23 10:40:00,6
2019-09-23 10:41:00,5
2019-09-23 10:42:00,6
2019-09-23 10:43:00,5
2019-09-23 10:44:00,5
2019-09-23 10:45:00,6
2019-09-23 10:46:00,5
2019-09-23 10:47:00,5
2019-09-23 10:48:00,5
2019-09-23 10:49:00,5
2019-09-23 10:50:00,4
2019-09-23 10:51:00,5
2019-09-23 10:52:00,5
2019-09-23 10:53:00,1
2019-09-23 11:25:00,5
2019-09-23 11:26:00,10
2019-09-23 11:27:00,8
2019-09-23 11:28:00,8
2019-09-23 11:29:00,8
2019-09-23 11:30:00,8
2019-09-23 11:31:00,6
2019-09-23 11:32:00,7
2019-09-23 11:33:00,6
2019-09-23 11:34:00,5
2019-09-23 11:35:00,6
2019-09-23 11:36:00,5
2019-09-23 11:37:00,5
2019-09-23 11:38:00,5
2019-09-23 11:39:00,5
2019-09-23 11:40:00,4
2019-09-23 11:41:00,5
2019-09-23 11:42:00,4
2019-09-23 11:43:00,5
2019-09-23 11:44:00,4
2019-09-23 11:45:00,1
2019-09-23 12:03:00,7
2019-09-23 12:04:00,9
2019-09-23 12:05:00,9
2019-09-23 12:06:00,7
2019-09-23 12:07:00,8
2019-09-23 12:08:00,8
2019-09-23 12:09:00,6
2019-09-23 12:10:00,5
2019-09-23 12:11:00,6
2019-09-23 12:12:00,6
2019-09-23 12:13:00,5
2019-09-23 12:14:00,6
2019-09-23 12:15:00,5
2019-09-23 12:16:00,6
2019-09-23 12:17:00,5
2019-09-23 12:18:00,4
2019-09-23 12:19:00,4
2019-09-23 12:20:00,5
2019-09-23 12:21:00,5
2019-09-23 12:22:00,4
2019-09-23 13:17:00,2
2019-09-23 13:18:00,9
2019-09-23 13:19:00,9
2019-09-23 13:20:00,9
2019-09-23 13:21:00,7
2019-09-23 13:22:00,8
2019-09-23 13:23:00,8
2019-09-23 13:24:00,6
2019-09-23 13:25:00,7
2019-09-23 13:26:00,6
2019-09-23 13:27:00,5
2019-09-23 13:28:00,6
2019-09-23 13:29:00,6
2019-09-23 13:30:00,6
2019-09-23 13:31:00,5
2019-09-23 13:32:00,5
2019-09-23 13:33:00,5
2019-09-23 13:34:00,5
2019-09-23 13:35:00,5
2019-09-23 13:36:00,1
2019-09-23 13:44:00,10
2019-09-23 13:45:00,9
2019-09-23 13:46:00,7
2019-09-23 13:47:00,4
2019-09-23 13:48:00,8
2019-09-23 13:49:00,8
2019-09-23 13:50:00,6
2019-09-23 13:51:00,5
2019-09-23 13:52:00,5
2019-09-23 13:53:00,5
2019-09-23 13:54:00,6
2019-09-23 13:55:00,5
2019-09-23 13:56:00,4
2019-09-23 13:57:00,5
2019-09-23 13:58:00,4
2019-09-23 13:59:00,5
2019-09-23 14:08:00,7
2019-09-23 14:09:00,10
2019-09-23 14:10:00,9
2019-09-23 14:11:00,8
2019-09-23 14:12:00,10
2019-09-23 14:13:00,8
2019-09-23 14:14:00,6
2019-09-23 14:15:00,5
2019-09-23 14:16:00,7
2019-09-23 14:17:00,6
2019-09-23 14:18:00,4
2019-09-23 14:19:00,6
2019-09-23 14:20:00,5
2019-09-23 14:21:00,5
2019-09-23 14:40:00,7
2019-09-23 14:41:00,3
2019-09-23 16:28:00,7
2019-09-23 16:29:00,9
2019-09-23 16:30:00,11
2019-09-23 16:31:00,7
2019-09-23 16:32:00,7
2019-09-23 16:33:00,8
2019-09-23 16:34:00,5
2019-09-23 16:35:00,7
2019-09-23 16:36:00,5
2019-09-23 16:37:00,6
2019-09-23 16:45:00,6
2019-09-23 16:46:00,8
2019-09-23 16:47:00,7
2019-09-23 16:48:00,8
