65234,select * from Frame where fieldId = #
2019-07-28 22:52:00,1
2019-07-28 22:58:00,1
2019-07-28 23:03:00,1
2019-07-29 00:10:00,1
2019-07-29 00:31:00,1
2019-07-29 00:45:00,2
2019-07-29 01:03:00,1
2019-07-29 01:12:00,1
2019-07-29 01:26:00,1
2019-07-29 01:29:00,1
2019-07-29 02:24:00,1
2019-07-29 02:53:00,1
2019-07-29 03:29:00,1
2019-07-29 03:36:00,1
2019-07-29 03:42:00,1
2019-07-29 03:45:00,1
2019-07-29 03:54:00,1
2019-07-29 04:36:00,1
2019-07-29 04:43:00,1
2019-07-29 04:49:00,1
2019-07-29 05:15:00,1
2019-07-29 05:25:00,1
2019-07-29 05:52:00,1
2019-07-29 06:49:00,1
2019-07-29 07:08:00,1
2019-07-29 07:42:00,1
2019-07-29 07:47:00,1
2019-07-29 07:58:00,1
2019-07-29 08:38:00,1
2019-07-29 08:49:00,2
2019-07-29 09:38:00,1
2019-07-29 09:39:00,1
2019-07-29 10:10:00,1
2019-07-29 11:20:00,1
2019-07-29 11:24:00,1
2019-07-29 12:05:00,1
2019-07-29 12:06:00,1
2019-07-29 12:22:00,1
2019-07-29 12:27:00,1
2019-07-29 13:25:00,1
2019-07-29 13:56:00,1
2019-07-29 14:19:00,1
2019-07-29 15:17:00,1
2019-07-29 15:36:00,1
2019-07-29 15:37:00,1
2019-07-29 15:38:00,1
2019-07-29 15:50:00,1
2019-07-29 16:37:00,1
2019-07-29 16:41:00,1
2019-07-29 17:42:00,1
2019-07-29 18:13:00,1
2019-07-29 19:22:00,1
2019-07-29 20:07:00,1
2019-07-29 20:20:00,1
2019-07-29 21:06:00,1
2019-07-29 21:23:00,1
2019-07-29 22:00:00,1
2019-07-29 22:08:00,1
2019-07-29 22:28:00,1
2019-07-29 23:49:00,1
2019-07-30 00:05:00,1
2019-07-30 00:07:00,1
2019-07-30 00:08:00,2
2019-07-30 00:09:00,1
2019-07-30 00:22:00,1
2019-07-30 01:00:00,1
2019-07-30 01:02:00,2
2019-07-30 01:03:00,2
2019-07-30 01:04:00,1
2019-07-30 01:05:00,1
2019-07-30 01:06:00,2
2019-07-30 01:07:00,1
2019-07-30 01:08:00,2
2019-07-30 01:10:00,1
2019-07-30 01:11:00,2
2019-07-30 01:13:00,1
2019-07-30 01:15:00,1
2019-07-30 01:16:00,1
2019-07-30 01:18:00,2
2019-07-30 01:19:00,1
2019-07-30 01:20:00,1
2019-07-30 01:21:00,2
2019-07-30 01:23:00,1
2019-07-30 01:25:00,2
2019-07-30 01:27:00,1
2019-07-30 01:29:00,1
2019-07-30 01:30:00,1
2019-07-30 01:32:00,2
2019-07-30 01:33:00,1
2019-07-30 01:34:00,1
2019-07-30 01:35:00,2
2019-07-30 01:37:00,1
2019-07-30 01:39:00,1
2019-07-30 01:41:00,1
2019-07-30 01:42:00,1
2019-07-30 01:43:00,2
2019-07-30 01:44:00,1
2019-07-30 01:46:00,1
2019-07-30 01:48:00,2
2019-07-30 01:49:00,2
2019-07-30 01:50:00,2
2019-07-30 01:51:00,1
2019-07-30 01:52:00,1
2019-07-30 01:53:00,1
2019-07-30 01:54:00,1
2019-07-30 01:56:00,1
2019-07-30 01:57:00,1
2019-07-30 01:58:00,1
2019-07-30 02:01:00,1
2019-07-30 02:02:00,2
2019-07-30 02:03:00,2
2019-07-30 02:04:00,1
2019-07-30 02:06:00,1
2019-07-30 03:18:00,1
2019-07-30 03:36:00,1
2019-07-30 03:40:00,1
2019-07-30 04:08:00,1
2019-07-30 04:13:00,1
2019-07-30 04:18:00,1
2019-07-30 04:28:00,1
2019-07-30 04:47:00,1
2019-07-30 05:14:00,1
2019-07-30 05:33:00,2
2019-07-30 05:55:00,1
2019-07-30 06:19:00,1
2019-07-30 06:43:00,1
2019-07-30 06:57:00,1
2019-07-30 07:08:00,1
2019-07-30 07:09:00,1
2019-07-30 08:18:00,4
2019-07-30 08:19:00,2
2019-07-30 09:13:00,1
2019-07-30 09:43:00,1
2019-07-30 10:03:00,1
2019-07-30 10:38:00,1
2019-07-30 10:56:00,1
2019-07-30 11:00:00,1
2019-07-30 12:58:00,1
2019-07-30 13:22:00,1
2019-07-30 13:50:00,1
2019-07-30 14:03:00,1
2019-07-30 14:04:00,7
2019-07-30 14:18:00,1
2019-07-30 15:11:00,1
2019-07-30 15:42:00,1
2019-07-30 15:47:00,1
2019-07-30 15:49:00,1
2019-07-30 16:16:00,1
2019-07-30 16:27:00,1
2019-07-30 16:28:00,1
2019-07-30 16:31:00,1
2019-07-30 16:50:00,1
2019-07-30 17:42:00,1
2019-07-30 18:14:00,1
2019-07-30 18:43:00,1
2019-07-30 18:47:00,1
2019-07-30 18:56:00,1
2019-07-30 19:07:00,5
2019-07-30 20:11:00,1
2019-07-30 20:52:00,1
2019-07-30 20:57:00,1
2019-07-30 21:20:00,1
2019-07-30 21:27:00,1
2019-07-30 21:33:00,2
2019-07-30 22:34:00,2
2019-07-30 22:35:00,49
2019-07-30 22:36:00,37
2019-07-30 22:37:00,35
2019-07-30 22:38:00,25
2019-07-30 23:03:00,1
2019-07-30 23:10:00,1
2019-07-30 23:22:00,2
2019-07-30 23:24:00,3
2019-07-30 23:25:00,4
2019-07-30 23:26:00,8
2019-07-30 23:34:00,1
2019-07-30 23:38:00,1
2019-07-30 23:59:00,1
2019-07-31 00:11:00,1
2019-07-31 00:12:00,1
2019-07-31 00:22:00,1
2019-07-31 00:30:00,1
2019-07-31 00:31:00,1
2019-07-31 00:58:00,1
2019-07-31 01:03:00,1
2019-07-31 02:12:00,1
2019-07-31 02:58:00,1
2019-07-31 03:02:00,1
2019-07-31 03:38:00,1
2019-07-31 03:50:00,1
2019-07-31 04:10:00,1
2019-07-31 04:11:00,1
2019-07-31 04:18:00,1
2019-07-31 04:57:00,1
2019-07-31 05:17:00,1
2019-07-31 05:54:00,1
2019-07-31 06:01:00,1
2019-07-31 06:11:00,1
2019-07-31 06:19:00,1
2019-07-31 06:27:00,1
2019-07-31 07:11:00,1
2019-07-31 08:17:00,2
2019-07-31 08:46:00,1
2019-07-31 09:22:00,1
2019-07-31 09:43:00,1
2019-07-31 09:58:00,1
2019-07-31 10:12:00,1
2019-07-31 10:16:00,1
2019-07-31 10:29:00,1
2019-07-31 10:50:00,17
2019-07-31 10:51:00,16
2019-07-31 10:52:00,15
2019-07-31 10:53:00,16
2019-07-31 10:54:00,7
2019-07-31 11:16:00,1
2019-07-31 11:35:00,1
2019-07-31 12:18:00,12
2019-07-31 12:19:00,22
2019-07-31 12:35:00,1
2019-07-31 12:37:00,1
2019-07-31 13:47:00,4
2019-07-31 14:01:00,1
2019-07-31 14:02:00,16
2019-07-31 14:03:00,17
2019-07-31 14:04:00,13
2019-07-31 14:05:00,1
2019-07-31 14:06:00,1
2019-07-31 14:09:00,1
2019-07-31 14:30:00,1
2019-07-31 14:33:00,1
2019-07-31 14:52:00,1
2019-07-31 15:26:00,1
2019-07-31 15:53:00,2
2019-07-31 16:42:00,15
2019-07-31 16:43:00,7
2019-07-31 16:44:00,1
2019-07-31 16:52:00,1
2019-07-31 17:13:00,1
2019-07-31 17:27:00,1
2019-07-31 17:37:00,1
2019-07-31 17:45:00,1
2019-07-31 18:28:00,1
2019-07-31 19:18:00,1
2019-07-31 19:45:00,2
2019-07-31 20:23:00,1
2019-07-31 20:26:00,1
2019-07-31 20:27:00,2
2019-07-31 21:07:00,1
2019-07-31 23:59:00,1
2019-08-01 00:05:00,1
2019-08-01 00:57:00,1
2019-08-01 02:18:00,1
2019-08-01 04:41:00,1
2019-08-01 05:00:00,1
2019-08-01 05:07:00,1
2019-08-01 05:14:00,1
2019-08-01 05:48:00,1
2019-08-01 07:18:00,3
2019-08-01 07:21:00,1
2019-08-01 08:16:00,1
2019-08-01 08:40:00,7
2019-08-01 08:41:00,14
2019-08-01 08:53:00,1
2019-08-01 09:04:00,1
2019-08-01 10:08:00,1
2019-08-01 10:38:00,1
2019-08-01 10:41:00,16
2019-08-01 10:42:00,11
2019-08-01 10:43:00,1
2019-08-01 12:05:00,1
2019-08-01 12:21:00,1
2019-08-01 12:28:00,24
2019-08-01 12:29:00,3
2019-08-01 12:32:00,5
2019-08-01 12:33:00,1
2019-08-01 12:46:00,1
2019-08-01 13:38:00,1
2019-08-01 14:28:00,1
2019-08-01 14:29:00,18
2019-08-01 14:38:00,1
2019-08-01 15:38:00,1
2019-08-01 16:09:00,1
2019-08-01 16:14:00,1
2019-08-01 16:34:00,1
2019-08-01 16:48:00,1
2019-08-01 17:57:00,1
2019-08-01 18:14:00,1
2019-08-01 18:26:00,1
2019-08-01 18:44:00,2
2019-08-01 18:45:00,1
2019-08-01 18:47:00,7
2019-08-01 19:14:00,1
2019-08-01 20:45:00,11
2019-08-01 20:46:00,11
2019-08-01 21:08:00,19
2019-08-01 21:09:00,22
2019-08-01 21:10:00,17
2019-08-01 21:11:00,15
2019-08-01 21:32:00,1
2019-08-01 21:38:00,1
2019-08-01 22:40:00,13
2019-08-01 22:41:00,21
2019-08-02 00:18:00,18
2019-08-02 00:19:00,7
2019-08-02 00:20:00,33
2019-08-02 00:21:00,23
2019-08-02 04:20:00,1
2019-08-02 05:00:00,1
2019-08-02 06:02:00,1
2019-08-02 09:20:00,7
2019-08-02 09:21:00,19
2019-08-02 09:22:00,9
2019-08-02 09:29:00,1
2019-08-02 09:30:00,3
2019-08-02 09:36:00,24
2019-08-02 09:47:00,1
2019-08-02 09:56:00,11
2019-08-02 10:55:00,1
2019-08-02 11:07:00,5
2019-08-02 11:08:00,5
2019-08-02 12:00:00,1
2019-08-02 12:06:00,1
2019-08-02 12:32:00,1
2019-08-02 13:48:00,1
2019-08-02 14:24:00,1
2019-08-02 15:10:00,10
2019-08-02 15:11:00,19
2019-08-02 15:28:00,1
2019-08-02 17:22:00,1
2019-08-02 17:23:00,1
2019-08-02 17:33:00,1
2019-08-02 17:53:00,1
2019-08-02 18:44:00,1
2019-08-02 19:02:00,1
2019-08-02 19:21:00,1
2019-08-02 19:41:00,4
2019-08-02 19:42:00,1
2019-08-02 21:05:00,1
2019-08-02 21:18:00,1
2019-08-02 23:21:00,1
2019-08-02 23:22:00,1
2019-08-02 23:23:00,1
2019-08-03 00:34:00,1
2019-08-03 00:36:00,1
2019-08-03 01:26:00,1
2019-08-03 01:34:00,1
2019-08-03 01:46:00,1
2019-08-03 02:11:00,1
2019-08-03 04:38:00,1
2019-08-03 05:09:00,1
2019-08-03 08:09:00,1
2019-08-03 08:47:00,3
2019-08-03 09:12:00,1
2019-08-03 09:16:00,9
2019-08-03 09:17:00,9
2019-08-03 09:18:00,13
2019-08-03 09:19:00,18
2019-08-03 09:20:00,1
2019-08-03 09:34:00,1
2019-08-03 10:09:00,1
2019-08-03 10:21:00,1
2019-08-03 11:48:00,1
2019-08-03 12:24:00,5
2019-08-03 12:28:00,1
2019-08-03 13:18:00,1
2019-08-03 13:34:00,1
2019-08-03 14:08:00,1
2019-08-03 14:13:00,11
2019-08-03 15:04:00,1
2019-08-03 15:45:00,1
2019-08-03 16:26:00,1
2019-08-03 16:30:00,1
2019-08-03 16:33:00,1
2019-08-03 18:06:00,1
2019-08-03 18:34:00,19
2019-08-03 18:35:00,34
2019-08-03 18:36:00,28
2019-08-03 18:39:00,5
2019-08-03 18:40:00,15
2019-08-03 18:41:00,16
2019-08-03 18:42:00,19
2019-08-03 18:43:00,5
2019-08-03 18:45:00,1
2019-08-03 18:57:00,1
2019-08-03 19:36:00,1
2019-08-03 19:45:00,1
2019-08-03 19:55:00,1
2019-08-03 22:04:00,1
2019-08-03 22:20:00,1
2019-08-03 23:14:00,1
2019-08-03 23:16:00,1
2019-08-03 23:50:00,13
2019-08-03 23:54:00,1
2019-08-04 00:03:00,18
2019-08-04 00:04:00,20
2019-08-04 00:32:00,1
2019-08-04 00:57:00,1
2019-08-04 01:50:00,1
2019-08-04 02:45:00,1
2019-08-04 03:21:00,1
2019-08-04 08:02:00,1
2019-08-04 08:32:00,1
2019-08-04 08:33:00,1
2019-08-04 09:15:00,1
2019-08-04 10:08:00,1
2019-08-04 10:34:00,3
2019-08-04 10:35:00,10
2019-08-04 11:07:00,1
2019-08-04 11:21:00,1
2019-08-04 12:49:00,7
2019-08-04 13:21:00,1
2019-08-04 13:24:00,1
2019-08-04 13:56:00,1
2019-08-04 14:45:00,1
2019-08-04 14:57:00,1
2019-08-04 15:35:00,1
2019-08-04 16:55:00,2
2019-08-04 17:11:00,18
2019-08-04 17:12:00,21
2019-08-04 17:13:00,2
2019-08-04 17:18:00,1
2019-08-04 17:22:00,1
2019-08-04 17:39:00,1
2019-08-04 17:45:00,1
2019-08-04 18:32:00,1
2019-08-04 20:35:00,1
2019-08-04 20:40:00,1
2019-08-04 20:42:00,1
2019-08-04 20:43:00,2
2019-08-04 20:44:00,2
2019-08-04 20:45:00,1
2019-08-04 20:46:00,2
2019-08-04 20:47:00,1
2019-08-04 20:48:00,1
2019-08-04 20:56:00,4
2019-08-04 20:57:00,12
2019-08-04 20:58:00,11
2019-08-04 20:59:00,21
2019-08-04 21:00:00,4
2019-08-04 21:13:00,1
2019-08-04 22:24:00,5
2019-08-04 22:25:00,8
2019-08-04 22:33:00,13
2019-08-04 22:40:00,1
2019-08-04 22:41:00,1
2019-08-04 23:19:00,1
2019-08-04 23:21:00,1
2019-08-04 23:55:00,1
2019-08-05 00:13:00,4
2019-08-05 00:51:00,1
2019-08-05 04:29:00,1
2019-08-05 05:07:00,1
2019-08-05 05:28:00,1
2019-08-05 06:04:00,1
2019-08-05 07:29:00,1
2019-08-05 07:40:00,11
2019-08-05 07:43:00,1
2019-08-05 08:11:00,1
2019-08-05 09:07:00,1
2019-08-05 10:10:00,1
2019-08-05 10:43:00,1
2019-08-05 11:15:00,1
2019-08-05 11:22:00,1
2019-08-05 11:29:00,1
2019-08-05 13:23:00,8
2019-08-05 13:31:00,1
2019-08-05 14:23:00,2
2019-08-05 15:15:00,1
2019-08-05 15:21:00,1
2019-08-05 16:23:00,1
2019-08-05 16:42:00,1
2019-08-05 17:20:00,1
2019-08-05 17:36:00,28
2019-08-05 17:37:00,20
2019-08-05 17:40:00,1
2019-08-05 18:00:00,4
2019-08-05 18:01:00,36
2019-08-05 18:02:00,34
2019-08-05 18:46:00,1
2019-08-05 20:06:00,4
2019-08-05 21:20:00,1
2019-08-05 21:34:00,7
2019-08-05 23:06:00,2
2019-08-05 23:07:00,3
2019-08-05 23:08:00,2
2019-08-05 23:09:00,2
2019-08-05 23:10:00,2
2019-08-05 23:11:00,3
2019-08-05 23:12:00,2
2019-08-05 23:13:00,2
2019-08-05 23:14:00,1
2019-08-05 23:15:00,1
2019-08-05 23:40:00,2
2019-08-05 23:53:00,1
2019-08-06 00:21:00,1
2019-08-06 01:05:00,1
2019-08-06 03:10:00,5
2019-08-06 03:23:00,1
2019-08-06 03:46:00,1
2019-08-06 03:47:00,5
2019-08-06 04:51:00,1
2019-08-06 05:10:00,1
2019-08-06 05:11:00,1
2019-08-06 05:30:00,1
2019-08-06 05:34:00,1
2019-08-06 06:24:00,1
2019-08-06 07:36:00,5
2019-08-06 07:42:00,1
2019-08-06 07:43:00,4
2019-08-06 07:44:00,4
2019-08-06 07:45:00,4
2019-08-06 07:46:00,4
2019-08-06 07:47:00,5
2019-08-06 07:48:00,4
2019-08-06 07:49:00,3
2019-08-06 08:06:00,1
2019-08-06 09:01:00,1
2019-08-06 09:06:00,5
2019-08-06 09:22:00,1
2019-08-06 09:47:00,1
2019-08-06 10:25:00,1
2019-08-06 10:58:00,1
2019-08-06 11:14:00,1
2019-08-06 11:33:00,1
2019-08-06 11:34:00,1
2019-08-06 11:35:00,1
2019-08-06 11:39:00,1
2019-08-06 11:42:00,1
2019-08-06 11:45:00,1
2019-08-06 11:48:00,1
2019-08-06 11:50:00,1
2019-08-06 11:53:00,1
2019-08-06 11:57:00,1
2019-08-06 12:00:00,1
2019-08-06 12:03:00,1
2019-08-06 12:06:00,1
2019-08-06 12:08:00,1
2019-08-06 12:11:00,1
2019-08-06 12:14:00,1
2019-08-06 12:16:00,1
2019-08-06 12:19:00,1
2019-08-06 12:22:00,1
2019-08-06 12:25:00,1
2019-08-06 12:27:00,1
2019-08-06 12:28:00,1
2019-08-06 12:31:00,1
2019-08-06 12:34:00,1
2019-08-06 12:36:00,1
2019-08-06 12:39:00,2
2019-08-06 12:40:00,1
2019-08-06 12:42:00,1
2019-08-06 12:46:00,1
2019-08-06 12:49:00,1
2019-08-06 12:50:00,1
2019-08-06 12:51:00,1
2019-08-06 12:55:00,1
2019-08-06 12:57:00,1
2019-08-06 13:00:00,14
2019-08-06 13:03:00,1
2019-08-06 13:06:00,1
2019-08-06 13:09:00,1
2019-08-06 13:12:00,1
2019-08-06 13:14:00,1
2019-08-06 13:16:00,1
2019-08-06 13:19:00,1
2019-08-06 13:22:00,1
2019-08-06 13:26:00,1
2019-08-06 13:29:00,1
2019-08-06 13:33:00,1
2019-08-06 13:36:00,1
2019-08-06 13:39:00,2
2019-08-06 13:43:00,1
2019-08-06 13:46:00,1
2019-08-06 13:50:00,1
2019-08-06 13:53:00,1
2019-08-06 13:56:00,1
2019-08-06 13:57:00,1
2019-08-06 14:01:00,1
2019-08-06 14:05:00,1
2019-08-06 14:08:00,1
2019-08-06 14:11:00,1
2019-08-06 14:15:00,1
2019-08-06 14:18:00,1
2019-08-06 14:21:00,1
2019-08-06 14:24:00,1
2019-08-06 14:26:00,1
2019-08-06 14:30:00,1
2019-08-06 14:32:00,1
2019-08-06 14:35:00,1
2019-08-06 14:38:00,1
2019-08-06 14:41:00,1
2019-08-06 14:44:00,1
2019-08-06 14:45:00,1
2019-08-06 14:47:00,1
2019-08-06 14:50:00,1
2019-08-06 14:53:00,1
2019-08-06 14:56:00,1
2019-08-06 14:59:00,1
2019-08-06 15:02:00,1
2019-08-06 15:05:00,1
2019-08-06 15:07:00,1
2019-08-06 15:11:00,1
2019-08-06 15:13:00,1
2019-08-06 15:17:00,1
2019-08-06 15:20:00,1
2019-08-06 15:21:00,1
2019-08-06 15:22:00,1
2019-08-06 15:25:00,1
2019-08-06 15:28:00,1
2019-08-06 15:31:00,1
2019-08-06 15:34:00,1
2019-08-06 15:37:00,1
2019-08-06 15:40:00,1
2019-08-06 15:43:00,1
2019-08-06 15:46:00,1
2019-08-06 15:49:00,1
2019-08-06 15:52:00,2
2019-08-06 15:55:00,1
2019-08-06 15:58:00,1
2019-08-06 16:02:00,1
2019-08-06 16:04:00,1
2019-08-06 16:05:00,1
2019-08-06 16:08:00,1
2019-08-06 16:11:00,1
2019-08-06 16:14:00,1
2019-08-06 16:17:00,1
2019-08-06 16:20:00,1
2019-08-06 16:23:00,1
2019-08-06 16:27:00,1
2019-08-06 16:31:00,1
2019-08-06 16:34:00,1
2019-08-06 16:38:00,1
2019-08-06 16:41:00,1
2019-08-06 16:43:00,1
2019-08-06 16:47:00,1
2019-08-06 16:50:00,1
2019-08-06 16:54:00,1
2019-08-06 16:58:00,1
2019-08-06 17:00:00,1
2019-08-06 17:04:00,1
2019-08-06 17:07:00,1
2019-08-06 17:09:00,1
2019-08-06 17:12:00,1
2019-08-06 17:16:00,2
2019-08-06 17:19:00,1
2019-08-06 17:22:00,1
2019-08-06 17:25:00,1
2019-08-06 17:29:00,1
2019-08-06 17:32:00,1
2019-08-06 17:35:00,1
2019-08-06 17:38:00,1
2019-08-06 17:42:00,1
2019-08-06 17:46:00,1
2019-08-06 17:49:00,1
2019-08-06 17:52:00,1
2019-08-06 17:56:00,1
2019-08-06 18:00:00,1
2019-08-06 18:04:00,1
2019-08-06 18:08:00,1
2019-08-06 18:11:00,1
2019-08-06 18:15:00,1
2019-08-06 18:19:00,1
2019-08-06 18:22:00,1
2019-08-06 18:23:00,1
2019-08-06 18:27:00,1
2019-08-06 18:31:00,1
2019-08-06 18:35:00,2
2019-08-06 18:39:00,1
2019-08-06 18:41:00,1
2019-08-06 18:42:00,1
2019-08-06 18:46:00,1
2019-08-06 18:50:00,1
2019-08-06 18:53:00,1
2019-08-06 18:56:00,1
2019-08-06 19:00:00,1
2019-08-06 19:04:00,1
2019-08-06 19:08:00,1
2019-08-06 19:11:00,1
2019-08-06 19:15:00,1
2019-08-06 19:18:00,1
2019-08-06 19:21:00,1
2019-08-06 19:25:00,1
2019-08-06 19:29:00,1
2019-08-06 19:32:00,1
2019-08-06 19:36:00,1
2019-08-06 19:39:00,1
2019-08-06 19:42:00,1
2019-08-06 19:46:00,1
2019-08-06 19:49:00,1
2019-08-06 19:53:00,1
2019-08-06 19:56:00,1
2019-08-06 19:59:00,1
2019-08-06 20:03:00,1
2019-08-06 20:06:00,1
2019-08-06 20:10:00,1
2019-08-06 20:11:00,1
2019-08-06 20:14:00,1
2019-08-06 20:18:00,1
2019-08-06 20:21:00,1
2019-08-06 20:25:00,1
2019-08-06 20:28:00,1
2019-08-06 20:32:00,1
2019-08-06 20:36:00,1
2019-08-06 20:40:00,1
2019-08-06 20:42:00,1
2019-08-06 20:44:00,1
2019-08-06 20:48:00,1
2019-08-06 20:52:00,1
2019-08-06 20:55:00,1
2019-08-06 20:59:00,1
2019-08-06 21:02:00,1
2019-08-06 21:05:00,1
2019-08-06 21:09:00,1
2019-08-06 21:12:00,1
2019-08-06 21:15:00,1
2019-08-06 21:18:00,1
2019-08-06 21:22:00,1
2019-08-06 21:25:00,1
2019-08-06 21:28:00,1
2019-08-06 21:31:00,1
2019-08-06 22:08:00,1
2019-08-06 22:44:00,1
2019-08-07 00:57:00,1
2019-08-07 01:33:00,1
2019-08-07 02:15:00,1
2019-08-07 03:54:00,1
2019-08-07 04:59:00,1
2019-08-07 05:03:00,1
2019-08-07 05:09:00,1
2019-08-07 05:18:00,1
2019-08-07 05:24:00,1
2019-08-07 05:28:00,1
2019-08-07 05:31:00,1
2019-08-07 05:32:00,2
2019-08-07 05:34:00,1
2019-08-07 05:37:00,1
2019-08-07 05:39:00,1
2019-08-07 05:42:00,1
2019-08-07 05:45:00,1
2019-08-07 05:49:00,1
2019-08-07 05:52:00,1
2019-08-07 05:55:00,1
2019-08-07 05:56:00,1
2019-08-07 05:57:00,1
2019-08-07 05:59:00,1
2019-08-07 06:02:00,1
2019-08-07 06:04:00,1
2019-08-07 06:07:00,1
2019-08-07 06:10:00,1
2019-08-07 06:13:00,1
2019-08-07 06:17:00,1
2019-08-07 06:19:00,1
2019-08-07 06:21:00,1
2019-08-07 06:25:00,1
2019-08-07 06:29:00,1
2019-08-07 06:33:00,1
2019-08-07 06:36:00,1
2019-08-07 06:40:00,1
2019-08-07 06:43:00,1
2019-08-07 06:46:00,1
2019-08-07 06:49:00,1
2019-08-07 06:52:00,1
2019-08-07 06:57:00,1
2019-08-07 07:02:00,1
2019-08-07 07:06:00,1
2019-08-07 07:10:00,1
2019-08-07 07:13:00,1
2019-08-07 07:17:00,1
2019-08-07 07:21:00,1
2019-08-07 07:25:00,1
2019-08-07 07:29:00,1
2019-08-07 07:30:00,1
2019-08-07 07:32:00,1
2019-08-07 07:35:00,1
2019-08-07 07:39:00,1
2019-08-07 07:42:00,1
2019-08-07 07:46:00,1
2019-08-07 07:50:00,1
2019-08-07 07:54:00,1
2019-08-07 07:57:00,1
2019-08-07 08:01:00,1
2019-08-07 08:04:00,1
2019-08-07 08:08:00,1
2019-08-07 08:11:00,1
2019-08-07 08:13:00,1
2019-08-07 08:17:00,1
2019-08-07 08:20:00,1
2019-08-07 08:25:00,1
2019-08-07 08:27:00,1
2019-08-07 08:31:00,1
2019-08-07 08:36:00,1
2019-08-07 08:40:00,1
2019-08-07 08:43:00,1
2019-08-07 08:46:00,1
2019-08-07 08:50:00,1
2019-08-07 08:54:00,1
2019-08-07 08:57:00,1
2019-08-07 09:00:00,1
2019-08-07 09:04:00,1
2019-08-07 09:08:00,1
2019-08-07 09:11:00,1
2019-08-07 09:14:00,1
2019-08-07 09:17:00,1
2019-08-07 09:21:00,1
2019-08-07 09:24:00,1
2019-08-07 09:27:00,1
2019-08-07 09:30:00,1
2019-08-07 09:34:00,1
2019-08-07 09:37:00,1
2019-08-07 09:39:00,1
2019-08-07 09:41:00,2
2019-08-07 09:42:00,1
2019-08-07 09:44:00,1
2019-08-07 09:48:00,1
2019-08-07 09:52:00,1
2019-08-07 09:56:00,1
2019-08-07 09:59:00,1
2019-08-07 10:02:00,1
2019-08-07 10:06:00,1
2019-08-07 10:09:00,1
2019-08-07 10:13:00,1
2019-08-07 10:17:00,1
2019-08-07 10:20:00,1
2019-08-07 10:24:00,2
2019-08-07 10:28:00,1
2019-08-07 10:31:00,1
2019-08-07 10:35:00,1
2019-08-07 10:39:00,1
2019-08-07 10:42:00,1
2019-08-07 10:46:00,1
2019-08-07 10:49:00,1
2019-08-07 10:53:00,1
2019-08-07 10:56:00,1
2019-08-07 11:00:00,1
2019-08-07 11:03:00,1
2019-08-07 11:06:00,1
2019-08-07 11:10:00,1
2019-08-07 11:13:00,1
2019-08-07 11:17:00,1
2019-08-07 11:20:00,1
2019-08-07 11:22:00,1
2019-08-07 11:23:00,1
2019-08-07 11:27:00,1
2019-08-07 11:30:00,1
2019-08-07 11:34:00,1
2019-08-07 11:37:00,1
2019-08-07 11:41:00,1
2019-08-07 11:44:00,1
2019-08-07 11:48:00,1
2019-08-07 11:52:00,1
2019-08-07 11:55:00,1
2019-08-07 12:02:00,1
2019-08-07 12:05:00,1
2019-08-07 12:08:00,1
2019-08-07 12:11:00,1
2019-08-07 12:15:00,1
2019-08-07 12:18:00,1
2019-08-07 12:22:00,1
2019-08-07 12:25:00,1
2019-08-07 12:27:00,1
2019-08-07 12:29:00,1
2019-08-07 12:32:00,1
2019-08-07 12:35:00,1
2019-08-07 12:39:00,1
2019-08-07 12:42:00,1
2019-08-07 12:45:00,1
2019-08-07 12:48:00,1
2019-08-07 12:51:00,1
2019-08-07 12:54:00,1
2019-08-07 12:58:00,1
2019-08-07 13:01:00,1
2019-08-07 13:04:00,1
2019-08-07 13:07:00,1
2019-08-07 13:10:00,1
2019-08-07 13:13:00,1
2019-08-07 13:16:00,1
2019-08-07 13:19:00,1
2019-08-07 13:23:00,1
2019-08-07 13:26:00,1
2019-08-07 13:29:00,1
2019-08-07 13:33:00,1
2019-08-07 13:37:00,1
2019-08-07 13:41:00,1
2019-08-07 13:44:00,1
2019-08-07 13:48:00,1
2019-08-07 13:51:00,1
2019-08-07 13:54:00,1
2019-08-07 13:57:00,1
2019-08-07 14:00:00,1
2019-08-07 14:03:00,1
2019-08-07 14:07:00,1
2019-08-07 14:10:00,1
2019-08-07 14:13:00,1
2019-08-07 14:16:00,1
2019-08-07 14:20:00,1
2019-08-07 14:24:00,1
2019-08-07 14:26:00,1
2019-08-07 14:30:00,1
2019-08-07 14:33:00,1
2019-08-07 14:37:00,1
2019-08-07 14:40:00,1
2019-08-07 14:43:00,1
2019-08-07 14:47:00,1
2019-08-07 14:50:00,1
2019-08-07 14:53:00,1
2019-08-07 14:56:00,1
2019-08-07 14:59:00,1
2019-08-07 15:02:00,1
2019-08-07 15:06:00,1
2019-08-07 15:09:00,1
2019-08-07 15:10:00,1
2019-08-07 15:13:00,1
2019-08-07 15:16:00,1
2019-08-07 15:20:00,1
2019-08-07 15:23:00,1
2019-08-07 15:26:00,1
2019-08-07 15:30:00,1
2019-08-07 15:33:00,1
2019-08-07 15:36:00,1
2019-08-07 15:39:00,1
2019-08-07 15:42:00,2
2019-08-07 15:46:00,1
2019-08-07 15:49:00,1
2019-08-07 15:52:00,1
2019-08-07 15:55:00,1
2019-08-07 15:58:00,1
2019-08-07 16:01:00,2
2019-08-07 16:05:00,1
2019-08-07 16:08:00,1
2019-08-07 16:11:00,1
2019-08-07 16:14:00,2
2019-08-07 16:17:00,1
