37409,"SELECT DISTINCT p.objID, p.skyVersion, p.mode, p.clean, p.type, p.ra, p.dec, r, g, i, p.type_r, p.petroRad_r, p.deVRad_r, p.deVAB_r, p.deVPhi_r, p.expRad_r, p.expAB_r, p.expPhi_r, p.lnLExp_r, p.lnLDeV_r, psfMag_r, psffwhm_r, p.type_g, p.petroRad_g, p.deVRad_g, p.deVAB_g, p.deVPhi_g, p.expRad_g, p.expAB_g, p.expPhi_g, p.lnLExp_g, p.lnLDeV_g, psfMag_g, psffwhm_g, p.type_i, p.petroRad_i, p.deVRad_i, p.deVAB_i, p.deVPhi_i, p.expRad_i, p.expAB_i, p.expPhi_i, p.lnLExp_i, p.lnLDeV_i, psfMag_i, psffwhm_i FROM PhotoPrimary AS p WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-05-28 03:54:00,2
2019-05-28 03:55:00,3
2019-05-28 03:56:00,3
2019-05-28 03:57:00,2
2019-05-28 03:58:00,3
2019-05-28 03:59:00,2
2019-05-28 04:00:00,3
2019-05-28 04:01:00,3
2019-05-28 04:02:00,2
2019-05-28 04:03:00,2
2019-05-28 04:04:00,2
2019-05-28 04:05:00,3
2019-05-28 04:06:00,3
2019-05-28 04:07:00,3
2019-05-28 04:08:00,2
2019-05-28 04:09:00,2
2019-05-28 04:10:00,3
2019-05-28 04:11:00,2
2019-05-28 04:12:00,3
2019-05-28 04:13:00,2
2019-05-28 04:14:00,3
2019-05-28 04:15:00,3
2019-05-28 04:16:00,2
2019-05-28 04:17:00,2
2019-05-28 04:18:00,2
2019-05-28 04:19:00,3
2019-05-28 04:20:00,2
2019-05-28 04:21:00,2
2019-05-28 04:22:00,3
2019-05-28 04:23:00,1
2019-05-28 04:24:00,3
2019-05-28 04:25:00,2
2019-05-28 04:26:00,2
2019-05-28 04:27:00,3
2019-05-28 04:28:00,2
2019-05-28 04:29:00,2
2019-05-28 04:30:00,2
2019-05-28 04:31:00,3
2019-05-28 04:32:00,2
2019-05-28 04:33:00,2
2019-05-28 04:34:00,3
2019-05-28 04:35:00,2
2019-05-28 04:36:00,3
2019-05-28 04:37:00,2
2019-05-28 04:38:00,2
2019-05-28 04:39:00,3
2019-05-28 04:40:00,2
2019-05-28 04:41:00,3
2019-05-28 04:42:00,2
2019-05-28 04:43:00,3
2019-05-28 04:44:00,2
2019-05-28 04:45:00,2
2019-05-28 04:46:00,3
2019-05-28 04:47:00,2
2019-05-28 04:48:00,2
2019-05-28 04:49:00,6
2019-05-28 04:50:00,4
2019-05-28 04:51:00,4
2019-05-28 04:52:00,5
2019-05-28 04:53:00,6
2019-05-28 04:54:00,5
2019-05-28 04:55:00,5
2019-05-28 04:56:00,5
2019-05-28 04:57:00,4
2019-05-28 04:58:00,3
2019-05-28 04:59:00,5
2019-05-28 05:00:00,5
2019-05-28 05:01:00,5
2019-05-28 05:02:00,4
2019-05-28 05:03:00,4
2019-05-28 05:04:00,5
2019-05-28 05:05:00,4
2019-05-28 05:06:00,5
2019-05-28 05:07:00,5
2019-05-28 05:08:00,6
2019-05-28 05:09:00,4
2019-05-28 05:10:00,6
2019-05-28 05:11:00,5
2019-05-28 05:12:00,6
2019-05-28 05:13:00,5
2019-05-28 05:14:00,5
2019-05-28 05:15:00,5
2019-05-28 05:16:00,4
2019-05-28 05:17:00,6
2019-05-28 05:18:00,4
2019-05-28 05:19:00,6
2019-05-28 05:20:00,6
2019-05-28 05:21:00,5
2019-05-28 05:22:00,4
2019-05-28 05:23:00,6
2019-05-28 05:24:00,4
2019-05-28 05:25:00,6
2019-05-28 05:26:00,5
2019-05-28 05:27:00,4
2019-05-28 05:28:00,5
2019-05-28 05:29:00,5
2019-05-28 05:30:00,4
2019-05-28 05:31:00,7
2019-05-28 05:32:00,5
2019-05-28 05:33:00,4
2019-05-28 05:34:00,6
2019-05-28 05:35:00,4
2019-05-28 05:36:00,4
2019-05-28 05:37:00,6
2019-05-28 05:38:00,4
2019-05-28 05:39:00,4
2019-05-28 05:40:00,5
2019-05-28 05:41:00,5
2019-05-28 05:42:00,5
2019-05-28 05:43:00,5
2019-05-28 05:44:00,4
2019-05-28 05:45:00,6
2019-05-28 05:46:00,3
2019-05-28 05:47:00,5
2019-05-28 05:48:00,5
2019-05-28 05:49:00,4
2019-05-28 05:50:00,5
2019-05-28 05:51:00,4
2019-05-28 05:52:00,5
2019-05-28 05:53:00,5
2019-05-28 05:54:00,4
2019-05-28 05:55:00,5
2019-05-28 05:56:00,4
2019-05-28 05:57:00,5
2019-05-28 05:58:00,6
2019-05-28 05:59:00,5
2019-05-28 06:00:00,5
2019-05-28 06:01:00,4
2019-05-28 06:02:00,5
2019-05-28 06:03:00,4
2019-05-28 06:04:00,5
2019-05-28 06:05:00,5
2019-05-28 06:06:00,5
2019-05-28 06:07:00,5
2019-05-28 06:08:00,4
2019-05-28 06:09:00,5
2019-05-28 06:10:00,4
2019-05-28 06:11:00,5
2019-05-28 06:12:00,5
2019-05-28 06:13:00,5
2019-05-28 06:14:00,5
2019-05-28 06:15:00,5
2019-05-28 06:16:00,5
2019-05-28 06:17:00,4
2019-05-28 06:18:00,5
2019-05-28 06:19:00,6
2019-05-28 06:20:00,1
2019-05-28 06:21:00,2
2019-05-28 06:22:00,3
2019-05-28 06:23:00,4
2019-05-28 06:24:00,4
2019-05-28 06:25:00,5
2019-05-28 06:26:00,4
2019-05-28 06:27:00,3
2019-05-28 06:28:00,3
2019-05-28 06:29:00,5
2019-05-28 06:30:00,3
2019-05-28 06:32:00,3
2019-05-28 06:33:00,5
2019-05-28 06:34:00,4
2019-05-28 06:35:00,4
2019-05-28 06:36:00,5
2019-05-28 06:37:00,4
2019-05-28 06:38:00,3
2019-05-28 06:39:00,5
2019-05-28 06:40:00,5
2019-05-28 06:41:00,3
2019-05-28 06:42:00,4
2019-05-28 06:43:00,8
2019-05-28 06:45:00,4
2019-05-28 06:46:00,2
2019-05-28 06:47:00,5
2019-05-28 06:48:00,4
2019-05-28 06:49:00,3
2019-05-28 06:55:00,1
2019-05-28 06:56:00,1
2019-05-28 06:57:00,2
2019-05-28 06:58:00,4
2019-05-28 06:59:00,5
2019-05-28 07:00:00,4
2019-05-28 07:01:00,5
2019-05-28 07:02:00,6
2019-05-28 07:03:00,4
2019-05-28 07:04:00,7
2019-05-28 07:05:00,4
2019-05-28 07:06:00,4
2019-05-28 07:07:00,5
2019-05-28 07:08:00,4
2019-05-28 07:09:00,4
2019-05-28 07:10:00,4
2019-05-28 07:11:00,6
2019-05-28 07:12:00,5
2019-05-28 07:13:00,5
2019-05-28 07:14:00,4
2019-05-28 07:15:00,4
2019-05-28 07:16:00,6
2019-05-28 07:17:00,4
2019-05-28 07:18:00,3
2019-05-28 07:19:00,6
2019-05-28 07:20:00,4
2019-05-28 07:21:00,5
2019-05-28 07:22:00,4
2019-05-28 07:23:00,4
2019-05-28 07:24:00,5
2019-05-28 07:25:00,4
2019-05-28 07:26:00,5
2019-05-28 07:27:00,5
2019-05-28 07:28:00,5
2019-05-28 07:29:00,5
2019-05-28 07:30:00,5
2019-05-28 07:31:00,6
2019-05-28 07:32:00,4
2019-05-28 07:33:00,4
2019-05-28 07:34:00,4
2019-05-28 07:35:00,5
2019-05-28 07:36:00,4
2019-05-28 07:37:00,5
2019-05-28 07:38:00,6
2019-05-28 07:39:00,4
2019-05-28 07:40:00,5
2019-05-28 07:41:00,5
2019-05-28 07:42:00,4
2019-05-28 07:43:00,4
2019-05-28 07:44:00,5
2019-05-28 07:45:00,6
2019-05-28 07:46:00,4
2019-05-28 07:47:00,4
2019-05-28 07:48:00,6
2019-05-28 07:49:00,4
2019-05-28 07:50:00,4
2019-05-28 07:51:00,5
2019-05-28 07:52:00,6
2019-05-28 07:53:00,4
2019-05-28 07:54:00,7
2019-05-28 07:55:00,4
2019-05-28 07:56:00,4
2019-05-28 07:57:00,6
2019-05-28 07:58:00,5
2019-05-28 07:59:00,4
2019-05-28 08:00:00,5
2019-05-28 08:01:00,5
2019-05-28 08:02:00,4
2019-05-28 08:03:00,5
2019-05-28 08:04:00,5
2019-05-28 08:05:00,7
2019-05-28 08:06:00,4
2019-05-28 08:07:00,4
2019-05-28 08:08:00,8
2019-05-28 08:09:00,4
2019-05-28 08:10:00,4
2019-05-28 08:11:00,6
2019-05-28 08:12:00,4
2019-05-28 08:13:00,4
2019-05-28 08:14:00,4
2019-05-28 08:15:00,5
2019-05-28 08:16:00,5
2019-05-28 08:17:00,5
2019-05-28 08:18:00,5
2019-05-28 08:19:00,5
2019-05-28 08:20:00,4
2019-05-28 08:21:00,4
2019-05-28 08:22:00,5
2019-05-28 08:23:00,4
2019-05-28 08:24:00,6
2019-05-28 08:25:00,4
2019-05-28 08:26:00,5
2019-05-28 08:27:00,4
2019-05-28 08:28:00,6
2019-05-28 08:29:00,4
2019-05-28 08:30:00,7
2019-05-28 08:31:00,5
2019-05-28 08:32:00,6
2019-05-28 08:33:00,5
2019-05-28 08:34:00,5
2019-05-28 08:35:00,6
2019-05-28 08:36:00,4
2019-05-28 08:37:00,5
2019-05-28 08:38:00,4
2019-05-28 08:39:00,6
2019-05-28 08:40:00,6
2019-05-28 08:41:00,5
2019-05-28 08:42:00,5
2019-05-28 08:43:00,6
2019-05-28 08:44:00,5
2019-05-28 08:45:00,8
2019-05-28 08:46:00,4
2019-05-28 08:47:00,6
2019-05-28 08:48:00,4
2019-05-28 08:49:00,5
2019-05-28 08:50:00,5
2019-05-28 08:51:00,4
2019-05-28 08:52:00,5
2019-05-28 08:53:00,6
2019-05-28 08:54:00,4
2019-05-28 08:55:00,6
2019-05-28 08:56:00,5
2019-05-28 08:57:00,5
2019-05-28 08:58:00,6
2019-05-28 08:59:00,6
2019-05-28 09:00:00,4
2019-05-28 09:01:00,4
2019-05-28 09:02:00,7
2019-05-28 09:03:00,5
2019-05-28 09:04:00,6
2019-05-28 09:05:00,5
2019-05-28 09:06:00,4
2019-05-28 09:07:00,4
2019-05-28 09:08:00,5
2019-05-28 09:09:00,6
2019-05-28 09:10:00,4
2019-05-28 09:11:00,6
2019-05-28 09:12:00,6
2019-05-28 09:13:00,5
2019-05-28 09:14:00,4
2019-05-28 09:15:00,5
2019-05-28 09:16:00,6
2019-05-28 09:17:00,4
2019-05-28 09:18:00,6
2019-05-28 09:19:00,5
2019-05-28 09:20:00,6
2019-05-28 09:21:00,5
2019-05-28 09:22:00,4
2019-05-28 09:23:00,4
2019-05-28 09:24:00,6
2019-05-28 09:25:00,6
2019-05-28 09:29:00,1
2019-05-28 09:31:00,1
2019-05-28 09:32:00,4
2019-05-28 09:33:00,2
2019-05-28 09:34:00,5
2019-05-28 09:35:00,3
2019-05-28 09:36:00,5
2019-05-28 09:37:00,5
2019-05-28 09:38:00,4
2019-05-28 09:39:00,6
2019-05-28 09:40:00,5
2019-05-28 09:41:00,4
2019-05-28 09:42:00,4
2019-05-28 09:43:00,5
2019-05-28 09:44:00,5
2019-05-28 09:45:00,4
2019-05-28 09:46:00,5
2019-05-28 09:47:00,4
2019-05-28 09:48:00,4
2019-05-28 09:49:00,5
2019-05-28 09:50:00,4
2019-05-28 09:51:00,4
2019-05-28 09:52:00,6
2019-05-28 09:53:00,7
2019-05-28 09:54:00,5
2019-05-28 09:55:00,4
2019-05-28 09:56:00,6
2019-05-28 09:57:00,5
2019-05-28 09:58:00,8
2019-05-28 09:59:00,5
2019-05-28 10:00:00,4
2019-05-28 10:01:00,4
2019-05-28 10:02:00,4
2019-05-28 10:03:00,9
2019-05-28 10:04:00,4
2019-05-28 10:05:00,5
2019-05-28 10:06:00,4
2019-05-28 10:07:00,5
2019-05-28 10:08:00,7
2019-05-28 10:09:00,5
2019-05-28 10:10:00,6
2019-05-28 10:11:00,4
2019-05-28 10:12:00,5
2019-05-28 10:13:00,4
2019-05-28 10:14:00,4
2019-05-28 10:15:00,7
2019-05-28 10:16:00,5
2019-05-28 10:17:00,4
2019-05-28 10:18:00,6
2019-05-28 10:19:00,5
2019-05-28 10:20:00,5
2019-05-28 10:21:00,4
2019-05-28 10:22:00,6
2019-05-28 10:23:00,5
2019-05-28 10:24:00,5
2019-05-28 10:25:00,6
2019-05-28 10:26:00,4
2019-05-28 10:27:00,5
2019-05-28 10:28:00,6
2019-05-28 10:29:00,5
2019-05-28 10:30:00,5
2019-05-28 10:31:00,4
2019-05-28 10:32:00,6
2019-05-28 10:33:00,4
2019-05-28 10:34:00,4
2019-05-28 10:35:00,5
2019-05-28 10:36:00,6
2019-05-28 10:37:00,4
2019-05-28 10:38:00,4
2019-05-28 10:39:00,4
2019-05-28 10:40:00,5
2019-05-28 10:41:00,6
2019-05-28 10:42:00,5
2019-05-28 10:43:00,6
2019-05-28 10:44:00,5
2019-05-28 10:45:00,5
2019-05-28 10:46:00,5
2019-05-28 10:47:00,5
2019-05-28 10:48:00,4
2019-05-28 10:49:00,4
2019-05-28 10:50:00,5
2019-05-28 10:51:00,6
2019-05-28 10:52:00,5
2019-05-28 10:53:00,6
2019-05-28 10:54:00,4
2019-05-28 10:55:00,5
2019-05-28 10:56:00,4
2019-05-28 10:57:00,4
2019-05-28 10:58:00,5
2019-05-28 10:59:00,4
2019-05-28 11:00:00,5
2019-05-28 11:01:00,5
2019-05-28 11:02:00,5
2019-05-28 11:03:00,5
2019-05-28 11:04:00,7
2019-05-28 11:05:00,4
2019-05-28 11:06:00,5
2019-05-28 11:07:00,6
2019-05-28 11:08:00,6
2019-05-28 11:09:00,4
2019-05-28 11:10:00,4
2019-05-28 11:11:00,5
2019-05-28 11:12:00,5
2019-05-28 11:13:00,5
2019-05-28 11:14:00,4
2019-05-28 11:15:00,6
2019-05-28 11:16:00,4
2019-05-28 11:17:00,5
2019-05-28 11:18:00,4
2019-05-28 11:19:00,4
2019-05-28 11:20:00,5
2019-05-28 11:21:00,5
2019-05-28 11:22:00,7
2019-05-28 11:23:00,5
2019-05-28 11:24:00,6
2019-05-28 11:25:00,5
2019-05-28 11:26:00,5
2019-05-28 11:27:00,4
2019-05-28 11:28:00,4
2019-05-28 11:29:00,6
2019-05-28 11:30:00,5
2019-05-28 11:31:00,6
2019-05-28 11:32:00,5
2019-05-28 11:33:00,6
2019-05-28 11:34:00,4
2019-05-28 11:35:00,6
2019-05-28 11:36:00,4
2019-05-28 11:37:00,6
2019-05-28 11:38:00,6
2019-05-28 11:39:00,6
2019-05-28 11:40:00,4
2019-05-28 11:41:00,5
2019-05-28 11:42:00,4
2019-05-28 11:43:00,4
2019-05-28 11:44:00,4
2019-05-28 11:45:00,6
2019-05-28 11:46:00,4
2019-05-28 11:47:00,6
2019-05-28 11:48:00,5
2019-05-28 11:49:00,4
2019-05-28 11:50:00,5
2019-05-28 11:51:00,3
2019-05-28 11:52:00,4
2019-05-28 11:53:00,3
2019-05-28 11:54:00,5
2019-05-28 11:55:00,6
2019-05-28 11:56:00,4
2019-05-28 11:57:00,3
2019-05-28 11:58:00,5
2019-05-28 11:59:00,3
2019-05-28 12:00:00,4
2019-05-28 12:01:00,4
2019-05-28 12:02:00,5
2019-05-28 12:03:00,6
2019-05-28 12:04:00,4
2019-05-28 12:05:00,5
2019-05-28 12:06:00,4
2019-05-28 12:07:00,5
2019-05-28 12:08:00,4
2019-05-28 12:09:00,6
2019-05-28 12:10:00,6
2019-05-28 12:11:00,4
2019-05-28 12:12:00,4
2019-05-28 12:13:00,4
2019-05-28 12:14:00,4
2019-05-28 12:15:00,4
2019-05-28 12:16:00,5
2019-05-28 12:17:00,5
2019-05-28 12:18:00,4
2019-05-28 12:19:00,5
2019-05-28 12:20:00,3
2019-05-28 12:21:00,7
2019-05-28 12:22:00,4
2019-05-28 12:23:00,5
2019-05-28 12:24:00,5
2019-05-28 12:25:00,4
2019-05-28 12:26:00,5
2019-05-28 12:27:00,5
2019-05-28 12:28:00,5
2019-05-28 12:29:00,5
2019-05-28 12:30:00,6
2019-05-28 12:31:00,3
2019-05-28 12:32:00,5
2019-05-28 12:33:00,5
2019-05-28 12:34:00,4
2019-05-28 12:35:00,6
2019-05-28 12:36:00,3
2019-05-28 12:37:00,4
2019-05-28 12:38:00,5
2019-05-28 12:39:00,7
2019-05-28 12:40:00,6
2019-05-28 12:41:00,3
2019-05-28 12:42:00,3
2019-05-31 12:38:00,1
2019-05-31 12:39:00,2
2019-05-31 12:40:00,2
2019-05-31 12:41:00,2
2019-05-31 12:42:00,2
2019-05-31 12:43:00,2
2019-05-31 12:44:00,2
2019-05-31 12:45:00,2
2019-05-31 12:46:00,1
2019-05-31 12:47:00,2
2019-05-31 12:48:00,2
2019-05-31 12:49:00,2
2019-05-31 12:50:00,3
2019-05-31 12:51:00,1
2019-05-31 12:52:00,2
2019-05-31 12:53:00,2
2019-05-31 12:54:00,2
2019-05-31 12:55:00,2
2019-05-31 12:56:00,2
2019-05-31 12:57:00,2
2019-05-31 12:58:00,2
2019-05-31 12:59:00,2
2019-05-31 13:00:00,2
2019-05-31 13:01:00,2
2019-05-31 13:02:00,2
2019-05-31 13:03:00,1
2019-05-31 13:04:00,2
2019-05-31 13:05:00,3
2019-05-31 13:06:00,2
2019-05-31 13:07:00,1
2019-05-31 13:49:00,1
2019-05-31 13:50:00,2
2019-05-31 13:51:00,1
2019-05-31 13:52:00,2
2019-05-31 13:53:00,2
2019-05-31 13:54:00,2
2019-05-31 13:55:00,4
2019-05-31 13:56:00,4
2019-05-31 13:57:00,4
2019-05-31 13:58:00,4
2019-05-31 13:59:00,3
2019-05-31 14:00:00,4
2019-05-31 14:01:00,4
2019-05-31 14:02:00,4
2019-05-31 14:03:00,4
2019-05-31 14:04:00,4
2019-05-31 14:05:00,4
2019-05-31 14:06:00,2
2019-05-31 14:07:00,4
2019-05-31 14:08:00,4
2019-05-31 14:09:00,4
2019-05-31 14:10:00,4
2019-05-31 14:11:00,4
2019-05-31 14:12:00,4
2019-05-31 14:13:00,4
2019-05-31 14:14:00,4
2019-05-31 14:15:00,4
2019-05-31 14:16:00,4
2019-05-31 14:17:00,4
2019-05-31 14:18:00,4
2019-05-31 14:19:00,3
2019-05-31 14:20:00,3
2019-05-31 14:21:00,4
2019-05-31 14:22:00,4
2019-05-31 14:23:00,4
2019-05-31 14:24:00,4
2019-05-31 14:25:00,4
2019-05-31 14:26:00,4
2019-05-31 14:27:00,4
2019-05-31 14:28:00,4
2019-05-31 14:29:00,3
2019-05-31 14:30:00,3
2019-05-31 14:31:00,4
2019-05-31 14:32:00,4
2019-05-31 14:33:00,4
2019-05-31 14:34:00,4
2019-05-31 14:35:00,4
2019-05-31 14:36:00,4
2019-05-31 14:37:00,2
2019-05-31 14:38:00,5
2019-05-31 14:39:00,3
2019-05-31 14:40:00,4
2019-05-31 14:41:00,4
2019-05-31 14:42:00,4
2019-05-31 14:43:00,3
2019-05-31 14:44:00,4
2019-05-31 14:45:00,4
2019-05-31 14:46:00,2
2019-05-31 15:06:00,3
2019-05-31 15:07:00,4
2019-05-31 15:08:00,4
2019-05-31 15:09:00,4
2019-05-31 15:10:00,4
2019-05-31 15:11:00,4
2019-05-31 15:12:00,6
2019-05-31 15:13:00,3
2019-05-31 15:14:00,4
2019-05-31 15:15:00,4
2019-05-31 15:16:00,5
2019-05-31 15:17:00,2
2019-05-31 15:18:00,2
2019-05-31 15:58:00,1
2019-05-31 15:59:00,1
2019-05-31 16:00:00,2
2019-05-31 16:01:00,1
2019-05-31 16:02:00,1
2019-05-31 16:03:00,2
2019-05-31 16:04:00,6
2019-05-31 16:05:00,1
2019-05-31 16:06:00,4
2019-05-31 16:07:00,4
2019-05-31 16:08:00,1
2019-05-31 16:09:00,5
2019-05-31 16:10:00,5
2019-05-31 16:11:00,5
2019-05-31 16:12:00,5
2019-05-31 16:13:00,5
2019-05-31 16:14:00,6
2019-05-31 16:15:00,4
2019-05-31 16:16:00,6
2019-05-31 16:17:00,4
2019-05-31 16:18:00,6
2019-05-31 16:19:00,6
2019-05-31 16:20:00,6
2019-05-31 16:21:00,4
2019-05-31 16:22:00,5
2019-05-31 16:23:00,5
2019-05-31 16:24:00,6
2019-05-31 16:25:00,4
2019-05-31 16:26:00,6
2019-05-31 16:27:00,6
2019-05-31 16:28:00,6
2019-05-31 16:29:00,5
2019-05-31 16:30:00,5
2019-05-31 16:31:00,5
2019-05-31 16:32:00,5
2019-05-31 16:33:00,5
2019-05-31 16:34:00,6
2019-05-31 16:35:00,4
2019-05-31 16:36:00,6
2019-05-31 16:37:00,4
2019-05-31 16:38:00,5
2019-05-31 16:39:00,6
2019-05-31 16:40:00,5
2019-05-31 16:41:00,5
2019-05-31 16:42:00,4
2019-05-31 16:43:00,5
2019-05-31 16:44:00,5
2019-05-31 16:45:00,5
2019-05-31 16:46:00,5
2019-05-31 16:47:00,5
2019-05-31 16:48:00,6
2019-05-31 16:49:00,5
2019-05-31 16:50:00,5
2019-05-31 16:51:00,5
2019-05-31 16:52:00,5
2019-05-31 16:53:00,5
2019-05-31 16:54:00,3
2019-05-31 16:55:00,6
2019-05-31 16:56:00,4
2019-05-31 16:57:00,5
2019-05-31 16:58:00,6
2019-05-31 16:59:00,4
2019-05-31 17:00:00,5
2019-05-31 17:01:00,5
2019-05-31 17:02:00,4
2019-05-31 17:03:00,6
2019-05-31 17:04:00,4
2019-05-31 17:05:00,4
2019-05-31 17:06:00,5
2019-05-31 17:07:00,6
2019-05-31 17:08:00,4
2019-05-31 17:09:00,6
2019-05-31 17:10:00,4
2019-05-31 17:11:00,6
2019-05-31 17:12:00,5
2019-05-31 17:13:00,5
2019-05-31 17:14:00,6
2019-05-31 17:15:00,6
2019-05-31 17:16:00,5
2019-05-31 17:17:00,5
2019-05-31 17:18:00,4
2019-05-31 17:19:00,5
2019-05-31 17:20:00,3
2019-05-31 17:21:00,5
2019-05-31 17:22:00,4
2019-05-31 17:23:00,5
2019-05-31 17:24:00,4
2019-05-31 17:25:00,4
2019-05-31 17:26:00,4
2019-05-31 17:27:00,5
2019-05-31 17:28:00,4
2019-05-31 17:29:00,5
2019-05-31 17:30:00,4
2019-05-31 17:31:00,2
2019-05-31 17:32:00,2
2019-05-31 17:33:00,2
2019-05-31 17:34:00,1
2019-05-31 17:37:00,4
2019-05-31 17:38:00,2
2019-05-31 17:39:00,2
2019-05-31 17:40:00,4
2019-05-31 17:41:00,4
2019-05-31 17:42:00,5
2019-05-31 17:43:00,5
2019-05-31 17:44:00,5
2019-05-31 17:45:00,3
2019-05-31 17:46:00,4
2019-05-31 17:47:00,5
2019-05-31 17:48:00,4
2019-05-31 17:49:00,5
2019-05-31 17:50:00,3
2019-05-31 17:51:00,5
2019-05-31 17:52:00,5
2019-05-31 17:53:00,5
2019-05-31 17:54:00,5
2019-05-31 17:55:00,5
2019-05-31 17:56:00,3
2019-05-31 17:57:00,4
2019-05-31 17:58:00,5
2019-05-31 17:59:00,3
2019-05-31 18:00:00,2
2019-05-31 18:01:00,1
2019-05-31 18:02:00,1
2019-05-31 18:04:00,1
2019-05-31 18:05:00,2
2019-05-31 18:06:00,2
2019-05-31 18:07:00,2
2019-05-31 18:08:00,5
2019-05-31 18:09:00,4
2019-05-31 18:10:00,5
2019-05-31 18:11:00,4
2019-05-31 18:12:00,5
2019-05-31 18:13:00,4
2019-05-31 18:14:00,4
2019-05-31 18:15:00,4
2019-05-31 18:16:00,5
2019-05-31 18:17:00,1
2019-05-31 18:18:00,2
2019-05-31 18:19:00,4
2019-05-31 18:20:00,6
2019-05-31 18:21:00,4
2019-05-31 18:22:00,5
2019-05-31 18:23:00,4
2019-05-31 18:24:00,5
2019-05-31 18:25:00,4
2019-05-31 18:26:00,4
2019-05-31 18:27:00,5
2019-05-31 18:28:00,5
2019-05-31 18:29:00,4
2019-05-31 18:30:00,5
2019-05-31 18:31:00,4
2019-05-31 18:32:00,4
2019-05-31 18:33:00,4
2019-05-31 18:34:00,5
2019-05-31 18:35:00,4
2019-05-31 18:36:00,5
2019-05-31 18:37:00,3
2019-05-31 18:38:00,5
2019-05-31 18:39:00,5
2019-05-31 18:40:00,4
2019-05-31 18:41:00,5
2019-05-31 18:42:00,4
2019-05-31 18:43:00,5
2019-05-31 18:44:00,4
2019-05-31 18:45:00,3
2019-05-31 18:46:00,5
2019-05-31 18:47:00,4
2019-05-31 18:48:00,5
2019-05-31 18:49:00,4
2019-05-31 18:50:00,6
2019-05-31 18:51:00,4
2019-05-31 18:52:00,4
2019-05-31 18:53:00,4
2019-05-31 18:54:00,4
2019-05-31 18:55:00,5
2019-05-31 18:56:00,5
2019-05-31 18:57:00,4
2019-05-31 18:58:00,5
2019-05-31 18:59:00,5
2019-05-31 19:00:00,3
2019-05-31 19:01:00,6
2019-05-31 19:02:00,3
2019-05-31 19:03:00,6
2019-05-31 19:04:00,4
2019-05-31 19:05:00,5
2019-05-31 19:06:00,4
2019-05-31 19:07:00,5
2019-05-31 19:08:00,4
2019-05-31 19:09:00,6
2019-05-31 19:10:00,4
2019-05-31 19:11:00,6
2019-05-31 19:12:00,5
2019-05-31 19:13:00,6
2019-05-31 19:14:00,4
2019-05-31 19:15:00,6
2019-05-31 19:16:00,6
2019-05-31 19:17:00,6
2019-05-31 19:18:00,5
2019-05-31 19:19:00,5
2019-05-31 19:20:00,5
2019-05-31 19:21:00,6
2019-05-31 19:22:00,6
2019-05-31 19:23:00,5
2019-05-31 19:24:00,5
2019-05-31 19:25:00,6
2019-05-31 19:26:00,5
2019-05-31 19:27:00,5
2019-05-31 19:28:00,7
2019-05-31 19:29:00,5
2019-05-31 19:30:00,5
2019-05-31 19:31:00,5
2019-05-31 19:32:00,3
2019-05-31 19:33:00,5
2019-05-31 19:34:00,5
2019-05-31 19:35:00,6
2019-05-31 19:36:00,5
2019-05-31 19:37:00,5
2019-05-31 19:38:00,5
2019-05-31 19:39:00,6
2019-05-31 19:40:00,4
2019-05-31 19:41:00,6
2019-05-31 19:42:00,4
2019-05-31 19:43:00,6
2019-05-31 19:44:00,4
2019-05-31 19:45:00,6
2019-05-31 19:46:00,6
2019-05-31 19:47:00,5
2019-05-31 19:48:00,4
2019-05-31 19:49:00,5
2019-05-31 19:50:00,5
2019-05-31 19:51:00,5
2019-05-31 19:52:00,3
2019-05-31 19:53:00,4
2019-05-31 19:54:00,5
2019-05-31 19:55:00,5
2019-05-31 19:56:00,5
2019-05-31 19:57:00,6
2019-05-31 19:58:00,3
2019-05-31 19:59:00,3
2019-05-31 20:00:00,3
2019-05-31 20:01:00,3
2019-05-31 20:02:00,3
2019-05-31 20:03:00,4
2019-05-31 20:04:00,3
2019-05-31 20:05:00,4
2019-05-31 20:06:00,3
2019-05-31 20:07:00,6
2019-05-31 20:08:00,4
2019-05-31 20:09:00,5
2019-05-31 20:10:00,4
2019-05-31 20:11:00,7
2019-05-31 20:12:00,4
2019-05-31 20:13:00,6
2019-05-31 20:14:00,4
2019-05-31 20:15:00,5
2019-05-31 20:16:00,5
2019-05-31 20:17:00,7
2019-05-31 20:18:00,4
2019-05-31 20:19:00,6
2019-05-31 20:20:00,4
2019-05-31 20:21:00,6
2019-05-31 20:22:00,5
2019-05-31 20:23:00,6
2019-05-31 20:24:00,4
2019-05-31 20:25:00,6
2019-05-31 20:26:00,5
2019-05-31 20:27:00,5
2019-05-31 20:28:00,5
2019-05-31 20:29:00,6
2019-05-31 20:30:00,6
2019-05-31 20:31:00,5
2019-05-31 20:32:00,5
2019-05-31 20:33:00,6
2019-05-31 20:34:00,4
2019-05-31 20:35:00,6
2019-05-31 20:36:00,4
2019-05-31 20:37:00,4
2019-05-31 20:38:00,6
2019-05-31 20:39:00,6
2019-05-31 20:40:00,4
2019-05-31 20:41:00,4
2019-05-31 20:42:00,6
2019-05-31 20:43:00,4
2019-05-31 20:44:00,6
2019-05-31 20:45:00,4
2019-05-31 20:46:00,4
