587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-12-11 15:46:00,1
2019-12-11 16:14:00,9
2019-12-11 16:45:00,1
2019-12-11 17:45:00,1
2019-12-11 18:45:00,1
2019-12-12 00:45:00,1
2019-12-12 01:45:00,1
2019-12-12 02:38:00,2
2019-12-12 02:39:00,1
2019-12-12 02:45:00,1
2019-12-12 03:44:00,1
2019-12-12 04:45:00,1
2019-12-12 05:37:00,1
2019-12-12 05:45:00,1
2019-12-12 06:03:00,1
2019-12-12 06:08:00,1
2019-12-12 06:20:00,1
2019-12-12 06:45:00,1
2019-12-12 06:48:00,1
2019-12-12 06:50:00,1
2019-12-12 07:11:00,1
2019-12-12 07:45:00,1
2019-12-12 08:24:00,3
2019-12-12 08:25:00,6
2019-12-12 08:27:00,1
2019-12-12 08:45:00,1
2019-12-12 09:29:00,1
2019-12-12 09:45:00,1
2019-12-12 09:52:00,1
2019-12-12 09:59:00,1
2019-12-12 10:14:00,7
2019-12-12 10:15:00,2
2019-12-12 10:45:00,1
2019-12-12 11:45:00,1
2019-12-12 12:45:00,10
2019-12-12 13:19:00,9
2019-12-12 13:46:00,1
2019-12-12 14:45:00,1
2019-12-12 15:45:00,1
2019-12-12 16:45:00,1
2019-12-12 16:47:00,9
2019-12-12 17:05:00,9
2019-12-12 17:20:00,9
2019-12-12 17:45:00,1
2019-12-12 18:45:00,1
2019-12-13 00:45:00,1
2019-12-13 01:45:00,1
2019-12-13 02:45:00,1
2019-12-13 03:45:00,1
2019-12-13 04:46:00,1
2019-12-13 05:45:00,1
2019-12-13 06:00:00,9
2019-12-13 06:45:00,1
2019-12-13 07:45:00,1
2019-12-13 08:08:00,1
2019-12-13 08:45:00,1
2019-12-13 09:28:00,9
2019-12-13 09:45:00,1
2019-12-13 10:45:00,1
2019-12-13 11:45:00,1
2019-12-13 11:57:00,1
2019-12-13 12:45:00,1
2019-12-13 13:13:00,1
2019-12-13 13:37:00,1
2019-12-13 13:45:00,1
2019-12-13 14:45:00,1
2019-12-13 15:20:00,9
2019-12-13 15:45:00,1
2019-12-13 16:45:00,1
2019-12-13 17:29:00,2
2019-12-13 17:30:00,7
2019-12-13 17:45:00,1
2019-12-13 18:45:00,1
2019-12-14 00:45:00,1
2019-12-14 01:41:00,9
2019-12-14 01:45:00,1
2019-12-14 02:25:00,2
2019-12-14 02:26:00,1
2019-12-14 02:45:00,1
2019-12-14 03:45:00,1
2019-12-14 04:45:00,1
2019-12-14 05:45:00,1
2019-12-14 06:45:00,1
2019-12-14 07:14:00,1
2019-12-14 07:37:00,1
2019-12-14 07:45:00,1
2019-12-14 08:45:00,1
2019-12-14 09:46:00,1
2019-12-14 10:31:00,9
2019-12-14 10:34:00,9
2019-12-14 10:46:00,1
2019-12-14 11:45:00,1
2019-12-14 12:45:00,1
2019-12-14 13:45:00,1
2019-12-14 14:45:00,1
2019-12-14 15:45:00,1
2019-12-14 16:45:00,1
2019-12-14 17:10:00,9
2019-12-14 17:45:00,1
2019-12-14 18:45:00,1
2019-12-15 00:11:00,9
2019-12-15 00:17:00,9
2019-12-15 00:45:00,1
2019-12-15 01:04:00,1
2019-12-15 01:05:00,1
2019-12-15 01:06:00,1
2019-12-15 01:13:00,1
2019-12-15 01:14:00,1
2019-12-15 01:15:00,1
2019-12-15 01:37:00,1
2019-12-15 01:45:00,1
2019-12-15 01:53:00,2
2019-12-15 01:54:00,1
2019-12-15 02:18:00,1
2019-12-15 02:19:00,1
2019-12-15 02:30:00,1
2019-12-15 02:45:00,1
2019-12-15 03:45:00,1
2019-12-15 03:51:00,1
2019-12-15 04:45:00,1
2019-12-15 05:29:00,9
2019-12-15 05:30:00,1
2019-12-15 05:31:00,1
2019-12-15 05:32:00,19
2019-12-15 05:35:00,12
2019-12-15 05:36:00,24
2019-12-15 05:38:00,27
2019-12-15 05:43:00,15
2019-12-15 05:44:00,3
2019-12-15 05:45:00,1
2019-12-15 06:22:00,14
2019-12-15 06:45:00,1
2019-12-15 06:57:00,1
2019-12-15 07:16:00,1
2019-12-15 07:17:00,1
2019-12-15 07:18:00,1
2019-12-15 07:42:00,2
2019-12-15 07:43:00,1
2019-12-15 07:45:00,1
2019-12-15 07:53:00,1
2019-12-15 07:54:00,1
2019-12-15 08:45:00,1
2019-12-15 09:24:00,1
2019-12-15 09:25:00,1
2019-12-15 09:45:00,1
2019-12-15 10:45:00,1
2019-12-15 10:57:00,9
2019-12-15 11:45:00,1
2019-12-15 11:51:00,9
2019-12-15 12:45:00,1
2019-12-15 13:45:00,1
2019-12-15 14:14:00,9
2019-12-15 14:15:00,1
2019-12-15 14:17:00,1
2019-12-15 14:18:00,1
2019-12-15 14:21:00,1
2019-12-15 14:23:00,1
2019-12-15 14:25:00,1
2019-12-15 14:39:00,1
2019-12-15 14:41:00,1
2019-12-15 14:43:00,1
2019-12-15 14:44:00,1
2019-12-15 14:45:00,1
2019-12-15 14:53:00,1
2019-12-15 14:57:00,1
2019-12-15 14:59:00,1
2019-12-15 15:01:00,1
2019-12-15 15:46:00,1
2019-12-15 16:00:00,8
2019-12-15 16:01:00,1
2019-12-15 16:45:00,1
2019-12-15 17:42:00,14
2019-12-15 17:45:00,10
2019-12-15 18:45:00,1
2019-12-16 00:45:00,1
2019-12-16 01:46:00,1
2019-12-16 02:17:00,1
2019-12-16 02:19:00,1
2019-12-16 02:23:00,1
2019-12-16 02:26:00,1
2019-12-16 02:45:00,1
2019-12-16 03:22:00,1
2019-12-16 03:24:00,1
2019-12-16 03:25:00,2
2019-12-16 03:33:00,2
2019-12-16 03:34:00,1
2019-12-16 03:38:00,1
2019-12-16 03:40:00,1
2019-12-16 03:45:00,1
2019-12-16 03:53:00,1
2019-12-16 03:56:00,1
2019-12-16 04:03:00,1
2019-12-16 04:04:00,1
2019-12-16 04:05:00,1
2019-12-16 04:06:00,9
2019-12-16 04:08:00,1
2019-12-16 04:09:00,9
2019-12-16 04:13:00,9
2019-12-16 04:31:00,1
2019-12-16 04:34:00,9
2019-12-16 04:35:00,10
2019-12-16 04:37:00,1
2019-12-16 04:40:00,1
2019-12-16 04:41:00,1
2019-12-16 04:44:00,2
2019-12-16 04:45:00,2
2019-12-16 04:46:00,2
2019-12-16 04:55:00,1
2019-12-16 04:59:00,2
2019-12-16 05:00:00,1
2019-12-16 05:06:00,9
2019-12-16 05:07:00,9
2019-12-16 05:08:00,1
2019-12-16 05:45:00,1
2019-12-16 06:33:00,8
2019-12-16 06:34:00,1
2019-12-16 06:44:00,1
2019-12-16 07:44:00,1
2019-12-16 08:00:00,1
2019-12-16 08:03:00,1
2019-12-16 08:14:00,1
2019-12-16 08:18:00,1
2019-12-16 08:45:00,1
2019-12-16 09:24:00,1
2019-12-16 09:26:00,1
2019-12-16 09:28:00,1
2019-12-16 09:30:00,1
2019-12-16 09:32:00,1
2019-12-16 09:34:00,1
2019-12-16 09:37:00,1
2019-12-16 09:39:00,1
2019-12-16 09:40:00,1
2019-12-16 09:45:00,1
2019-12-16 10:45:00,1
2019-12-16 10:50:00,1
2019-12-16 11:43:00,1
2019-12-16 11:44:00,1
2019-12-16 11:46:00,1
2019-12-16 12:43:00,1
2019-12-16 12:45:00,1
2019-12-16 12:51:00,10
2019-12-16 12:54:00,1
2019-12-16 13:09:00,1
2019-12-16 13:11:00,1
2019-12-16 13:42:00,1
2019-12-16 13:44:00,1
2019-12-16 13:45:00,1
2019-12-16 13:47:00,1
2019-12-16 13:49:00,1
2019-12-16 13:50:00,2
2019-12-16 14:07:00,1
2019-12-16 14:25:00,9
2019-12-16 14:45:00,1
2019-12-16 15:25:00,9
2019-12-16 15:45:00,1
2019-12-16 15:48:00,2
2019-12-16 15:51:00,2
2019-12-16 16:01:00,1
2019-12-16 16:02:00,1
2019-12-16 16:17:00,1
2019-12-16 16:18:00,1
2019-12-16 16:29:00,1
2019-12-16 16:47:00,1
2019-12-16 17:45:00,1
2019-12-16 18:45:00,1
2019-12-17 00:45:00,1
2019-12-17 01:17:00,6
2019-12-17 01:18:00,3
2019-12-17 01:44:00,1
2019-12-17 02:14:00,6
2019-12-17 02:15:00,3
2019-12-17 02:33:00,1
2019-12-17 02:45:00,1
2019-12-17 03:44:00,1
2019-12-17 04:47:00,1
2019-12-17 05:45:00,1
2019-12-17 06:34:00,1
2019-12-17 06:42:00,1
2019-12-17 06:44:00,1
2019-12-17 06:45:00,2
2019-12-17 06:46:00,1
2019-12-17 06:48:00,1
2019-12-17 07:24:00,1
2019-12-17 07:34:00,1
2019-12-17 07:45:00,1
2019-12-17 07:54:00,1
2019-12-17 07:59:00,1
2019-12-17 08:06:00,1
2019-12-17 08:07:00,4
2019-12-17 08:08:00,5
2019-12-17 08:09:00,4
2019-12-17 08:10:00,1
2019-12-17 08:12:00,1
2019-12-17 08:14:00,1
2019-12-17 08:15:00,1
2019-12-17 08:17:00,1
2019-12-17 08:18:00,1
2019-12-17 08:20:00,3
2019-12-17 08:21:00,4
2019-12-17 08:22:00,3
2019-12-17 08:23:00,1
2019-12-17 08:26:00,1
2019-12-17 08:28:00,1
2019-12-17 08:31:00,1
2019-12-17 08:33:00,1
2019-12-17 08:34:00,5
2019-12-17 08:35:00,5
2019-12-17 08:37:00,1
2019-12-17 08:38:00,1
2019-12-17 08:40:00,1
2019-12-17 08:43:00,1
2019-12-17 08:45:00,2
2019-12-17 08:48:00,3
2019-12-17 08:49:00,4
2019-12-17 08:50:00,3
2019-12-17 08:53:00,2
2019-12-17 08:54:00,3
2019-12-17 08:55:00,4
2019-12-17 08:57:00,2
2019-12-17 08:58:00,4
2019-12-17 09:00:00,2
2019-12-17 09:03:00,1
2019-12-17 09:04:00,5
2019-12-17 09:05:00,3
2019-12-17 09:06:00,1
2019-12-17 09:14:00,1
2019-12-17 09:23:00,3
2019-12-17 09:24:00,5
2019-12-17 09:25:00,2
2019-12-17 09:30:00,4
2019-12-17 09:32:00,2
2019-12-17 09:33:00,2
2019-12-17 09:34:00,5
2019-12-17 09:35:00,4
2019-12-17 09:41:00,3
2019-12-17 09:42:00,5
2019-12-17 09:43:00,2
2019-12-17 09:45:00,1
2019-12-17 09:48:00,2
2019-12-17 09:55:00,3
2019-12-17 09:56:00,5
2019-12-17 09:57:00,2
2019-12-17 10:45:00,1
2019-12-17 11:45:00,1
2019-12-17 11:46:00,1
2019-12-17 11:47:00,1
2019-12-17 11:48:00,1
2019-12-17 11:49:00,1
2019-12-17 11:50:00,1
2019-12-17 11:56:00,1
2019-12-17 11:57:00,1
2019-12-17 12:00:00,1
2019-12-17 12:01:00,1
2019-12-17 12:29:00,1
2019-12-17 12:45:00,1
2019-12-17 12:52:00,10
2019-12-17 13:00:00,1
2019-12-17 13:02:00,1
2019-12-17 13:03:00,1
2019-12-17 13:09:00,1
2019-12-17 13:13:00,1
2019-12-17 13:15:00,1
2019-12-17 13:17:00,1
2019-12-17 13:25:00,1
2019-12-17 13:28:00,1
2019-12-17 13:33:00,1
2019-12-17 13:35:00,1
2019-12-17 13:44:00,1
2019-12-17 14:45:00,1
2019-12-17 14:55:00,1
2019-12-17 14:56:00,1
2019-12-17 14:58:00,1
2019-12-17 15:00:00,1
2019-12-17 15:02:00,1
2019-12-17 15:16:00,1
2019-12-17 15:18:00,1
2019-12-17 15:20:00,1
2019-12-17 15:24:00,2
2019-12-17 15:26:00,1
2019-12-17 15:28:00,1
2019-12-17 15:30:00,1
2019-12-17 15:45:00,1
2019-12-17 16:45:00,1
2019-12-17 17:07:00,9
2019-12-17 17:45:00,1
2019-12-17 18:23:00,9
2019-12-17 18:46:00,1
2019-12-18 00:11:00,1
2019-12-18 00:46:00,1
2019-12-18 01:46:00,1
2019-12-18 02:31:00,1
2019-12-18 02:46:00,1
2019-12-18 03:46:00,1
2019-12-18 04:46:00,1
2019-12-18 05:21:00,9
2019-12-18 05:46:00,1
2019-12-18 06:32:00,1
2019-12-18 06:47:00,1
2019-12-18 07:01:00,1
2019-12-18 07:06:00,1
2019-12-18 07:14:00,11
2019-12-18 07:15:00,1
2019-12-18 07:46:00,1
2019-12-18 08:46:00,1
2019-12-18 09:47:00,1
2019-12-18 10:47:00,10
2019-12-18 11:29:00,18
2019-12-18 11:30:00,9
2019-12-18 11:45:00,1
2019-12-18 12:46:00,1
2019-12-18 13:12:00,1
2019-12-18 13:13:00,1
2019-12-18 13:43:00,1
2019-12-18 13:46:00,1
2019-12-18 13:49:00,1
2019-12-18 14:01:00,1
2019-12-18 14:19:00,9
2019-12-18 14:24:00,1
2019-12-18 14:47:00,1
2019-12-18 15:45:00,1
2019-12-18 15:59:00,1
2019-12-18 16:05:00,1
2019-12-18 16:08:00,1
2019-12-18 16:11:00,1
2019-12-18 16:16:00,1
2019-12-18 16:23:00,1
2019-12-18 16:24:00,1
2019-12-18 16:47:00,1
2019-12-18 17:46:00,1
2019-12-18 18:47:00,1
2019-12-19 00:27:00,9
2019-12-19 00:47:00,1
2019-12-19 01:46:00,1
2019-12-19 02:37:00,1
2019-12-19 02:45:00,1
2019-12-19 03:08:00,1
2019-12-19 03:44:00,9
2019-12-19 03:45:00,1
2019-12-19 03:46:00,9
2019-12-19 03:48:00,9
2019-12-19 03:50:00,9
2019-12-19 04:40:00,1
2019-12-19 04:45:00,1
2019-12-19 04:47:00,1
2019-12-19 04:51:00,1
2019-12-19 04:53:00,1
2019-12-19 05:45:00,1
2019-12-19 06:15:00,1
2019-12-19 06:31:00,1
2019-12-19 06:34:00,1
2019-12-19 06:35:00,1
2019-12-19 06:45:00,1
2019-12-19 07:45:00,1
2019-12-19 08:35:00,1
2019-12-19 08:37:00,1
2019-12-19 08:41:00,1
2019-12-19 08:43:00,1
2019-12-19 08:44:00,1
2019-12-19 08:45:00,1
2019-12-19 08:46:00,1
2019-12-19 08:47:00,1
2019-12-19 08:52:00,1
2019-12-19 08:54:00,1
2019-12-19 09:04:00,1
2019-12-19 09:06:00,1
2019-12-19 09:08:00,9
2019-12-19 09:12:00,1
2019-12-19 09:16:00,1
2019-12-19 09:24:00,1
2019-12-19 09:38:00,1
2019-12-19 09:40:00,1
2019-12-19 09:45:00,1
2019-12-19 09:53:00,1
2019-12-19 09:59:00,1
2019-12-19 10:00:00,1
2019-12-19 10:08:00,1
2019-12-19 10:16:00,1
2019-12-19 10:26:00,1
2019-12-19 10:27:00,1
2019-12-19 10:31:00,1
2019-12-19 10:34:00,9
2019-12-19 10:37:00,1
2019-12-19 10:41:00,1
2019-12-19 10:45:00,2
2019-12-19 10:48:00,1
2019-12-19 10:52:00,1
2019-12-19 10:53:00,1
2019-12-19 11:02:00,9
2019-12-19 11:05:00,1
2019-12-19 11:11:00,1
2019-12-19 11:16:00,1
2019-12-19 11:21:00,1
2019-12-19 11:27:00,1
2019-12-19 11:32:00,1
2019-12-19 11:37:00,1
2019-12-19 11:42:00,1
2019-12-19 11:45:00,1
2019-12-19 11:47:00,1
2019-12-19 11:53:00,1
2019-12-19 11:56:00,1
2019-12-19 11:58:00,1
2019-12-19 12:36:00,1
2019-12-19 12:42:00,1
2019-12-19 12:45:00,1
2019-12-19 12:47:00,1
2019-12-19 12:50:00,1
2019-12-19 12:59:00,1
2019-12-19 13:24:00,1
2019-12-19 13:29:00,1
2019-12-19 13:35:00,1
2019-12-19 13:42:00,1
2019-12-19 13:45:00,1
2019-12-19 13:46:00,1
2019-12-19 14:40:00,1
2019-12-19 14:44:00,1
2019-12-19 15:45:00,1
2019-12-19 16:09:00,9
2019-12-19 16:45:00,1
2019-12-19 17:45:00,1
2019-12-19 18:00:00,60
2019-12-19 18:01:00,130
2019-12-19 18:02:00,171
2019-12-19 18:03:00,167
2019-12-19 18:04:00,175
2019-12-19 18:05:00,209
2019-12-19 18:06:00,174
2019-12-19 18:45:00,1
2019-12-20 00:45:00,1
2019-12-20 01:45:00,1
2019-12-20 02:45:00,1
2019-12-20 03:44:00,1
2019-12-20 04:46:00,1
2019-12-20 05:06:00,1
2019-12-20 05:10:00,1
2019-12-20 05:17:00,1
2019-12-20 05:45:00,1
2019-12-20 05:52:00,1
2019-12-20 06:32:00,1
2019-12-20 06:45:00,1
2019-12-20 06:57:00,1
2019-12-20 07:16:00,1
2019-12-20 07:39:00,1
2019-12-20 07:45:00,1
2019-12-20 08:45:00,1
2019-12-20 09:45:00,1
2019-12-20 09:47:00,1
2019-12-20 09:50:00,1
2019-12-20 10:45:00,1
2019-12-20 10:55:00,1
2019-12-20 11:04:00,1
2019-12-20 11:05:00,1
2019-12-20 11:07:00,1
2019-12-20 11:11:00,1
2019-12-20 11:13:00,1
2019-12-20 11:15:00,1
2019-12-20 11:18:00,1
2019-12-20 11:20:00,1
2019-12-20 11:23:00,1
2019-12-20 11:26:00,1
2019-12-20 11:45:00,1
2019-12-20 12:45:00,1
2019-12-20 13:45:00,1
2019-12-20 14:45:00,1
2019-12-20 14:46:00,1
2019-12-20 15:46:00,10
2019-12-20 16:15:00,9
2019-12-20 16:39:00,9
2019-12-20 16:45:00,1
2019-12-20 17:45:00,1
2019-12-20 18:45:00,1
2019-12-21 00:45:00,1
2019-12-21 00:47:00,9
2019-12-21 00:50:00,9
2019-12-21 01:15:00,1
2019-12-21 01:45:00,1
2019-12-21 02:45:00,1
2019-12-21 03:47:00,1
2019-12-21 04:46:00,1
2019-12-21 05:45:00,1
2019-12-21 06:45:00,1
2019-12-21 07:36:00,9
2019-12-21 07:44:00,1
2019-12-21 07:45:00,1
2019-12-21 08:06:00,1
2019-12-21 08:36:00,1
2019-12-21 08:45:00,1
2019-12-21 09:45:00,1
2019-12-21 10:43:00,9
2019-12-21 10:45:00,1
2019-12-21 11:45:00,1
2019-12-21 12:45:00,1
2019-12-21 13:04:00,9
2019-12-21 13:45:00,1
2019-12-21 14:45:00,1
2019-12-21 15:46:00,1
2019-12-21 16:45:00,1
2019-12-21 17:10:00,9
2019-12-21 17:38:00,9
2019-12-21 17:46:00,1
2019-12-21 18:45:00,1
2019-12-22 00:46:00,1
2019-12-22 01:45:00,1
2019-12-22 02:45:00,1
2019-12-22 03:45:00,1
2019-12-22 04:03:00,1
2019-12-22 04:45:00,1
2019-12-22 05:45:00,1
2019-12-22 06:45:00,1
2019-12-22 07:45:00,1
2019-12-22 08:25:00,1
2019-12-22 08:36:00,1
2019-12-22 08:45:00,1
2019-12-22 08:54:00,1
2019-12-22 09:36:00,9
2019-12-22 09:40:00,9
2019-12-22 09:44:00,9
2019-12-22 09:45:00,1
2019-12-22 10:45:00,1
2019-12-22 11:45:00,1
2019-12-22 12:08:00,9
2019-12-22 12:45:00,1
2019-12-22 13:45:00,1
2019-12-22 14:40:00,9
2019-12-22 14:45:00,1
2019-12-22 15:45:00,1
2019-12-22 16:21:00,9
2019-12-22 16:45:00,1
2019-12-22 17:45:00,1
2019-12-22 18:09:00,9
2019-12-22 18:11:00,18
2019-12-22 18:45:00,1
2019-12-23 00:45:00,1
2019-12-23 01:45:00,1
2019-12-23 02:45:00,1
2019-12-23 03:07:00,9
2019-12-23 03:15:00,9
2019-12-23 03:26:00,9
2019-12-23 03:31:00,9
2019-12-23 03:32:00,9
2019-12-23 03:33:00,9
2019-12-23 03:38:00,9
2019-12-23 03:40:00,9
2019-12-23 03:45:00,1
2019-12-23 04:03:00,5
2019-12-23 04:04:00,4
2019-12-23 04:45:00,1
2019-12-23 05:45:00,1
2019-12-23 06:19:00,9
2019-12-23 06:45:00,1
2019-12-23 07:45:00,1
2019-12-23 08:11:00,3
2019-12-23 08:12:00,1
2019-12-23 08:13:00,2
2019-12-23 08:30:00,9
2019-12-23 08:45:00,2
2019-12-23 08:46:00,3
2019-12-23 08:47:00,2
2019-12-23 08:48:00,2
2019-12-23 08:49:00,2
2019-12-23 08:50:00,2
2019-12-23 09:14:00,2
2019-12-23 09:15:00,4
2019-12-23 09:16:00,2
2019-12-23 09:17:00,2
2019-12-23 09:18:00,1
2019-12-23 09:19:00,1
2019-12-23 09:33:00,7
2019-12-23 09:34:00,11
2019-12-23 09:37:00,2
2019-12-23 09:38:00,2
2019-12-23 09:39:00,2
2019-12-23 09:40:00,2
2019-12-23 09:45:00,1
2019-12-23 09:46:00,6
2019-12-23 09:47:00,3
2019-12-23 10:45:00,1
2019-12-23 11:29:00,3
2019-12-23 11:30:00,4
2019-12-23 11:31:00,2
2019-12-23 11:32:00,1
2019-12-23 11:33:00,1
2019-12-23 11:45:00,1
2019-12-23 12:45:00,1
2019-12-23 13:00:00,9
2019-12-23 13:46:00,1
2019-12-23 13:50:00,4
2019-12-23 13:51:00,2
2019-12-23 13:52:00,2
2019-12-23 13:53:00,2
2019-12-23 13:54:00,2
2019-12-23 14:45:00,1
2019-12-23 15:45:00,1
2019-12-23 15:51:00,9
2019-12-23 16:29:00,9
2019-12-23 16:40:00,9
2019-12-23 16:45:00,1
2019-12-23 17:45:00,1
2019-12-23 18:46:00,1
2019-12-23 19:00:00,9
2019-12-24 00:45:00,1
2019-12-24 01:45:00,1
2019-12-24 01:55:00,9
2019-12-24 02:45:00,1
2019-12-24 03:45:00,1
2019-12-24 04:45:00,1
2019-12-24 04:46:00,4
2019-12-24 04:47:00,2
2019-12-24 04:48:00,2
2019-12-24 04:53:00,2
2019-12-24 04:54:00,2
2019-12-24 05:12:00,2
2019-12-24 05:13:00,3
2019-12-24 05:14:00,3
2019-12-24 05:15:00,3
2019-12-24 05:16:00,1
2019-12-24 05:18:00,4
2019-12-24 05:19:00,2
2019-12-24 05:39:00,1
2019-12-24 05:42:00,2
2019-12-24 05:43:00,2
2019-12-24 05:46:00,1
2019-12-24 06:45:00,1
2019-12-24 07:45:00,1
2019-12-24 08:44:00,1
2019-12-24 08:59:00,9
2019-12-24 09:45:00,1
2019-12-24 10:45:00,1
2019-12-24 11:45:00,1
2019-12-24 12:45:00,1
2019-12-24 13:45:00,1
2019-12-24 14:45:00,1
2019-12-24 15:45:00,1
2019-12-24 16:45:00,1
2019-12-24 17:45:00,1
2019-12-24 17:46:00,9
2019-12-24 18:01:00,9
2019-12-24 18:45:00,1
2019-12-25 00:45:00,1
2019-12-25 01:45:00,1
2019-12-25 01:50:00,1
2019-12-25 02:45:00,1
2019-12-25 02:50:00,1
2019-12-25 03:45:00,1
2019-12-25 03:49:00,1
2019-12-25 04:46:00,1
2019-12-25 05:46:00,1
2019-12-25 05:47:00,9
2019-12-25 05:50:00,1
2019-12-25 06:45:00,1
2019-12-25 06:50:00,1
2019-12-25 07:45:00,1
2019-12-25 08:46:00,1
2019-12-25 08:50:00,1
2019-12-25 09:46:00,1
2019-12-25 10:45:00,1
2019-12-25 11:35:00,1
2019-12-25 11:45:00,1
2019-12-25 11:47:00,1
2019-12-25 11:50:00,1
2019-12-25 12:45:00,1
2019-12-25 12:50:00,1
2019-12-25 13:26:00,9
2019-12-25 13:42:00,1
2019-12-25 13:45:00,1
2019-12-25 13:50:00,1
2019-12-25 14:02:00,1
2019-12-25 14:45:00,1
2019-12-25 15:46:00,1
2019-12-25 16:17:00,9
2019-12-25 16:45:00,1
2019-12-25 17:46:00,1
2019-12-25 17:50:00,1
2019-12-25 18:16:00,9
2019-12-25 18:44:00,1
2019-12-25 18:45:00,1
2019-12-25 18:57:00,1
2019-12-25 18:58:00,2
2019-12-25 18:59:00,2
2019-12-25 19:00:00,1
2019-12-25 19:01:00,1
2019-12-25 19:02:00,3
2019-12-25 19:03:00,1
2019-12-25 19:04:00,1
2019-12-25 19:05:00,1
2019-12-25 19:06:00,1
2019-12-25 19:07:00,1
2019-12-26 00:45:00,1
2019-12-26 00:49:00,1
2019-12-26 01:45:00,1
2019-12-26 01:49:00,9
2019-12-26 02:45:00,1
2019-12-26 02:49:00,1
2019-12-26 03:45:00,1
2019-12-26 04:24:00,3
2019-12-26 04:37:00,2
2019-12-26 04:38:00,1
2019-12-26 04:46:00,1
2019-12-26 04:48:00,3
2019-12-26 04:50:00,1
2019-12-26 05:45:00,1
2019-12-26 06:04:00,1
2019-12-26 06:05:00,1
2019-12-26 06:45:00,1
2019-12-26 06:51:00,1
2019-12-26 07:45:00,1
2019-12-26 07:50:00,1
2019-12-26 08:45:00,1
2019-12-26 08:50:00,1
2019-12-26 08:51:00,1
2019-12-26 09:45:00,1
2019-12-26 09:50:00,1
2019-12-26 10:45:00,1
2019-12-26 10:51:00,1
2019-12-26 11:45:00,1
2019-12-26 11:50:00,1
2019-12-26 12:45:00,1
2019-12-26 13:45:00,1
2019-12-26 13:50:00,1
2019-12-26 14:45:00,1
2019-12-26 15:45:00,1
2019-12-26 16:45:00,1
2019-12-26 17:45:00,1
2019-12-26 18:02:00,4
2019-12-26 18:03:00,5
2019-12-26 18:45:00,1
2019-12-27 00:45:00,1
2019-12-27 01:45:00,1
2019-12-27 02:02:00,9
2019-12-27 02:45:00,1
2019-12-27 03:45:00,1
2019-12-27 04:01:00,2
2019-12-27 04:02:00,2
2019-12-27 04:05:00,2
2019-12-27 04:06:00,3
2019-12-27 04:07:00,2
2019-12-27 04:08:00,3
2019-12-27 04:09:00,2
2019-12-27 04:10:00,8
2019-12-27 04:11:00,2
2019-12-27 04:12:00,3
2019-12-27 04:13:00,5
2019-12-27 04:14:00,4
2019-12-27 04:15:00,4
2019-12-27 04:16:00,5
2019-12-27 04:17:00,5
2019-12-27 04:18:00,3
2019-12-27 04:19:00,3
2019-12-27 04:20:00,4
2019-12-27 04:21:00,4
2019-12-27 04:22:00,2
2019-12-27 04:23:00,2
2019-12-27 04:24:00,1
2019-12-27 04:44:00,1
2019-12-27 05:47:00,1
2019-12-27 05:59:00,9
2019-12-27 06:47:00,1
2019-12-27 07:47:00,1
2019-12-27 08:45:00,1
2019-12-27 09:45:00,1
2019-12-27 10:45:00,1
2019-12-27 10:50:00,1
2019-12-27 11:27:00,7
2019-12-27 11:28:00,2
2019-12-27 11:45:00,1
2019-12-27 12:46:00,1
2019-12-27 12:50:00,1
2019-12-27 12:59:00,9
2019-12-27 13:46:00,1
2019-12-27 13:50:00,1
2019-12-27 14:11:00,9
2019-12-27 14:45:00,1
2019-12-27 14:50:00,1
2019-12-27 15:46:00,1
2019-12-27 15:51:00,1
2019-12-27 16:45:00,1
2019-12-27 17:46:00,1
2019-12-27 17:50:00,1
2019-12-27 18:45:00,1
2019-12-27 18:50:00,1
2019-12-28 00:02:00,9
2019-12-28 00:19:00,9
2019-12-28 00:45:00,1
2019-12-28 01:18:00,1
2019-12-28 01:46:00,1
2019-12-28 01:50:00,1
2019-12-28 02:45:00,1
2019-12-28 03:45:00,1
2019-12-28 04:46:00,1
2019-12-28 05:46:00,1
2019-12-28 05:51:00,1
2019-12-28 06:45:00,1
2019-12-28 07:45:00,1
2019-12-28 08:45:00,1
2019-12-28 08:50:00,1
2019-12-28 09:21:00,9
2019-12-28 09:46:00,1
2019-12-28 10:45:00,1
2019-12-28 10:50:00,1
2019-12-28 10:59:00,9
2019-12-28 11:45:00,1
2019-12-28 12:45:00,1
2019-12-28 12:50:00,1
2019-12-28 13:45:00,1
2019-12-28 13:50:00,1
2019-12-28 14:45:00,1
2019-12-28 15:11:00,9
2019-12-28 15:45:00,1
2019-12-28 15:47:00,9
2019-12-28 15:50:00,1
2019-12-28 16:10:00,1
2019-12-28 16:47:00,1
2019-12-28 16:54:00,1
2019-12-28 17:46:00,1
2019-12-28 18:45:00,1
2019-12-28 18:50:00,1
2019-12-28 19:02:00,9
2019-12-29 00:46:00,1
2019-12-29 00:50:00,1
2019-12-29 01:17:00,9
