1623444,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-12-23 22:56:00,120
2019-12-23 22:57:00,127
2019-12-23 22:58:00,130
2019-12-23 22:59:00,127
2019-12-23 23:00:00,119
2019-12-23 23:01:00,126
2019-12-23 23:02:00,132
2019-12-23 23:03:00,103
2019-12-23 23:04:00,131
2019-12-23 23:05:00,131
2019-12-23 23:06:00,123
2019-12-23 23:07:00,124
2019-12-23 23:08:00,127
2019-12-23 23:09:00,129
2019-12-23 23:10:00,119
2019-12-23 23:11:00,123
2019-12-23 23:12:00,124
2019-12-23 23:13:00,112
2019-12-23 23:14:00,119
2019-12-23 23:15:00,124
2019-12-23 23:16:00,123
2019-12-23 23:17:00,124
2019-12-23 23:18:00,114
2019-12-23 23:19:00,126
2019-12-23 23:20:00,124
2019-12-23 23:21:00,124
2019-12-23 23:22:00,126
2019-12-23 23:23:00,123
2019-12-23 23:24:00,121
2019-12-23 23:25:00,100
2019-12-23 23:26:00,128
2019-12-23 23:27:00,122
2019-12-23 23:28:00,123
2019-12-23 23:29:00,129
2019-12-23 23:30:00,125
2019-12-23 23:31:00,130
2019-12-23 23:32:00,131
2019-12-23 23:33:00,126
2019-12-23 23:34:00,128
2019-12-23 23:35:00,132
2019-12-23 23:36:00,105
2019-12-23 23:37:00,122
2019-12-23 23:38:00,132
2019-12-23 23:39:00,127
2019-12-23 23:40:00,132
2019-12-23 23:41:00,116
2019-12-23 23:42:00,127
2019-12-23 23:43:00,129
2019-12-23 23:44:00,131
2019-12-23 23:45:00,122
2019-12-23 23:46:00,125
2019-12-23 23:47:00,107
2019-12-23 23:48:00,124
2019-12-23 23:49:00,135
2019-12-23 23:50:00,128
2019-12-23 23:51:00,105
2019-12-23 23:52:00,133
2019-12-23 23:53:00,118
2019-12-23 23:54:00,131
2019-12-23 23:55:00,123
2019-12-23 23:56:00,134
2019-12-23 23:57:00,125
2019-12-23 23:58:00,125
2019-12-23 23:59:00,127
2019-12-24 00:00:00,110
2019-12-24 00:01:00,130
2019-12-24 00:02:00,122
2019-12-24 00:03:00,123
2019-12-24 00:04:00,130
2019-12-24 00:05:00,118
2019-12-24 00:06:00,129
2019-12-24 00:07:00,125
2019-12-24 00:08:00,130
2019-12-24 00:09:00,124
2019-12-24 00:10:00,116
2019-12-24 00:11:00,100
2019-12-24 00:12:00,133
2019-12-24 00:13:00,131
2019-12-24 00:14:00,133
2019-12-24 00:15:00,128
2019-12-24 00:16:00,130
2019-12-24 00:17:00,132
2019-12-24 00:18:00,116
2019-12-24 00:19:00,121
2019-12-24 00:20:00,123
2019-12-24 00:21:00,113
2019-12-24 00:22:00,134
2019-12-24 00:23:00,126
2019-12-24 00:24:00,129
2019-12-24 00:25:00,129
2019-12-24 00:26:00,128
2019-12-24 00:27:00,125
2019-12-24 00:28:00,116
2019-12-24 00:29:00,120
2019-12-24 00:30:00,129
2019-12-24 00:31:00,121
2019-12-24 00:32:00,126
2019-12-24 00:33:00,124
2019-12-24 00:34:00,127
2019-12-24 00:35:00,129
2019-12-24 00:36:00,119
2019-12-24 00:37:00,116
2019-12-24 00:38:00,112
2019-12-24 00:39:00,128
2019-12-24 00:40:00,124
2019-12-24 00:41:00,120
2019-12-24 00:42:00,116
2019-12-24 00:43:00,132
2019-12-24 00:44:00,111
2019-12-24 00:45:00,120
2019-12-24 00:46:00,117
2019-12-24 00:47:00,117
2019-12-24 00:48:00,118
2019-12-24 00:49:00,135
2019-12-24 00:50:00,129
2019-12-24 00:51:00,132
2019-12-24 00:52:00,110
2019-12-24 00:53:00,126
2019-12-24 00:54:00,122
2019-12-24 00:55:00,124
2019-12-24 00:56:00,112
2019-12-24 00:57:00,125
2019-12-24 00:58:00,132
2019-12-24 00:59:00,113
2019-12-24 01:00:00,105
2019-12-24 01:01:00,125
2019-12-24 01:02:00,124
2019-12-24 01:03:00,123
2019-12-24 01:04:00,129
2019-12-24 01:05:00,124
2019-12-24 01:06:00,104
2019-12-24 01:07:00,130
2019-12-24 01:08:00,127
2019-12-24 01:09:00,119
2019-12-24 01:10:00,116
2019-12-24 01:11:00,83
2019-12-24 01:12:00,131
2019-12-24 01:13:00,132
2019-12-24 01:14:00,133
2019-12-24 01:15:00,128
2019-12-24 01:16:00,133
2019-12-24 01:17:00,137
2019-12-24 01:18:00,119
2019-12-24 01:19:00,120
2019-12-24 01:20:00,91
2019-12-24 01:21:00,128
2019-12-24 01:22:00,124
2019-12-24 01:23:00,132
2019-12-24 01:24:00,129
2019-12-24 01:25:00,123
2019-12-24 01:26:00,129
2019-12-24 01:27:00,120
2019-12-24 01:28:00,123
2019-12-24 01:29:00,123
2019-12-24 01:30:00,117
2019-12-24 01:31:00,109
2019-12-24 01:32:00,129
2019-12-24 01:33:00,133
2019-12-24 01:34:00,129
2019-12-24 01:35:00,132
2019-12-24 01:36:00,113
2019-12-24 01:37:00,128
2019-12-24 01:38:00,115
2019-12-24 01:39:00,113
2019-12-24 01:40:00,130
2019-12-24 01:41:00,132
2019-12-24 01:42:00,125
2019-12-24 01:43:00,118
2019-12-24 01:44:00,124
2019-12-24 01:45:00,114
2019-12-24 01:46:00,112
2019-12-24 01:47:00,123
2019-12-24 01:48:00,130
2019-12-24 01:49:00,125
2019-12-24 01:50:00,121
2019-12-24 01:51:00,131
2019-12-24 01:52:00,123
2019-12-24 01:53:00,118
2019-12-24 01:54:00,120
2019-12-24 01:55:00,114
2019-12-24 01:56:00,115
2019-12-24 01:57:00,121
2019-12-24 01:58:00,128
2019-12-24 01:59:00,123
2019-12-24 02:00:00,91
2019-12-24 02:01:00,123
2019-12-24 02:02:00,135
2019-12-24 02:03:00,123
2019-12-24 02:04:00,121
2019-12-24 02:05:00,126
2019-12-24 02:06:00,107
2019-12-24 02:07:00,121
2019-12-24 02:08:00,127
2019-12-24 02:09:00,125
2019-12-24 02:10:00,123
2019-12-24 02:11:00,102
2019-12-24 02:12:00,126
2019-12-24 02:13:00,131
2019-12-24 02:14:00,125
2019-12-24 02:15:00,125
2019-12-24 02:16:00,122
2019-12-24 02:17:00,115
2019-12-24 02:18:00,126
2019-12-24 02:19:00,122
2019-12-24 02:20:00,115
2019-12-24 02:21:00,112
2019-12-24 02:22:00,128
2019-12-24 02:23:00,128
2019-12-24 02:24:00,121
2019-12-24 02:25:00,125
2019-12-24 02:26:00,108
2019-12-24 02:27:00,109
2019-12-24 02:28:00,120
2019-12-24 02:29:00,96
2019-12-24 02:30:00,122
2019-12-24 02:31:00,123
2019-12-24 02:32:00,119
2019-12-24 02:33:00,127
2019-12-24 02:34:00,123
2019-12-24 02:35:00,127
2019-12-24 02:36:00,118
2019-12-24 02:37:00,126
2019-12-24 02:38:00,93
2019-12-24 02:39:00,125
2019-12-24 02:40:00,115
2019-12-24 02:41:00,126
2019-12-24 02:42:00,121
2019-12-24 02:43:00,124
2019-12-24 02:44:00,120
2019-12-24 02:45:00,120
2019-12-24 02:46:00,124
2019-12-24 02:47:00,106
2019-12-24 02:48:00,120
2019-12-24 02:49:00,111
2019-12-24 02:50:00,125
2019-12-24 02:51:00,129
2019-12-24 02:52:00,114
2019-12-24 02:53:00,132
2019-12-24 02:54:00,121
2019-12-24 02:55:00,112
2019-12-24 02:56:00,111
2019-12-24 02:57:00,119
2019-12-24 02:58:00,121
2019-12-24 02:59:00,123
2019-12-24 03:00:00,127
2019-12-24 03:01:00,119
2019-12-24 03:02:00,114
2019-12-24 03:03:00,117
2019-12-24 03:04:00,120
2019-12-24 03:05:00,125
2019-12-24 03:06:00,123
2019-12-24 03:07:00,112
2019-12-24 03:08:00,126
2019-12-24 03:09:00,120
2019-12-24 03:10:00,121
2019-12-24 03:11:00,122
2019-12-24 03:12:00,115
2019-12-24 03:13:00,120
2019-12-24 03:14:00,120
2019-12-24 03:15:00,113
2019-12-24 03:16:00,120
2019-12-24 03:17:00,119
2019-12-24 03:18:00,118
2019-12-24 03:19:00,120
2019-12-24 03:20:00,123
2019-12-24 03:21:00,126
2019-12-24 03:22:00,115
2019-12-24 03:23:00,124
2019-12-24 03:24:00,113
2019-12-24 03:25:00,110
2019-12-24 03:26:00,124
2019-12-24 03:27:00,127
2019-12-24 03:28:00,124
2019-12-24 03:29:00,130
2019-12-24 03:30:00,117
2019-12-24 03:31:00,114
2019-12-24 03:32:00,127
2019-12-24 03:33:00,115
2019-12-24 03:34:00,123
2019-12-24 03:35:00,130
2019-12-24 03:36:00,123
2019-12-24 03:37:00,125
2019-12-24 03:38:00,122
2019-12-24 03:39:00,124
2019-12-24 03:40:00,126
2019-12-24 03:41:00,117
2019-12-24 03:42:00,118
2019-12-24 03:43:00,117
2019-12-24 03:44:00,119
2019-12-24 03:45:00,113
2019-12-24 03:46:00,124
2019-12-24 03:47:00,127
2019-12-24 03:48:00,121
2019-12-24 03:49:00,120
2019-12-24 03:50:00,121
2019-12-24 03:51:00,119
2019-12-24 03:52:00,120
2019-12-24 03:53:00,127
2019-12-24 03:54:00,129
2019-12-24 03:55:00,119
2019-12-24 03:56:00,120
2019-12-24 03:57:00,120
2019-12-24 03:58:00,126
2019-12-24 03:59:00,124
2019-12-24 04:00:00,125
2019-12-24 04:01:00,123
2019-12-24 04:02:00,123
2019-12-24 04:03:00,129
2019-12-24 04:04:00,130
2019-12-24 04:05:00,119
2019-12-24 04:06:00,111
2019-12-24 04:07:00,129
2019-12-24 04:08:00,121
2019-12-24 04:09:00,122
2019-12-24 04:10:00,122
2019-12-24 04:11:00,133
2019-12-24 04:12:00,110
2019-12-24 04:13:00,121
2019-12-24 04:14:00,125
2019-12-24 04:15:00,119
2019-12-24 04:16:00,116
2019-12-24 04:17:00,125
2019-12-24 04:18:00,121
2019-12-24 04:19:00,119
2019-12-24 04:20:00,118
2019-12-24 04:21:00,119
2019-12-24 04:22:00,122
2019-12-24 04:23:00,117
2019-12-24 04:24:00,128
2019-12-24 04:25:00,130
2019-12-24 04:26:00,130
2019-12-24 04:27:00,121
2019-12-24 04:28:00,128
2019-12-24 04:29:00,118
2019-12-24 04:30:00,115
2019-12-24 04:31:00,115
2019-12-24 04:32:00,129
2019-12-24 04:33:00,105
2019-12-24 04:34:00,109
2019-12-24 04:35:00,110
2019-12-24 04:36:00,121
2019-12-24 04:37:00,106
2019-12-24 04:38:00,120
2019-12-24 04:39:00,118
2019-12-24 04:40:00,103
2019-12-24 04:41:00,105
2019-12-24 04:42:00,115
2019-12-24 04:43:00,123
2019-12-24 04:44:00,108
2019-12-24 04:45:00,118
2019-12-24 04:46:00,103
2019-12-24 04:47:00,112
2019-12-24 04:48:00,106
2019-12-24 04:49:00,121
2019-12-24 04:50:00,112
2019-12-24 04:51:00,117
2019-12-24 04:52:00,110
2019-12-24 04:53:00,114
2019-12-24 04:54:00,119
2019-12-24 04:55:00,127
2019-12-24 04:56:00,122
2019-12-24 04:57:00,111
2019-12-24 04:58:00,119
2019-12-24 04:59:00,126
2019-12-24 05:00:00,118
2019-12-24 05:01:00,129
2019-12-24 05:02:00,121
2019-12-24 05:03:00,126
2019-12-24 05:04:00,124
2019-12-24 05:05:00,120
2019-12-24 05:06:00,115
2019-12-24 05:07:00,129
2019-12-24 05:08:00,118
2019-12-24 05:09:00,121
2019-12-24 05:10:00,120
2019-12-24 05:11:00,119
2019-12-24 05:12:00,126
2019-12-24 05:13:00,120
2019-12-24 05:14:00,121
2019-12-24 05:15:00,118
2019-12-24 05:16:00,131
2019-12-24 05:17:00,125
2019-12-24 05:18:00,124
2019-12-24 05:19:00,124
2019-12-24 05:20:00,128
2019-12-24 05:21:00,117
2019-12-24 05:22:00,127
2019-12-24 05:23:00,116
2019-12-24 05:24:00,119
2019-12-24 05:25:00,129
2019-12-24 05:26:00,88
2019-12-24 05:27:00,23
2019-12-24 05:28:00,68
2019-12-24 05:29:00,125
2019-12-24 05:30:00,122
2019-12-24 05:31:00,123
2019-12-24 05:32:00,123
2019-12-24 05:33:00,120
2019-12-24 05:34:00,124
2019-12-24 05:35:00,118
2019-12-24 05:36:00,115
2019-12-24 05:37:00,120
2019-12-24 05:38:00,128
2019-12-24 05:39:00,124
2019-12-24 05:40:00,120
2019-12-24 05:41:00,121
2019-12-24 05:42:00,123
2019-12-24 05:43:00,122
2019-12-24 05:44:00,123
2019-12-24 05:45:00,125
2019-12-24 05:46:00,117
2019-12-24 05:47:00,121
2019-12-24 05:48:00,126
2019-12-24 05:49:00,120
2019-12-24 05:50:00,117
2019-12-24 05:51:00,127
2019-12-24 05:52:00,35
2019-12-24 05:53:00,77
2019-12-24 05:54:00,120
2019-12-24 05:55:00,121
2019-12-24 05:56:00,124
2019-12-24 05:57:00,128
2019-12-24 05:58:00,118
2019-12-24 05:59:00,124
2019-12-24 06:00:00,117
2019-12-24 06:01:00,130
2019-12-24 06:02:00,131
2019-12-24 06:03:00,128
2019-12-24 06:04:00,137
2019-12-24 06:05:00,117
2019-12-24 06:06:00,124
2019-12-24 06:07:00,129
2019-12-24 06:08:00,122
2019-12-24 06:09:00,122
2019-12-24 06:10:00,122
2019-12-24 06:11:00,106
2019-12-24 06:12:00,125
2019-12-24 06:13:00,111
2019-12-24 06:14:00,120
2019-12-24 06:15:00,119
2019-12-24 06:16:00,119
2019-12-24 06:17:00,65
2019-12-24 06:18:00,54
2019-12-24 06:19:00,129
2019-12-24 06:20:00,116
2019-12-24 06:21:00,122
2019-12-24 06:22:00,116
2019-12-24 06:23:00,125
2019-12-24 06:25:00,121
2019-12-24 06:26:00,120
2019-12-24 06:27:00,127
2019-12-24 06:28:00,127
2019-12-24 06:29:00,121
2019-12-24 06:30:00,119
2019-12-24 06:31:00,111
2019-12-24 06:32:00,124
2019-12-24 06:33:00,125
2019-12-24 06:34:00,118
2019-12-24 06:35:00,117
2019-12-24 06:36:00,108
2019-12-24 06:37:00,114
2019-12-24 06:38:00,121
2019-12-24 06:39:00,122
2019-12-24 06:40:00,119
2019-12-24 06:41:00,121
2019-12-24 06:42:00,113
2019-12-24 06:43:00,119
2019-12-24 06:44:00,123
2019-12-24 06:45:00,117
2019-12-24 06:46:00,125
2019-12-24 06:47:00,130
2019-12-24 06:48:00,125
2019-12-24 06:49:00,111
2019-12-24 06:50:00,127
2019-12-24 06:51:00,123
2019-12-24 06:52:00,125
2019-12-24 06:53:00,123
2019-12-24 06:54:00,116
2019-12-24 06:55:00,127
2019-12-24 06:56:00,117
2019-12-24 06:57:00,131
2019-12-24 06:58:00,133
2019-12-24 06:59:00,120
2019-12-24 07:00:00,122
2019-12-24 07:01:00,130
2019-12-24 07:02:00,125
2019-12-24 07:03:00,118
2019-12-24 07:04:00,119
2019-12-24 07:05:00,118
2019-12-24 07:06:00,78
2019-12-24 07:07:00,125
2019-12-24 07:08:00,125
2019-12-24 07:09:00,133
2019-12-24 07:10:00,121
2019-12-24 07:11:00,127
2019-12-24 07:12:00,113
2019-12-24 07:13:00,113
2019-12-24 07:14:00,121
2019-12-24 07:15:00,127
2019-12-24 07:16:00,126
2019-12-24 07:17:00,123
2019-12-24 07:18:00,130
2019-12-24 07:19:00,115
2019-12-24 07:20:00,121
2019-12-24 07:21:00,119
2019-12-24 07:22:00,115
2019-12-24 07:23:00,126
2019-12-24 07:24:00,106
2019-12-24 07:25:00,118
2019-12-24 07:26:00,123
2019-12-24 07:27:00,117
2019-12-24 07:28:00,123
2019-12-24 07:29:00,118
2019-12-24 07:30:00,123
2019-12-24 07:31:00,123
2019-12-24 07:32:00,117
2019-12-24 07:33:00,123
2019-12-24 07:34:00,106
2019-12-24 07:35:00,123
2019-12-24 07:36:00,115
2019-12-24 07:37:00,124
2019-12-24 07:38:00,123
2019-12-24 07:39:00,118
2019-12-24 07:40:00,119
2019-12-24 07:41:00,122
2019-12-24 07:42:00,124
2019-12-24 07:43:00,118
2019-12-24 07:44:00,124
2019-12-24 07:45:00,118
2019-12-24 07:46:00,123
2019-12-24 07:47:00,117
2019-12-24 07:48:00,118
2019-12-24 07:49:00,123
2019-12-24 07:50:00,122
2019-12-24 07:51:00,116
2019-12-24 07:52:00,124
2019-12-24 07:53:00,123
2019-12-24 07:54:00,118
2019-12-24 07:55:00,116
2019-12-24 07:56:00,116
2019-12-24 07:57:00,123
2019-12-24 07:58:00,116
2019-12-24 07:59:00,118
2019-12-24 08:00:00,120
2019-12-24 08:01:00,121
2019-12-24 08:02:00,117
2019-12-24 08:03:00,117
2019-12-24 08:04:00,119
2019-12-24 08:05:00,124
2019-12-24 08:06:00,97
2019-12-24 08:07:00,113
2019-12-24 08:08:00,117
2019-12-24 08:09:00,123
2019-12-24 08:10:00,117
2019-12-24 08:11:00,119
2019-12-24 08:12:00,120
2019-12-24 08:13:00,106
2019-12-24 08:14:00,17
2019-12-24 08:30:00,27
2019-12-24 08:31:00,123
2019-12-24 08:32:00,108
2019-12-24 08:33:00,114
2019-12-24 08:34:00,111
2019-12-24 08:35:00,121
2019-12-24 08:36:00,123
2019-12-24 08:37:00,115
2019-12-24 08:38:00,123
2019-12-24 08:39:00,123
2019-12-24 08:40:00,115
2019-12-24 08:41:00,123
2019-12-24 08:42:00,120
2019-12-24 08:43:00,118
2019-12-24 08:44:00,124
2019-12-24 08:45:00,118
2019-12-24 08:46:00,121
2019-12-24 08:47:00,123
2019-12-24 08:48:00,118
2019-12-24 08:49:00,123
2019-12-24 08:50:00,116
2019-12-24 08:51:00,123
2019-12-24 08:52:00,117
2019-12-24 08:53:00,123
2019-12-24 08:54:00,117
2019-12-24 08:55:00,117
2019-12-24 08:56:00,123
2019-12-24 08:57:00,124
2019-12-24 08:58:00,123
2019-12-24 08:59:00,117
2019-12-24 09:00:00,120
2019-12-24 09:01:00,122
2019-12-24 09:02:00,118
2019-12-24 09:03:00,103
2019-12-24 09:04:00,102
2019-12-24 09:05:00,122
2019-12-24 09:06:00,97
2019-12-24 09:07:00,118
2019-12-24 09:08:00,124
2019-12-24 09:09:00,117
2019-12-24 09:10:00,121
2019-12-24 09:11:00,119
2019-12-24 09:12:00,122
2019-12-24 09:13:00,117
2019-12-24 09:14:00,123
2019-12-24 09:15:00,117
2019-12-24 09:16:00,123
2019-12-24 09:17:00,119
2019-12-24 09:18:00,123
2019-12-24 09:19:00,117
2019-12-24 09:20:00,122
2019-12-24 09:21:00,121
2019-12-24 09:22:00,105
2019-12-24 09:23:00,119
2019-12-24 09:24:00,122
2019-12-24 09:25:00,115
2019-12-24 09:26:00,119
2019-12-24 09:27:00,123
2019-12-24 09:28:00,121
2019-12-24 09:29:00,123
2019-12-24 09:30:00,118
2019-12-24 09:31:00,121
2019-12-24 09:32:00,122
2019-12-24 09:33:00,119
2019-12-24 09:34:00,122
2019-12-24 09:35:00,119
2019-12-24 09:36:00,122
2019-12-24 09:37:00,119
2019-12-24 09:38:00,121
2019-12-24 09:39:00,123
2019-12-24 09:40:00,118
2019-12-24 09:41:00,123
2019-12-24 09:42:00,119
2019-12-24 09:43:00,123
2019-12-24 09:44:00,120
2019-12-24 09:45:00,121
2019-12-24 09:46:00,119
2019-12-24 09:47:00,123
2019-12-24 09:48:00,119
2019-12-24 09:49:00,117
2019-12-24 09:50:00,115
2019-12-24 09:51:00,119
2019-12-24 09:52:00,124
2019-12-24 09:53:00,120
2019-12-24 09:54:00,123
2019-12-24 09:55:00,118
2019-12-24 09:56:00,124
2019-12-24 09:57:00,106
2019-12-24 09:58:00,113
2019-12-24 09:59:00,121
2019-12-24 10:00:00,122
2019-12-24 10:01:00,115
2019-12-24 10:02:00,121
2019-12-24 10:03:00,124
2019-12-24 10:04:00,121
2019-12-24 10:05:00,122
2019-12-24 10:06:00,94
2019-12-24 10:07:00,120
2019-12-24 10:08:00,123
2019-12-24 10:09:00,104
2019-12-24 10:10:00,108
2019-12-24 10:11:00,123
2019-12-24 10:12:00,120
2019-12-24 10:13:00,118
2019-12-24 10:14:00,123
2019-12-24 10:15:00,119
2019-12-24 10:16:00,123
2019-12-24 10:17:00,120
2019-12-24 10:18:00,123
2019-12-24 10:19:00,102
2019-12-24 10:20:00,122
2019-12-24 10:21:00,120
2019-12-24 10:22:00,123
2019-12-24 10:23:00,119
2019-12-24 10:24:00,124
2019-12-24 10:25:00,119
2019-12-24 10:26:00,121
2019-12-24 10:27:00,123
2019-12-24 10:28:00,103
2019-12-24 10:29:00,120
2019-12-24 10:30:00,122
2019-12-24 10:31:00,121
2019-12-24 10:32:00,124
2019-12-24 10:33:00,121
2019-12-24 10:34:00,121
2019-12-24 10:35:00,122
2019-12-24 10:36:00,104
2019-12-24 10:37:00,123
2019-12-24 10:38:00,120
2019-12-24 10:39:00,124
2019-12-24 10:40:00,119
2019-12-24 10:41:00,124
2019-12-24 10:42:00,121
2019-12-24 10:43:00,123
2019-12-24 10:44:00,121
2019-12-24 10:45:00,121
2019-12-24 10:46:00,103
2019-12-24 10:47:00,124
2019-12-24 10:48:00,110
2019-12-24 10:49:00,123
2019-12-24 10:50:00,120
2019-12-24 10:51:00,123
2019-12-24 10:52:00,121
2019-12-24 10:53:00,123
2019-12-24 10:54:00,110
2019-12-24 10:55:00,113
2019-12-24 10:56:00,123
2019-12-24 10:57:00,121
2019-12-24 10:58:00,121
2019-12-24 10:59:00,123
2019-12-24 11:00:00,117
2019-12-24 11:01:00,124
2019-12-24 11:02:00,115
2019-12-24 11:03:00,123
2019-12-24 11:04:00,122
2019-12-24 11:05:00,122
2019-12-24 11:06:00,83
2019-12-24 11:07:00,121
2019-12-24 11:08:00,138
2019-12-24 11:09:00,118
2019-12-24 11:10:00,136
2019-12-24 11:11:00,134
2019-12-24 11:12:00,133
2019-12-24 11:13:00,127
2019-12-24 11:14:00,135
2019-12-24 11:15:00,134
2019-12-24 11:16:00,135
2019-12-24 11:17:00,139
2019-12-24 11:18:00,118
2019-12-24 11:19:00,138
2019-12-24 11:20:00,130
2019-12-24 11:21:00,135
2019-12-24 11:22:00,139
2019-12-24 11:23:00,135
2019-12-24 11:24:00,137
2019-12-24 11:25:00,134
2019-12-24 11:26:00,138
2019-12-24 11:27:00,132
2019-12-24 11:28:00,138
2019-12-24 11:29:00,114
2019-12-24 11:30:00,135
2019-12-24 11:31:00,135
2019-12-24 11:32:00,139
2019-12-24 11:33:00,135
2019-12-24 11:34:00,135
2019-12-24 11:35:00,137
2019-12-24 11:36:00,135
2019-12-24 11:37:00,113
2019-12-24 11:38:00,137
2019-12-24 11:39:00,134
2019-12-24 11:40:00,136
2019-12-24 11:41:00,135
2019-12-24 11:42:00,135
2019-12-24 11:43:00,135
2019-12-24 11:44:00,138
2019-12-24 11:45:00,115
2019-12-24 11:46:00,130
2019-12-24 11:47:00,137
2019-12-24 11:48:00,134
2019-12-24 11:49:00,133
2019-12-24 11:50:00,137
2019-12-24 11:51:00,137
2019-12-24 11:52:00,137
2019-12-24 11:53:00,137
2019-12-24 11:54:00,138
2019-12-24 11:55:00,112
2019-12-24 11:56:00,137
2019-12-24 11:57:00,134
2019-12-24 11:58:00,133
2019-12-24 11:59:00,138
2019-12-24 12:00:00,136
2019-12-24 12:01:00,137
2019-12-24 12:02:00,136
2019-12-24 12:03:00,115
2019-12-24 12:04:00,139
2019-12-24 12:05:00,137
2019-12-24 12:06:00,115
2019-12-24 12:07:00,138
2019-12-24 12:08:00,137
2019-12-24 12:09:00,115
2019-12-24 12:10:00,137
2019-12-24 12:11:00,136
2019-12-24 12:12:00,137
2019-12-24 12:13:00,137
2019-12-24 12:14:00,118
2019-12-24 12:15:00,136
2019-12-24 12:16:00,136
2019-12-24 12:17:00,135
2019-12-24 12:18:00,134
2019-12-24 12:19:00,125
2019-12-24 12:20:00,136
2019-12-24 12:21:00,137
2019-12-24 12:22:00,137
2019-12-24 12:23:00,136
2019-12-24 12:24:00,135
2019-12-24 12:25:00,114
2019-12-24 12:26:00,136
2019-12-24 12:27:00,136
2019-12-24 12:28:00,135
2019-12-24 12:29:00,136
2019-12-24 12:30:00,134
2019-12-24 12:31:00,119
2019-12-24 12:32:00,134
2019-12-24 12:33:00,134
2019-12-24 12:34:00,137
2019-12-24 12:35:00,132
2019-12-24 12:36:00,138
2019-12-24 12:37:00,136
2019-12-24 12:38:00,137
2019-12-24 12:39:00,137
2019-12-24 12:40:00,137
2019-12-24 12:41:00,118
2019-12-24 12:42:00,135
2019-12-24 12:43:00,133
2019-12-24 12:44:00,138
2019-12-24 12:45:00,137
2019-12-24 12:46:00,138
2019-12-24 12:47:00,136
2019-12-24 12:48:00,135
2019-12-24 12:49:00,116
2019-12-24 12:50:00,133
2019-12-24 12:51:00,133
2019-12-24 12:52:00,133
2019-12-24 12:53:00,138
2019-12-24 12:54:00,128
2019-12-24 12:55:00,136
2019-12-24 12:56:00,138
2019-12-24 12:57:00,137
2019-12-24 12:58:00,137
2019-12-24 12:59:00,139
2019-12-24 13:00:00,118
2019-12-24 13:01:00,115
2019-12-24 13:02:00,139
2019-12-24 13:03:00,134
2019-12-24 13:04:00,134
2019-12-24 13:05:00,123
2019-12-24 13:06:00,116
2019-12-24 13:07:00,137
2019-12-24 13:08:00,138
2019-12-24 13:09:00,136
2019-12-24 13:10:00,135
2019-12-24 13:11:00,137
2019-12-24 13:12:00,125
2019-12-24 13:13:00,130
2019-12-24 13:14:00,134
2019-12-24 13:15:00,136
2019-12-24 13:16:00,138
2019-12-24 13:17:00,138
2019-12-24 13:18:00,138
2019-12-24 13:19:00,138
2019-12-24 13:20:00,95
2019-12-24 13:21:00,138
2019-12-24 13:22:00,138
2019-12-24 13:23:00,138
2019-12-24 13:24:00,138
2019-12-24 13:25:00,136
2019-12-24 13:26:00,134
2019-12-24 13:27:00,110
2019-12-24 13:28:00,137
2019-12-24 13:29:00,124
2019-12-24 13:30:00,135
2019-12-24 13:31:00,138
2019-12-24 13:32:00,138
2019-12-24 13:33:00,137
2019-12-24 13:34:00,133
2019-12-24 13:35:00,136
2019-12-24 13:36:00,137
2019-12-24 13:37:00,137
2019-12-24 13:38:00,139
2019-12-24 13:39:00,137
2019-12-24 13:40:00,116
2019-12-24 13:41:00,138
2019-12-24 13:42:00,138
2019-12-24 13:43:00,138
2019-12-24 13:44:00,137
2019-12-24 13:45:00,136
2019-12-24 13:46:00,124
2019-12-24 13:47:00,135
2019-12-24 13:48:00,137
2019-12-24 13:49:00,133
2019-12-24 13:50:00,138
2019-12-24 13:51:00,138
2019-12-24 13:52:00,138
