10423,select * from stellarMassPassivePort where specObjId = #
2019-08-07 16:22:00,1
2019-08-07 16:25:00,1
2019-08-07 16:28:00,1
2019-08-07 16:32:00,1
2019-08-07 16:35:00,1
2019-08-07 16:38:00,1
2019-08-07 16:41:00,1
2019-08-07 16:44:00,1
2019-08-07 16:48:00,1
2019-08-07 16:52:00,1
2019-08-07 16:55:00,1
2019-08-07 16:58:00,1
2019-08-07 17:01:00,1
2019-08-07 17:05:00,1
2019-08-07 17:08:00,1
2019-08-07 17:11:00,1
2019-08-07 17:15:00,1
2019-08-07 17:18:00,1
2019-08-07 17:22:00,1
2019-08-07 17:26:00,1
2019-08-07 17:29:00,1
2019-08-07 17:33:00,1
2019-08-07 17:37:00,1
2019-08-07 17:40:00,1
2019-08-07 17:44:00,1
2019-08-07 17:47:00,1
2019-08-07 17:51:00,1
2019-08-07 17:55:00,1
2019-08-07 17:59:00,1
2019-08-07 18:02:00,1
2019-08-07 18:06:00,1
2019-08-07 18:09:00,1
2019-08-07 18:13:00,1
2019-08-07 18:16:00,1
2019-08-07 18:20:00,1
2019-08-07 18:24:00,1
2019-08-07 18:28:00,1
2019-08-07 18:31:00,1
2019-08-07 18:35:00,1
2019-08-07 18:39:00,1
2019-08-07 18:42:00,1
2019-08-07 18:47:00,1
2019-08-07 18:51:00,1
2019-08-07 18:55:00,1
2019-08-07 18:59:00,1
2019-08-07 19:03:00,1
2019-08-07 19:07:00,1
2019-08-07 19:11:00,1
2019-08-07 19:15:00,1
2019-08-07 19:18:00,1
2019-08-07 19:22:00,1
2019-08-07 19:26:00,1
2019-08-07 19:30:00,1
2019-08-07 19:34:00,1
2019-08-07 19:37:00,1
2019-08-07 19:40:00,1
2019-08-07 19:44:00,1
2019-08-07 19:47:00,1
2019-08-07 19:50:00,1
2019-08-07 23:40:00,1
2019-08-08 07:33:00,1
2019-08-08 07:38:00,1
2019-08-08 07:43:00,1
2019-08-08 07:49:00,1
2019-08-08 07:53:00,1
2019-08-08 07:58:00,1
2019-08-08 08:02:00,1
2019-08-08 08:05:00,1
2019-08-08 08:09:00,1
2019-08-08 08:13:00,1
2019-08-08 08:17:00,1
2019-08-08 08:20:00,1
2019-08-08 08:24:00,1
2019-08-08 08:25:00,1
2019-08-08 08:27:00,1
2019-08-08 08:30:00,1
2019-08-08 08:33:00,1
2019-08-08 08:36:00,1
2019-08-08 08:39:00,1
2019-08-08 08:42:00,1
2019-08-08 08:45:00,1
2019-08-08 08:48:00,1
2019-08-08 08:51:00,1
2019-08-08 08:54:00,1
2019-08-08 08:57:00,1
2019-08-08 09:00:00,1
2019-08-08 09:02:00,2
2019-08-08 09:06:00,1
2019-08-08 09:09:00,1
2019-08-08 09:12:00,1
2019-08-08 09:15:00,1
2019-08-08 09:18:00,1
2019-08-08 09:21:00,1
2019-08-08 09:24:00,1
2019-08-08 09:27:00,1
2019-08-08 09:30:00,1
2019-08-08 09:33:00,1
2019-08-08 09:36:00,1
2019-08-08 09:38:00,1
2019-08-08 09:41:00,1
2019-08-08 09:46:00,1
2019-08-08 09:49:00,1
2019-08-08 09:52:00,1
2019-08-08 09:56:00,1
2019-08-08 09:59:00,1
2019-08-08 10:03:00,1
2019-08-08 10:06:00,1
2019-08-08 10:10:00,1
2019-08-08 10:13:00,1
2019-08-08 10:17:00,1
2019-08-08 10:20:00,1
2019-08-08 10:23:00,1
2019-08-08 10:26:00,1
2019-08-08 10:31:00,1
2019-08-08 10:35:00,1
2019-08-08 10:40:00,1
2019-08-08 10:45:00,1
2019-08-08 10:49:00,1
2019-08-08 10:53:00,1
2019-08-08 10:58:00,1
2019-08-08 11:01:00,1
2019-08-08 11:05:00,1
2019-08-08 11:10:00,1
2019-08-08 11:15:00,1
2019-08-08 11:20:00,1
2019-08-08 11:24:00,1
2019-08-08 11:28:00,1
2019-08-08 11:32:00,1
2019-08-08 11:36:00,1
2019-08-08 11:40:00,1
2019-08-08 11:44:00,1
2019-08-08 11:48:00,1
2019-08-08 11:53:00,1
2019-08-08 11:57:00,1
2019-08-08 12:03:00,1
2019-08-08 12:08:00,1
2019-08-08 12:13:00,1
2019-08-08 12:18:00,1
2019-08-08 12:24:00,1
2019-08-08 12:29:00,1
2019-08-08 12:33:00,1
2019-08-08 12:38:00,1
2019-08-08 12:44:00,1
2019-08-08 12:49:00,1
2019-08-08 12:51:00,1
2019-08-08 12:53:00,1
2019-08-08 13:00:00,1
2019-08-08 13:07:00,1
2019-08-08 13:14:00,1
2019-08-08 13:24:00,1
2019-08-08 13:33:00,1
2019-08-08 13:41:00,1
2019-08-08 14:59:00,1
2019-08-08 21:03:00,1
2019-08-09 09:10:00,1
2019-08-09 10:40:00,1
2019-08-09 11:02:00,1
2019-08-09 11:21:00,1
2019-08-09 14:33:00,1
2019-08-09 20:14:00,1
2019-08-09 20:18:00,1
2019-08-09 20:27:00,1
2019-08-10 09:07:00,1
2019-08-10 11:17:00,1
2019-08-10 16:22:00,1
2019-08-10 16:58:00,1
2019-08-11 17:26:00,1
2019-08-11 23:20:00,1
2019-08-12 07:11:00,1
2019-08-12 10:35:00,1
2019-08-12 16:15:00,1
2019-08-12 20:10:00,1
2019-08-12 21:12:00,1
2019-08-12 21:43:00,1
2019-08-14 00:19:00,1
2019-08-14 03:07:00,1
2019-08-14 19:25:00,1
2019-08-14 19:40:00,1
2019-08-15 01:20:00,1
2019-08-15 05:15:00,1
2019-08-15 05:22:00,1
2019-08-15 09:21:00,1
2019-08-15 10:11:00,1
2019-08-15 21:23:00,1
2019-08-16 18:50:00,1
2019-08-17 21:21:00,1
2019-08-19 22:37:00,1
2019-08-20 04:42:00,1
2019-08-20 06:13:00,1
2019-08-20 18:24:00,1
2019-08-20 19:24:00,1
2019-08-21 10:50:00,1
2019-08-21 18:42:00,1
2019-08-22 12:30:00,1
2019-08-23 12:38:00,1
2019-08-23 14:03:00,1
2019-08-23 14:04:00,1
2019-08-23 15:43:00,1
2019-08-24 12:01:00,1
2019-08-25 10:07:00,1
2019-08-25 20:20:00,1
2019-08-26 14:13:00,1
2019-08-26 22:02:00,1
2019-08-27 02:00:00,1
2019-08-27 16:11:00,1
2019-08-27 19:07:00,1
2019-08-27 22:39:00,1
2019-08-27 23:08:00,1
2019-08-28 07:46:00,1
2019-08-28 09:27:00,1
2019-08-28 10:54:00,1
2019-08-28 13:16:00,1
2019-08-28 23:50:00,1
2019-08-29 03:18:00,1
2019-08-29 05:16:00,1
2019-08-29 05:44:00,1
2019-08-29 08:14:00,1
2019-08-29 10:53:00,1
2019-08-29 19:09:00,1
2019-08-29 22:55:00,1
2019-08-30 02:53:00,1
2019-08-30 04:44:00,1
2019-08-30 10:58:00,1
2019-08-30 13:15:00,1
2019-08-30 13:25:00,1
2019-08-31 11:42:00,1
2019-08-31 18:46:00,1
2019-08-31 21:22:00,1
2019-08-31 22:10:00,1
2019-08-31 23:07:00,1
2019-09-01 02:56:00,1
2019-09-01 03:46:00,1
2019-09-01 09:17:00,1
2019-09-01 15:00:00,1
2019-09-01 19:00:00,1
2019-09-02 02:58:00,1
2019-09-02 05:51:00,1
2019-09-02 07:33:00,1
2019-09-02 19:57:00,1
2019-09-02 20:05:00,1
2019-09-02 20:15:00,1
2019-09-03 08:00:00,1
2019-09-03 11:08:00,1
2019-09-03 13:23:00,1
2019-09-03 15:16:00,1
2019-09-03 21:41:00,1
2019-09-03 23:18:00,1
2019-09-04 07:24:00,1
2019-09-04 10:30:00,1
2019-09-04 14:12:00,1
2019-09-05 14:02:00,1
2019-09-05 15:42:00,1
2019-09-05 17:37:00,1
2019-09-05 19:49:00,1
2019-09-06 00:45:00,1
2019-09-06 01:15:00,1
2019-09-06 06:58:00,1
2019-09-06 09:07:00,1
2019-09-06 13:24:00,1
2019-09-06 15:29:00,1
2019-09-07 11:54:00,1
2019-09-07 17:19:00,1
2019-09-07 22:48:00,1
2019-09-07 23:14:00,1
2019-09-08 06:10:00,1
2019-09-08 07:59:00,1
2019-09-08 09:25:00,1
2019-09-08 21:24:00,1
2019-09-08 22:29:00,1
2019-09-08 23:56:00,1
2019-09-09 00:25:00,1
2019-09-09 01:26:00,1
2019-09-09 02:10:00,1
2019-09-09 02:49:00,1
2019-09-09 05:50:00,1
2019-09-09 06:51:00,1
2019-09-09 09:53:00,1
2019-09-09 11:19:00,1
2019-09-09 15:10:00,1
2019-09-09 18:25:00,1
2019-09-09 21:53:00,1
2019-09-10 07:07:00,1
2019-09-10 08:27:00,1
2019-09-10 10:20:00,1
2019-09-10 10:51:00,1
2019-09-10 11:19:00,1
2019-09-10 12:23:00,1
2019-09-10 18:44:00,1
2019-09-10 19:11:00,1
2019-09-11 02:20:00,1
2019-09-11 05:22:00,1
2019-09-11 05:59:00,1
2019-09-11 22:12:00,1
2019-09-11 22:18:00,1
2019-09-12 00:41:00,1
2019-09-12 00:49:00,1
2019-09-12 04:10:00,1
2019-09-12 06:38:00,1
2019-09-12 06:43:00,1
2019-09-12 08:16:00,1
2019-09-12 08:47:00,1
2019-09-12 14:08:00,1
2019-09-12 15:55:00,1
2019-09-12 18:52:00,1
2019-09-12 20:14:00,1
2019-09-12 20:40:00,1
2019-09-12 20:44:00,1
2019-09-12 23:31:00,1
2019-09-13 00:09:00,1
2019-09-13 01:32:00,1
2019-09-13 05:42:00,2
2019-09-13 05:52:00,1
2019-09-13 06:21:00,1
2019-09-13 08:00:00,1
2019-09-13 08:57:00,1
2019-09-13 09:47:00,1
2019-09-13 10:32:00,1
2019-09-13 12:10:00,1
2019-09-13 12:14:00,1
2019-09-13 12:58:00,1
2019-09-13 13:24:00,1
2019-09-13 15:21:00,1
2019-09-13 22:30:00,1
2019-09-14 02:25:00,1
2019-09-14 06:42:00,1
2019-09-14 07:32:00,1
2019-09-14 14:10:00,1
2019-09-14 14:59:00,1
2019-09-14 15:08:00,1
2019-09-14 16:04:00,1
2019-09-14 20:47:00,1
2019-09-14 23:23:00,1
2019-09-14 23:44:00,1
2019-09-15 01:11:00,1
2019-09-15 01:31:00,1
2019-09-15 10:01:00,1
2019-09-15 11:55:00,1
2019-09-15 12:39:00,1
2019-09-15 14:05:00,1
2019-09-15 15:00:00,1
2019-09-15 17:59:00,1
2019-09-15 18:13:00,1
2019-09-15 19:57:00,1
2019-09-15 20:46:00,1
2019-09-16 02:06:00,1
2019-09-16 06:12:00,1
2019-09-16 09:46:00,1
2019-09-16 10:01:00,1
2019-09-16 19:30:00,1
2019-09-16 20:50:00,1
2019-09-16 22:03:00,1
2019-09-17 02:57:00,1
2019-09-17 04:31:00,1
2019-09-17 10:38:00,1
2019-09-17 11:27:00,1
2019-09-17 14:18:00,1
2019-09-17 14:43:00,1
2019-09-17 15:16:00,1
2019-09-17 18:37:00,1
2019-09-17 19:03:00,1
2019-09-17 19:04:00,1
2019-09-17 22:01:00,1
2019-09-17 22:07:00,1
2019-09-17 22:36:00,1
2019-09-18 03:49:00,1
2019-09-18 04:22:00,1
2019-09-18 12:23:00,1
2019-09-18 13:22:00,1
2019-09-18 13:54:00,1
2019-09-18 17:11:00,1
2019-09-18 17:54:00,1
2019-09-18 19:02:00,1
2019-09-18 23:17:00,1
2019-09-19 03:47:00,1
2019-09-19 04:14:00,1
2019-09-19 06:57:00,1
2019-09-19 09:39:00,1
2019-09-19 10:32:00,1
2019-09-19 14:22:00,1
2019-09-19 14:37:00,1
2019-09-19 18:38:00,1
2019-09-19 19:32:00,1
2019-09-19 20:33:00,1
2019-09-19 20:48:00,1
2019-09-19 20:54:00,1
2019-09-19 20:58:00,1
2019-09-19 21:14:00,1
2019-09-19 21:17:00,1
2019-09-19 21:18:00,1
2019-09-19 22:19:00,1
2019-09-19 23:47:00,1
2019-09-20 00:48:00,1
2019-09-20 01:25:00,1
2019-09-20 02:12:00,1
2019-09-20 07:13:00,1
2019-09-20 11:53:00,1
2019-09-20 12:37:00,1
2019-09-20 13:14:00,1
2019-09-20 13:29:00,1
2019-09-20 14:37:00,1
2019-09-20 17:44:00,1
2019-09-20 18:00:00,1
2019-09-20 21:05:00,1
2019-09-21 00:13:00,1
2019-09-21 00:46:00,1
2019-09-21 03:32:00,1
2019-09-21 04:19:00,1
2019-09-21 08:29:00,1
2019-09-21 12:54:00,1
2019-09-21 13:20:00,1
2019-09-21 13:47:00,1
2019-09-21 19:42:00,1
2019-09-21 21:49:00,1
2019-09-21 22:32:00,1
2019-09-22 00:52:00,1
2019-09-22 01:39:00,1
2019-09-22 02:25:00,1
2019-09-22 02:43:00,1
2019-09-22 10:12:00,1
2019-09-22 12:07:00,1
2019-09-22 12:53:00,1
2019-09-22 13:44:00,1
2019-09-22 16:12:00,1
2019-09-22 16:20:00,1
2019-09-22 17:39:00,1
2019-09-23 00:58:00,1
2019-09-23 09:32:00,1
2019-09-23 10:50:00,1
2019-09-23 11:55:00,1
2019-09-23 13:27:00,1
2019-09-23 14:48:00,1
2019-09-23 16:50:00,1
2019-09-23 17:54:00,1
2019-09-23 18:35:00,1
2019-09-23 20:36:00,1
2019-09-23 21:53:00,1
2019-09-23 22:52:00,1
2019-09-24 11:44:00,1
2019-09-24 12:43:00,1
2019-09-24 16:25:00,1
2019-09-24 23:22:00,1
2019-09-25 04:06:00,1
2019-09-25 06:41:00,1
2019-09-25 07:55:00,1
2019-09-25 12:33:00,1
2019-09-25 15:13:00,1
2019-09-25 15:32:00,1
2019-09-25 16:21:00,1
2019-09-25 17:04:00,1
2019-09-25 17:33:00,1
2019-09-25 17:39:00,1
2019-09-25 18:25:00,1
2019-09-25 18:35:00,1
2019-09-25 23:17:00,1
2019-09-26 06:46:00,1
2019-09-26 07:08:00,1
2019-09-26 10:47:00,1
2019-09-26 14:57:00,1
2019-09-26 15:48:00,1
2019-09-26 15:55:00,1
2019-09-26 16:23:00,1
2019-09-26 17:27:00,1
2019-09-26 23:30:00,1
2019-09-27 00:07:00,1
2019-09-27 08:45:00,1
2019-09-27 14:52:00,1
2019-09-27 15:33:00,1
2019-09-27 17:34:00,1
2019-09-27 19:12:00,1
2019-09-27 20:22:00,1
2019-09-27 21:16:00,1
2019-09-27 21:29:00,1
2019-09-27 23:25:00,1
2019-09-28 01:50:00,1
2019-09-28 02:17:00,1
2019-09-28 06:02:00,1
2019-09-28 07:55:00,1
2019-09-28 08:51:00,1
2019-09-28 11:04:00,1
2019-09-28 11:20:00,1
2019-09-28 13:11:00,1
2019-09-28 13:34:00,1
2019-09-28 19:30:00,1
2019-09-29 02:38:00,1
2019-09-29 02:44:00,1
2019-09-29 04:21:00,1
2019-09-29 06:15:00,1
2019-09-29 09:25:00,1
2019-09-29 16:30:00,1
2019-09-29 20:50:00,1
2019-09-30 05:31:00,1
2019-09-30 06:20:00,1
2019-09-30 07:00:00,1
2019-09-30 08:07:00,1
2019-09-30 10:43:00,1
2019-09-30 13:12:00,1
2019-09-30 18:43:00,1
2019-09-30 18:46:00,1
2019-09-30 19:14:00,1
2019-09-30 21:37:00,1
2019-10-01 02:16:00,1
2019-10-01 03:46:00,1
2019-10-01 04:19:00,1
2019-10-01 05:28:00,1
2019-10-01 05:41:00,1
2019-10-01 07:35:00,1
2019-10-01 11:48:00,1
2019-10-01 13:14:00,1
2019-10-01 20:03:00,1
2019-10-02 02:53:00,1
2019-10-02 06:35:00,1
2019-10-02 09:18:00,1
2019-10-02 13:05:00,1
2019-10-02 14:39:00,1
2019-10-02 16:39:00,1
2019-10-02 17:08:00,1
2019-10-02 18:52:00,1
2019-10-02 20:23:00,1
2019-10-02 20:33:00,1
2019-10-02 21:48:00,1
2019-10-03 02:10:00,1
2019-10-03 05:17:00,1
2019-10-03 07:28:00,1
2019-10-03 08:40:00,1
2019-10-03 09:01:00,1
2019-10-03 13:24:00,1
2019-10-03 16:02:00,1
2019-10-03 18:31:00,1
2019-10-04 02:40:00,1
2019-10-04 12:01:00,1
2019-10-04 12:29:00,1
2019-10-04 20:54:00,1
2019-10-05 05:03:00,1
2019-10-05 05:57:00,1
2019-10-05 08:00:00,1
2019-10-05 13:01:00,1
2019-10-05 15:05:00,1
2019-10-05 16:05:00,1
2019-10-05 16:09:00,1
2019-10-06 03:33:00,1
2019-10-06 03:52:00,1
2019-10-06 05:12:00,1
2019-10-06 07:31:00,1
2019-10-06 14:57:00,1
2019-10-06 17:28:00,1
2019-10-06 19:20:00,1
2019-10-07 00:38:00,1
2019-10-07 00:49:00,1
2019-10-07 07:24:00,1
2019-10-07 08:14:00,1
2019-10-07 16:50:00,1
2019-10-07 23:16:00,1
2019-10-07 23:36:00,1
2019-10-08 00:12:00,1
2019-10-08 01:11:00,1
2019-10-08 01:19:00,1
2019-10-08 05:24:00,1
2019-10-08 09:07:00,1
2019-10-08 16:57:00,1
2019-10-08 18:09:00,1
2019-10-08 18:38:00,1
2019-10-09 03:06:00,1
2019-10-09 10:08:00,1
2019-10-09 10:39:00,1
2019-10-09 10:58:00,1
2019-10-09 12:05:00,1
2019-10-09 15:23:00,1
2019-10-09 15:59:00,1
2019-10-09 19:13:00,1
2019-10-09 21:17:00,1
2019-10-09 22:56:00,1
2019-10-09 23:42:00,1
2019-10-10 05:26:00,1
2019-10-10 13:51:00,1
2019-10-10 19:38:00,1
2019-10-11 08:10:00,1
2019-10-11 12:15:00,1
2019-10-11 13:34:00,1
2019-10-11 21:50:00,1
2019-10-12 11:52:00,1
2019-10-12 23:44:00,1
2019-10-13 05:05:00,1
2019-10-13 18:51:00,1
2019-10-14 07:57:00,1
2019-10-14 18:27:00,1
2019-10-14 18:38:00,1
2019-10-14 21:30:00,1
2019-10-15 01:35:00,1
2019-10-15 21:56:00,1
2019-10-15 22:11:00,1
2019-10-16 14:58:00,1
2019-10-16 17:44:00,1
2019-10-17 00:21:00,1
2019-10-17 15:03:00,1
2019-10-17 22:07:00,1
2019-10-18 08:14:00,1
2019-10-18 10:27:00,1
2019-10-18 18:17:00,1
2019-10-18 22:17:00,1
2019-10-19 03:59:00,1
2019-10-19 09:41:00,1
2019-10-19 22:41:00,1
2019-10-20 00:01:00,1
2019-10-20 05:26:00,1
2019-10-21 13:43:00,1
2019-10-21 13:47:00,1
2019-10-21 15:38:00,1
2019-10-21 22:30:00,1
2019-10-21 23:31:00,1
2019-10-22 01:13:00,1
2019-10-22 15:50:00,1
2019-10-22 20:54:00,1
2019-10-23 09:18:00,1
2019-10-24 08:25:00,1
2019-10-24 15:39:00,1
2019-10-24 17:43:00,1
2019-10-24 19:41:00,1
2019-10-24 23:14:00,2
2019-10-25 01:43:00,1
2019-10-25 13:18:00,1
2019-10-25 21:32:00,1
2019-10-26 03:28:00,1
2019-10-26 09:19:00,1
2019-10-26 12:15:00,1
2019-10-26 23:52:00,1
2019-10-27 08:33:00,1
2019-10-27 17:09:00,1
2019-10-29 08:05:00,1
2019-10-29 08:06:00,1
2019-10-30 12:53:00,13
2019-10-30 12:54:00,10
2019-10-30 13:08:00,1
2019-10-30 20:53:00,1
2019-10-31 09:53:00,1
2019-11-01 02:06:00,1
2019-11-01 11:49:00,1
2019-11-01 16:57:00,1
2019-11-02 14:55:00,1
2019-11-02 14:57:00,1
2019-11-02 22:15:00,1
2019-11-05 00:52:00,1
2019-11-06 19:25:00,1
2019-11-06 22:48:00,1
2019-11-08 06:28:00,1
2019-11-08 08:25:00,1
2019-11-08 21:32:00,1
2019-11-09 00:57:00,1
2019-11-09 18:13:00,1
2019-11-10 06:38:00,1
2019-11-11 19:26:00,1
2019-11-12 01:04:00,1
2019-11-12 01:06:00,1
2019-11-12 04:46:00,1
2019-11-12 18:02:00,1
2019-11-12 22:55:00,1
2019-11-13 04:35:00,1
2019-11-13 04:36:00,1
2019-11-13 18:37:00,1
2019-11-14 00:29:00,1
2019-11-14 02:59:00,1
2019-11-14 09:41:00,1
2019-11-15 11:07:00,1
2019-11-16 02:18:00,1
2019-11-16 07:39:00,1
2019-11-16 17:03:00,1
2019-11-16 19:50:00,1
2019-11-16 21:55:00,1
2019-11-17 03:48:00,2
2019-11-17 04:33:00,1
2019-11-17 05:18:00,1
2019-11-17 07:00:00,1
2019-11-17 21:23:00,1
2019-11-17 23:05:00,1
2019-11-18 01:45:00,1
2019-11-18 09:17:00,1
2019-11-18 09:25:00,1
2019-11-18 11:16:00,1
2019-11-18 11:21:00,1
2019-11-18 15:00:00,1
2019-11-18 20:42:00,1
2019-11-18 22:28:00,1
2019-11-18 23:02:00,1
2019-11-18 23:55:00,1
2019-11-19 01:47:00,1
2019-11-19 13:30:00,1
2019-11-19 20:25:00,1
2019-11-19 20:58:00,1
2019-11-19 21:03:00,1
2019-11-20 00:11:00,1
2019-11-20 01:43:00,1
2019-11-20 04:56:00,1
2019-11-20 07:59:00,1
2019-11-20 11:29:00,1
2019-11-20 11:48:00,1
2019-11-20 16:45:00,1
2019-11-20 20:28:00,2
2019-11-20 21:28:00,1
2019-11-20 23:46:00,1
2019-11-20 23:50:00,1
2019-11-21 08:04:00,1
2019-11-21 13:32:00,1
2019-11-21 19:34:00,1
2019-11-21 20:26:00,1
2019-11-22 04:01:00,1
2019-11-22 05:47:00,1
2019-11-22 06:43:00,1
2019-11-22 17:54:00,1
2019-11-22 19:41:00,1
2019-11-22 21:29:00,1
2019-11-22 22:06:00,1
2019-11-22 22:34:00,1
2019-11-22 22:40:00,1
2019-11-22 23:31:00,1
2019-11-22 23:34:00,1
2019-11-23 04:18:00,1
2019-11-23 14:37:00,1
2019-11-23 15:00:00,1
2019-11-23 16:24:00,1
2019-11-23 17:13:00,1
2019-11-23 17:32:00,1
2019-11-23 22:09:00,1
2019-11-24 00:50:00,1
2019-11-24 02:25:00,1
2019-11-24 02:37:00,1
2019-11-24 07:54:00,1
2019-11-24 08:06:00,1
2019-11-24 08:08:00,1
2019-11-24 09:10:00,1
2019-11-24 10:33:00,1
2019-11-25 03:07:00,1
2019-11-25 03:19:00,1
2019-11-25 04:39:00,1
2019-11-25 05:23:00,1
2019-11-25 09:03:00,1
2019-11-25 10:47:00,1
2019-11-25 12:04:00,1
2019-11-25 14:17:00,1
2019-11-25 15:10:00,1
2019-11-25 17:29:00,1
2019-11-25 23:43:00,1
2019-11-26 06:20:00,1
2019-11-26 10:30:00,1
2019-11-26 11:08:00,1
2019-11-26 14:33:00,1
2019-11-26 17:09:00,1
2019-11-26 18:46:00,1
2019-11-26 23:34:00,1
2019-11-27 00:09:00,1
2019-11-27 04:00:00,1
2019-11-27 06:23:00,1
2019-11-28 11:05:00,1
2019-11-28 12:13:00,1
2019-11-28 15:26:00,1
2019-11-28 17:16:00,1
2019-11-28 18:34:00,1
2019-11-28 19:04:00,1
2019-11-28 23:26:00,1
2019-11-29 01:04:00,1
2019-11-29 02:07:00,1
2019-11-29 07:36:00,1
2019-11-29 09:37:00,1
2019-11-29 09:59:00,1
2019-11-29 10:58:00,1
2019-11-29 12:00:00,1
2019-11-29 13:40:00,1
2019-11-29 15:26:00,1
2019-11-29 17:49:00,1
2019-11-29 17:52:00,1
2019-11-29 20:02:00,1
2019-11-29 20:12:00,1
2019-11-30 02:36:00,1
2019-11-30 03:20:00,1
2019-11-30 05:06:00,1
2019-11-30 06:41:00,1
2019-11-30 08:26:00,1
2019-11-30 10:39:00,1
2019-11-30 13:17:00,1
2019-11-30 15:00:00,1
2019-11-30 15:31:00,1
2019-11-30 15:59:00,1
2019-11-30 16:15:00,1
2019-12-01 01:18:00,1
2019-12-01 03:09:00,1
2019-12-01 05:46:00,1
2019-12-01 13:25:00,1
2019-12-01 14:42:00,1
2019-12-01 15:55:00,1
2019-12-01 16:13:00,1
2019-12-01 16:56:00,1
2019-12-01 21:08:00,1
2019-12-01 23:56:00,1
2019-12-02 00:42:00,1
2019-12-02 03:44:00,1
2019-12-02 07:14:00,1
2019-12-02 11:14:00,1
2019-12-02 16:13:00,1
2019-12-02 20:29:00,1
2019-12-02 21:16:00,1
2019-12-03 04:13:00,1
2019-12-03 07:55:00,1
2019-12-03 08:18:00,1
2019-12-03 10:12:00,1
2019-12-03 11:22:00,1
2019-12-03 14:45:00,1
2019-12-03 16:46:00,1
2019-12-03 17:33:00,1
2019-12-03 20:15:00,1
2019-12-03 21:30:00,1
2019-12-03 21:42:00,1
2019-12-04 00:02:00,1
2019-12-04 04:00:00,1
2019-12-04 07:13:00,1
2019-12-04 08:49:00,1
2019-12-04 12:06:00,1
2019-12-04 15:29:00,1
2019-12-04 15:45:00,1
2019-12-04 16:38:00,1
2019-12-04 17:18:00,1
2019-12-05 00:11:00,1
2019-12-05 00:45:00,1
2019-12-05 03:06:00,2
2019-12-05 06:48:00,1
2019-12-05 07:42:00,1
2019-12-05 10:36:00,1
2019-12-05 11:25:00,1
2019-12-05 11:37:00,1
2019-12-05 12:09:00,1
2019-12-05 17:48:00,1
2019-12-05 20:54:00,1
2019-12-05 21:36:00,1
2019-12-05 21:40:00,1
2019-12-05 23:02:00,1
2019-12-05 23:03:00,1
2019-12-06 00:34:00,1
2019-12-06 03:16:00,1
2019-12-06 05:35:00,1
2019-12-06 06:59:00,1
2019-12-06 07:03:00,1
2019-12-06 11:12:00,1
2019-12-06 12:33:00,1
2019-12-06 14:44:00,1
2019-12-06 16:00:00,1
2019-12-06 16:41:00,1
2019-12-06 16:58:00,1
2019-12-06 17:09:00,1
2019-12-06 17:30:00,1
2019-12-06 17:50:00,1
2019-12-06 19:00:00,1
2019-12-06 20:26:00,1
2019-12-06 21:00:00,1
2019-12-06 21:35:00,1
2019-12-06 23:29:00,1
2019-12-07 01:02:00,1
2019-12-07 01:06:00,1
2019-12-07 01:11:00,1
2019-12-07 04:01:00,1
2019-12-07 04:39:00,1
2019-12-07 08:52:00,1
2019-12-07 11:02:00,1
2019-12-07 16:29:00,1
2019-12-07 18:59:00,1
2019-12-07 21:28:00,1
2019-12-07 21:39:00,1
2019-12-07 22:05:00,1
2019-12-07 23:13:00,1
2019-12-07 23:40:00,1
2019-12-07 23:49:00,1
2019-12-08 10:57:00,1
2019-12-08 11:18:00,1
2019-12-09 00:34:00,1
2019-12-09 02:04:00,1
2019-12-09 06:29:00,1
2019-12-09 08:25:00,1
2019-12-09 11:39:00,1
2019-12-09 12:14:00,1
2019-12-09 15:03:00,1
2019-12-09 16:15:00,1
2019-12-09 17:21:00,1
2019-12-09 22:52:00,1
2019-12-09 23:19:00,1
2019-12-09 23:55:00,1
2019-12-10 01:52:00,1
2019-12-10 05:07:00,1
2019-12-10 06:00:00,1
2019-12-10 06:24:00,1
2019-12-10 06:26:00,1
2019-12-10 09:06:00,1
2019-12-10 10:14:00,1
2019-12-10 11:33:00,1
2019-12-10 13:41:00,1
2019-12-10 16:12:00,1
2019-12-10 16:41:00,1
2019-12-11 00:52:00,1
2019-12-11 00:58:00,1
2019-12-11 03:23:00,1
2019-12-11 07:09:00,1
2019-12-11 08:23:00,1
2019-12-11 11:13:00,1
2019-12-11 11:52:00,1
2019-12-11 16:38:00,1
2019-12-11 17:02:00,1
2019-12-11 17:51:00,1
2019-12-11 17:55:00,1
2019-12-11 17:58:00,1
2019-12-11 19:47:00,2
2019-12-11 20:42:00,1
2019-12-12 04:51:00,1
2019-12-12 05:24:00,1
2019-12-12 05:33:00,1
2019-12-12 09:39:00,1
2019-12-12 09:50:00,1
2019-12-12 11:07:00,1
2019-12-12 12:00:00,1
2019-12-12 15:54:00,1
2019-12-12 21:41:00,1
2019-12-13 04:05:00,1
2019-12-13 05:11:00,1
2019-12-13 05:25:00,1
2019-12-13 06:49:00,1
2019-12-13 07:10:00,1
2019-12-13 09:45:00,1
2019-12-13 11:02:00,1
2019-12-13 18:30:00,1
2019-12-13 19:33:00,1
2019-12-13 20:30:00,1
2019-12-14 00:00:00,1
2019-12-14 00:09:00,1
2019-12-14 00:58:00,1
2019-12-14 03:12:00,1
2019-12-14 06:19:00,1
2019-12-14 06:36:00,1
