201682,"SELECT DISTINCT p.run, p.rerun, p.camcol, p.field FROM PhotoObjAll AS p WHERE (p.run = # AND p.camcol = # AND p.field = # AND p.rerun = #)"
2019-09-04 22:18:00,2
2019-09-04 22:19:00,3
2019-09-04 22:20:00,3
2019-09-04 22:21:00,2
2019-09-04 22:22:00,3
2019-09-04 22:23:00,3
2019-09-04 22:24:00,3
2019-09-04 22:25:00,3
2019-09-04 22:26:00,3
2019-09-04 22:27:00,2
2019-09-04 22:28:00,2
2019-09-04 22:29:00,3
2019-09-04 22:30:00,3
2019-09-04 22:31:00,3
2019-09-04 22:32:00,3
2019-09-04 22:33:00,2
2019-09-04 22:34:00,4
2019-09-04 22:35:00,3
2019-09-04 22:36:00,3
2019-09-04 22:37:00,3
2019-09-04 22:38:00,3
2019-09-04 22:39:00,3
2019-09-04 22:40:00,3
2019-09-04 22:41:00,3
2019-09-04 22:42:00,3
2019-09-04 22:43:00,3
2019-09-04 22:44:00,4
2019-09-04 22:45:00,2
2019-09-04 22:46:00,3
2019-09-04 22:47:00,4
2019-09-04 22:48:00,2
2019-09-04 22:49:00,3
2019-09-04 22:50:00,3
2019-09-04 22:51:00,3
2019-09-04 22:52:00,2
2019-09-04 22:53:00,3
2019-09-04 22:54:00,2
2019-09-04 22:55:00,4
2019-09-04 22:56:00,3
2019-09-04 22:57:00,1
2019-09-04 22:58:00,3
2019-09-04 22:59:00,3
2019-09-04 23:00:00,2
2019-09-04 23:01:00,3
2019-09-04 23:02:00,3
2019-09-04 23:03:00,3
2019-09-04 23:04:00,2
2019-09-04 23:05:00,3
2019-09-04 23:06:00,2
2019-09-04 23:07:00,3
2019-09-04 23:08:00,2
2019-09-04 23:09:00,2
2019-09-04 23:10:00,4
2019-09-04 23:11:00,3
2019-09-04 23:12:00,3
2019-09-04 23:13:00,3
2019-09-04 23:14:00,2
2019-09-04 23:15:00,3
2019-09-04 23:16:00,3
2019-09-04 23:17:00,2
2019-09-04 23:18:00,2
2019-09-04 23:19:00,3
2019-09-04 23:20:00,3
2019-09-04 23:21:00,4
2019-09-04 23:22:00,2
2019-09-04 23:23:00,4
2019-09-04 23:24:00,2
2019-09-04 23:25:00,4
2019-09-04 23:26:00,2
2019-09-04 23:27:00,3
2019-09-04 23:28:00,1
2019-09-04 23:29:00,4
2019-09-04 23:30:00,1
2019-09-04 23:33:00,1
2019-09-04 23:36:00,1
2019-09-04 23:39:00,1
2019-09-04 23:43:00,1
2019-09-04 23:46:00,1
2019-09-04 23:48:00,1
2019-09-04 23:51:00,1
2019-09-04 23:55:00,1
2019-09-04 23:59:00,1
2019-09-05 00:02:00,1
2019-09-05 00:05:00,1
2019-09-05 00:08:00,1
2019-09-05 00:11:00,1
2019-09-05 00:14:00,1
2019-09-05 00:17:00,1
2019-09-05 00:20:00,1
2019-09-05 00:24:00,1
2019-09-05 00:27:00,1
2019-09-05 00:30:00,1
2019-09-05 00:34:00,1
2019-09-05 00:37:00,1
2019-09-05 00:40:00,1
2019-09-05 00:43:00,1
2019-09-05 00:46:00,1
2019-09-05 00:48:00,1
2019-09-05 00:51:00,1
2019-09-05 00:54:00,1
2019-09-05 00:58:00,1
2019-09-05 01:02:00,1
2019-09-05 01:05:00,1
2019-09-05 01:08:00,1
2019-09-05 01:11:00,1
2019-09-05 01:15:00,1
2019-09-05 01:18:00,1
2019-09-05 01:21:00,1
2019-09-05 01:24:00,1
2019-09-05 01:28:00,1
2019-09-05 01:31:00,1
2019-09-05 01:33:00,1
2019-09-05 01:37:00,1
2019-09-05 01:40:00,1
2019-09-05 01:42:00,1
2019-09-05 01:46:00,1
2019-09-05 01:50:00,1
2019-09-05 01:53:00,1
2019-09-05 01:56:00,1
2019-09-05 01:59:00,1
2019-09-05 02:03:00,1
2019-09-05 02:08:00,1
2019-09-05 02:12:00,1
2019-09-05 02:15:00,1
2019-09-05 02:19:00,1
2019-09-05 02:23:00,1
2019-09-05 02:26:00,1
2019-09-05 02:30:00,1
2019-09-05 02:33:00,1
2019-09-05 02:36:00,1
2019-09-05 02:39:00,1
2019-09-05 02:42:00,1
2019-09-05 02:45:00,1
2019-09-05 02:48:00,1
2019-09-05 02:51:00,1
2019-09-05 02:54:00,1
2019-09-05 02:57:00,1
2019-09-05 03:01:00,1
2019-09-05 03:04:00,1
2019-09-05 03:07:00,1
2019-09-05 03:11:00,1
2019-09-05 03:14:00,1
2019-09-05 03:18:00,1
2019-09-05 03:21:00,1
2019-09-05 03:25:00,1
2019-09-05 03:28:00,1
2019-09-05 03:32:00,1
2019-09-05 03:34:00,1
2019-09-05 03:37:00,1
2019-09-05 03:41:00,1
2019-09-05 03:44:00,1
2019-09-05 03:45:00,1
2019-09-05 03:46:00,3
2019-09-05 03:47:00,3
2019-09-05 03:48:00,3
2019-09-05 03:49:00,3
2019-09-05 03:50:00,2
2019-09-05 03:51:00,3
2019-09-05 03:52:00,3
2019-09-05 03:53:00,2
2019-09-05 03:54:00,3
2019-09-05 03:55:00,3
2019-09-05 03:56:00,2
2019-09-05 03:57:00,3
2019-09-05 03:58:00,3
2019-09-05 03:59:00,2
2019-09-05 04:00:00,4
2019-09-05 04:01:00,3
2019-09-05 04:02:00,3
2019-09-05 04:03:00,3
2019-09-05 04:04:00,3
2019-09-05 04:05:00,2
2019-09-05 04:06:00,3
2019-09-05 04:07:00,1
2019-09-05 04:08:00,2
2019-09-05 04:09:00,32
2019-09-05 04:10:00,38
2019-09-05 04:11:00,38
2019-09-05 04:12:00,38
2019-09-05 04:13:00,37
2019-09-05 04:14:00,10
2019-09-05 04:19:00,19
2019-09-05 04:20:00,39
2019-09-05 04:21:00,40
2019-09-05 04:22:00,35
2019-09-05 04:23:00,36
2019-09-05 04:24:00,33
2019-09-05 04:25:00,35
2019-09-05 04:26:00,39
2019-09-05 04:27:00,37
2019-09-05 04:28:00,37
2019-09-05 04:29:00,33
2019-09-05 04:30:00,37
2019-09-05 04:31:00,39
2019-09-05 04:32:00,36
2019-09-05 04:33:00,34
2019-09-05 04:34:00,16
2019-09-05 04:35:00,37
2019-09-05 04:36:00,39
2019-09-05 04:37:00,38
2019-09-05 04:38:00,40
2019-09-05 04:39:00,36
2019-09-05 04:40:00,37
2019-09-05 04:41:00,35
2019-09-05 04:42:00,36
2019-09-05 04:43:00,31
2019-09-05 04:44:00,34
2019-09-05 04:45:00,37
2019-09-05 04:46:00,24
2019-09-05 04:47:00,2
2019-09-05 04:48:00,30
2019-09-05 04:49:00,28
2019-09-05 04:50:00,33
2019-09-05 04:51:00,35
2019-09-05 04:52:00,33
2019-09-05 04:53:00,31
2019-09-05 04:54:00,37
2019-09-05 04:55:00,34
2019-09-05 04:56:00,33
2019-09-05 04:57:00,38
2019-09-05 04:58:00,35
2019-09-05 04:59:00,33
2019-09-05 05:00:00,23
2019-09-05 05:01:00,30
2019-09-05 05:02:00,25
2019-09-05 05:03:00,31
2019-09-05 05:04:00,34
2019-09-05 05:05:00,32
2019-09-05 05:06:00,35
2019-09-05 05:07:00,34
2019-09-05 05:08:00,30
2019-09-05 05:09:00,34
2019-09-05 05:10:00,33
2019-09-05 05:11:00,36
2019-09-05 05:12:00,34
2019-09-05 05:13:00,35
2019-09-05 05:14:00,33
2019-09-05 05:15:00,36
2019-09-05 05:16:00,35
2019-09-05 05:17:00,38
2019-09-05 05:18:00,34
2019-09-05 05:19:00,33
2019-09-05 05:20:00,35
2019-09-05 05:21:00,34
2019-09-05 05:22:00,40
2019-09-05 05:23:00,37
2019-09-05 05:24:00,33
2019-09-05 05:25:00,37
2019-09-05 05:26:00,38
2019-09-05 05:27:00,36
2019-09-05 05:28:00,34
2019-09-05 05:29:00,35
2019-09-05 05:30:00,34
2019-09-05 05:31:00,37
2019-09-05 05:32:00,38
2019-09-05 05:33:00,37
2019-09-05 05:34:00,36
2019-09-05 05:35:00,36
2019-09-05 05:36:00,38
2019-09-05 05:37:00,38
2019-09-05 05:38:00,36
2019-09-05 05:39:00,31
2019-09-05 05:40:00,21
2019-09-05 16:10:00,1
2019-09-05 16:12:00,1
2019-09-10 00:58:00,1
2019-09-10 01:03:00,1
2019-09-12 16:07:00,1
2019-09-12 16:12:00,1
2019-09-13 21:33:00,1
2019-09-13 21:34:00,2
2019-09-18 18:42:00,1
2019-09-18 18:45:00,1
2019-09-19 03:36:00,1
2019-09-19 04:59:00,1
2019-09-19 05:04:00,1
2019-09-19 20:49:00,2
2019-09-19 21:59:00,1
2019-09-20 01:22:00,1
2019-09-20 01:27:00,1
2019-09-20 18:45:00,1
2019-09-20 18:48:00,1
2019-09-20 23:24:00,1
2019-09-23 13:43:00,1
2019-09-24 21:34:00,1
2019-09-26 16:16:00,1
2019-09-26 16:20:00,1
2019-10-03 16:17:00,1
2019-10-08 05:54:00,1
2019-10-08 06:01:00,1
2019-10-08 06:03:00,1
2019-10-08 06:06:00,1
2019-10-08 06:09:00,2
2019-10-08 06:11:00,1
2019-10-08 06:19:00,1
2019-10-08 07:36:00,1
2019-10-08 16:33:00,1
2019-10-08 21:16:00,1
2019-10-10 01:12:00,1
2019-10-10 05:17:00,1
2019-10-17 16:29:00,1
2019-10-24 16:42:00,1
2019-10-27 18:21:00,1
2019-10-27 20:16:00,160
2019-10-27 20:30:00,12
2019-10-27 20:31:00,15
2019-10-27 20:32:00,12
2019-10-27 20:33:00,12
2019-10-27 20:34:00,12
2019-10-27 20:35:00,12
2019-10-27 20:36:00,12
2019-10-27 20:37:00,12
2019-10-27 20:38:00,12
2019-10-27 20:39:00,12
2019-10-27 20:40:00,10
2019-10-27 20:41:00,13
2019-10-27 20:42:00,12
2019-10-27 20:43:00,12
2019-10-27 20:44:00,12
2019-10-27 20:45:00,12
2019-10-27 20:46:00,12
2019-10-27 20:47:00,11
2019-10-27 20:48:00,12
2019-10-27 20:49:00,9
2019-10-27 20:50:00,10
2019-10-27 20:51:00,10
2019-10-27 20:52:00,10
2019-10-27 20:53:00,10
2019-10-27 20:54:00,10
2019-10-27 20:55:00,10
2019-10-27 20:56:00,10
2019-10-27 20:57:00,10
2019-10-27 20:58:00,10
2019-10-27 20:59:00,10
2019-10-27 21:00:00,10
2019-10-27 21:01:00,10
2019-10-27 21:02:00,10
2019-10-27 21:03:00,10
2019-10-27 21:04:00,10
2019-10-27 21:05:00,10
2019-10-27 21:06:00,10
2019-10-27 21:07:00,10
2019-10-27 21:08:00,10
2019-10-27 21:09:00,9
2019-10-27 21:10:00,8
2019-10-27 21:11:00,8
2019-10-27 21:12:00,8
2019-10-27 21:13:00,8
2019-10-27 21:14:00,8
2019-10-27 21:15:00,8
2019-10-27 21:16:00,8
2019-10-27 21:17:00,8
2019-10-27 21:18:00,8
2019-10-27 21:19:00,8
2019-10-27 21:20:00,8
2019-10-27 21:21:00,8
2019-10-27 21:22:00,8
2019-10-27 21:23:00,8
2019-10-27 21:24:00,8
2019-10-27 21:25:00,9
2019-10-27 21:26:00,9
2019-10-27 21:27:00,8
2019-10-27 21:28:00,8
2019-10-27 21:29:00,8
2019-10-27 21:30:00,9
2019-10-27 21:31:00,8
2019-10-27 21:32:00,6
2019-10-27 21:33:00,6
2019-10-27 21:34:00,6
2019-10-27 21:35:00,6
2019-10-27 21:36:00,6
2019-10-27 21:37:00,6
2019-10-27 21:38:00,6
2019-10-27 21:39:00,5
2019-10-27 21:40:00,4
2019-10-27 21:41:00,4
2019-10-27 21:42:00,4
2019-10-27 21:43:00,4
2019-10-27 21:44:00,3
2019-10-27 21:45:00,2
2019-10-27 21:46:00,3
2019-10-27 21:47:00,3
2019-10-27 21:48:00,4
2019-10-27 21:49:00,2
2019-10-27 21:50:00,2
2019-10-27 21:51:00,2
2019-10-27 21:52:00,1
2019-10-28 17:29:00,12
2019-10-28 17:30:00,12
2019-10-28 17:31:00,13
2019-10-28 17:32:00,12
2019-10-28 17:33:00,13
2019-10-28 17:34:00,11
2019-10-28 17:35:00,12
2019-10-28 17:36:00,12
2019-10-28 17:37:00,11
2019-10-28 17:38:00,10
2019-10-28 17:39:00,10
2019-10-28 17:40:00,10
2019-10-28 17:41:00,10
2019-10-28 17:42:00,10
2019-10-28 17:43:00,9
2019-10-28 17:44:00,8
2019-10-28 17:45:00,10
2019-10-28 17:46:00,10
2019-10-28 17:47:00,10
2019-10-28 17:48:00,10
2019-10-28 17:49:00,10
2019-10-28 17:50:00,10
2019-10-28 17:51:00,10
2019-10-28 17:52:00,10
2019-10-28 17:53:00,11
2019-10-28 17:54:00,10
2019-10-28 17:55:00,11
2019-10-28 17:56:00,6
2019-10-28 17:57:00,9
2019-10-28 17:58:00,7
2019-10-28 17:59:00,7
2019-10-28 18:00:00,7
2019-10-28 18:01:00,6
2019-10-28 18:02:00,6
2019-10-28 18:03:00,5
2019-10-28 18:04:00,4
2019-10-28 18:05:00,4
2019-10-28 18:06:00,5
2019-10-28 18:07:00,4
2019-10-28 18:08:00,5
2019-10-28 18:09:00,4
2019-10-28 18:10:00,4
2019-10-28 18:11:00,5
2019-10-28 18:12:00,4
2019-10-28 18:13:00,5
2019-10-28 18:14:00,4
2019-10-28 18:15:00,5
2019-10-28 18:16:00,4
2019-10-28 18:17:00,4
2019-10-28 18:18:00,4
2019-10-28 18:19:00,5
2019-10-28 18:20:00,4
2019-10-28 18:21:00,4
2019-10-28 18:22:00,4
2019-10-28 18:23:00,4
2019-10-28 18:24:00,5
2019-10-28 18:25:00,4
2019-10-28 18:26:00,4
2019-10-28 18:27:00,5
2019-10-28 18:28:00,4
2019-10-28 18:29:00,4
2019-10-28 18:30:00,4
2019-10-28 18:31:00,4
2019-10-28 18:32:00,5
2019-10-28 18:33:00,4
2019-10-28 18:34:00,5
2019-10-28 18:35:00,4
2019-10-28 18:36:00,4
2019-10-28 18:37:00,5
2019-10-28 18:38:00,4
2019-10-28 18:39:00,4
2019-10-28 18:40:00,2
2019-10-28 18:41:00,2
2019-10-30 13:20:00,37
2019-10-30 13:21:00,47
2019-10-30 13:22:00,601
2019-10-30 13:23:00,28643
2019-10-30 13:24:00,22805
2019-10-30 13:25:00,21348
2019-10-30 13:26:00,23602
2019-10-30 14:36:00,113
2019-10-30 14:37:00,168
2019-10-30 14:38:00,163
2019-10-30 14:39:00,164
2019-10-30 14:40:00,170
2019-10-30 14:41:00,177
2019-10-30 14:42:00,175
2019-10-30 14:43:00,164
2019-10-30 14:44:00,173
2019-10-30 14:45:00,148
2019-10-30 14:46:00,129
2019-10-30 14:47:00,111
2019-10-30 14:48:00,90
2019-10-30 14:49:00,81
2019-10-30 14:50:00,101
2019-10-30 14:51:00,103
2019-10-30 14:52:00,143
2019-10-30 14:53:00,180
2019-10-30 14:54:00,179
2019-10-30 14:55:00,183
2019-10-30 14:56:00,192
2019-10-30 14:57:00,205
2019-10-30 14:58:00,215
2019-10-30 14:59:00,210
2019-10-30 15:00:00,199
2019-10-30 15:01:00,193
2019-10-30 15:02:00,189
2019-10-30 15:03:00,169
2019-10-30 15:04:00,201
2019-10-30 15:05:00,212
2019-10-30 15:06:00,190
2019-10-30 15:07:00,176
2019-10-30 15:08:00,171
2019-10-30 15:09:00,179
2019-10-30 15:10:00,168
2019-10-30 15:11:00,140
2019-10-30 15:12:00,135
2019-10-30 15:13:00,140
2019-10-30 15:14:00,141
2019-10-30 15:15:00,154
2019-10-30 15:16:00,172
2019-10-30 15:17:00,29
2019-10-30 16:49:00,1
2019-10-30 16:52:00,1
2019-10-30 16:54:00,155
2019-10-30 16:55:00,39
2019-10-30 16:56:00,37
2019-10-30 16:57:00,45
2019-10-30 16:58:00,43
2019-10-30 16:59:00,42
2019-10-30 17:00:00,39
2019-10-30 17:01:00,37
2019-10-30 17:02:00,36
2019-10-30 17:03:00,33
2019-10-30 17:04:00,33
2019-10-30 17:05:00,30
2019-10-30 17:06:00,16
2019-10-30 17:07:00,13
2019-10-30 17:08:00,10
2019-10-30 17:09:00,11
2019-10-30 17:10:00,4
2019-10-30 17:11:00,7
2019-10-30 17:12:00,9
2019-10-30 17:13:00,6
2019-10-30 17:14:00,11
2019-10-30 17:15:00,22
2019-10-30 17:16:00,32
2019-10-30 17:17:00,28
2019-10-30 17:18:00,23
2019-10-30 17:19:00,21
2019-10-30 17:20:00,8
2019-10-30 17:21:00,7
2019-10-30 17:22:00,8
2019-10-30 17:23:00,1
2019-10-30 17:24:00,7
2019-10-30 17:25:00,3
2019-10-30 17:26:00,4
2019-10-30 17:27:00,8
2019-10-30 17:28:00,5
2019-10-30 17:29:00,10
2019-10-30 17:30:00,12
2019-10-30 17:31:00,10
2019-10-30 17:32:00,10
2019-10-30 17:33:00,9
2019-10-30 17:34:00,8
2019-10-30 17:35:00,2
2019-10-30 17:36:00,5
2019-10-30 17:37:00,6
2019-10-30 17:38:00,6
2019-10-30 17:39:00,9
2019-10-30 17:40:00,4
2019-10-30 17:41:00,9
2019-10-30 17:42:00,8
2019-10-30 17:43:00,12
2019-10-30 17:44:00,16
2019-10-30 17:45:00,21
2019-10-30 17:46:00,23
2019-10-30 17:47:00,22
2019-10-30 17:48:00,21
2019-10-30 17:49:00,24
2019-10-30 17:50:00,18
2019-10-30 17:51:00,10
2019-10-30 17:52:00,10
2019-10-30 17:53:00,6
2019-10-30 17:54:00,8
2019-10-30 17:55:00,8
2019-10-30 17:56:00,10
2019-10-30 17:57:00,6
2019-10-30 17:58:00,7
2019-10-30 17:59:00,2
2019-10-30 18:00:00,6
2019-10-30 18:01:00,5
2019-10-30 18:02:00,2
2019-10-30 18:03:00,4
2019-10-30 18:04:00,2
2019-10-30 18:05:00,6
2019-10-30 18:06:00,1
2019-10-30 18:07:00,3
2019-10-30 18:08:00,4
2019-10-30 18:09:00,5
2019-10-30 18:10:00,2
2019-10-30 18:11:00,5
2019-10-30 18:12:00,6
2019-10-30 18:13:00,3
2019-10-30 18:14:00,1
2019-10-30 18:15:00,5
2019-10-30 18:16:00,6
2019-10-30 18:17:00,3
2019-10-30 18:18:00,7
2019-10-30 18:19:00,8
2019-10-30 18:20:00,7
2019-10-30 18:21:00,7
2019-10-30 18:22:00,2
2019-10-30 18:23:00,5
2019-10-30 18:24:00,3
2019-10-30 18:25:00,5
2019-10-30 18:26:00,3
2019-10-30 18:27:00,4
2019-10-30 18:28:00,6
2019-10-30 18:29:00,4
2019-10-30 18:30:00,3
2019-10-30 18:31:00,2
2019-10-30 18:32:00,6
2019-10-30 18:33:00,3
2019-10-30 18:34:00,3
2019-10-30 18:35:00,7
2019-10-30 18:36:00,5
2019-10-30 18:37:00,2
2019-10-30 18:38:00,6
2019-10-30 18:39:00,5
2019-10-30 18:40:00,7
2019-10-30 18:41:00,4
2019-10-30 18:42:00,6
2019-10-30 18:43:00,4
2019-10-30 18:44:00,7
2019-10-30 18:45:00,5
2019-10-30 18:46:00,9
2019-10-30 18:47:00,16
2019-10-30 18:48:00,19
2019-10-30 18:49:00,16
2019-10-30 18:50:00,13
2019-10-30 18:51:00,14
2019-10-30 18:52:00,10
2019-10-30 18:53:00,10
2019-10-30 18:54:00,3
2019-10-30 18:55:00,7
2019-10-30 18:56:00,2
2019-10-30 18:57:00,5
2019-10-30 18:58:00,3
2019-10-30 18:59:00,2
2019-10-30 19:00:00,6
2019-10-30 19:01:00,2
2019-10-30 19:02:00,2
2019-10-30 19:03:00,6
2019-10-30 19:04:00,2
2019-10-30 19:05:00,1
2019-10-30 19:06:00,2
2019-10-30 19:07:00,7
2019-10-30 19:08:00,2
2019-10-30 19:09:00,7
2019-10-30 19:10:00,2
2019-10-30 19:11:00,1
2019-10-30 19:12:00,7
2019-10-30 19:13:00,1
2019-10-30 19:14:00,2
2019-10-30 19:16:00,7
2019-10-30 19:17:00,2
2019-10-30 19:18:00,3
2019-10-30 19:19:00,4
2019-10-30 19:20:00,2
2019-10-30 19:21:00,6
2019-10-30 19:22:00,3
2019-10-30 19:23:00,9
2019-10-30 19:24:00,14
2019-10-30 19:25:00,15
2019-10-30 19:26:00,11
2019-10-30 19:27:00,11
2019-10-30 19:28:00,12
2019-10-30 19:29:00,11
2019-10-30 19:30:00,15
2019-10-30 19:31:00,19
2019-10-30 19:32:00,20
2019-10-30 19:33:00,19
2019-10-30 19:34:00,21
2019-10-30 19:35:00,18
2019-10-30 19:36:00,18
2019-10-30 19:37:00,19
2019-10-30 19:38:00,16
2019-10-30 19:39:00,18
2019-10-30 19:40:00,18
2019-10-30 19:41:00,18
2019-10-30 19:42:00,17
2019-10-30 19:43:00,16
2019-10-30 19:44:00,17
2019-10-30 19:45:00,16
2019-10-30 19:46:00,16
2019-10-30 19:47:00,14
2019-10-30 19:48:00,13
2019-10-30 19:49:00,12
2019-10-30 19:50:00,12
2019-10-30 19:51:00,13
2019-10-30 19:52:00,13
2019-10-30 19:53:00,14
2019-10-30 19:54:00,13
2019-10-30 19:55:00,14
2019-10-30 19:56:00,13
2019-10-30 19:57:00,12
2019-10-30 19:58:00,12
2019-10-30 19:59:00,12
2019-10-30 20:00:00,9
2019-10-30 20:01:00,12
2019-10-30 20:02:00,12
2019-10-30 20:03:00,12
2019-10-30 20:04:00,14
2019-10-30 20:05:00,11
2019-10-30 20:06:00,12
2019-10-30 20:07:00,14
2019-10-30 20:08:00,13
2019-10-30 20:09:00,13
2019-10-30 20:10:00,14
2019-10-30 20:11:00,12
2019-10-30 20:12:00,13
2019-10-30 20:13:00,13
2019-10-30 20:14:00,12
2019-10-30 20:15:00,13
2019-10-30 20:16:00,13
2019-10-30 20:17:00,13
2019-10-30 20:18:00,11
2019-10-30 20:19:00,14
2019-10-30 20:20:00,13
2019-10-30 20:21:00,12
2019-10-30 20:22:00,12
2019-10-30 20:23:00,14
2019-10-30 20:24:00,13
2019-10-30 20:25:00,13
2019-10-30 20:26:00,14
2019-10-30 20:27:00,14
2019-10-30 20:28:00,14
2019-10-30 20:29:00,14
2019-10-30 20:30:00,14
2019-10-30 20:31:00,13
2019-10-30 20:32:00,13
2019-10-30 20:33:00,10
2019-10-30 20:34:00,14
2019-10-30 20:35:00,12
2019-10-30 20:36:00,13
2019-10-30 20:37:00,13
2019-10-30 20:38:00,14
2019-10-30 20:39:00,14
2019-10-30 20:40:00,15
2019-10-30 20:41:00,15
2019-10-30 20:42:00,14
2019-10-30 20:43:00,15
2019-10-30 20:44:00,14
2019-10-30 20:45:00,14
2019-10-30 20:46:00,14
2019-10-30 20:47:00,14
2019-10-30 20:48:00,14
2019-10-30 20:49:00,14
2019-10-30 20:50:00,12
2019-10-30 20:51:00,12
2019-10-30 20:52:00,12
2019-10-30 20:53:00,12
2019-10-30 20:54:00,13
2019-10-30 20:55:00,12
2019-10-30 20:56:00,14
2019-10-30 20:57:00,13
2019-10-30 20:58:00,14
2019-10-30 20:59:00,11
2019-10-30 21:00:00,12
2019-10-30 21:01:00,12
2019-10-30 21:02:00,12
2019-10-30 21:03:00,12
2019-10-30 21:04:00,12
2019-10-30 21:05:00,10
2019-10-30 21:06:00,12
2019-10-30 21:07:00,12
2019-10-30 21:08:00,12
2019-10-30 21:09:00,12
2019-10-30 21:10:00,13
2019-10-30 21:11:00,12
2019-10-30 21:12:00,13
2019-10-30 21:13:00,10
2019-10-30 21:14:00,11
2019-10-30 21:15:00,13
2019-10-30 21:16:00,14
2019-10-30 21:17:00,9
2019-10-30 21:18:00,11
2019-10-30 21:19:00,12
2019-10-30 21:20:00,12
2019-10-30 21:21:00,12
2019-10-30 21:22:00,13
2019-10-30 21:23:00,10
2019-10-30 21:24:00,13
2019-10-30 21:25:00,12
2019-10-30 21:26:00,13
2019-10-30 21:27:00,11
2019-10-30 21:28:00,11
2019-10-30 21:29:00,13
2019-10-30 21:30:00,11
2019-10-30 21:31:00,12
2019-10-30 21:32:00,13
2019-10-30 21:33:00,11
2019-10-30 21:34:00,12
2019-10-30 21:35:00,12
2019-10-30 21:36:00,12
2019-10-30 21:37:00,14
2019-10-30 21:38:00,12
2019-10-30 21:39:00,11
2019-10-30 21:40:00,10
2019-10-30 21:41:00,10
2019-10-30 21:42:00,10
2019-10-30 21:43:00,11
2019-10-30 21:44:00,10
2019-10-30 21:45:00,11
2019-10-30 21:46:00,10
2019-10-30 21:47:00,10
2019-10-30 21:48:00,12
2019-10-30 21:49:00,11
2019-10-30 21:50:00,10
2019-10-30 21:51:00,10
2019-10-30 21:52:00,10
2019-10-30 21:53:00,8
2019-10-30 21:54:00,10
2019-10-30 21:55:00,10
2019-10-30 21:56:00,10
2019-10-30 21:57:00,10
2019-10-30 21:58:00,9
2019-10-30 21:59:00,9
2019-10-30 22:00:00,9
2019-10-30 22:01:00,9
2019-10-30 22:02:00,10
2019-10-30 22:03:00,9
2019-11-15 21:23:00,1
2019-11-15 21:26:00,2
2019-11-15 21:27:00,4
2019-11-15 21:41:00,8
2019-11-15 21:42:00,14
2019-11-15 21:43:00,9
2019-11-19 19:36:00,79
2019-11-19 19:37:00,29
2019-11-19 19:38:00,29
2019-11-19 19:39:00,33
2019-11-19 19:40:00,38
2019-11-19 19:41:00,34
2019-11-19 19:42:00,35
2019-11-19 19:43:00,35
2019-11-19 19:44:00,43
2019-11-19 19:45:00,41
2019-11-19 19:46:00,48
2019-11-19 19:47:00,33
2019-11-19 19:48:00,37
2019-11-19 19:49:00,37
2019-11-19 19:50:00,31
2019-11-19 19:51:00,34
2019-11-19 19:52:00,32
2019-11-19 19:53:00,36
2019-11-19 19:54:00,35
2019-11-19 19:55:00,33
2019-11-19 19:56:00,29
2019-11-19 19:57:00,35
2019-11-19 19:58:00,35
2019-11-19 19:59:00,29
2019-11-19 20:00:00,30
2019-11-19 20:01:00,30
2019-11-19 20:02:00,36
2019-11-19 20:03:00,32
2019-11-19 20:04:00,27
2019-11-19 20:05:00,28
2019-11-19 20:06:00,30
2019-11-19 20:07:00,34
2019-11-19 20:08:00,30
2019-11-19 20:09:00,24
2019-11-19 20:10:00,26
2019-11-19 20:11:00,26
2019-11-19 20:12:00,21
2019-11-19 20:13:00,34
2019-11-19 20:14:00,25
2019-11-19 20:15:00,22
2019-11-19 20:16:00,28
2019-11-19 20:17:00,28
2019-11-19 20:18:00,26
2019-11-19 20:19:00,26
2019-11-19 20:20:00,36
2019-11-19 20:21:00,30
2019-11-19 20:22:00,34
2019-11-19 20:23:00,26
2019-11-19 20:24:00,27
2019-11-19 20:25:00,30
2019-11-19 20:26:00,34
2019-11-19 20:27:00,35
2019-11-19 20:28:00,30
2019-11-19 20:29:00,32
2019-11-19 20:30:00,33
2019-11-19 20:31:00,28
2019-11-19 20:32:00,22
2019-11-19 20:33:00,29
2019-11-19 20:34:00,24
2019-11-19 20:35:00,24
2019-11-19 20:36:00,23
2019-11-19 20:37:00,25
2019-11-19 20:38:00,22
2019-11-19 20:39:00,22
2019-11-19 20:40:00,22
2019-11-19 20:41:00,23
2019-11-19 20:42:00,20
2019-11-19 20:43:00,22
2019-11-19 20:44:00,18
2019-11-19 20:45:00,13
2019-11-19 20:46:00,17
2019-11-19 20:47:00,19
2019-11-19 20:48:00,20
2019-11-19 20:49:00,25
2019-11-19 20:50:00,22
2019-11-19 20:51:00,23
2019-11-19 20:52:00,20
2019-11-19 20:53:00,23
2019-11-19 20:54:00,21
2019-11-19 20:55:00,22
2019-11-19 20:56:00,19
2019-11-19 20:57:00,19
2019-11-19 20:58:00,18
2019-11-19 20:59:00,17
2019-11-19 21:00:00,19
2019-11-19 21:01:00,16
2019-11-19 21:02:00,16
2019-11-19 21:03:00,17
2019-11-19 21:04:00,17
2019-11-19 21:05:00,14
2019-11-19 21:06:00,16
2019-11-19 21:07:00,17
2019-11-19 21:08:00,18
2019-11-19 21:09:00,17
2019-11-19 21:10:00,15
2019-11-19 21:11:00,17
2019-11-19 21:12:00,15
2019-11-19 21:13:00,18
2019-11-19 21:14:00,16
2019-11-19 21:15:00,15
2019-11-19 21:16:00,18
