116551,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-04-21 07:13:00,7
2019-04-21 07:14:00,5
2019-04-21 07:15:00,1
2019-04-21 07:16:00,1
2019-04-21 07:17:00,12
2019-04-21 07:18:00,4
2019-04-21 07:19:00,5
2019-04-21 07:20:00,1
2019-04-21 07:21:00,26
2019-04-21 07:22:00,5
2019-04-21 07:24:00,1
2019-04-21 07:25:00,1
2019-04-21 07:27:00,1
2019-04-21 07:29:00,4
2019-04-21 07:31:00,28
2019-04-21 07:32:00,7
2019-04-21 07:33:00,37
2019-04-21 07:34:00,2
2019-04-21 07:35:00,5
2019-04-21 07:36:00,1
2019-04-21 07:38:00,8
2019-04-21 07:39:00,1
2019-04-21 07:41:00,6
2019-04-21 07:42:00,1
2019-04-21 07:43:00,4
2019-04-21 07:44:00,1
2019-04-21 07:45:00,13
2019-04-21 07:46:00,1
2019-04-21 07:47:00,4
2019-04-21 07:48:00,14
2019-04-21 07:49:00,2
2019-04-21 07:50:00,14
2019-04-21 07:52:00,5
2019-04-21 07:53:00,1
2019-04-21 07:54:00,1
2019-04-21 07:55:00,1
2019-04-21 07:57:00,1
2019-04-21 07:58:00,1
2019-04-21 08:00:00,2
2019-04-21 08:01:00,1
2019-04-21 08:02:00,1
2019-04-21 08:04:00,5
2019-04-21 08:05:00,1
2019-04-21 08:07:00,2
2019-04-21 08:08:00,1
2019-04-21 08:09:00,1
2019-04-21 08:10:00,6
2019-04-21 08:12:00,6
2019-04-21 08:13:00,3
2019-04-21 08:14:00,1
2019-04-21 08:15:00,13
2019-04-21 08:16:00,10
2019-04-21 08:17:00,5
2019-04-21 08:18:00,20
2019-04-21 08:19:00,17
2019-04-21 08:20:00,16
2019-04-21 08:21:00,2
2019-04-21 08:22:00,1
2019-04-21 08:23:00,1
2019-04-21 08:25:00,1
2019-04-21 08:27:00,1
2019-04-21 08:28:00,1
2019-04-21 08:29:00,8
2019-04-21 08:30:00,8
2019-04-21 08:31:00,14
2019-04-21 08:32:00,1
2019-04-21 08:34:00,9
2019-04-21 08:35:00,21
2019-04-21 08:38:00,5
2019-04-21 08:39:00,6
2019-04-21 08:41:00,4
2019-04-21 08:42:00,2
2019-04-21 08:44:00,1
2019-04-21 08:45:00,6
2019-04-21 08:47:00,2
2019-04-21 08:49:00,1
2019-04-21 08:50:00,11
2019-04-21 08:51:00,6
2019-04-21 08:53:00,8
2019-04-21 08:54:00,1
2019-04-21 08:55:00,26
2019-04-21 08:56:00,30
2019-04-21 09:00:00,30
2019-04-21 09:01:00,57
2019-04-21 09:02:00,61
2019-04-21 09:03:00,61
2019-04-21 09:04:00,61
2019-04-21 09:05:00,59
2019-04-21 09:06:00,55
2019-04-21 09:07:00,61
2019-04-21 09:08:00,62
2019-04-21 09:09:00,26
2019-04-21 09:10:00,33
2019-04-21 09:14:00,40
2019-04-21 09:15:00,13
2019-04-21 09:19:00,1
2019-04-21 09:20:00,1
2019-04-21 09:21:00,4
2019-04-21 09:24:00,1
2019-04-21 09:25:00,17
2019-04-21 09:26:00,1
2019-04-21 09:27:00,2
2019-04-21 09:30:00,1
2019-04-21 09:32:00,1
2019-04-21 09:33:00,5
2019-04-21 09:34:00,2
2019-04-21 09:35:00,1
2019-04-21 09:36:00,1
2019-04-21 09:37:00,1
2019-04-21 09:38:00,1
2019-04-21 09:39:00,2
2019-04-21 09:41:00,2
2019-04-21 09:42:00,1
2019-04-21 09:43:00,1
2019-04-21 09:45:00,1
2019-04-21 09:46:00,15
2019-04-21 09:47:00,2
2019-04-21 09:48:00,1
2019-04-21 09:49:00,19
2019-04-21 09:50:00,59
2019-04-21 09:51:00,28
2019-04-21 09:52:00,1
2019-04-21 09:53:00,1
2019-04-21 09:54:00,1
2019-04-21 09:55:00,2
2019-04-21 09:56:00,6
2019-04-21 09:57:00,1
2019-04-21 09:58:00,21
2019-04-21 09:59:00,1
2019-04-21 10:00:00,2
2019-04-21 10:01:00,1
2019-04-21 10:02:00,7
2019-04-21 10:03:00,1
2019-04-21 10:04:00,4
2019-04-21 10:06:00,7
2019-04-21 10:07:00,7
2019-04-21 10:08:00,8
2019-04-21 10:09:00,1
2019-04-21 10:10:00,1
2019-04-21 10:12:00,10
2019-04-21 10:13:00,13
2019-04-21 10:14:00,12
2019-04-21 10:15:00,1
2019-04-21 10:16:00,1
2019-04-21 10:17:00,1
2019-04-21 10:18:00,1
2019-04-21 10:20:00,3
2019-04-21 10:21:00,4
2019-04-21 10:22:00,8
2019-04-21 10:23:00,7
2019-04-21 10:24:00,7
2019-04-21 10:25:00,1
2019-04-21 10:26:00,1
2019-04-21 10:27:00,5
2019-04-21 10:28:00,1
2019-04-21 10:29:00,1
2019-04-21 10:30:00,4
2019-04-21 10:31:00,1
2019-04-21 10:32:00,1
2019-04-21 10:33:00,1
2019-04-21 10:34:00,1
2019-04-21 10:35:00,29
2019-04-21 10:36:00,20
2019-04-21 10:37:00,5
2019-04-21 10:38:00,5
2019-04-21 10:39:00,5
2019-04-21 10:40:00,1
2019-04-21 10:41:00,13
2019-04-21 10:42:00,6
2019-04-21 10:43:00,1
2019-04-21 10:44:00,2
2019-04-21 10:45:00,1
2019-04-21 10:47:00,2
2019-04-21 10:49:00,7
2019-04-21 10:50:00,1
2019-04-21 10:51:00,1
2019-04-21 10:53:00,9
2019-04-21 10:54:00,13
2019-04-21 11:01:00,4
2019-04-21 11:04:00,4
2019-04-21 11:05:00,19
2019-04-21 11:06:00,19
2019-04-21 11:07:00,3
2019-04-21 11:09:00,1
2019-04-21 11:12:00,1
2019-04-21 11:15:00,5
2019-04-21 11:16:00,1
2019-04-21 11:18:00,1
2019-04-21 11:19:00,1
2019-04-21 11:20:00,13
2019-04-21 11:21:00,1
2019-04-21 11:23:00,30
2019-04-21 11:24:00,22
2019-04-21 11:25:00,17
2019-04-21 11:26:00,4
2019-04-21 11:27:00,9
2019-04-21 11:28:00,2
2019-04-21 11:30:00,17
2019-04-21 11:31:00,2
2019-04-21 11:32:00,10
2019-04-21 11:33:00,1
2019-04-21 11:34:00,4
2019-04-21 11:35:00,1
2019-04-21 11:36:00,1
2019-04-21 11:38:00,7
2019-04-21 11:39:00,21
2019-04-21 11:40:00,1
2019-04-21 11:41:00,5
2019-04-21 11:42:00,1
2019-04-21 11:44:00,15
2019-04-21 11:45:00,1
2019-04-21 11:46:00,9
2019-04-21 11:47:00,45
2019-04-21 11:48:00,1
2019-04-21 11:49:00,24
2019-04-21 11:50:00,5
2019-04-21 11:54:00,32
2019-04-21 11:55:00,13
2019-04-21 11:56:00,34
2019-04-21 11:57:00,37
2019-04-21 11:58:00,21
2019-04-21 11:59:00,33
2019-04-21 12:00:00,1
2019-04-21 12:01:00,5
2019-04-21 12:02:00,1
2019-04-21 12:03:00,7
2019-04-21 12:04:00,12
2019-04-21 12:05:00,8
2019-04-21 12:06:00,1
2019-04-21 12:08:00,4
2019-04-21 12:14:00,21
2019-04-21 12:15:00,8
2019-04-21 12:17:00,1
2019-04-21 12:19:00,3
2019-04-21 12:21:00,29
2019-04-21 12:22:00,3
2019-04-21 12:23:00,2
2019-04-21 12:24:00,1
2019-04-21 12:25:00,20
2019-04-21 12:26:00,10
2019-04-21 12:27:00,17
2019-04-21 12:28:00,14
2019-04-21 12:29:00,11
2019-04-21 12:30:00,3
2019-04-21 12:31:00,1
2019-04-21 12:32:00,1
2019-04-21 12:33:00,8
2019-04-21 12:36:00,1
2019-04-21 12:37:00,5
2019-04-21 12:38:00,2
2019-04-21 12:39:00,14
2019-04-21 12:40:00,1
2019-04-21 12:41:00,2
2019-04-21 12:42:00,1
2019-04-21 12:43:00,1
2019-04-21 12:45:00,7
2019-04-21 12:47:00,1
2019-04-21 12:48:00,13
2019-04-21 12:49:00,3
2019-04-21 12:50:00,3
2019-04-21 12:51:00,1
2019-04-21 12:52:00,1
2019-04-21 12:53:00,1
2019-04-21 12:56:00,1
2019-04-21 12:57:00,1
2019-04-21 13:00:00,1
2019-04-21 13:02:00,1
2019-04-21 13:03:00,1
2019-04-21 13:04:00,4
2019-04-21 13:05:00,1
2019-04-21 13:06:00,1
2019-04-21 13:08:00,1
2019-04-21 13:09:00,2
2019-04-21 13:11:00,1
2019-04-21 13:12:00,1
2019-04-21 13:13:00,1
2019-04-21 13:15:00,1
2019-04-21 13:16:00,1
2019-04-21 13:17:00,1
2019-04-21 13:18:00,1
2019-04-21 13:19:00,1
2019-04-21 13:21:00,1
2019-04-21 13:22:00,1
2019-04-21 13:23:00,1
2019-04-21 13:24:00,1
2019-04-21 13:25:00,1
2019-04-21 13:27:00,1
2019-04-21 13:29:00,1
2019-04-21 13:30:00,1
2019-04-21 13:31:00,1
2019-04-21 13:33:00,7
2019-04-21 13:34:00,1
2019-04-21 13:35:00,1
2019-04-21 13:36:00,11
2019-04-21 13:38:00,2
2019-04-21 13:39:00,2
2019-04-21 13:41:00,13
2019-04-21 13:46:00,12
2019-04-21 13:54:00,1
2019-04-21 13:56:00,1
2019-04-21 13:57:00,1
2019-04-21 13:58:00,1
2019-04-21 13:59:00,1
2019-04-21 14:00:00,1
2019-04-21 14:01:00,1
2019-04-21 14:02:00,1
2019-04-21 14:04:00,1
2019-04-21 14:05:00,1
2019-04-21 14:07:00,1
2019-04-21 14:09:00,23
2019-04-21 14:10:00,3
2019-04-21 14:11:00,1
2019-04-21 14:12:00,4
2019-04-21 14:13:00,4
2019-04-21 14:16:00,24
2019-04-21 14:17:00,1
2019-04-21 14:18:00,1
2019-04-21 14:19:00,5
2019-04-21 14:20:00,23
2019-04-21 14:21:00,26
2019-04-21 14:22:00,6
2019-04-21 14:23:00,1
2019-04-21 14:26:00,14
2019-04-21 14:27:00,1
2019-04-21 14:32:00,1
2019-04-21 14:34:00,15
2019-04-21 14:37:00,12
2019-04-21 14:38:00,17
2019-04-21 14:39:00,1
2019-04-21 14:40:00,1
2019-04-21 14:41:00,1
2019-04-21 14:43:00,1
2019-04-21 14:45:00,1
2019-04-21 14:47:00,3
2019-04-21 14:48:00,16
2019-04-21 14:49:00,1
2019-04-21 14:50:00,14
2019-04-21 14:52:00,4
2019-04-21 14:53:00,3
2019-04-21 14:54:00,2
2019-04-21 14:55:00,3
2019-04-21 15:01:00,1
2019-04-21 15:02:00,1
2019-04-21 15:03:00,9
2019-04-21 15:04:00,5
2019-04-21 15:05:00,1
2019-04-21 15:06:00,1
2019-04-21 15:07:00,1
2019-04-21 15:08:00,8
2019-04-21 15:09:00,4
2019-04-21 15:10:00,1
2019-04-21 15:14:00,1
2019-04-21 15:15:00,13
2019-04-21 15:16:00,10
2019-04-21 15:17:00,1
2019-04-21 15:18:00,4
2019-04-21 15:20:00,1
2019-04-21 15:22:00,1
2019-04-21 15:23:00,13
2019-04-21 15:24:00,5
2019-04-21 15:25:00,1
2019-04-21 15:28:00,1
2019-04-21 15:29:00,1
2019-04-21 15:31:00,1
2019-04-21 15:32:00,1
2019-04-21 15:34:00,1
2019-04-21 15:35:00,2
2019-04-21 15:36:00,1
2019-04-21 15:40:00,7
2019-04-21 15:41:00,1
2019-04-21 15:43:00,6
2019-04-21 15:45:00,5
2019-04-21 15:47:00,5
2019-04-21 15:49:00,1
2019-04-21 15:50:00,4
2019-04-21 15:54:00,2
2019-04-21 15:55:00,1
2019-04-21 15:56:00,1
2019-04-21 15:57:00,2
2019-04-21 15:58:00,1
2019-04-21 15:59:00,1
2019-04-21 16:00:00,1
2019-04-21 16:01:00,1
2019-04-21 16:03:00,1
2019-04-21 16:05:00,1
2019-04-21 16:06:00,1
2019-04-21 16:07:00,1
2019-04-21 16:08:00,1
2019-04-21 16:09:00,11
2019-04-21 16:10:00,1
2019-04-21 16:11:00,1
2019-04-21 16:15:00,1
2019-04-21 16:16:00,1
2019-04-21 16:18:00,14
2019-04-21 16:20:00,1
2019-04-21 16:21:00,1
2019-04-21 16:24:00,1
2019-04-21 16:25:00,27
2019-04-21 16:26:00,1
2019-04-21 16:29:00,1
2019-04-21 16:30:00,1
2019-04-21 16:31:00,1
2019-04-21 16:32:00,1
2019-04-21 16:33:00,22
2019-04-21 16:34:00,1
2019-04-21 16:35:00,2
2019-04-21 16:36:00,1
2019-04-21 16:38:00,1
2019-04-21 16:42:00,1
2019-04-21 16:45:00,1
2019-04-21 16:46:00,1
2019-04-21 16:47:00,1
2019-04-21 16:49:00,1
2019-04-21 16:52:00,1
2019-04-21 16:54:00,1
2019-04-21 16:57:00,1
2019-04-21 17:00:00,1
2019-04-21 17:01:00,7
2019-04-21 17:02:00,12
2019-04-21 17:03:00,5
2019-04-21 17:04:00,7
2019-04-21 17:05:00,11
2019-04-21 17:07:00,23
2019-04-21 17:08:00,1
2019-04-21 17:09:00,10
2019-04-21 17:10:00,15
2019-04-21 17:11:00,1
2019-04-21 17:14:00,2
2019-04-21 17:17:00,4
2019-04-21 17:19:00,1
2019-04-21 17:20:00,5
2019-04-21 17:22:00,12
2019-04-21 17:23:00,2
2019-04-21 17:26:00,3
2019-04-21 17:27:00,1
2019-04-21 17:30:00,21
2019-04-21 17:31:00,9
2019-04-21 17:33:00,15
2019-04-21 17:36:00,5
2019-04-21 17:37:00,1
2019-04-21 17:38:00,7
2019-04-21 17:39:00,1
2019-04-21 17:40:00,4
2019-04-21 17:41:00,11
2019-04-21 17:42:00,6
2019-04-21 17:43:00,3
2019-04-21 17:45:00,5
2019-04-21 17:47:00,9
2019-04-21 17:48:00,1
2019-04-21 17:49:00,1
2019-04-21 17:51:00,1
2019-04-21 17:52:00,6
2019-04-21 17:53:00,1
2019-04-21 17:57:00,1
2019-04-21 17:58:00,2
2019-04-21 17:59:00,1
2019-04-21 18:02:00,1
2019-04-21 18:03:00,3
2019-04-21 18:04:00,14
2019-04-21 18:05:00,2
2019-04-21 18:06:00,1
2019-04-21 18:07:00,1
2019-04-21 18:09:00,1
2019-04-21 18:10:00,1
2019-04-21 18:12:00,1
2019-04-21 18:15:00,1
2019-04-21 18:16:00,1
2019-04-21 18:17:00,1
2019-04-21 18:18:00,6
2019-04-21 18:19:00,14
2019-04-21 18:22:00,1
2019-04-21 18:24:00,6
2019-04-21 18:25:00,3
2019-04-21 18:27:00,1
2019-04-21 18:28:00,1
2019-04-21 18:29:00,1
2019-04-21 18:30:00,13
2019-04-21 18:31:00,11
2019-04-21 18:33:00,3
2019-04-21 18:34:00,5
2019-04-21 18:35:00,5
2019-04-21 18:36:00,7
2019-04-21 18:37:00,1
2019-04-21 18:40:00,1
2019-04-21 18:42:00,1
2019-04-21 18:43:00,1
2019-04-21 18:45:00,9
2019-04-21 18:46:00,1
2019-04-21 18:47:00,1
2019-04-21 18:48:00,1
2019-04-21 18:49:00,2
2019-04-21 18:51:00,1
2019-04-21 18:52:00,8
2019-04-21 18:54:00,1
2019-04-21 18:55:00,1
2019-04-21 18:57:00,1
2019-04-21 18:58:00,4
2019-04-21 18:59:00,9
2019-04-21 19:00:00,1
2019-04-21 19:01:00,1
2019-04-21 19:03:00,1
2019-04-21 19:06:00,1
2019-04-21 19:07:00,1
2019-04-21 19:09:00,2
2019-04-21 19:12:00,7
2019-04-21 19:14:00,1
2019-04-21 19:15:00,1
2019-04-21 19:16:00,1
2019-04-21 19:18:00,1
2019-04-21 19:20:00,1
2019-04-21 19:21:00,1
2019-04-21 19:22:00,3
2019-04-21 19:23:00,4
2019-04-21 19:24:00,1
2019-04-21 19:26:00,1
2019-04-21 19:27:00,1
2019-04-21 19:28:00,1
2019-04-21 19:29:00,1
2019-04-21 19:30:00,1
2019-04-21 19:32:00,1
2019-04-21 19:33:00,1
2019-04-21 19:35:00,1
2019-04-21 19:37:00,1
2019-04-21 19:38:00,1
2019-04-21 19:39:00,2
2019-04-21 19:40:00,18
2019-04-21 19:41:00,1
2019-04-21 19:42:00,1
2019-04-21 19:43:00,1
2019-04-21 19:45:00,1
2019-04-21 19:46:00,1
2019-04-21 19:47:00,1
2019-04-21 19:49:00,1
2019-04-21 19:50:00,1
2019-04-21 19:51:00,1
2019-04-21 19:52:00,1
2019-04-21 19:53:00,4
2019-04-21 19:54:00,1
2019-04-21 19:55:00,2
2019-04-21 19:57:00,1
2019-04-21 19:59:00,2
2019-04-21 20:01:00,1
2019-04-21 20:03:00,1
2019-04-21 20:04:00,1
2019-04-21 20:07:00,1
2019-04-21 20:09:00,1
2019-04-21 20:10:00,1
2019-04-21 20:12:00,1
2019-04-21 20:13:00,1
2019-04-21 20:14:00,2
2019-04-21 20:15:00,10
2019-04-21 20:16:00,1
2019-04-21 20:18:00,1
2019-04-21 20:19:00,1
2019-04-21 20:21:00,1
2019-04-21 20:22:00,1
2019-04-21 20:23:00,1
2019-04-21 20:24:00,1
2019-04-21 20:25:00,1
2019-04-21 20:26:00,1
2019-04-21 20:27:00,1
2019-04-21 20:28:00,2
2019-04-21 20:30:00,2
2019-04-21 20:32:00,1
2019-04-21 20:33:00,1
2019-04-21 20:34:00,1
2019-04-21 20:37:00,1
2019-04-21 20:39:00,1
2019-04-21 20:41:00,1
2019-04-21 20:42:00,1
2019-04-21 20:43:00,1
2019-04-21 20:44:00,2
2019-04-21 20:46:00,2
2019-04-21 20:47:00,1
2019-04-21 20:48:00,1
2019-04-21 20:49:00,1
2019-04-21 20:50:00,1
2019-04-21 20:51:00,1
2019-04-21 20:52:00,1
2019-04-21 20:53:00,21
2019-04-21 20:54:00,1
2019-04-21 20:55:00,9
2019-04-21 20:56:00,1
2019-04-21 20:58:00,1
2019-04-21 20:59:00,2
2019-04-21 21:00:00,1
2019-04-21 21:01:00,10
2019-04-21 21:03:00,4
2019-04-21 21:04:00,1
2019-04-21 21:06:00,6
2019-04-21 21:07:00,1
2019-04-21 21:08:00,2
2019-04-21 21:09:00,15
2019-04-21 21:10:00,1
2019-04-21 21:11:00,2
2019-04-21 21:12:00,14
2019-04-21 21:13:00,13
2019-04-21 21:15:00,9
2019-04-21 21:16:00,1
2019-04-21 21:17:00,8
2019-04-21 21:18:00,7
2019-04-21 21:19:00,3
2019-04-21 21:20:00,1
2019-04-21 21:21:00,16
2019-04-21 21:22:00,15
2019-04-21 21:24:00,1
2019-04-21 21:25:00,1
2019-04-21 21:26:00,7
2019-04-21 21:27:00,13
2019-04-21 21:28:00,15
2019-04-21 21:29:00,8
2019-04-21 21:30:00,8
2019-04-21 21:31:00,1
2019-04-21 21:32:00,2
2019-04-21 21:33:00,18
2019-04-21 21:34:00,3
2019-04-21 21:35:00,9
2019-04-21 21:36:00,14
2019-04-21 21:37:00,1
2019-04-21 21:39:00,1
2019-04-21 21:41:00,1
2019-04-21 21:44:00,6
2019-04-21 21:45:00,15
2019-04-21 21:46:00,1
2019-04-21 21:47:00,1
2019-04-21 21:48:00,1
2019-04-21 21:49:00,1
2019-04-21 21:50:00,2
2019-04-21 21:51:00,1
2019-04-21 21:52:00,1
2019-04-21 21:54:00,2
2019-04-21 21:56:00,4
2019-04-21 21:58:00,2
2019-04-21 21:59:00,1
2019-04-21 22:00:00,1
2019-04-21 22:01:00,6
2019-04-21 22:02:00,8
2019-04-21 22:07:00,13
2019-04-21 22:08:00,1
2019-04-21 22:15:00,1
2019-04-21 22:19:00,1
2019-04-21 22:24:00,28
2019-04-21 22:25:00,6
2019-04-21 22:26:00,1
2019-04-21 22:27:00,7
2019-04-21 22:30:00,2
2019-04-21 22:35:00,22
2019-04-21 22:36:00,16
2019-04-21 22:37:00,1
2019-04-21 22:38:00,2
2019-04-21 22:39:00,1
2019-04-21 22:41:00,1
2019-04-21 22:45:00,1
2019-04-21 22:48:00,1
2019-04-21 22:49:00,1
2019-04-21 22:51:00,1
2019-04-21 22:54:00,2
2019-04-21 23:01:00,12
2019-04-21 23:04:00,1
2019-04-21 23:05:00,1
2019-04-21 23:06:00,1
2019-04-21 23:11:00,1
2019-04-21 23:13:00,1
2019-04-21 23:14:00,1
2019-04-21 23:15:00,3
2019-04-21 23:19:00,1
2019-04-21 23:20:00,1
2019-04-21 23:21:00,1
2019-04-21 23:23:00,1
2019-04-21 23:24:00,15
2019-04-21 23:25:00,1
2019-04-21 23:26:00,2
2019-04-21 23:28:00,1
2019-04-21 23:29:00,6
2019-04-21 23:30:00,50
2019-04-21 23:34:00,1
2019-04-21 23:35:00,21
2019-04-21 23:36:00,19
2019-04-21 23:37:00,1
2019-04-21 23:38:00,2
2019-04-21 23:41:00,1
2019-04-21 23:42:00,1
2019-04-21 23:45:00,1
2019-04-21 23:46:00,1
2019-04-21 23:47:00,2
2019-04-21 23:48:00,1
2019-04-21 23:49:00,1
2019-04-21 23:50:00,1
2019-04-21 23:51:00,1
2019-04-21 23:53:00,2
2019-04-21 23:54:00,1
2019-04-21 23:56:00,1
2019-04-21 23:57:00,1
2019-04-21 23:58:00,1
2019-04-21 23:59:00,1
2019-04-22 00:00:00,1
2019-04-22 00:01:00,1
2019-04-22 00:02:00,1
2019-04-22 00:03:00,2
2019-04-22 00:07:00,1
2019-04-22 00:08:00,15
2019-04-22 00:09:00,1
2019-04-22 00:10:00,1
2019-04-22 00:11:00,2
2019-04-22 00:12:00,1
2019-04-22 00:13:00,1
2019-04-22 00:15:00,1
2019-04-22 00:16:00,1
2019-04-22 00:18:00,1
2019-04-22 00:20:00,1
2019-04-22 00:22:00,1
2019-04-22 00:23:00,2
2019-04-22 00:28:00,1
2019-04-22 00:30:00,2
2019-04-22 00:31:00,1
2019-04-22 00:34:00,1
2019-04-22 00:35:00,1
2019-04-22 00:38:00,12
2019-04-22 00:39:00,1
2019-04-22 00:40:00,1
2019-04-22 00:41:00,1
2019-04-22 00:42:00,1
2019-04-22 00:43:00,1
2019-04-22 00:44:00,2
2019-04-22 00:45:00,1
2019-04-22 00:47:00,1
2019-04-22 00:48:00,1
2019-04-22 00:50:00,1
2019-04-22 00:54:00,1
2019-04-22 00:58:00,1
2019-04-22 00:59:00,2
2019-04-22 01:00:00,1
2019-04-22 01:01:00,1
2019-04-22 01:02:00,1
2019-04-22 01:04:00,1
2019-04-22 01:05:00,1
2019-04-22 01:06:00,2
2019-04-22 01:08:00,11
2019-04-22 01:09:00,1
2019-04-22 01:10:00,1
2019-04-22 01:11:00,1
2019-04-22 01:12:00,3
2019-04-22 01:13:00,1
2019-04-22 01:15:00,1
2019-04-22 01:16:00,1
2019-04-22 01:17:00,1
2019-04-22 01:20:00,1
2019-04-22 01:22:00,1
2019-04-22 01:24:00,1
2019-04-22 01:25:00,1
2019-04-22 01:26:00,1
2019-04-22 01:27:00,19
2019-04-22 01:28:00,2
2019-04-22 01:29:00,1
2019-04-22 01:30:00,1
2019-04-22 01:31:00,25
2019-04-22 01:32:00,23
2019-04-22 01:33:00,45
2019-04-22 01:34:00,2
2019-04-22 01:35:00,1
2019-04-22 01:41:00,2
2019-04-22 01:42:00,1
2019-04-22 01:43:00,1
2019-04-22 01:45:00,1
2019-04-22 01:46:00,1
2019-04-22 01:47:00,1
2019-04-22 01:48:00,1
2019-04-22 01:49:00,1
2019-04-22 01:51:00,8
2019-04-22 01:52:00,1
2019-04-22 01:53:00,1
2019-04-22 01:54:00,3
2019-04-22 01:55:00,2
2019-04-22 01:56:00,1
2019-04-22 01:57:00,1
2019-04-22 01:58:00,1
2019-04-22 02:00:00,1
2019-04-22 02:01:00,1
2019-04-22 02:03:00,1
2019-04-22 02:04:00,1
2019-04-22 02:05:00,1
2019-04-22 02:06:00,1
2019-04-22 02:07:00,1
2019-04-22 02:08:00,1
2019-04-22 02:09:00,1
2019-04-22 02:10:00,20
2019-04-22 02:11:00,2
2019-04-22 02:12:00,1
2019-04-22 02:13:00,1
2019-04-22 02:14:00,47
2019-04-22 02:15:00,1
2019-04-22 02:16:00,2
2019-04-22 02:17:00,1
2019-04-22 02:19:00,1
2019-04-22 02:20:00,2
2019-04-22 02:23:00,1
2019-04-22 02:24:00,2
2019-04-22 02:26:00,1
2019-04-22 02:27:00,4
2019-04-22 02:29:00,2
2019-04-22 02:30:00,2
2019-04-22 02:31:00,1
2019-04-22 02:32:00,1
2019-04-22 02:33:00,7
2019-04-22 02:34:00,1
2019-04-22 02:35:00,2
2019-04-22 02:38:00,2
2019-04-22 02:40:00,1
2019-04-22 02:42:00,7
2019-04-22 02:43:00,17
2019-04-22 02:45:00,1
2019-04-22 02:46:00,1
2019-04-22 02:47:00,1
2019-04-22 02:48:00,1
2019-04-22 02:49:00,1
2019-04-22 02:50:00,1
2019-04-22 02:52:00,1
2019-04-22 02:53:00,1
2019-04-22 02:54:00,2
2019-04-22 02:55:00,1
2019-04-22 02:57:00,1
2019-04-22 02:58:00,1
2019-04-22 02:59:00,1
2019-04-22 03:00:00,1
2019-04-22 03:02:00,1
2019-04-22 03:03:00,2
2019-04-22 03:05:00,14
2019-04-22 03:06:00,9
2019-04-22 03:07:00,61
2019-04-22 03:08:00,32
2019-04-22 03:09:00,1
2019-04-22 03:11:00,46
2019-04-22 03:12:00,27
2019-04-22 03:13:00,1
2019-04-22 03:14:00,1
2019-04-22 03:15:00,1
2019-04-22 03:16:00,1
2019-04-22 03:17:00,1
2019-04-22 03:18:00,2
2019-04-22 03:19:00,1
2019-04-22 03:20:00,1
2019-04-22 03:22:00,1
2019-04-22 03:23:00,5
2019-04-22 03:24:00,1
2019-04-22 03:25:00,1
2019-04-22 03:26:00,2
2019-04-22 03:27:00,1
2019-04-22 03:28:00,1
2019-04-22 03:29:00,1
2019-04-22 03:30:00,1
2019-04-22 03:32:00,2
2019-04-22 03:33:00,1
2019-04-22 03:34:00,26
2019-04-22 03:35:00,1
2019-04-22 03:36:00,21
2019-04-22 03:38:00,7
2019-04-22 03:39:00,1
2019-04-22 03:40:00,2
2019-04-22 03:41:00,5
2019-04-22 03:42:00,1
2019-04-22 03:43:00,1
2019-04-22 03:44:00,1
2019-04-22 03:45:00,1
2019-04-22 03:46:00,1
2019-04-22 03:47:00,2
2019-04-22 03:48:00,13
2019-04-22 03:49:00,17
2019-04-22 03:51:00,1
2019-04-22 03:52:00,1
2019-04-22 03:53:00,1
2019-04-22 03:54:00,1
2019-04-22 03:55:00,5
2019-04-22 03:56:00,2
2019-04-22 03:57:00,1
2019-04-22 04:00:00,1
2019-04-22 04:02:00,1
2019-04-22 04:03:00,1
2019-04-22 04:04:00,1
2019-04-22 04:06:00,1
2019-04-22 04:08:00,2
2019-04-22 04:10:00,1
2019-04-22 04:12:00,10
2019-04-22 04:13:00,2
2019-04-22 04:14:00,1
2019-04-22 04:15:00,1
2019-04-22 04:17:00,6
2019-04-22 04:18:00,1
2019-04-22 04:19:00,1
2019-04-22 04:21:00,1
2019-04-22 04:23:00,1
2019-04-22 04:24:00,1
2019-04-22 04:25:00,1
2019-04-22 04:26:00,1
2019-04-22 04:27:00,1
2019-04-22 04:28:00,1
2019-04-22 04:30:00,1
2019-04-22 04:32:00,9
2019-04-22 04:33:00,1
2019-04-22 04:34:00,1
2019-04-22 04:35:00,2
2019-04-22 04:37:00,1
2019-04-22 04:39:00,1
2019-04-22 04:40:00,1
2019-04-22 04:41:00,1
2019-04-22 04:42:00,1
2019-04-22 04:43:00,1
2019-04-22 04:45:00,1
2019-04-22 04:46:00,1
2019-04-22 04:47:00,5
2019-04-22 04:48:00,1
2019-04-22 04:49:00,1
2019-04-22 04:51:00,1
2019-04-22 04:52:00,1
2019-04-22 04:53:00,1
2019-04-22 04:55:00,1
2019-04-22 04:56:00,1
2019-04-22 04:57:00,1
2019-04-22 04:59:00,1
2019-04-22 05:00:00,1
2019-04-22 05:02:00,2
2019-04-22 05:03:00,1
2019-04-22 05:04:00,3
2019-04-22 05:05:00,1
2019-04-22 05:06:00,1
