297190,"SELECT aa_r, kk_r, airmass_r, gain_r, sky_r, skysig_r FROM Field where run = # AND rerun = # AND camcol = # AND field = #"
2019-09-06 20:06:00,13
2019-09-06 20:07:00,13
2019-09-06 20:08:00,13
2019-09-06 20:09:00,13
2019-09-06 20:10:00,12
2019-09-06 20:11:00,13
2019-09-06 20:12:00,13
2019-09-06 20:13:00,14
2019-09-06 20:14:00,13
2019-09-06 20:15:00,12
2019-09-06 20:16:00,13
2019-09-06 20:17:00,13
2019-09-06 20:18:00,14
2019-09-06 20:19:00,13
2019-09-06 20:20:00,12
2019-09-06 20:21:00,13
2019-09-06 20:22:00,13
2019-09-06 20:23:00,13
2019-09-06 20:24:00,14
2019-09-06 20:25:00,12
2019-09-06 20:26:00,13
2019-09-06 20:27:00,13
2019-09-06 20:28:00,13
2019-09-06 20:29:00,13
2019-09-06 20:30:00,12
2019-09-06 20:31:00,12
2019-09-06 20:32:00,14
2019-09-06 20:33:00,13
2019-09-06 20:34:00,13
2019-09-06 20:35:00,12
2019-09-06 20:36:00,13
2019-09-06 20:37:00,13
2019-09-06 20:38:00,13
2019-09-06 20:39:00,13
2019-09-06 20:40:00,13
2019-09-06 20:41:00,13
2019-09-06 20:42:00,13
2019-09-06 20:43:00,13
2019-09-06 20:44:00,13
2019-09-06 20:45:00,12
2019-09-06 20:46:00,13
2019-09-06 20:47:00,13
2019-09-06 20:48:00,13
2019-09-06 20:49:00,13
2019-09-06 20:50:00,13
2019-09-06 20:51:00,13
2019-09-06 20:52:00,13
2019-09-06 20:53:00,14
2019-09-06 20:54:00,13
2019-09-06 20:55:00,11
2019-09-06 20:56:00,9
2019-09-06 20:57:00,9
2019-09-06 20:58:00,9
2019-09-06 20:59:00,9
2019-09-06 21:00:00,9
2019-09-06 21:01:00,9
2019-09-06 21:02:00,9
2019-09-06 21:03:00,10
2019-09-06 21:04:00,13
2019-09-06 21:05:00,12
2019-09-06 21:06:00,9
2019-09-06 21:07:00,13
2019-09-06 21:08:00,13
2019-09-06 21:09:00,13
2019-09-06 21:10:00,12
2019-09-06 21:11:00,13
2019-09-06 21:12:00,12
2019-09-06 21:13:00,13
2019-09-06 21:14:00,13
2019-09-06 21:15:00,12
2019-09-06 21:16:00,13
2019-09-06 21:17:00,13
2019-09-06 21:18:00,13
2019-09-06 21:19:00,13
2019-09-06 21:20:00,12
2019-09-06 21:21:00,13
2019-09-06 21:22:00,13
2019-09-06 21:23:00,13
2019-09-06 21:24:00,13
2019-09-06 21:25:00,12
2019-09-06 21:26:00,13
2019-09-06 21:27:00,13
2019-09-06 21:28:00,13
2019-09-06 21:29:00,13
2019-09-06 21:30:00,12
2019-09-06 21:31:00,13
2019-09-06 21:32:00,13
2019-09-06 21:33:00,13
2019-09-06 21:34:00,12
2019-09-06 21:35:00,11
2019-09-06 21:36:00,10
2019-09-06 21:37:00,10
2019-09-06 21:38:00,11
2019-09-06 21:39:00,10
2019-09-06 21:40:00,10
2019-09-06 21:41:00,10
2019-09-06 21:42:00,11
2019-09-06 21:43:00,11
2019-09-06 21:44:00,13
2019-09-06 21:45:00,11
2019-09-06 21:46:00,13
2019-09-06 21:47:00,13
2019-09-06 21:48:00,13
2019-09-06 21:49:00,13
2019-09-06 21:50:00,12
2019-09-06 21:51:00,13
2019-09-06 21:52:00,13
2019-09-06 21:53:00,13
2019-09-06 21:54:00,13
2019-09-06 21:55:00,12
2019-09-06 21:56:00,13
2019-09-06 21:57:00,13
2019-09-06 21:58:00,13
2019-09-06 21:59:00,13
2019-09-06 22:00:00,7
2019-09-06 22:01:00,9
2019-09-06 22:02:00,9
2019-09-06 22:03:00,9
2019-09-06 22:04:00,13
2019-09-06 22:05:00,12
2019-09-06 22:06:00,13
2019-09-06 22:07:00,12
2019-09-06 22:08:00,13
2019-09-06 22:09:00,13
2019-09-06 22:10:00,12
2019-09-06 22:11:00,13
2019-09-06 22:12:00,13
2019-09-06 22:13:00,13
2019-09-06 22:14:00,13
2019-09-06 22:15:00,12
2019-09-06 22:16:00,13
2019-09-06 22:17:00,13
2019-09-06 22:18:00,12
2019-09-06 22:19:00,13
2019-09-06 22:20:00,12
2019-09-06 22:21:00,12
2019-09-06 22:22:00,13
2019-09-06 22:23:00,13
2019-09-06 22:24:00,13
2019-09-06 22:25:00,12
2019-09-06 22:26:00,12
2019-09-06 22:27:00,13
2019-09-06 22:28:00,13
2019-09-06 22:29:00,13
2019-09-06 22:30:00,11
2019-09-06 22:31:00,14
2019-09-06 22:32:00,12
2019-09-06 22:33:00,13
2019-09-06 22:34:00,13
2019-09-06 22:35:00,12
2019-09-06 22:36:00,11
2019-09-06 22:37:00,8
2019-09-06 22:38:00,8
2019-09-06 22:39:00,9
2019-09-06 22:40:00,8
2019-09-06 22:41:00,9
2019-09-06 22:42:00,8
2019-09-06 22:43:00,9
2019-09-06 22:44:00,13
2019-09-06 22:45:00,13
2019-09-06 22:46:00,13
2019-09-06 22:47:00,13
2019-09-06 22:48:00,12
2019-09-06 22:49:00,13
2019-09-06 22:50:00,12
2019-09-06 22:51:00,13
2019-09-06 22:52:00,13
2019-09-06 22:53:00,12
2019-09-06 22:54:00,12
2019-09-06 22:55:00,11
2019-09-06 22:56:00,12
2019-09-06 22:57:00,12
2019-09-06 22:58:00,12
2019-09-06 22:59:00,12
2019-09-06 23:00:00,11
2019-09-06 23:01:00,12
2019-09-06 23:02:00,12
2019-09-06 23:03:00,12
2019-09-06 23:04:00,13
2019-09-06 23:05:00,12
2019-09-06 23:06:00,8
2019-09-06 23:07:00,13
2019-09-06 23:08:00,13
2019-09-06 23:09:00,13
2019-09-06 23:10:00,13
2019-09-06 23:11:00,12
2019-09-06 23:12:00,12
2019-09-06 23:13:00,12
2019-09-06 23:14:00,13
2019-09-06 23:15:00,12
2019-09-06 23:16:00,13
2019-09-06 23:17:00,13
2019-09-06 23:18:00,14
2019-09-06 23:19:00,13
2019-09-06 23:20:00,11
2019-09-06 23:21:00,11
2019-09-06 23:22:00,10
2019-09-06 23:23:00,10
2019-09-06 23:24:00,13
2019-09-06 23:25:00,11
2019-09-06 23:26:00,12
2019-09-06 23:27:00,12
2019-09-06 23:28:00,12
2019-09-06 23:29:00,10
2019-09-06 23:30:00,8
2019-09-06 23:31:00,8
2019-09-06 23:32:00,9
2019-09-06 23:33:00,9
2019-09-06 23:34:00,13
2019-09-06 23:35:00,8
2019-09-06 23:36:00,8
2019-09-06 23:37:00,9
2019-09-06 23:38:00,8
2019-09-06 23:39:00,9
2019-09-06 23:40:00,8
2019-09-06 23:41:00,9
2019-09-06 23:42:00,8
2019-09-06 23:43:00,8
2019-09-06 23:44:00,11
2019-09-06 23:45:00,8
2019-09-06 23:46:00,9
2019-09-06 23:47:00,8
2019-09-06 23:48:00,9
2019-09-06 23:49:00,8
2019-09-06 23:50:00,10
2019-09-06 23:51:00,9
2019-09-06 23:52:00,10
2019-09-06 23:53:00,11
2019-09-06 23:54:00,13
2019-09-06 23:55:00,12
2019-09-06 23:56:00,13
2019-09-06 23:57:00,10
2019-12-03 17:20:00,50
2019-12-03 17:28:00,32
2019-12-03 17:49:00,46
2019-12-03 17:50:00,343
2019-12-03 17:51:00,321
2019-12-03 17:52:00,329
2019-12-03 17:53:00,293
2019-12-03 17:54:00,327
2019-12-03 17:55:00,324
2019-12-03 17:56:00,311
2019-12-03 17:57:00,347
2019-12-03 17:58:00,317
2019-12-03 17:59:00,314
2019-12-03 18:00:00,315
2019-12-03 18:01:00,284
2019-12-03 18:02:00,299
2019-12-03 18:03:00,270
2019-12-03 18:04:00,321
2019-12-03 18:05:00,325
2019-12-03 18:06:00,310
2019-12-03 18:07:00,327
2019-12-03 18:08:00,334
2019-12-03 18:09:00,327
2019-12-03 18:10:00,291
2019-12-03 18:11:00,310
2019-12-03 18:12:00,310
2019-12-03 18:13:00,310
2019-12-03 18:14:00,324
2019-12-03 18:15:00,341
2019-12-03 18:16:00,315
2019-12-03 18:17:00,328
2019-12-03 18:18:00,328
2019-12-03 18:19:00,308
2019-12-03 18:20:00,315
2019-12-03 18:21:00,340
2019-12-03 18:22:00,324
2019-12-03 18:23:00,331
2019-12-03 18:24:00,318
2019-12-03 18:25:00,326
2019-12-03 18:26:00,324
2019-12-03 18:27:00,330
2019-12-03 18:28:00,312
2019-12-03 18:29:00,318
2019-12-03 18:30:00,317
2019-12-03 18:31:00,217
2019-12-03 18:32:00,319
2019-12-03 18:33:00,305
2019-12-03 18:34:00,314
2019-12-03 18:35:00,321
2019-12-03 18:36:00,317
2019-12-03 18:37:00,310
2019-12-03 18:38:00,286
2019-12-03 18:39:00,309
2019-12-03 18:40:00,318
2019-12-03 18:41:00,318
2019-12-03 18:42:00,308
2019-12-03 18:43:00,319
2019-12-03 18:44:00,308
2019-12-03 18:45:00,331
2019-12-03 18:46:00,271
2019-12-03 18:47:00,320
2019-12-03 18:48:00,148
2019-12-03 18:49:00,223
2019-12-03 18:50:00,285
2019-12-03 18:51:00,312
2019-12-03 18:52:00,335
2019-12-03 18:53:00,262
2019-12-03 18:54:00,255
2019-12-03 18:55:00,311
2019-12-03 18:56:00,322
2019-12-03 18:57:00,281
2019-12-03 18:58:00,322
2019-12-03 18:59:00,313
2019-12-03 19:00:00,320
2019-12-03 19:01:00,298
2019-12-03 19:02:00,309
2019-12-03 19:03:00,317
2019-12-03 19:04:00,328
2019-12-03 19:05:00,264
2019-12-03 19:06:00,322
2019-12-03 19:07:00,326
2019-12-03 19:08:00,338
2019-12-03 19:09:00,316
2019-12-03 19:10:00,318
2019-12-03 19:11:00,319
2019-12-03 19:12:00,322
2019-12-03 19:13:00,295
2019-12-03 19:14:00,329
2019-12-03 19:15:00,322
2019-12-03 19:16:00,331
2019-12-03 19:17:00,317
2019-12-03 19:18:00,314
2019-12-03 19:19:00,315
2019-12-03 19:20:00,306
2019-12-03 19:21:00,306
2019-12-03 19:22:00,302
2019-12-03 19:23:00,248
2019-12-03 19:24:00,302
2019-12-03 19:25:00,323
2019-12-03 19:26:00,314
2019-12-03 19:27:00,337
2019-12-03 19:28:00,326
2019-12-03 19:29:00,334
2019-12-03 19:30:00,303
2019-12-03 19:31:00,311
2019-12-03 19:32:00,333
2019-12-03 19:33:00,324
2019-12-03 19:34:00,336
2019-12-03 19:35:00,321
2019-12-03 19:36:00,328
2019-12-03 19:37:00,312
2019-12-03 19:38:00,326
2019-12-03 19:39:00,324
2019-12-03 19:40:00,320
2019-12-03 19:41:00,327
2019-12-03 19:42:00,326
2019-12-03 19:43:00,320
2019-12-03 19:44:00,321
2019-12-03 19:45:00,325
2019-12-03 19:46:00,326
2019-12-03 19:47:00,321
2019-12-03 19:48:00,326
2019-12-03 19:49:00,309
2019-12-03 19:50:00,325
2019-12-03 19:51:00,316
2019-12-03 19:52:00,288
2019-12-03 19:53:00,318
2019-12-03 19:54:00,336
2019-12-03 19:55:00,305
2019-12-03 19:56:00,309
2019-12-03 19:57:00,321
2019-12-03 19:58:00,313
2019-12-03 19:59:00,329
2019-12-03 20:00:00,338
2019-12-03 20:01:00,313
2019-12-03 20:02:00,336
2019-12-03 20:03:00,333
2019-12-03 20:04:00,326
2019-12-03 20:05:00,331
2019-12-03 20:06:00,312
2019-12-03 20:07:00,301
2019-12-03 20:08:00,315
2019-12-03 20:09:00,318
2019-12-03 20:10:00,315
2019-12-03 20:11:00,317
2019-12-03 20:12:00,296
2019-12-03 20:13:00,318
2019-12-03 20:14:00,312
2019-12-03 20:15:00,323
2019-12-03 20:16:00,314
2019-12-03 20:17:00,316
2019-12-03 20:18:00,290
2019-12-03 20:19:00,286
2019-12-03 20:20:00,321
2019-12-03 20:21:00,325
2019-12-03 20:22:00,316
2019-12-03 20:23:00,321
2019-12-03 20:24:00,331
2019-12-03 20:25:00,316
2019-12-03 20:26:00,311
2019-12-03 20:27:00,285
2019-12-03 20:28:00,293
2019-12-03 20:29:00,294
2019-12-03 20:30:00,283
2019-12-03 20:31:00,298
2019-12-03 20:32:00,323
2019-12-03 20:33:00,328
2019-12-03 20:34:00,321
2019-12-03 20:35:00,304
2019-12-03 20:36:00,335
2019-12-03 20:37:00,334
2019-12-03 20:38:00,321
2019-12-03 20:39:00,313
2019-12-03 20:40:00,315
2019-12-03 20:41:00,314
2019-12-03 20:42:00,327
2019-12-03 20:43:00,328
2019-12-03 20:44:00,318
2019-12-03 20:45:00,327
2019-12-03 20:46:00,315
2019-12-03 20:47:00,338
2019-12-03 20:48:00,308
2019-12-03 20:49:00,336
2019-12-03 20:50:00,314
2019-12-03 20:51:00,280
2019-12-03 20:52:00,289
2019-12-03 20:53:00,302
2019-12-03 20:54:00,333
2019-12-03 20:55:00,318
2019-12-03 20:56:00,334
2019-12-03 20:57:00,321
2019-12-03 20:58:00,308
2019-12-03 20:59:00,304
2019-12-03 21:00:00,299
2019-12-03 21:01:00,299
2019-12-03 21:02:00,301
2019-12-03 21:03:00,299
2019-12-03 21:04:00,325
2019-12-03 21:05:00,316
2019-12-03 21:06:00,318
2019-12-03 21:07:00,314
2019-12-03 21:08:00,323
2019-12-03 21:09:00,325
2019-12-03 21:10:00,294
2019-12-03 21:11:00,310
2019-12-03 21:12:00,322
2019-12-03 21:13:00,315
2019-12-03 21:14:00,333
2019-12-03 21:15:00,322
2019-12-03 21:16:00,342
2019-12-03 21:17:00,328
2019-12-03 21:18:00,320
2019-12-03 21:19:00,309
2019-12-03 21:20:00,328
2019-12-03 21:21:00,332
2019-12-03 21:22:00,321
2019-12-03 21:23:00,330
2019-12-03 21:24:00,331
2019-12-03 21:25:00,333
2019-12-03 21:26:00,322
2019-12-03 21:27:00,324
2019-12-03 21:28:00,316
2019-12-03 21:29:00,318
2019-12-03 21:30:00,310
2019-12-03 21:31:00,328
2019-12-03 21:32:00,327
2019-12-03 21:33:00,304
2019-12-03 21:34:00,311
2019-12-03 21:35:00,334
2019-12-03 21:36:00,314
2019-12-03 21:37:00,325
2019-12-03 21:38:00,322
2019-12-03 21:39:00,316
2019-12-03 21:40:00,323
2019-12-03 21:41:00,318
2019-12-03 21:42:00,326
2019-12-03 21:43:00,331
2019-12-03 21:44:00,326
2019-12-03 21:45:00,324
2019-12-03 21:46:00,293
2019-12-03 21:47:00,328
2019-12-03 21:48:00,282
2019-12-03 21:49:00,303
2019-12-03 21:50:00,272
2019-12-03 21:51:00,323
2019-12-03 21:52:00,336
2019-12-03 21:53:00,305
2019-12-03 21:54:00,306
2019-12-03 21:55:00,317
2019-12-03 21:56:00,313
2019-12-03 21:57:00,325
2019-12-03 21:58:00,310
2019-12-03 21:59:00,315
2019-12-03 22:00:00,319
2019-12-03 22:01:00,331
2019-12-03 22:02:00,335
2019-12-03 22:03:00,301
2019-12-03 22:04:00,299
2019-12-03 22:05:00,334
2019-12-03 22:06:00,328
2019-12-03 22:07:00,323
2019-12-03 22:08:00,325
2019-12-03 22:09:00,331
2019-12-03 22:10:00,318
2019-12-03 22:11:00,325
2019-12-03 22:12:00,326
2019-12-03 22:13:00,329
2019-12-03 22:14:00,330
2019-12-03 22:15:00,325
2019-12-03 22:16:00,302
2019-12-03 22:17:00,341
2019-12-03 22:18:00,306
2019-12-03 22:19:00,291
2019-12-03 22:55:00,199
2019-12-03 22:56:00,230
2019-12-03 22:57:00,264
2019-12-03 22:58:00,239
2019-12-03 22:59:00,256
2019-12-03 23:00:00,243
2019-12-03 23:01:00,224
2019-12-03 23:02:00,255
2019-12-03 23:03:00,279
2019-12-03 23:04:00,270
2019-12-03 23:05:00,268
2019-12-03 23:06:00,247
2019-12-03 23:07:00,216
2019-12-03 23:08:00,262
2019-12-03 23:09:00,264
2019-12-03 23:10:00,233
2019-12-03 23:11:00,253
2019-12-03 23:12:00,275
2019-12-03 23:13:00,262
2019-12-03 23:14:00,266
2019-12-03 23:15:00,236
2019-12-03 23:16:00,219
2019-12-03 23:17:00,209
2019-12-03 23:18:00,227
2019-12-03 23:19:00,230
2019-12-03 23:20:00,240
2019-12-03 23:21:00,239
2019-12-03 23:22:00,251
2019-12-03 23:23:00,269
2019-12-03 23:24:00,299
2019-12-03 23:25:00,235
2019-12-03 23:26:00,245
2019-12-03 23:27:00,267
2019-12-03 23:28:00,273
2019-12-03 23:29:00,250
2019-12-03 23:30:00,260
2019-12-03 23:31:00,265
2019-12-03 23:32:00,275
2019-12-03 23:33:00,256
2019-12-03 23:34:00,219
2019-12-03 23:35:00,230
2019-12-03 23:36:00,172
2019-12-03 23:37:00,83
2019-12-03 23:38:00,12
2019-12-03 23:39:00,2
2019-12-11 16:21:00,231
2019-12-11 16:22:00,311
2019-12-11 16:23:00,330
2019-12-11 16:24:00,299
2019-12-11 16:25:00,310
2019-12-11 16:26:00,324
2019-12-11 16:27:00,233
2019-12-11 16:28:00,294
2019-12-11 16:29:00,268
2019-12-11 16:30:00,282
2019-12-11 16:31:00,256
2019-12-11 16:32:00,271
2019-12-11 16:33:00,282
2019-12-11 16:34:00,337
2019-12-11 16:35:00,299
2019-12-11 16:36:00,322
2019-12-11 16:37:00,313
2019-12-11 16:38:00,308
2019-12-11 16:39:00,16
2019-12-11 16:40:00,265
2019-12-11 16:42:00,25
2019-12-11 16:43:00,195
2019-12-11 16:44:00,330
2019-12-11 16:45:00,312
2019-12-11 16:46:00,313
2019-12-11 16:47:00,329
2019-12-11 16:48:00,304
2019-12-11 16:49:00,265
2019-12-11 16:50:00,286
2019-12-11 16:51:00,276
2019-12-11 16:52:00,117
2019-12-11 16:53:00,291
2019-12-11 16:54:00,319
2019-12-11 16:55:00,290
2019-12-11 16:56:00,293
2019-12-11 16:57:00,317
2019-12-11 16:58:00,311
2019-12-11 16:59:00,312
2019-12-11 17:00:00,266
2019-12-11 17:02:00,44
2019-12-11 17:03:00,1
2019-12-11 17:04:00,268
2019-12-11 17:05:00,232
2019-12-11 17:06:00,173
2019-12-11 17:07:00,197
2019-12-11 17:08:00,71
2019-12-11 17:09:00,68
2019-12-11 17:10:00,284
2019-12-11 17:11:00,291
2019-12-11 17:12:00,294
2019-12-11 17:13:00,291
2019-12-11 17:14:00,316
2019-12-11 17:15:00,143
2019-12-11 17:16:00,10
2019-12-11 17:17:00,9
2019-12-11 17:20:00,188
2019-12-11 17:21:00,262
2019-12-11 17:22:00,282
2019-12-11 17:23:00,150
2019-12-11 17:24:00,22
2019-12-11 17:25:00,1
2019-12-11 17:26:00,83
2019-12-11 17:27:00,285
2019-12-11 17:28:00,310
2019-12-11 17:29:00,316
2019-12-11 17:30:00,315
2019-12-11 17:31:00,280
2019-12-11 17:32:00,232
2019-12-11 17:33:00,293
2019-12-11 17:34:00,294
2019-12-11 17:35:00,201
2019-12-11 17:36:00,317
2019-12-11 17:37:00,324
2019-12-11 17:38:00,314
2019-12-11 17:39:00,317
2019-12-11 17:40:00,289
2019-12-11 17:41:00,284
2019-12-11 17:42:00,291
2019-12-11 17:43:00,290
2019-12-11 17:44:00,307
2019-12-11 17:45:00,285
2019-12-11 17:46:00,316
2019-12-11 17:47:00,303
2019-12-11 17:48:00,306
2019-12-11 17:49:00,268
2019-12-11 17:50:00,296
2019-12-11 17:51:00,241
2019-12-11 17:52:00,259
2019-12-11 17:53:00,229
2019-12-11 17:54:00,212
2019-12-11 17:55:00,260
2019-12-11 17:56:00,246
2019-12-11 17:57:00,274
2019-12-11 17:58:00,289
2019-12-11 17:59:00,325
2019-12-11 18:00:00,301
2019-12-11 18:01:00,299
2019-12-11 18:02:00,240
2019-12-11 18:03:00,280
2019-12-11 18:04:00,305
2019-12-11 18:05:00,295
2019-12-11 18:06:00,307
2019-12-11 18:07:00,236
2019-12-11 18:08:00,291
2019-12-11 18:09:00,300
2019-12-11 18:10:00,306
2019-12-11 18:11:00,282
2019-12-11 18:12:00,304
2019-12-11 18:13:00,210
2019-12-11 18:14:00,260
2019-12-11 18:15:00,242
2019-12-11 18:16:00,218
2019-12-11 18:17:00,5
2019-12-11 18:19:00,295
2019-12-11 18:20:00,301
2019-12-11 18:21:00,308
2019-12-11 18:22:00,291
2019-12-11 18:23:00,303
2019-12-11 18:24:00,295
2019-12-11 18:25:00,219
2019-12-11 18:26:00,300
2019-12-11 18:27:00,284
2019-12-11 18:28:00,285
2019-12-11 18:29:00,214
2019-12-11 18:30:00,302
2019-12-11 18:31:00,291
2019-12-11 18:32:00,307
2019-12-11 18:33:00,314
2019-12-11 18:34:00,290
2019-12-11 18:35:00,132
2019-12-11 18:36:00,126
2019-12-11 18:37:00,104
2019-12-11 18:38:00,122
2019-12-11 18:39:00,199
2019-12-11 18:40:00,166
2019-12-11 18:41:00,309
2019-12-11 18:42:00,315
2019-12-11 18:43:00,306
2019-12-11 18:44:00,256
2019-12-11 18:45:00,299
2019-12-11 18:46:00,292
2019-12-11 18:47:00,233
2019-12-11 18:48:00,273
2019-12-11 18:49:00,192
2019-12-11 18:50:00,201
2019-12-11 18:51:00,153
2019-12-11 18:52:00,5
2019-12-11 18:53:00,311
2019-12-11 18:54:00,304
2019-12-11 18:55:00,308
2019-12-11 18:56:00,314
2019-12-11 18:57:00,307
2019-12-11 18:58:00,284
2019-12-11 18:59:00,286
2019-12-11 19:00:00,256
2019-12-11 19:01:00,285
2019-12-11 19:02:00,172
2019-12-11 19:03:00,158
2019-12-11 19:04:00,295
2019-12-11 19:05:00,305
2019-12-11 19:06:00,319
2019-12-11 19:07:00,311
2019-12-11 19:08:00,308
2019-12-11 19:09:00,288
2019-12-11 19:10:00,315
2019-12-11 19:11:00,268
2019-12-11 19:12:00,239
2019-12-11 19:13:00,278
2019-12-11 19:14:00,106
2019-12-11 19:15:00,281
2019-12-11 19:16:00,311
2019-12-11 19:17:00,312
2019-12-11 19:18:00,320
2019-12-11 19:19:00,330
2019-12-11 19:20:00,223
2019-12-11 19:21:00,251
2019-12-11 19:22:00,280
2019-12-11 19:23:00,260
2019-12-11 19:24:00,296
2019-12-11 19:25:00,229
2019-12-11 19:26:00,274
2019-12-11 19:27:00,292
2019-12-11 19:28:00,299
2019-12-11 19:29:00,298
2019-12-11 19:30:00,295
2019-12-11 19:31:00,261
2019-12-11 19:32:00,294
2019-12-11 19:33:00,247
2019-12-11 19:34:00,248
2019-12-11 19:35:00,90
2019-12-11 19:36:00,155
2019-12-11 19:37:00,306
2019-12-11 19:38:00,288
2019-12-11 19:39:00,309
2019-12-11 19:40:00,316
2019-12-11 19:41:00,285
2019-12-11 19:42:00,278
2019-12-11 19:43:00,245
2019-12-11 19:44:00,148
2019-12-11 19:45:00,144
2019-12-11 19:47:00,109
2019-12-11 19:48:00,191
2019-12-11 19:49:00,321
2019-12-11 19:50:00,278
2019-12-11 19:51:00,296
2019-12-11 19:52:00,313
2019-12-11 19:53:00,286
2019-12-11 19:54:00,250
2019-12-11 19:55:00,206
2019-12-11 19:56:00,241
2019-12-11 19:57:00,92
2019-12-11 19:58:00,17
2019-12-11 19:59:00,76
2019-12-11 20:00:00,242
2019-12-11 20:01:00,328
2019-12-11 20:02:00,313
2019-12-11 20:03:00,297
2019-12-11 20:04:00,326
2019-12-11 20:05:00,292
2019-12-11 20:06:00,268
2019-12-11 20:07:00,194
2019-12-11 20:08:00,128
2019-12-11 20:09:00,108
2019-12-11 20:10:00,3
2019-12-11 20:11:00,225
2019-12-11 20:12:00,315
2019-12-11 20:13:00,321
2019-12-11 20:14:00,328
2019-12-11 20:15:00,312
2019-12-11 20:16:00,309
2019-12-11 20:17:00,247
2019-12-11 20:18:00,265
2019-12-11 20:19:00,119
2019-12-11 20:20:00,195
2019-12-11 20:21:00,299
2019-12-11 20:22:00,301
2019-12-11 20:23:00,317
2019-12-11 20:24:00,318
2019-12-11 20:25:00,320
2019-12-11 20:26:00,331
2019-12-11 20:27:00,277
2019-12-11 20:28:00,290
2019-12-11 20:29:00,139
2019-12-11 20:30:00,214
2019-12-11 20:31:00,99
2019-12-11 20:32:00,255
2019-12-11 20:33:00,209
2019-12-11 20:34:00,295
2019-12-11 20:35:00,327
2019-12-11 20:36:00,318
2019-12-11 20:37:00,283
2019-12-11 20:38:00,281
2019-12-11 20:39:00,288
2019-12-11 20:40:00,191
2019-12-11 20:41:00,179
2019-12-11 20:42:00,223
2019-12-11 20:43:00,217
2019-12-11 20:44:00,159
2019-12-11 20:45:00,253
2019-12-11 20:46:00,296
2019-12-11 20:47:00,309
2019-12-11 20:48:00,295
2019-12-11 20:49:00,290
2019-12-11 20:50:00,271
2019-12-11 20:51:00,138
2019-12-11 21:47:00,48
2019-12-11 21:48:00,69
2019-12-11 21:49:00,113
2019-12-11 21:50:00,231
2019-12-11 21:51:00,255
2019-12-11 21:52:00,257
2019-12-11 21:53:00,238
2019-12-11 21:54:00,249
2019-12-11 21:55:00,80
2019-12-11 21:56:00,127
2019-12-11 21:57:00,57
2019-12-11 21:58:00,23
2019-12-11 21:59:00,94
2019-12-11 22:00:00,47
2019-12-11 22:01:00,257
2019-12-11 22:02:00,265
2019-12-11 22:03:00,252
2019-12-11 22:04:00,241
2019-12-11 22:05:00,199
2019-12-11 22:06:00,190
2019-12-11 22:07:00,33
2019-12-11 22:08:00,13
2019-12-11 22:09:00,81
2019-12-11 22:10:00,131
2019-12-11 22:11:00,172
2019-12-11 22:12:00,286
2019-12-11 22:13:00,260
2019-12-11 22:14:00,267
2019-12-11 22:15:00,295
2019-12-11 22:16:00,221
2019-12-11 22:17:00,203
2019-12-11 22:18:00,69
2019-12-11 22:19:00,204
2019-12-11 22:20:00,198
2019-12-11 22:21:00,51
2019-12-11 22:22:00,148
2019-12-11 22:23:00,207
2019-12-11 22:24:00,250
2019-12-11 22:25:00,245
2019-12-11 22:26:00,254
2019-12-11 22:27:00,214
2019-12-11 22:28:00,54
2019-12-11 22:29:00,4
2019-12-11 22:33:00,15
2019-12-11 22:34:00,280
2019-12-11 22:35:00,219
2019-12-11 22:36:00,272
2019-12-11 22:37:00,266
2019-12-11 22:38:00,242
2019-12-11 22:39:00,164
2019-12-11 22:40:00,6
2019-12-11 22:41:00,75
2019-12-11 22:42:00,92
2019-12-11 22:43:00,11
2019-12-11 22:45:00,104
2019-12-11 22:46:00,208
2019-12-11 22:47:00,212
2019-12-11 22:48:00,234
2019-12-11 22:49:00,235
2019-12-11 22:50:00,210
2019-12-11 22:51:00,114
2019-12-11 22:52:00,84
2019-12-11 22:53:00,135
2019-12-11 22:54:00,122
2019-12-11 22:55:00,35
2019-12-11 22:56:00,44
2019-12-11 22:57:00,235
2019-12-11 22:58:00,210
2019-12-11 22:59:00,203
2019-12-11 23:00:00,241
2019-12-11 23:01:00,184
2019-12-11 23:02:00,134
2019-12-11 23:03:00,9
2019-12-11 23:04:00,5
2019-12-11 23:05:00,118
2019-12-11 23:06:00,46
2019-12-11 23:07:00,15
2019-12-11 23:08:00,198
2019-12-11 23:09:00,238
2019-12-11 23:10:00,214
2019-12-11 23:11:00,201
2019-12-11 23:12:00,219
2019-12-11 23:13:00,92
2019-12-11 23:15:00,3
2019-12-11 23:16:00,15
2019-12-11 23:17:00,105
2019-12-11 23:18:00,29
2019-12-11 23:19:00,116
2019-12-11 23:20:00,217
2019-12-11 23:21:00,200
2019-12-11 23:22:00,219
2019-12-11 23:23:00,206
2019-12-11 23:24:00,191
2019-12-11 23:25:00,2
2019-12-11 23:26:00,8
2019-12-11 23:30:00,83
2019-12-11 23:31:00,110
2019-12-11 23:32:00,210
2019-12-11 23:33:00,195
2019-12-11 23:34:00,244
2019-12-11 23:35:00,279
2019-12-11 23:36:00,23
2019-12-11 23:38:00,11
2019-12-11 23:42:00,178
2019-12-11 23:43:00,197
2019-12-11 23:44:00,213
2019-12-11 23:45:00,194
2019-12-11 23:46:00,206
2019-12-11 23:47:00,75
2019-12-11 23:48:00,10
2019-12-11 23:53:00,99
2019-12-11 23:54:00,193
2019-12-11 23:55:00,188
