14599,select * from sppParams where specObjId = #
2019-09-18 11:33:00,1
2019-09-18 12:16:00,1
2019-09-18 12:19:00,1
2019-09-18 13:07:00,1
2019-09-18 13:43:00,2
2019-09-18 14:59:00,1
2019-09-18 15:16:00,1
2019-09-18 17:43:00,1
2019-09-18 17:55:00,1
2019-09-18 19:29:00,1
2019-09-18 21:09:00,1
2019-09-18 21:10:00,1
2019-09-18 21:56:00,1
2019-09-18 22:54:00,1
2019-09-18 23:45:00,1
2019-09-19 00:54:00,1
2019-09-19 01:04:00,7
2019-09-19 01:05:00,8
2019-09-19 03:00:00,1
2019-09-19 03:08:00,1
2019-09-19 05:40:00,1
2019-09-19 05:51:00,1
2019-09-19 06:26:00,1
2019-09-19 07:46:00,1
2019-09-19 14:00:00,1
2019-09-19 14:20:00,1
2019-09-19 14:52:00,1
2019-09-19 15:37:00,2
2019-09-19 15:59:00,1
2019-09-19 16:19:00,1
2019-09-19 18:21:00,1
2019-09-19 19:25:00,1
2019-09-19 19:28:00,1
2019-09-19 19:41:00,1
2019-09-19 19:46:00,1
2019-09-19 20:32:00,1
2019-09-19 20:41:00,1
2019-09-19 20:59:00,1
2019-09-19 21:00:00,1
2019-09-19 21:07:00,1
2019-09-19 21:10:00,1
2019-09-19 21:36:00,1
2019-09-19 21:48:00,1
2019-09-19 22:17:00,1
2019-09-19 22:18:00,1
2019-09-19 22:45:00,1
2019-09-19 23:16:00,1
2019-09-19 23:33:00,1
2019-09-20 00:41:00,2
2019-09-20 00:46:00,1
2019-09-20 00:58:00,1
2019-09-20 03:06:00,1
2019-09-20 04:40:00,1
2019-09-20 09:10:00,1
2019-09-20 09:28:00,1
2019-09-20 09:41:00,1
2019-09-20 11:21:00,1
2019-09-20 12:31:00,1
2019-09-20 12:41:00,1
2019-09-20 14:54:00,1
2019-09-20 15:02:00,1
2019-09-20 16:17:00,1
2019-09-20 17:05:00,1
2019-09-20 20:18:00,1
2019-09-20 21:54:00,1
2019-09-20 22:31:00,1
2019-09-20 22:45:00,1
2019-09-20 23:45:00,1
2019-09-20 23:54:00,1
2019-09-21 00:52:00,1
2019-09-21 01:03:00,1
2019-09-21 01:15:00,1
2019-09-21 04:43:00,1
2019-09-21 07:56:00,1
2019-09-21 09:50:00,1
2019-09-21 09:53:00,1
2019-09-21 10:32:00,1
2019-09-21 14:00:00,1
2019-09-21 19:54:00,1
2019-09-21 23:04:00,1
2019-09-21 23:42:00,1
2019-09-22 06:53:00,1
2019-09-22 07:20:00,1
2019-09-22 09:06:00,1
2019-09-22 09:30:00,1
2019-09-22 11:05:00,1
2019-09-22 12:44:00,1
2019-09-22 13:44:00,1
2019-09-22 14:44:00,1
2019-09-22 16:12:00,1
2019-09-22 18:25:00,1
2019-09-22 22:41:00,1
2019-09-22 23:37:00,1
2019-09-23 04:22:00,1
2019-09-23 04:58:00,1
2019-09-23 05:44:00,1
2019-09-23 06:37:00,1
2019-09-23 07:53:00,1
2019-09-23 10:55:00,1
2019-09-23 11:55:00,1
2019-09-23 13:02:00,1
2019-09-23 14:48:00,1
2019-09-23 14:59:00,1
2019-09-23 17:23:00,1
2019-09-23 18:22:00,1
2019-09-23 19:27:00,1
2019-09-23 20:51:00,1
2019-09-24 01:51:00,1
2019-09-24 02:36:00,1
2019-09-24 03:33:00,1
2019-09-24 04:16:00,1
2019-09-24 04:22:00,1
2019-09-24 04:24:00,1
2019-09-24 10:18:00,1
2019-09-24 12:31:00,1
2019-09-24 15:29:00,1
2019-09-24 16:01:00,1
2019-09-24 17:01:00,1
2019-09-24 19:22:00,1
2019-09-24 22:56:00,1
2019-09-25 00:27:00,1
2019-09-25 02:33:00,1
2019-09-25 02:47:00,1
2019-09-25 03:20:00,1
2019-09-25 04:48:00,1
2019-09-25 06:12:00,1
2019-09-25 07:35:00,1
2019-09-25 11:07:00,1
2019-09-25 12:46:00,1
2019-09-25 13:22:00,1
2019-09-25 13:44:00,1
2019-09-25 16:02:00,1
2019-09-25 17:39:00,1
2019-09-25 18:27:00,1
2019-09-25 20:42:00,1
2019-09-26 06:46:00,1
2019-09-26 06:50:00,1
2019-09-26 08:01:00,1
2019-09-26 10:11:00,1
2019-09-26 11:44:00,1
2019-09-26 12:49:00,1
2019-09-26 13:26:00,1
2019-09-26 13:48:00,1
2019-09-26 14:20:00,1
2019-09-26 14:26:00,1
2019-09-26 14:38:00,1
2019-09-26 17:30:00,1
2019-09-26 17:43:00,1
2019-09-26 22:31:00,1
2019-09-27 00:30:00,1
2019-09-27 01:37:00,1
2019-09-27 04:13:00,1
2019-09-27 06:46:00,1
2019-09-27 06:47:00,1
2019-09-27 07:22:00,1
2019-09-27 07:35:00,1
2019-09-27 09:58:00,1
2019-09-27 10:52:00,1
2019-09-27 14:42:00,1
2019-09-27 16:53:00,1
2019-09-27 16:54:00,1
2019-09-27 16:58:00,1
2019-09-27 19:42:00,1
2019-09-27 20:21:00,1
2019-09-27 23:38:00,1
2019-09-28 04:34:00,1
2019-09-28 06:10:00,1
2019-09-28 07:19:00,1
2019-09-28 10:25:00,1
2019-09-28 11:03:00,1
2019-09-28 13:46:00,1
2019-09-28 16:30:00,1
2019-09-28 16:35:00,1
2019-09-28 17:02:00,1
2019-09-28 17:05:00,1
2019-09-28 17:55:00,1
2019-09-28 20:04:00,1
2019-09-28 20:41:00,1
2019-09-28 20:54:00,1
2019-09-28 22:12:00,1
2019-09-28 22:14:00,1
2019-09-29 00:23:00,2
2019-09-29 01:26:00,1
2019-09-29 02:07:00,1
2019-09-29 03:46:00,1
2019-09-29 04:18:00,1
2019-09-29 06:26:00,1
2019-09-29 07:22:00,1
2019-09-29 07:39:00,1
2019-09-29 09:00:00,1
2019-09-29 12:52:00,1
2019-09-29 14:23:00,1
2019-09-29 14:40:00,1
2019-09-29 15:28:00,1
2019-09-29 19:36:00,1
2019-09-29 19:52:00,1
2019-09-29 20:27:00,1
2019-09-30 00:49:00,1
2019-09-30 03:10:00,1
2019-09-30 03:28:00,1
2019-09-30 07:27:00,1
2019-09-30 07:32:00,1
2019-09-30 08:50:00,1
2019-09-30 09:19:00,1
2019-09-30 14:32:00,1
2019-09-30 16:27:00,1
2019-09-30 18:54:00,1
2019-10-01 07:20:00,1
2019-10-01 11:35:00,1
2019-10-01 13:29:00,1
2019-10-01 13:43:00,1
2019-10-01 13:44:00,1
2019-10-01 18:04:00,1
2019-10-01 18:08:00,1
2019-10-01 18:42:00,1
2019-10-01 19:01:00,1
2019-10-01 21:19:00,1
2019-10-01 22:21:00,1
2019-10-02 03:22:00,1
2019-10-02 07:17:00,1
2019-10-02 07:25:00,1
2019-10-02 07:55:00,1
2019-10-02 13:23:00,1
2019-10-02 13:40:00,1
2019-10-02 17:31:00,1
2019-10-02 20:55:00,1
2019-10-03 00:19:00,1
2019-10-03 06:46:00,1
2019-10-03 07:09:00,1
2019-10-03 07:16:00,1
2019-10-03 08:36:00,1
2019-10-03 14:54:00,1
2019-10-03 15:37:00,1
2019-10-03 17:47:00,1
2019-10-03 20:13:00,1
2019-10-04 02:07:00,1
2019-10-04 04:20:00,1
2019-10-04 07:15:00,1
2019-10-04 07:16:00,1
2019-10-04 07:33:00,1
2019-10-04 08:03:00,1
2019-10-04 13:45:00,1
2019-10-04 14:46:00,1
2019-10-04 15:48:00,1
2019-10-05 00:10:00,1
2019-10-05 03:32:00,1
2019-10-05 04:37:00,1
2019-10-05 04:48:00,1
2019-10-05 06:45:00,1
2019-10-05 07:16:00,1
2019-10-05 11:37:00,1
2019-10-05 14:49:00,1
2019-10-05 18:49:00,1
2019-10-05 19:15:00,1
2019-10-05 22:08:00,1
2019-10-05 22:29:00,1
2019-10-06 03:35:00,1
2019-10-06 07:16:00,1
2019-10-06 10:44:00,1
2019-10-06 13:36:00,1
2019-10-06 19:39:00,1
2019-10-06 22:56:00,1
2019-10-07 01:43:00,1
2019-10-07 08:19:00,1
2019-10-07 10:43:00,1
2019-10-07 14:51:00,1
2019-10-07 17:58:00,1
2019-10-07 18:05:00,1
2019-10-07 22:34:00,1
2019-10-08 00:17:00,1
2019-10-08 04:12:00,1
2019-10-08 05:24:00,1
2019-10-08 06:54:00,1
2019-10-08 08:45:00,1
2019-10-08 09:53:00,1
2019-10-08 10:21:00,1
2019-10-08 11:58:00,1
2019-10-08 17:01:00,1
2019-10-08 20:05:00,1
2019-10-08 22:16:00,1
2019-10-08 23:45:00,1
2019-10-09 00:54:00,1
2019-10-09 03:16:00,1
2019-10-09 06:35:00,1
2019-10-09 07:19:00,1
2019-10-09 10:12:00,1
2019-10-09 12:04:00,1
2019-10-09 15:23:00,1
2019-10-09 20:07:00,1
2019-10-10 01:36:00,1
2019-10-10 02:00:00,1
2019-10-10 07:15:00,1
2019-10-10 17:21:00,1
2019-10-10 17:53:00,1
2019-10-11 05:14:00,1
2019-10-11 07:18:00,1
2019-10-11 08:49:00,1
2019-10-11 09:03:00,1
2019-10-11 16:22:00,1
2019-10-11 16:30:00,1
2019-10-11 19:22:00,1
2019-10-11 22:13:00,1
2019-10-11 22:40:00,1
2019-10-12 07:18:00,1
2019-10-13 05:47:00,1
2019-10-14 01:37:00,1
2019-10-14 03:42:00,1
2019-10-14 18:26:00,1
2019-10-14 18:38:00,1
2019-10-15 14:17:00,1
2019-10-15 16:48:00,1
2019-10-15 20:05:00,1
2019-10-16 00:00:00,1
2019-10-16 01:36:00,1
2019-10-16 06:36:00,1
2019-10-16 11:34:00,1
2019-10-16 19:37:00,1
2019-10-16 23:49:00,1
2019-10-17 01:14:00,1
2019-10-18 01:32:00,1
2019-10-18 11:30:00,1
2019-10-18 12:48:00,1
2019-10-18 14:18:00,1
2019-10-18 19:50:00,1
2019-10-18 21:46:00,1
2019-10-18 21:48:00,1
2019-10-18 21:54:00,1
2019-10-18 22:01:00,2
2019-10-18 22:04:00,1
2019-10-19 03:58:00,1
2019-10-19 20:12:00,1
2019-10-20 00:00:00,1
2019-10-20 03:14:00,1
2019-10-20 11:20:00,1
2019-10-20 16:51:00,1
2019-10-20 19:07:00,1
2019-10-20 20:48:00,1
2019-10-20 22:12:00,1
2019-10-21 02:38:00,1
2019-10-21 05:15:00,1
2019-10-21 05:50:00,1
2019-10-21 10:26:00,1
2019-10-21 23:22:00,1
2019-10-21 23:30:00,1
2019-10-22 06:45:00,1
2019-10-22 10:49:00,1
2019-10-22 15:50:00,1
2019-10-22 20:54:00,1
2019-10-23 11:59:00,1
2019-10-23 17:50:00,1
2019-10-24 10:19:00,1
2019-10-24 13:26:00,1
2019-10-24 13:34:00,1
2019-10-24 19:41:00,1
2019-10-24 23:14:00,2
2019-10-25 01:43:00,1
2019-10-25 03:05:00,1
2019-10-25 08:50:00,1
2019-10-25 23:09:00,1
2019-10-26 15:27:00,1
2019-10-26 19:10:00,1
2019-10-26 21:46:00,3
2019-10-26 21:54:00,1
2019-10-27 01:54:00,1
2019-10-27 02:12:00,1
2019-10-27 05:26:00,1
2019-10-27 08:33:00,1
2019-10-27 11:53:00,1
2019-10-27 17:02:00,1
2019-10-27 17:18:00,1
2019-10-27 19:24:00,1
2019-10-28 02:06:00,1
2019-10-28 11:33:00,1
2019-10-29 08:05:00,1
2019-10-29 08:06:00,1
2019-10-29 08:51:00,1
2019-10-29 20:57:00,1
2019-10-29 23:32:00,1
2019-10-30 09:08:00,1
2019-10-30 11:01:00,1
2019-10-30 12:49:00,14
2019-10-30 12:50:00,9
2019-10-30 13:08:00,1
2019-10-30 20:52:00,1
2019-10-30 20:57:00,1
2019-10-31 04:44:00,1
2019-10-31 08:57:00,1
2019-10-31 09:50:00,1
2019-10-31 09:52:00,1
2019-11-01 20:22:00,1
2019-11-01 21:01:00,1
2019-11-01 21:31:00,1
2019-11-02 12:10:00,1
2019-11-02 14:55:00,1
2019-11-02 14:57:00,1
2019-11-02 16:45:00,1
2019-11-03 03:16:00,1
2019-11-03 07:15:00,1
2019-11-03 08:29:00,1
2019-11-03 13:04:00,1
2019-11-03 14:30:00,1
2019-11-03 14:37:00,1
2019-11-03 14:54:00,1
2019-11-03 15:39:00,1
2019-11-03 15:46:00,1
2019-11-03 19:52:00,1
2019-11-04 00:37:00,1
2019-11-04 04:39:00,1
2019-11-05 08:58:00,1
2019-11-06 23:38:00,1
2019-11-07 08:42:00,1
2019-11-07 09:26:00,1
2019-11-07 18:48:00,1
2019-11-07 19:54:00,1
2019-11-08 07:22:00,1
2019-11-08 21:46:00,1
2019-11-09 06:59:00,1
2019-11-10 03:01:00,1
2019-11-10 06:56:00,1
2019-11-10 12:34:00,1
2019-11-10 22:15:00,1
2019-11-10 22:19:00,2
2019-11-11 07:02:00,1
2019-11-12 01:04:00,1
2019-11-12 01:05:00,1
2019-11-12 06:09:00,1
2019-11-12 06:58:00,1
2019-11-12 14:58:00,1
2019-11-12 17:28:00,1
2019-11-13 04:13:00,1
2019-11-13 04:35:00,1
2019-11-13 04:36:00,1
2019-11-13 05:35:00,1
2019-11-13 08:00:00,1
2019-11-13 14:21:00,1
2019-11-13 16:08:00,1
2019-11-13 20:30:00,1
2019-11-14 13:44:00,1
2019-11-14 14:21:00,1
2019-11-14 15:58:00,1
2019-11-14 17:59:00,6
2019-11-14 18:44:00,1
2019-11-14 20:30:00,1
2019-11-14 20:33:00,1
2019-11-14 22:35:00,1
2019-11-15 01:34:00,1
2019-11-15 15:44:00,1
2019-11-15 22:09:00,1
2019-11-16 00:20:00,1
2019-11-16 00:28:00,2
2019-11-16 17:42:00,1
2019-11-17 02:39:00,1
2019-11-17 07:03:00,1
2019-11-17 10:11:00,1
2019-11-17 13:32:00,1
2019-11-18 10:12:00,1
2019-11-18 12:39:00,1
2019-11-18 13:05:00,1
2019-11-18 16:30:00,1
2019-11-18 23:16:00,1
2019-11-19 05:56:00,1
2019-11-19 21:25:00,1
2019-11-19 23:32:00,1
2019-11-20 00:10:00,1
2019-11-20 08:19:00,1
2019-11-20 12:22:00,1
2019-11-20 16:07:00,1
2019-11-20 16:26:00,1
2019-11-20 21:27:00,1
2019-11-20 22:20:00,1
2019-11-20 23:15:00,1
2019-11-21 02:56:00,1
2019-11-21 07:02:00,1
2019-11-21 08:13:00,1
2019-11-21 16:22:00,1
2019-11-21 16:33:00,1
2019-11-21 21:38:00,1
2019-11-21 21:43:00,1
2019-11-22 02:53:00,1
2019-11-22 03:11:00,1
2019-11-22 14:36:00,1
2019-11-22 22:34:00,1
2019-11-22 22:40:00,1
2019-11-23 03:50:00,1
2019-11-23 10:48:00,1
2019-11-23 13:34:00,1
2019-11-23 17:07:00,1
2019-11-23 18:08:00,1
2019-11-23 22:58:00,1
2019-11-23 23:26:00,1
2019-11-23 23:32:00,1
2019-11-24 02:35:00,1
2019-11-24 11:22:00,1
2019-11-24 17:29:00,1
2019-11-24 22:11:00,1
2019-11-24 22:46:00,1
2019-11-24 22:48:00,1
2019-11-24 22:49:00,1
2019-11-24 22:50:00,1
2019-11-24 22:51:00,1
2019-11-24 23:01:00,1
2019-11-25 01:07:00,1
2019-11-25 01:56:00,1
2019-11-25 03:04:00,1
2019-11-25 03:44:00,1
2019-11-25 05:07:00,1
2019-11-25 08:26:00,1
2019-11-25 13:07:00,1
2019-11-25 13:12:00,1
2019-11-25 15:44:00,1
2019-11-25 16:54:00,1
2019-11-25 20:24:00,1
2019-11-25 22:01:00,1
2019-11-26 01:47:00,1
2019-11-26 05:05:00,1
2019-11-26 05:36:00,1
2019-11-26 13:16:00,1
2019-11-26 15:36:00,1
2019-11-26 16:40:00,1
2019-11-26 18:15:00,1
2019-11-26 18:41:00,1
2019-11-26 18:44:00,1
2019-11-26 23:04:00,1
2019-11-26 23:06:00,1
2019-11-27 04:18:00,1
2019-11-27 05:01:00,1
2019-11-27 05:42:00,1
2019-11-27 06:14:00,1
2019-11-27 06:58:00,2
2019-11-27 07:11:00,2
2019-11-27 07:35:00,1
2019-11-27 08:26:00,1
2019-11-27 09:35:00,1
2019-11-27 11:10:00,1
2019-11-27 11:29:00,1
2019-11-27 12:05:00,1
2019-11-28 00:23:00,1
2019-11-28 01:10:00,1
2019-11-28 01:34:00,1
2019-11-28 03:25:00,1
2019-11-28 07:04:00,1
2019-11-28 10:15:00,1
2019-11-28 10:26:00,1
2019-11-28 11:13:00,1
2019-11-28 12:39:00,1
2019-11-28 13:12:00,1
2019-11-28 13:23:00,1
2019-11-28 13:40:00,1
2019-11-28 13:45:00,1
2019-11-28 14:08:00,1
2019-11-28 14:46:00,1
2019-11-28 14:51:00,1
2019-11-28 17:30:00,1
2019-11-28 17:57:00,1
2019-11-29 00:20:00,1
2019-11-29 00:23:00,1
2019-11-29 02:18:00,1
2019-11-29 02:27:00,1
2019-11-29 02:43:00,2
2019-11-29 05:39:00,1
2019-11-29 08:54:00,1
2019-11-29 11:10:00,1
2019-11-29 12:41:00,1
2019-11-29 13:19:00,1
2019-11-29 15:09:00,1
2019-11-29 16:02:00,1
2019-11-29 18:58:00,1
2019-11-29 19:19:00,1
2019-11-29 19:30:00,1
2019-11-29 19:49:00,1
2019-11-29 20:12:00,1
2019-11-29 21:45:00,1
2019-11-30 01:15:00,1
2019-11-30 01:35:00,1
2019-11-30 02:29:00,1
2019-11-30 03:07:00,1
2019-11-30 03:18:00,1
2019-11-30 03:20:00,1
2019-11-30 08:07:00,1
2019-11-30 09:48:00,1
2019-11-30 10:04:00,1
2019-11-30 10:58:00,1
2019-11-30 11:03:00,1
2019-11-30 13:44:00,1
2019-11-30 14:58:00,1
2019-11-30 15:06:00,1
2019-11-30 15:57:00,1
2019-11-30 16:01:00,1
2019-11-30 18:15:00,1
2019-11-30 19:31:00,1
2019-11-30 21:08:00,1
2019-11-30 22:06:00,1
2019-12-01 01:49:00,1
2019-12-01 02:01:00,1
2019-12-01 07:43:00,1
2019-12-01 08:59:00,1
2019-12-01 09:56:00,1
2019-12-01 10:38:00,1
2019-12-01 11:15:00,1
2019-12-01 11:48:00,1
2019-12-01 11:58:00,1
2019-12-01 12:06:00,1
2019-12-01 12:58:00,1
2019-12-01 13:04:00,1
2019-12-01 13:43:00,1
2019-12-01 15:50:00,1
2019-12-01 15:54:00,1
2019-12-01 16:17:00,1
2019-12-01 19:30:00,1
2019-12-01 20:56:00,1
2019-12-01 21:39:00,1
2019-12-01 22:03:00,1
2019-12-01 23:48:00,1
2019-12-02 03:00:00,1
2019-12-02 03:12:00,1
2019-12-02 03:21:00,1
2019-12-02 03:27:00,1
2019-12-02 03:29:00,1
2019-12-02 06:02:00,1
2019-12-02 07:38:00,1
2019-12-02 07:39:00,1
2019-12-02 07:53:00,1
2019-12-02 09:29:00,1
2019-12-02 10:02:00,1
2019-12-02 14:21:00,1
2019-12-02 14:38:00,1
2019-12-02 14:53:00,1
2019-12-02 15:13:00,1
2019-12-02 15:23:00,1
2019-12-02 15:41:00,1
2019-12-02 16:02:00,1
2019-12-02 16:05:00,1
2019-12-02 19:46:00,1
2019-12-02 19:48:00,1
2019-12-02 20:27:00,1
2019-12-02 21:05:00,1
2019-12-02 22:29:00,1
2019-12-03 04:17:00,1
2019-12-03 05:27:00,1
2019-12-03 11:26:00,1
2019-12-03 12:57:00,1
2019-12-03 14:44:00,1
2019-12-03 17:33:00,1
2019-12-03 20:15:00,1
2019-12-03 21:24:00,1
2019-12-03 21:55:00,2
2019-12-03 22:24:00,1
2019-12-03 23:31:00,1
2019-12-03 23:59:00,1
2019-12-04 01:27:00,1
2019-12-04 01:58:00,1
2019-12-04 02:30:00,1
2019-12-04 03:21:00,1
2019-12-04 03:39:00,1
2019-12-04 05:13:00,1
2019-12-04 11:33:00,1
2019-12-04 11:51:00,1
2019-12-04 12:45:00,1
2019-12-04 12:49:00,1
2019-12-04 14:49:00,1
2019-12-04 15:06:00,1
2019-12-04 15:50:00,1
2019-12-04 17:31:00,1
2019-12-04 20:09:00,1
2019-12-04 21:32:00,1
2019-12-04 22:14:00,1
2019-12-04 23:42:00,1
2019-12-04 23:44:00,1
2019-12-05 00:27:00,1
2019-12-05 04:51:00,1
2019-12-05 10:36:00,1
2019-12-05 16:52:00,1
2019-12-05 19:15:00,1
2019-12-05 22:44:00,1
2019-12-05 22:56:00,1
2019-12-05 23:43:00,1
2019-12-06 02:45:00,1
2019-12-06 04:07:00,1
2019-12-06 04:38:00,1
2019-12-06 04:49:00,1
2019-12-06 05:13:00,1
2019-12-06 05:15:00,1
2019-12-06 05:24:00,1
2019-12-06 05:36:00,1
2019-12-06 06:35:00,1
2019-12-06 08:36:00,1
2019-12-06 08:57:00,1
2019-12-06 08:59:00,1
2019-12-06 09:19:00,1
2019-12-06 10:13:00,1
2019-12-06 10:16:00,1
2019-12-06 10:19:00,1
2019-12-06 10:23:00,2
2019-12-06 10:33:00,1
2019-12-06 10:49:00,2
2019-12-06 11:10:00,1
2019-12-06 11:16:00,1
2019-12-06 11:29:00,1
2019-12-06 11:35:00,1
2019-12-06 11:40:00,1
2019-12-06 11:46:00,1
2019-12-06 11:57:00,1
2019-12-06 12:00:00,1
2019-12-06 12:15:00,1
2019-12-06 12:18:00,1
2019-12-06 12:58:00,1
2019-12-06 13:01:00,1
2019-12-06 13:07:00,1
2019-12-06 13:20:00,3
2019-12-06 13:21:00,2
2019-12-06 13:24:00,1
2019-12-06 13:25:00,1
2019-12-06 13:31:00,1
2019-12-06 13:33:00,1
2019-12-06 13:42:00,1
2019-12-06 13:43:00,1
2019-12-06 13:47:00,1
2019-12-06 14:04:00,1
2019-12-06 14:05:00,2
2019-12-06 14:09:00,1
2019-12-06 14:10:00,1
2019-12-06 14:14:00,2
2019-12-06 14:17:00,1
2019-12-06 14:23:00,2
2019-12-06 14:25:00,1
2019-12-06 14:36:00,1
2019-12-06 14:37:00,1
2019-12-06 14:49:00,1
2019-12-06 14:51:00,2
2019-12-06 14:58:00,1
2019-12-06 15:24:00,1
2019-12-06 15:41:00,1
2019-12-06 17:06:00,1
2019-12-06 17:48:00,1
2019-12-06 18:03:00,1
2019-12-06 18:49:00,1
2019-12-06 19:28:00,1
2019-12-06 19:46:00,1
2019-12-06 19:55:00,1
2019-12-06 19:57:00,1
2019-12-06 20:05:00,1
2019-12-06 20:06:00,1
2019-12-06 20:17:00,1
2019-12-06 20:24:00,1
2019-12-06 20:52:00,1
2019-12-06 20:56:00,1
2019-12-06 21:01:00,2
2019-12-06 21:02:00,1
2019-12-06 21:07:00,2
2019-12-06 21:34:00,2
2019-12-06 21:36:00,2
2019-12-06 21:45:00,1
2019-12-06 21:52:00,1
2019-12-06 22:01:00,1
2019-12-06 22:11:00,1
2019-12-06 22:12:00,1
2019-12-06 22:27:00,1
2019-12-06 22:29:00,1
2019-12-06 22:34:00,1
2019-12-06 22:38:00,2
2019-12-06 22:40:00,1
2019-12-06 22:41:00,1
2019-12-06 22:51:00,1
2019-12-06 22:55:00,1
2019-12-06 23:03:00,1
2019-12-06 23:08:00,1
2019-12-06 23:12:00,1
2019-12-06 23:14:00,1
2019-12-06 23:18:00,2
2019-12-06 23:33:00,1
2019-12-06 23:34:00,1
2019-12-06 23:36:00,1
2019-12-06 23:40:00,1
2019-12-06 23:41:00,1
2019-12-06 23:43:00,2
2019-12-06 23:47:00,1
2019-12-07 00:22:00,1
2019-12-07 01:00:00,1
2019-12-07 01:03:00,1
2019-12-07 01:42:00,1
2019-12-07 03:59:00,1
2019-12-07 04:29:00,1
2019-12-07 04:42:00,1
2019-12-07 05:47:00,1
2019-12-07 06:07:00,1
2019-12-07 06:33:00,1
2019-12-07 07:35:00,1
2019-12-07 08:00:00,1
2019-12-07 08:22:00,1
2019-12-07 08:40:00,1
2019-12-07 08:55:00,1
2019-12-07 09:17:00,1
2019-12-07 09:30:00,1
2019-12-07 09:37:00,1
2019-12-07 10:25:00,1
2019-12-07 10:47:00,1
2019-12-07 10:59:00,1
2019-12-07 11:57:00,1
2019-12-07 12:38:00,2
2019-12-07 13:13:00,1
2019-12-07 13:51:00,1
2019-12-07 14:49:00,1
2019-12-07 17:52:00,1
2019-12-07 18:03:00,1
2019-12-07 18:57:00,1
2019-12-07 19:36:00,1
2019-12-07 20:13:00,1
2019-12-07 20:17:00,1
2019-12-07 21:37:00,2
2019-12-07 22:05:00,1
2019-12-07 22:19:00,1
2019-12-07 22:28:00,1
2019-12-07 22:39:00,1
2019-12-07 23:22:00,1
2019-12-08 00:27:00,1
2019-12-08 01:52:00,1
2019-12-08 02:29:00,1
2019-12-08 02:37:00,1
2019-12-08 03:07:00,1
2019-12-08 03:55:00,1
2019-12-08 06:23:00,1
2019-12-08 06:37:00,1
2019-12-08 07:00:00,1
2019-12-08 07:16:00,1
2019-12-08 08:05:00,1
2019-12-08 08:19:00,1
2019-12-08 08:21:00,1
2019-12-08 10:38:00,1
2019-12-08 11:13:00,1
2019-12-08 11:23:00,1
2019-12-08 12:11:00,1
2019-12-08 12:18:00,1
2019-12-08 13:22:00,1
2019-12-08 14:19:00,1
2019-12-08 14:45:00,1
2019-12-08 14:51:00,1
2019-12-08 15:53:00,1
2019-12-08 15:57:00,1
2019-12-08 16:10:00,1
2019-12-08 16:17:00,1
2019-12-08 16:19:00,1
2019-12-08 16:25:00,1
2019-12-08 16:50:00,1
2019-12-08 18:38:00,1
2019-12-08 19:48:00,2
2019-12-08 21:02:00,1
2019-12-09 00:14:00,1
2019-12-09 00:29:00,1
2019-12-09 00:43:00,1
2019-12-09 00:55:00,1
2019-12-09 04:46:00,2
2019-12-09 04:47:00,1
2019-12-09 05:55:00,1
2019-12-09 05:59:00,1
2019-12-09 06:39:00,1
2019-12-09 07:02:00,1
2019-12-09 08:18:00,2
2019-12-09 08:32:00,1
2019-12-09 09:23:00,1
2019-12-09 09:26:00,1
2019-12-09 09:56:00,1
2019-12-09 10:01:00,1
2019-12-09 10:06:00,1
2019-12-09 10:38:00,1
2019-12-09 12:14:00,1
2019-12-09 12:17:00,1
2019-12-09 12:55:00,1
2019-12-09 13:52:00,1
2019-12-09 13:53:00,1
2019-12-09 14:56:00,1
2019-12-09 16:02:00,1
2019-12-09 16:20:00,1
2019-12-09 17:07:00,1
2019-12-09 19:03:00,1
2019-12-09 19:10:00,1
2019-12-09 19:47:00,1
2019-12-09 19:53:00,1
2019-12-09 23:51:00,1
2019-12-09 23:57:00,1
2019-12-10 00:44:00,1
2019-12-10 03:20:00,1
2019-12-10 03:35:00,1
2019-12-10 03:40:00,1
2019-12-10 04:17:00,1
2019-12-10 04:52:00,1
2019-12-10 04:56:00,1
2019-12-10 04:59:00,1
2019-12-10 09:35:00,1
2019-12-10 10:05:00,1
2019-12-10 11:19:00,1
2019-12-10 11:33:00,1
2019-12-10 12:25:00,1
2019-12-10 12:51:00,1
2019-12-10 13:30:00,1
2019-12-10 13:48:00,1
2019-12-10 14:37:00,2
2019-12-10 15:27:00,1
2019-12-10 15:57:00,1
2019-12-10 16:07:00,1
2019-12-10 16:36:00,1
2019-12-10 18:15:00,1
2019-12-10 19:02:00,2
2019-12-10 21:00:00,1
2019-12-10 21:48:00,1
2019-12-10 23:12:00,1
2019-12-10 23:39:00,1
2019-12-11 02:20:00,1
2019-12-11 04:06:00,1
2019-12-11 05:15:00,1
2019-12-11 05:20:00,1
2019-12-11 08:12:00,1
2019-12-11 11:17:00,1
2019-12-11 13:33:00,1
2019-12-11 13:45:00,1
2019-12-11 14:04:00,1
2019-12-11 15:29:00,1
2019-12-11 15:45:00,1
2019-12-11 15:50:00,1
2019-12-11 19:21:00,1
2019-12-11 19:51:00,1
2019-12-11 20:56:00,1
2019-12-11 21:00:00,1
2019-12-12 05:28:00,1
2019-12-12 05:40:00,1
2019-12-12 11:17:00,1
2019-12-12 13:18:00,9
2019-12-12 16:02:00,1
2019-12-12 19:49:00,4
2019-12-12 19:50:00,2
2019-12-12 22:30:00,1
2019-12-13 03:19:00,1
2019-12-13 03:52:00,1
