29801,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-07-22 22:31:00,2
2019-07-22 22:32:00,4
2019-07-22 22:33:00,5
2019-07-22 22:34:00,5
2019-07-22 22:35:00,2
2019-07-22 22:36:00,5
2019-07-22 22:37:00,4
2019-07-22 22:38:00,12
2019-07-22 22:39:00,3
2019-07-22 22:40:00,2
2019-07-22 22:41:00,3
2019-07-22 22:47:00,1
2019-07-22 22:48:00,1
2019-07-22 22:49:00,3
2019-07-22 22:50:00,2
2019-07-22 22:51:00,5
2019-07-22 22:52:00,2
2019-07-22 22:53:00,7
2019-07-22 22:54:00,6
2019-07-22 22:55:00,8
2019-07-22 22:56:00,2
2019-07-22 22:57:00,6
2019-07-22 22:58:00,5
2019-07-22 22:59:00,5
2019-07-22 23:00:00,3
2019-07-22 23:01:00,6
2019-07-22 23:02:00,6
2019-07-22 23:03:00,11
2019-07-22 23:04:00,10
2019-07-22 23:05:00,9
2019-07-22 23:06:00,10
2019-07-22 23:07:00,7
2019-07-22 23:08:00,3
2019-07-22 23:09:00,4
2019-07-22 23:10:00,2
2019-07-22 23:11:00,4
2019-07-22 23:12:00,10
2019-07-22 23:13:00,7
2019-07-22 23:14:00,2
2019-07-22 23:15:00,5
2019-07-22 23:16:00,3
2019-07-22 23:17:00,6
2019-07-22 23:18:00,5
2019-07-22 23:19:00,3
2019-07-22 23:20:00,4
2019-07-22 23:21:00,4
2019-07-22 23:22:00,4
2019-07-22 23:23:00,4
2019-07-22 23:24:00,6
2019-07-22 23:26:00,4
2019-07-22 23:27:00,2
2019-07-22 23:30:00,1
2019-07-22 23:35:00,2
2019-07-22 23:36:00,2
2019-07-22 23:37:00,3
2019-07-22 23:38:00,2
2019-07-22 23:39:00,7
2019-07-22 23:40:00,6
2019-07-22 23:41:00,6
2019-07-22 23:42:00,6
2019-07-22 23:43:00,7
2019-07-22 23:44:00,10
2019-07-22 23:45:00,4
2019-07-22 23:46:00,9
2019-07-22 23:47:00,6
2019-07-22 23:48:00,10
2019-07-22 23:49:00,5
2019-07-22 23:50:00,5
2019-07-22 23:51:00,2
2019-07-22 23:52:00,3
2019-07-22 23:53:00,4
2019-07-22 23:54:00,5
2019-07-22 23:55:00,2
2019-07-22 23:56:00,3
2019-07-22 23:57:00,3
2019-07-22 23:58:00,4
2019-07-22 23:59:00,4
2019-07-23 00:00:00,2
2019-07-23 00:01:00,2
2019-07-23 00:02:00,7
2019-07-23 00:03:00,7
2019-07-23 00:04:00,3
2019-07-23 00:05:00,5
2019-07-23 00:06:00,4
2019-07-23 00:07:00,5
2019-07-23 00:08:00,2
2019-07-23 00:11:00,1
2019-07-23 00:12:00,7
2019-07-23 00:13:00,6
2019-07-23 00:14:00,4
2019-07-23 00:15:00,3
2019-07-23 00:19:00,3
2019-07-23 00:20:00,1
2019-07-23 00:21:00,2
2019-07-23 00:22:00,1
2019-07-23 00:23:00,1
2019-07-23 00:27:00,4
2019-07-23 00:28:00,2
2019-07-23 00:29:00,5
2019-07-23 00:30:00,1
2019-07-23 00:31:00,1
2019-07-23 00:34:00,3
2019-07-23 00:35:00,5
2019-07-23 00:36:00,3
2019-07-23 00:37:00,1
2019-07-23 00:38:00,4
2019-07-23 00:39:00,3
2019-07-23 00:40:00,2
2019-07-23 00:41:00,4
2019-07-23 00:42:00,6
2019-07-23 00:43:00,6
2019-07-23 00:44:00,3
2019-07-23 00:45:00,2
2019-07-23 00:46:00,4
2019-07-23 00:47:00,3
2019-07-23 00:48:00,3
2019-07-23 00:49:00,3
2019-07-23 00:56:00,1
2019-07-23 01:03:00,9
2019-07-23 01:04:00,7
2019-07-23 01:05:00,3
2019-07-23 01:06:00,3
2019-07-23 01:07:00,4
2019-07-23 01:08:00,4
2019-07-23 01:09:00,11
2019-07-23 01:13:00,4
2019-07-23 01:14:00,2
2019-07-23 01:15:00,4
2019-07-23 01:16:00,6
2019-07-23 01:17:00,1
2019-07-23 01:20:00,5
2019-07-23 01:21:00,5
2019-07-23 01:22:00,3
2019-07-23 01:23:00,2
2019-07-23 01:24:00,8
2019-07-23 01:25:00,3
2019-07-23 01:26:00,3
2019-07-23 01:27:00,3
2019-07-23 01:34:00,5
2019-07-23 01:38:00,1
2019-07-23 01:39:00,4
2019-07-23 01:42:00,3
2019-07-23 01:43:00,4
2019-07-23 01:44:00,8
2019-07-23 01:45:00,7
2019-07-23 01:46:00,11
2019-07-23 01:47:00,8
2019-07-23 01:48:00,7
2019-07-23 01:49:00,7
2019-07-23 01:50:00,5
2019-07-23 01:51:00,6
2019-07-23 01:52:00,4
2019-07-23 01:53:00,2
2019-07-23 01:54:00,7
2019-07-23 01:55:00,2
2019-07-23 01:56:00,2
2019-07-23 01:57:00,5
2019-07-23 01:58:00,6
2019-07-23 01:59:00,7
2019-07-23 02:00:00,4
2019-07-23 02:01:00,3
2019-07-23 02:02:00,2
2019-07-23 02:03:00,4
2019-07-23 02:04:00,6
2019-07-23 02:05:00,1
2019-07-23 02:06:00,6
2019-07-23 02:08:00,2
2019-07-23 02:09:00,1
2019-07-23 02:15:00,3
2019-07-23 02:16:00,1
2019-07-23 02:17:00,4
2019-07-23 02:18:00,3
2019-07-23 02:19:00,4
2019-07-23 02:23:00,5
2019-07-23 02:24:00,6
2019-07-23 02:25:00,3
2019-07-23 02:26:00,2
2019-07-23 02:27:00,5
2019-07-23 02:28:00,5
2019-07-23 02:29:00,7
2019-07-23 02:30:00,4
2019-07-23 02:33:00,4
2019-07-23 02:34:00,5
2019-07-23 02:35:00,4
2019-07-23 02:36:00,3
2019-07-23 02:37:00,3
2019-07-23 02:38:00,1
2019-07-23 02:39:00,2
2019-07-23 02:40:00,6
2019-07-23 02:41:00,4
2019-07-23 02:42:00,2
2019-07-23 02:43:00,5
2019-07-23 02:44:00,4
2019-07-23 02:45:00,6
2019-07-23 02:46:00,6
2019-07-23 02:47:00,3
2019-07-23 02:48:00,2
2019-07-23 02:55:00,2
2019-07-23 03:21:00,1
2019-07-23 03:39:00,1
2019-07-23 04:28:00,1
2019-07-23 04:29:00,10
2019-07-23 04:30:00,4
2019-07-23 04:32:00,4
2019-07-23 04:36:00,9
2019-07-23 04:37:00,7
2019-07-23 04:38:00,6
2019-07-23 04:39:00,3
2019-07-23 04:40:00,1
2019-07-23 04:41:00,2
2019-07-23 04:42:00,2
2019-07-23 04:43:00,4
2019-07-23 04:44:00,4
2019-07-23 04:45:00,3
2019-07-23 04:46:00,3
2019-07-23 04:47:00,2
2019-07-23 04:49:00,5
2019-07-23 04:50:00,2
2019-07-23 04:51:00,4
2019-07-23 04:52:00,5
2019-07-23 04:53:00,6
2019-07-23 04:54:00,1
2019-07-23 04:55:00,2
2019-07-23 04:56:00,2
2019-07-23 04:57:00,2
2019-07-23 04:58:00,5
2019-07-23 04:59:00,1
2019-07-23 05:00:00,2
2019-07-23 05:01:00,4
2019-07-23 05:02:00,8
2019-07-23 05:03:00,2
2019-07-23 05:04:00,8
2019-07-23 05:05:00,6
2019-07-23 05:06:00,2
2019-07-23 05:08:00,4
2019-07-23 05:09:00,2
2019-07-23 05:10:00,1
2019-07-23 05:11:00,3
2019-07-23 05:14:00,1
2019-07-23 05:15:00,2
2019-07-23 05:16:00,1
2019-07-23 05:17:00,2
2019-07-23 05:18:00,1
2019-07-23 05:19:00,4
2019-07-23 05:20:00,2
2019-07-23 05:22:00,3
2019-07-23 05:23:00,6
2019-07-23 05:24:00,4
2019-07-23 05:25:00,4
2019-07-23 05:26:00,2
2019-07-23 05:27:00,6
2019-07-23 05:28:00,2
2019-07-23 05:29:00,2
2019-07-23 05:30:00,2
2019-07-23 05:31:00,11
2019-07-23 05:32:00,2
2019-07-23 05:33:00,3
2019-07-23 05:34:00,1
2019-07-23 05:35:00,4
2019-07-23 05:37:00,5
2019-07-23 05:38:00,8
2019-07-23 05:39:00,2
2019-07-23 05:40:00,2
2019-07-23 05:42:00,1
2019-07-23 05:43:00,1
2019-07-23 05:44:00,1
2019-07-23 05:45:00,3
2019-07-23 05:46:00,3
2019-07-23 05:47:00,3
2019-07-23 05:48:00,2
2019-07-23 05:49:00,2
2019-07-23 05:50:00,4
2019-07-23 05:51:00,5
2019-07-23 05:53:00,5
2019-07-23 05:54:00,2
2019-07-23 05:55:00,3
2019-07-23 05:56:00,1
2019-07-23 05:57:00,8
2019-07-23 05:58:00,3
2019-07-23 05:59:00,4
2019-07-23 06:00:00,2
2019-07-23 06:03:00,2
2019-07-23 06:04:00,2
2019-07-23 06:06:00,2
2019-07-23 06:07:00,3
2019-07-23 06:08:00,1
2019-07-23 06:09:00,2
2019-07-23 06:10:00,3
2019-07-23 06:11:00,4
2019-07-23 06:12:00,12
2019-07-23 06:13:00,7
2019-07-23 06:14:00,1
2019-07-23 06:15:00,2
2019-07-23 06:17:00,9
2019-07-23 06:18:00,3
2019-07-23 06:19:00,3
2019-07-23 06:20:00,1
2019-07-23 06:21:00,3
2019-07-23 06:23:00,1
2019-07-23 06:24:00,1
2019-07-23 06:25:00,2
2019-07-23 06:26:00,1
2019-07-23 06:27:00,3
2019-07-23 06:28:00,2
2019-07-23 06:29:00,5
2019-07-23 06:30:00,1
2019-07-23 06:31:00,3
2019-07-23 06:32:00,7
2019-07-23 06:33:00,1
2019-07-23 06:34:00,4
2019-07-23 06:35:00,4
2019-07-23 06:36:00,5
2019-07-23 06:37:00,4
2019-07-23 06:38:00,1
2019-07-23 06:41:00,1
2019-07-23 06:42:00,3
2019-07-23 06:43:00,4
2019-07-23 06:44:00,6
2019-07-23 06:45:00,11
2019-07-23 06:46:00,4
2019-07-23 06:47:00,3
2019-07-23 06:48:00,4
2019-07-23 06:49:00,1
2019-07-23 06:51:00,1
2019-07-23 06:52:00,4
2019-07-23 06:53:00,3
2019-07-23 06:54:00,3
2019-07-23 06:55:00,3
2019-07-23 06:56:00,5
2019-07-23 06:57:00,2
2019-07-23 06:59:00,5
2019-07-23 07:00:00,1
2019-07-23 07:01:00,2
2019-07-23 07:02:00,2
2019-07-23 07:03:00,3
2019-07-23 07:04:00,4
2019-07-23 07:05:00,2
2019-07-23 07:06:00,8
2019-07-23 07:07:00,6
2019-07-23 07:10:00,5
2019-07-23 07:11:00,8
2019-07-23 07:12:00,3
2019-07-23 07:13:00,6
2019-07-23 07:14:00,6
2019-07-23 07:15:00,4
2019-07-23 07:16:00,3
2019-07-23 07:17:00,3
2019-07-23 07:21:00,5
2019-07-23 07:22:00,5
2019-07-23 07:23:00,5
2019-07-23 07:24:00,5
2019-07-23 07:25:00,1
2019-07-23 07:26:00,5
2019-07-23 07:27:00,3
2019-07-23 07:28:00,7
2019-07-23 07:29:00,5
2019-07-23 07:30:00,4
2019-07-23 07:31:00,5
2019-07-23 07:32:00,2
2019-07-23 07:33:00,1
2019-07-23 07:34:00,6
2019-07-23 07:35:00,3
2019-07-23 07:36:00,7
2019-07-23 07:37:00,4
2019-07-23 07:38:00,7
2019-07-23 07:39:00,6
2019-07-23 07:40:00,4
2019-07-23 07:41:00,3
2019-07-23 07:45:00,1
2019-07-23 07:46:00,3
2019-07-23 07:47:00,3
2019-07-23 07:48:00,3
2019-07-23 07:49:00,4
2019-07-23 07:50:00,4
2019-07-23 07:51:00,2
2019-07-23 07:52:00,2
2019-07-23 07:56:00,4
2019-07-23 07:57:00,4
2019-07-23 07:58:00,3
2019-07-23 07:59:00,1
2019-07-23 08:00:00,3
2019-07-23 08:01:00,2
2019-07-23 08:02:00,6
2019-07-23 08:03:00,1
2019-07-23 08:04:00,5
2019-07-23 08:05:00,3
2019-07-23 08:06:00,4
2019-07-23 08:07:00,3
2019-07-23 08:08:00,1
2019-07-23 08:12:00,1
2019-07-23 08:13:00,2
2019-07-23 08:14:00,3
2019-07-23 08:15:00,6
2019-07-23 08:17:00,5
2019-07-23 08:18:00,3
2019-07-23 08:19:00,4
2019-07-23 08:20:00,3
2019-07-23 08:22:00,3
2019-07-23 08:23:00,2
2019-07-23 08:24:00,3
2019-07-23 08:25:00,7
2019-07-23 08:26:00,3
2019-07-23 08:27:00,2
2019-07-23 08:28:00,4
2019-07-23 08:29:00,4
2019-07-23 08:30:00,5
2019-07-23 08:31:00,3
2019-07-23 08:32:00,6
2019-07-23 08:33:00,5
2019-07-23 08:34:00,1
2019-07-23 08:38:00,4
2019-07-23 08:39:00,5
2019-07-23 08:40:00,5
2019-07-23 08:41:00,4
2019-07-23 08:42:00,3
2019-07-23 08:43:00,1
2019-07-23 08:44:00,6
2019-07-23 08:45:00,6
2019-07-23 08:46:00,5
2019-07-23 08:51:00,2
2019-07-23 08:52:00,1
2019-07-23 08:53:00,7
2019-07-23 08:54:00,4
2019-07-23 08:55:00,1
2019-07-23 08:56:00,1
2019-07-23 08:57:00,4
2019-07-23 08:58:00,3
2019-07-23 09:02:00,1
2019-07-23 09:03:00,2
2019-07-23 09:04:00,5
2019-07-23 09:05:00,1
2019-07-23 09:06:00,3
2019-07-23 09:07:00,1
2019-07-23 09:11:00,3
2019-07-23 09:12:00,7
2019-07-23 09:13:00,5
2019-07-23 09:14:00,3
2019-07-23 09:15:00,4
2019-07-23 09:16:00,3
2019-07-23 09:17:00,4
2019-07-23 09:18:00,2
2019-07-23 09:19:00,1
2019-07-23 09:20:00,2
2019-07-23 09:21:00,1
2019-07-23 09:22:00,4
2019-07-23 09:23:00,5
2019-07-23 09:25:00,6
2019-07-23 09:26:00,3
2019-07-23 09:27:00,2
2019-07-23 09:28:00,5
2019-07-23 09:29:00,2
2019-07-23 09:30:00,2
2019-07-23 09:32:00,1
2019-07-23 09:33:00,1
2019-07-23 09:35:00,2
2019-07-23 09:36:00,2
2019-07-23 09:37:00,2
2019-07-23 09:38:00,1
2019-07-23 09:43:00,10
2019-07-23 09:45:00,2
2019-07-23 09:47:00,3
2019-07-23 09:48:00,1
2019-07-23 09:49:00,2
2019-07-23 09:50:00,2
2019-07-23 09:51:00,2
2019-07-23 09:53:00,3
2019-07-23 09:55:00,3
2019-07-23 10:00:00,10
2019-07-23 10:06:00,10
2019-07-23 10:08:00,2
2019-07-23 10:09:00,2
2019-07-23 10:11:00,3
2019-07-23 10:17:00,9
2019-07-23 10:18:00,2
2019-07-23 10:21:00,2
2019-07-23 10:22:00,2
2019-07-23 10:24:00,2
2019-07-23 10:26:00,3
2019-07-23 10:27:00,2
2019-07-23 10:28:00,1
2019-07-23 12:05:00,2
2019-07-23 12:06:00,2
2019-07-23 12:07:00,2
2019-07-23 12:09:00,2
2019-07-23 12:10:00,2
2019-07-23 12:12:00,3
2019-07-23 12:13:00,1
2019-07-23 12:14:00,2
2019-07-23 12:15:00,2
2019-07-23 12:16:00,1
2019-07-23 12:19:00,4
2019-07-23 12:20:00,2
2019-07-23 12:21:00,1
2019-07-23 12:22:00,1
2019-07-23 12:23:00,2
2019-07-23 12:25:00,3
2019-07-23 12:26:00,1
2019-07-23 12:27:00,1
2019-07-23 12:28:00,3
2019-07-23 12:29:00,1
2019-07-23 12:30:00,2
2019-07-23 12:31:00,1
2019-07-23 12:32:00,1
2019-07-23 12:33:00,2
2019-07-23 12:35:00,4
2019-07-23 12:36:00,1
2019-07-23 12:38:00,2
2019-07-23 12:39:00,1
2019-07-23 12:40:00,1
2019-07-23 12:41:00,2
2019-07-23 12:42:00,1
2019-07-23 12:44:00,3
2019-07-23 12:45:00,2
2019-07-23 12:46:00,3
2019-07-23 12:47:00,1
2019-07-23 12:48:00,2
2019-07-23 12:49:00,1
2019-07-23 12:50:00,2
2019-07-23 12:51:00,1
2019-07-23 12:52:00,1
2019-07-23 12:53:00,1
2019-07-23 12:54:00,2
2019-07-23 12:55:00,2
2019-07-23 12:57:00,2
2019-07-23 12:58:00,2
2019-07-23 12:59:00,2
2019-07-23 13:01:00,2
2019-07-23 13:02:00,1
2019-07-23 13:03:00,1
2019-07-23 13:04:00,1
2019-07-23 13:05:00,1
2019-07-23 13:07:00,2
2019-07-23 13:08:00,1
2019-07-23 13:10:00,2
2019-07-23 13:11:00,1
2019-07-23 13:12:00,2
2019-07-23 13:13:00,1
2019-07-23 13:19:00,10
2019-07-23 13:20:00,1
2019-07-23 13:21:00,1
2019-07-23 13:22:00,2
2019-07-23 13:23:00,1
2019-07-23 13:24:00,3
2019-07-23 13:25:00,1
2019-07-23 13:27:00,4
2019-07-23 13:29:00,4
2019-07-23 13:30:00,2
2019-07-23 13:31:00,2
2019-07-23 13:33:00,2
2019-07-23 13:34:00,2
2019-07-23 13:35:00,2
2019-07-23 13:36:00,1
2019-07-23 13:37:00,2
2019-07-23 13:38:00,1
2019-07-23 13:39:00,2
2019-07-23 13:40:00,1
2019-07-23 13:41:00,2
2019-07-23 13:42:00,2
2019-07-23 13:43:00,2
2019-07-23 13:44:00,2
2019-07-23 13:45:00,1
2019-07-23 13:46:00,1
2019-07-23 13:47:00,2
2019-07-23 13:48:00,2
2019-07-23 13:49:00,2
2019-07-23 13:50:00,1
2019-07-23 13:51:00,2
2019-07-23 13:52:00,2
2019-07-23 13:53:00,2
2019-07-23 13:54:00,1
2019-07-23 13:55:00,2
2019-07-23 13:57:00,9
2019-07-23 13:58:00,1
2019-07-23 13:59:00,1
2019-07-23 14:00:00,1
2019-07-23 14:01:00,3
2019-07-23 14:02:00,1
2019-07-23 14:03:00,2
2019-07-23 14:04:00,1
2019-07-23 14:05:00,1
2019-07-23 14:06:00,2
2019-07-23 14:07:00,2
2019-07-23 14:08:00,2
2019-07-23 14:10:00,3
2019-07-23 14:11:00,1
2019-07-23 14:12:00,2
2019-07-23 14:13:00,1
2019-07-23 14:14:00,2
2019-07-23 14:15:00,2
2019-07-23 14:16:00,2
2019-07-23 14:17:00,1
2019-07-23 14:18:00,2
2019-07-23 14:19:00,1
2019-07-23 14:20:00,1
2019-07-23 14:21:00,2
2019-07-23 14:24:00,4
2019-07-23 14:25:00,2
2019-07-23 14:26:00,1
2019-07-23 14:27:00,2
2019-09-25 17:32:00,1
2019-09-25 17:36:00,5
2019-09-25 17:53:00,5
2019-09-25 17:54:00,10
2019-09-25 17:55:00,5
2019-09-25 17:56:00,5
2019-09-25 17:58:00,5
2019-09-25 17:59:00,10
2019-09-25 18:03:00,5
2019-09-25 18:04:00,5
2019-09-25 18:12:00,1
2019-09-25 18:43:00,5
2019-09-25 18:44:00,5
2019-09-30 12:51:00,1
2019-09-30 14:32:00,4
2019-09-30 14:33:00,1
2019-09-30 14:34:00,10
2019-10-02 11:46:00,10
2019-10-02 11:47:00,15
2019-10-02 11:48:00,20
2019-10-02 12:55:00,5
2019-10-02 12:59:00,4
2019-10-02 13:00:00,1
2019-10-02 13:02:00,1
2019-10-02 13:03:00,4
2019-10-02 13:08:00,5
2019-10-02 13:10:00,10
2019-10-02 13:14:00,1
2019-10-02 13:15:00,1
2019-10-02 13:16:00,2
2019-10-02 13:17:00,1
2019-10-02 13:18:00,4
2019-10-02 13:22:00,10
2019-10-02 13:23:00,10
2019-10-02 13:25:00,10
2019-10-02 13:29:00,10
2019-10-02 13:31:00,11
2019-10-02 13:32:00,9
2019-10-02 13:36:00,12
2019-10-02 13:37:00,3
2019-10-02 13:39:00,15
2019-10-02 13:41:00,21
2019-10-02 13:42:00,34
2019-10-02 13:43:00,10
2019-10-02 13:44:00,11
2019-10-02 13:45:00,23
2019-10-02 13:46:00,36
2019-10-02 13:47:00,30
2019-10-02 13:48:00,20
2019-10-02 13:49:00,24
2019-10-02 13:50:00,11
2019-10-02 15:12:00,29
2019-10-02 15:13:00,21
2019-10-02 15:16:00,19
2019-10-02 15:17:00,31
2019-10-02 15:18:00,14
2019-10-02 15:19:00,11
2019-10-02 15:20:00,10
2019-10-02 15:21:00,10
2019-10-02 15:22:00,5
2019-10-02 15:23:00,19
2019-10-02 15:24:00,1
2019-10-02 15:25:00,4
2019-10-02 15:26:00,16
2019-10-02 15:28:00,25
2019-10-02 15:29:00,17
2019-10-02 15:30:00,13
2019-10-02 15:31:00,30
2019-10-02 15:32:00,27
2019-10-02 15:33:00,22
2019-10-02 15:34:00,11
2019-10-02 15:53:00,20
2019-10-02 15:54:00,20
2019-10-02 15:55:00,15
2019-10-02 15:56:00,25
2019-10-02 15:57:00,27
2019-10-02 15:58:00,18
2019-10-02 17:23:00,10
2019-10-02 17:24:00,20
2019-10-02 17:25:00,10
2019-10-02 17:26:00,20
2019-10-02 17:27:00,10
2019-10-29 10:47:00,4
2019-10-29 10:48:00,1
2019-10-29 10:50:00,5
2019-10-29 10:51:00,4
2019-10-29 10:52:00,6
2019-10-29 10:59:00,1
2019-10-29 11:00:00,3
2019-10-29 11:01:00,1
2019-10-29 11:03:00,5
2019-10-29 11:04:00,3
2019-10-29 11:05:00,6
2019-10-29 11:06:00,1
2019-10-29 11:13:00,1
2019-10-29 11:15:00,1
2019-10-29 11:18:00,1
2019-10-29 11:19:00,1
2019-10-29 11:20:00,1
2019-10-29 11:43:00,1
2019-10-29 11:44:00,4
2019-10-29 11:45:00,1
2019-10-29 11:46:00,6
2019-10-29 11:47:00,8
2019-10-29 11:48:00,4
2019-10-29 11:49:00,1
2019-10-29 11:50:00,6
2019-10-29 11:51:00,9
2019-10-29 11:52:00,4
2019-10-29 11:53:00,1
2019-10-29 11:54:00,6
2019-10-29 11:55:00,9
2019-10-29 11:57:00,5
2019-10-29 11:58:00,2
2019-10-29 11:59:00,6
2019-10-29 12:00:00,7
2019-10-29 12:02:00,3
2019-10-29 12:03:00,2
2019-10-29 12:04:00,5
2019-10-29 12:05:00,9
2019-10-29 12:06:00,1
2019-10-29 12:17:00,2
2019-10-29 12:18:00,3
2019-10-29 12:20:00,6
2019-10-29 12:21:00,9
2019-10-29 12:25:00,5
2019-10-29 12:26:00,2
2019-10-29 12:27:00,3
2019-10-29 12:28:00,4
2019-10-29 12:29:00,2
2019-10-29 12:32:00,5
2019-10-29 16:21:00,2
2019-10-29 16:22:00,3
2019-10-29 16:23:00,5
2019-10-29 16:24:00,6
2019-10-29 16:25:00,4
2019-10-30 13:27:00,5
2019-10-30 13:40:00,5
2019-10-30 13:43:00,5
2019-10-30 13:56:00,1
2019-10-30 13:57:00,4
2019-10-30 14:12:00,5
2019-10-30 14:15:00,5
2019-10-30 14:16:00,1
2019-10-30 14:17:00,4
2019-10-30 14:19:00,3
2019-10-30 14:20:00,2
2019-10-30 14:23:00,5
2019-10-30 14:25:00,5
2019-10-30 14:26:00,1
2019-10-30 14:27:00,4
2019-10-30 14:29:00,5
2019-10-30 17:05:00,12
2019-10-30 17:06:00,3
2019-10-31 16:13:00,8
2019-10-31 16:25:00,10
2019-10-31 16:31:00,10
2019-10-31 16:37:00,10
2019-10-31 16:43:00,10
2019-10-31 16:49:00,1
2019-10-31 16:50:00,9
2019-10-31 16:56:00,10
2019-10-31 17:02:00,10
2019-10-31 17:08:00,10
2019-10-31 17:22:00,10
2019-10-31 17:25:00,10
2019-10-31 17:27:00,10
2019-10-31 17:30:00,10
2019-10-31 17:33:00,10
2019-10-31 17:35:00,10
2019-10-31 17:41:00,1
2019-10-31 17:42:00,9
2019-10-31 17:44:00,10
2019-10-31 17:46:00,7
2019-10-31 17:47:00,3
2019-10-31 17:49:00,10
2019-10-31 17:55:00,10
2019-10-31 17:57:00,10
2019-10-31 18:00:00,10
2019-10-31 18:02:00,10
2019-11-01 10:56:00,3
2019-11-01 10:57:00,7
2019-11-01 10:59:00,10
2019-11-01 11:01:00,10
2019-11-01 11:03:00,7
2019-11-01 11:04:00,3
2019-11-01 12:33:00,9
2019-11-01 12:34:00,1
2019-11-01 12:36:00,10
2019-11-01 12:38:00,10
2019-11-01 12:40:00,5
2019-11-01 12:41:00,5
2019-11-01 12:53:00,10
2019-11-01 12:56:00,10
2019-11-01 12:58:00,10
2019-11-01 13:00:00,10
2019-11-01 13:51:00,4
2019-11-01 13:54:00,4
2019-11-01 14:03:00,4
2019-11-01 14:08:00,4
2019-11-01 14:15:00,10
2019-11-01 14:21:00,10
2019-11-01 14:26:00,9
2019-11-01 14:32:00,4
2019-11-01 14:36:00,8
2019-11-01 14:37:00,2
2019-11-01 14:39:00,8
2019-11-01 14:40:00,2
2019-11-01 14:42:00,9
2019-11-01 14:45:00,4
2019-11-01 14:49:00,10
2019-11-01 14:52:00,10
2019-11-01 14:54:00,5
2019-11-01 14:55:00,5
2019-11-01 15:01:00,10
2019-11-01 15:09:00,10
2019-11-01 15:14:00,10
2019-11-01 15:20:00,10
2019-11-01 15:22:00,10
2019-11-01 15:28:00,10
2019-11-01 15:34:00,10
2019-11-01 15:39:00,9
2019-11-01 15:40:00,1
2019-11-01 15:42:00,4
2019-11-01 15:47:00,10
2019-11-01 15:53:00,10
2019-11-01 15:57:00,5
2019-11-01 15:58:00,1
2019-11-01 16:00:00,4
2019-11-01 16:02:00,1
2019-11-01 16:03:00,3
2019-11-01 16:05:00,10
2019-11-01 16:08:00,10
2019-11-01 16:13:00,10
2019-11-01 16:20:00,10
2019-11-01 16:26:00,10
2019-11-01 16:29:00,10
2019-11-01 16:34:00,10
2019-11-01 16:39:00,10
2019-11-01 16:45:00,10
2019-11-01 16:50:00,10
2019-11-01 16:56:00,10
2019-11-01 17:01:00,10
2019-11-01 17:07:00,10
2019-11-01 17:13:00,10
2019-11-01 17:14:00,1
2019-11-01 17:15:00,2
2019-11-01 17:16:00,3
2019-11-01 17:18:00,3
2019-11-01 17:24:00,10
2019-11-01 17:30:00,10
2019-11-01 17:36:00,10
2019-11-01 17:39:00,10
2019-11-01 17:45:00,10
2019-11-01 17:48:00,10
2019-11-01 17:50:00,2
2019-11-01 17:51:00,2
2019-11-01 17:52:00,2
2019-11-01 17:57:00,6
2019-11-01 17:58:00,4
2019-11-01 18:00:00,10
2019-11-01 18:03:00,10
2019-11-01 18:05:00,7
2019-11-01 18:06:00,3
2019-11-01 18:11:00,10
2019-11-01 18:16:00,6
2019-11-01 18:17:00,4
2019-11-01 18:18:00,3
2019-11-01 18:19:00,3
2019-11-01 18:24:00,4
2019-11-01 18:25:00,6
2019-11-01 18:30:00,10
2019-11-04 11:21:00,4
2019-11-04 11:25:00,10
2019-11-04 11:27:00,10
2019-11-04 11:30:00,10
2019-11-04 11:32:00,10
2019-11-04 11:35:00,10
2019-11-04 11:37:00,10
2019-11-04 11:39:00,4
2019-11-04 11:40:00,6
2019-11-04 11:41:00,5
2019-11-04 11:42:00,5
2019-11-04 11:44:00,10
2019-11-04 11:46:00,10
2019-11-04 11:48:00,10
2019-11-04 11:49:00,4
2019-11-04 11:50:00,9
2019-11-04 11:51:00,1
2019-11-04 11:53:00,10
2019-11-04 11:54:00,6
2019-11-04 11:55:00,4
2019-11-04 11:56:00,4
2019-11-04 11:58:00,10
2019-11-04 12:00:00,10
2019-11-04 12:01:00,5
2019-11-04 12:02:00,5
2019-11-04 12:04:00,10
2019-11-04 12:06:00,10
2019-11-04 12:08:00,10
2019-11-04 12:10:00,10
2019-11-04 12:12:00,10
2019-11-04 12:13:00,1
2019-11-04 12:14:00,9
2019-11-04 12:15:00,10
2019-11-04 12:17:00,10
2019-11-04 12:19:00,10
2019-11-04 12:22:00,10
2019-11-04 12:23:00,3
2019-11-04 12:24:00,10
2019-11-04 12:25:00,3
2019-11-04 12:26:00,3
2019-11-04 12:28:00,10
2019-11-04 12:30:00,10
2019-11-04 12:33:00,10
2019-11-04 12:35:00,10
2019-11-04 12:38:00,10
2019-11-04 12:40:00,10
