115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-12-18 18:33:00,1
2019-12-18 18:34:00,1
2019-12-18 18:35:00,11
2019-12-18 18:37:00,15
2019-12-18 18:38:00,6
2019-12-18 18:39:00,1
2019-12-18 18:40:00,1
2019-12-18 18:41:00,25
2019-12-18 18:42:00,9
2019-12-18 18:43:00,30
2019-12-18 18:44:00,1
2019-12-18 18:45:00,1
2019-12-18 18:46:00,1
2019-12-18 18:47:00,1
2019-12-18 18:48:00,2
2019-12-18 18:49:00,2
2019-12-18 18:50:00,1
2019-12-18 18:51:00,1
2019-12-18 18:52:00,26
2019-12-18 18:53:00,7
2019-12-18 18:54:00,1
2019-12-18 18:55:00,13
2019-12-18 18:57:00,1
2019-12-18 18:58:00,2
2019-12-18 18:59:00,2
2019-12-18 19:00:00,1
2019-12-18 19:01:00,1
2019-12-18 19:02:00,2
2019-12-18 19:04:00,1
2019-12-18 19:05:00,1
2019-12-18 19:06:00,1
2019-12-18 19:07:00,1
2019-12-18 19:08:00,20
2019-12-18 19:10:00,1
2019-12-18 19:11:00,1
2019-12-18 19:12:00,1
2019-12-18 19:14:00,43
2019-12-18 19:15:00,16
2019-12-18 19:16:00,2
2019-12-18 19:17:00,2
2019-12-18 19:18:00,1
2019-12-18 19:19:00,1
2019-12-18 19:20:00,1
2019-12-18 19:21:00,1
2019-12-18 19:22:00,1
2019-12-18 19:23:00,1
2019-12-18 19:24:00,3
2019-12-18 19:25:00,1
2019-12-18 19:26:00,2
2019-12-18 19:27:00,2
2019-12-18 19:28:00,1
2019-12-18 19:29:00,1
2019-12-18 19:30:00,8
2019-12-18 19:32:00,2
2019-12-18 19:33:00,1
2019-12-18 19:34:00,1
2019-12-18 19:35:00,1
2019-12-18 19:36:00,1
2019-12-18 19:37:00,17
2019-12-18 19:38:00,7
2019-12-18 19:40:00,1
2019-12-18 19:41:00,1
2019-12-18 19:42:00,1
2019-12-18 19:43:00,1
2019-12-18 19:44:00,4
2019-12-18 19:45:00,2
2019-12-18 19:47:00,1
2019-12-18 19:48:00,2
2019-12-18 19:50:00,1
2019-12-18 19:51:00,4
2019-12-18 19:52:00,13
2019-12-18 19:53:00,34
2019-12-18 19:54:00,7
2019-12-18 19:55:00,7
2019-12-18 19:56:00,34
2019-12-18 19:58:00,1
2019-12-18 19:59:00,1
2019-12-18 20:00:00,3
2019-12-18 20:01:00,1
2019-12-18 20:02:00,1
2019-12-18 20:03:00,6
2019-12-18 20:05:00,4
2019-12-18 20:06:00,1
2019-12-18 20:07:00,4
2019-12-18 20:08:00,1
2019-12-18 20:09:00,1
2019-12-18 20:10:00,27
2019-12-18 20:11:00,28
2019-12-18 20:12:00,3
2019-12-18 20:13:00,16
2019-12-18 20:14:00,1
2019-12-18 20:15:00,1
2019-12-18 20:16:00,8
2019-12-18 20:17:00,23
2019-12-18 20:18:00,1
2019-12-18 20:19:00,6
2019-12-18 20:20:00,4
2019-12-18 20:22:00,2
2019-12-18 20:23:00,1
2019-12-18 20:24:00,1
2019-12-18 20:25:00,13
2019-12-18 20:27:00,1
2019-12-18 20:28:00,1
2019-12-18 20:29:00,7
2019-12-18 20:30:00,2
2019-12-18 20:31:00,1
2019-12-18 20:32:00,1
2019-12-18 20:33:00,1
2019-12-18 20:35:00,1
2019-12-18 20:36:00,11
2019-12-18 20:37:00,1
2019-12-18 20:38:00,1
2019-12-18 20:39:00,1
2019-12-18 20:40:00,1
2019-12-18 20:41:00,2
2019-12-18 20:42:00,1
2019-12-18 20:43:00,1
2019-12-18 20:44:00,13
2019-12-18 20:45:00,1
2019-12-18 20:47:00,1
2019-12-18 20:48:00,4
2019-12-18 20:49:00,1
2019-12-18 20:50:00,2
2019-12-18 20:52:00,1
2019-12-18 20:53:00,1
2019-12-18 20:55:00,1
2019-12-18 20:56:00,1
2019-12-18 20:57:00,1
2019-12-18 20:59:00,1
2019-12-18 21:02:00,11
2019-12-18 21:04:00,1
2019-12-18 21:05:00,9
2019-12-18 21:06:00,5
2019-12-18 21:07:00,1
2019-12-18 21:08:00,1
2019-12-18 21:10:00,1
2019-12-18 21:12:00,2
2019-12-18 21:14:00,7
2019-12-18 21:15:00,11
2019-12-18 21:16:00,5
2019-12-18 21:17:00,5
2019-12-18 21:18:00,2
2019-12-18 21:20:00,1
2019-12-18 21:21:00,1
2019-12-18 21:22:00,1
2019-12-18 21:23:00,1
2019-12-18 21:24:00,1
2019-12-18 21:25:00,1
2019-12-18 21:26:00,1
2019-12-18 21:27:00,40
2019-12-18 21:28:00,50
2019-12-18 21:29:00,59
2019-12-18 21:30:00,7
2019-12-18 21:31:00,20
2019-12-18 21:32:00,36
2019-12-18 21:33:00,66
2019-12-18 21:34:00,65
2019-12-18 21:35:00,12
2019-12-18 21:36:00,10
2019-12-18 21:37:00,19
2019-12-18 21:38:00,52
2019-12-18 21:39:00,7
2019-12-18 21:40:00,37
2019-12-18 21:41:00,55
2019-12-18 21:42:00,64
2019-12-18 21:43:00,62
2019-12-18 21:44:00,65
2019-12-18 21:45:00,65
2019-12-18 21:46:00,65
2019-12-18 21:47:00,31
2019-12-18 21:48:00,14
2019-12-18 21:49:00,24
2019-12-18 21:50:00,25
2019-12-18 21:51:00,62
2019-12-18 21:52:00,33
2019-12-18 21:53:00,5
2019-12-18 21:54:00,35
2019-12-18 21:55:00,40
2019-12-18 21:56:00,60
2019-12-18 21:57:00,63
2019-12-18 21:58:00,16
2019-12-18 21:59:00,60
2019-12-18 22:00:00,21
2019-12-18 22:01:00,48
2019-12-18 22:02:00,64
2019-12-18 22:03:00,59
2019-12-18 22:04:00,60
2019-12-18 22:05:00,64
2019-12-18 22:06:00,65
2019-12-18 22:07:00,63
2019-12-18 22:08:00,63
2019-12-18 22:09:00,65
2019-12-18 22:10:00,63
2019-12-18 22:11:00,19
2019-12-18 22:12:00,23
2019-12-18 22:13:00,12
2019-12-18 22:15:00,32
2019-12-18 22:16:00,10
2019-12-18 22:17:00,19
2019-12-18 22:18:00,18
2019-12-18 22:19:00,3
2019-12-18 22:20:00,1
2019-12-18 22:21:00,1
2019-12-18 22:22:00,24
2019-12-18 22:23:00,22
2019-12-18 22:24:00,40
2019-12-18 22:25:00,41
2019-12-18 22:26:00,1
2019-12-18 22:27:00,36
2019-12-18 22:28:00,26
2019-12-18 22:29:00,63
2019-12-18 22:30:00,66
2019-12-18 22:31:00,62
2019-12-18 22:32:00,64
2019-12-18 22:33:00,4
2019-12-18 22:34:00,55
2019-12-18 22:35:00,22
2019-12-18 22:36:00,1
2019-12-18 22:37:00,1
2019-12-18 22:38:00,5
2019-12-18 22:39:00,1
2019-12-18 22:40:00,3
2019-12-18 22:41:00,4
2019-12-18 22:42:00,8
2019-12-18 22:43:00,2
2019-12-18 22:44:00,1
2019-12-18 22:45:00,1
2019-12-18 22:46:00,1
2019-12-18 22:47:00,2
2019-12-18 22:48:00,1
2019-12-18 22:49:00,1
2019-12-18 22:50:00,1
2019-12-18 22:51:00,8
2019-12-18 22:52:00,6
2019-12-18 22:53:00,1
2019-12-18 22:54:00,1
2019-12-18 22:55:00,12
2019-12-18 22:56:00,10
2019-12-18 22:57:00,2
2019-12-18 22:58:00,1
2019-12-18 23:00:00,1
2019-12-18 23:01:00,2
2019-12-18 23:02:00,1
2019-12-18 23:03:00,2
2019-12-18 23:04:00,1
2019-12-18 23:05:00,1
2019-12-18 23:06:00,1
2019-12-18 23:07:00,1
2019-12-18 23:08:00,1
2019-12-18 23:11:00,4
2019-12-18 23:14:00,8
2019-12-18 23:16:00,1
2019-12-18 23:19:00,1
2019-12-18 23:21:00,1
2019-12-18 23:24:00,1
2019-12-18 23:26:00,2
2019-12-18 23:27:00,1
2019-12-18 23:28:00,10
2019-12-18 23:29:00,1
2019-12-18 23:32:00,1
2019-12-18 23:34:00,2
2019-12-18 23:36:00,2
2019-12-18 23:39:00,5
2019-12-18 23:41:00,4
2019-12-18 23:43:00,1
2019-12-18 23:45:00,2
2019-12-18 23:46:00,2
2019-12-18 23:48:00,1
2019-12-18 23:51:00,2
2019-12-18 23:52:00,6
2019-12-18 23:53:00,16
2019-12-18 23:56:00,12
2019-12-18 23:57:00,2
2019-12-18 23:59:00,1
2019-12-19 00:01:00,13
2019-12-19 00:02:00,1
2019-12-19 00:03:00,1
2019-12-19 00:04:00,1
2019-12-19 00:05:00,1
2019-12-19 00:06:00,1
2019-12-19 00:09:00,1
2019-12-19 00:11:00,1
2019-12-19 00:14:00,1
2019-12-19 00:17:00,1
2019-12-19 00:20:00,2
2019-12-19 00:21:00,1
2019-12-19 00:23:00,5
2019-12-19 00:26:00,31
2019-12-19 00:27:00,28
2019-12-19 00:30:00,4
2019-12-19 00:33:00,15
2019-12-19 00:36:00,1
2019-12-19 00:38:00,10
2019-12-19 00:41:00,4
2019-12-19 00:44:00,1
2019-12-19 00:46:00,1
2019-12-19 00:47:00,3
2019-12-19 00:50:00,1
2019-12-19 00:51:00,9
2019-12-19 00:52:00,1
2019-12-19 00:54:00,1
2019-12-19 00:56:00,1
2019-12-19 00:58:00,1
2019-12-19 01:01:00,4
2019-12-19 01:02:00,2
2019-12-19 01:04:00,1
2019-12-19 01:06:00,1
2019-12-19 01:07:00,6
2019-12-19 01:10:00,1
2019-12-19 01:11:00,1
2019-12-19 01:12:00,1
2019-12-19 01:14:00,5
2019-12-19 01:15:00,1
2019-12-19 01:16:00,1
2019-12-19 01:19:00,14
2019-12-19 01:22:00,5
2019-12-19 01:23:00,1
2019-12-19 01:25:00,10
2019-12-19 01:29:00,1
2019-12-19 01:32:00,1
2019-12-19 01:34:00,4
2019-12-19 01:35:00,1
2019-12-19 01:38:00,1
2019-12-19 01:39:00,1
2019-12-19 01:41:00,1
2019-12-19 01:43:00,17
2019-12-19 01:44:00,1
2019-12-19 01:45:00,7
2019-12-19 01:46:00,1
2019-12-19 01:47:00,1
2019-12-19 01:50:00,1
2019-12-19 01:52:00,1
2019-12-19 01:54:00,1
2019-12-19 01:56:00,12
2019-12-19 01:58:00,1
2019-12-19 02:01:00,2
2019-12-19 02:02:00,1
2019-12-19 02:05:00,1
2019-12-19 02:06:00,1
2019-12-19 02:08:00,2
2019-12-19 02:11:00,1
2019-12-19 02:14:00,1
2019-12-19 02:17:00,1
2019-12-19 02:19:00,1
2019-12-19 02:21:00,1
2019-12-19 02:24:00,1
2019-12-19 02:25:00,5
2019-12-19 02:28:00,2
2019-12-19 02:31:00,3
2019-12-19 02:32:00,7
2019-12-19 02:33:00,2
2019-12-19 02:34:00,1
2019-12-19 02:36:00,1
2019-12-19 02:39:00,1
2019-12-19 02:41:00,1
2019-12-19 02:44:00,1
2019-12-19 02:45:00,1
2019-12-19 02:47:00,1
2019-12-19 02:48:00,1
2019-12-19 02:51:00,2
2019-12-19 02:52:00,2
2019-12-19 02:54:00,1
2019-12-19 02:57:00,12
2019-12-19 02:58:00,1
2019-12-19 03:01:00,1
2019-12-19 03:04:00,1
2019-12-19 03:07:00,1
2019-12-19 03:09:00,1
2019-12-19 03:11:00,8
2019-12-19 03:13:00,2
2019-12-19 03:15:00,1
2019-12-19 03:17:00,1
2019-12-19 03:19:00,1
2019-12-19 03:22:00,1
2019-12-19 03:25:00,1
2019-12-19 03:27:00,1
2019-12-19 03:29:00,1
2019-12-19 03:31:00,1
2019-12-19 03:33:00,1
2019-12-19 03:36:00,1
2019-12-19 03:39:00,1
2019-12-19 03:41:00,1
2019-12-19 03:45:00,1
2019-12-19 03:47:00,1
2019-12-19 03:50:00,1
2019-12-19 03:52:00,2
2019-12-19 03:54:00,1
2019-12-19 03:55:00,1
2019-12-19 03:57:00,1
2019-12-19 03:59:00,1
2019-12-19 04:02:00,1
2019-12-19 04:03:00,1
2019-12-19 04:06:00,1
2019-12-19 04:08:00,1
2019-12-19 04:10:00,9
2019-12-19 04:11:00,1
2019-12-19 04:13:00,1
2019-12-19 04:16:00,1
2019-12-19 04:19:00,1
2019-12-19 04:21:00,1
2019-12-19 04:23:00,1
2019-12-19 04:26:00,1
2019-12-19 04:28:00,1
2019-12-19 04:31:00,1
2019-12-19 04:33:00,1
2019-12-19 04:36:00,1
2019-12-19 04:39:00,4
2019-12-19 04:42:00,1
2019-12-19 04:44:00,1
2019-12-19 04:47:00,2
2019-12-19 04:50:00,2
2019-12-19 04:51:00,1
2019-12-19 04:54:00,1
2019-12-19 04:56:00,2
2019-12-19 04:58:00,1
2019-12-19 05:00:00,1
2019-12-19 05:02:00,1
2019-12-19 05:04:00,1
2019-12-19 05:07:00,2
2019-12-19 05:09:00,1
2019-12-19 05:11:00,2
2019-12-19 05:14:00,1
2019-12-19 05:16:00,4
2019-12-19 05:18:00,1
2019-12-19 05:19:00,1
2019-12-19 05:20:00,1
2019-12-19 05:22:00,11
2019-12-19 05:24:00,1
2019-12-19 05:26:00,2
2019-12-19 05:28:00,1
2019-12-19 05:30:00,1
2019-12-19 05:32:00,1
2019-12-19 05:35:00,6
2019-12-19 05:37:00,2
2019-12-19 05:40:00,1
2019-12-19 05:42:00,1
2019-12-19 05:45:00,1
2019-12-19 05:47:00,1
2019-12-19 05:52:00,1
2019-12-19 05:54:00,1
2019-12-19 05:56:00,1
2019-12-19 05:59:00,1
2019-12-19 06:00:00,1
2019-12-19 06:03:00,1
2019-12-19 06:06:00,3
2019-12-19 06:08:00,1
2019-12-19 06:10:00,1
2019-12-19 06:12:00,1
2019-12-19 06:13:00,1
2019-12-19 06:15:00,1
2019-12-19 06:18:00,1
2019-12-19 06:20:00,1
2019-12-19 06:23:00,1
2019-12-19 06:25:00,1
2019-12-19 06:27:00,1
2019-12-19 06:28:00,11
2019-12-19 06:29:00,35
2019-12-19 06:30:00,11
2019-12-19 06:31:00,10
2019-12-19 06:32:00,4
2019-12-19 06:33:00,35
2019-12-19 06:34:00,12
2019-12-19 06:36:00,11
2019-12-19 06:37:00,17
2019-12-19 06:38:00,41
2019-12-19 06:39:00,13
2019-12-19 06:40:00,7
2019-12-19 06:42:00,1
2019-12-19 06:43:00,9
2019-12-19 06:44:00,6
2019-12-19 06:45:00,17
2019-12-19 06:47:00,1
2019-12-19 06:48:00,8
2019-12-19 06:49:00,30
2019-12-19 06:50:00,17
2019-12-19 06:51:00,48
2019-12-19 06:52:00,25
2019-12-19 06:53:00,5
2019-12-19 06:55:00,40
2019-12-19 06:56:00,1
2019-12-19 06:57:00,14
2019-12-19 06:58:00,56
2019-12-19 06:59:00,46
2019-12-19 07:00:00,14
2019-12-19 07:01:00,43
2019-12-19 07:02:00,12
2019-12-19 07:03:00,15
2019-12-19 07:04:00,51
2019-12-19 07:05:00,16
2019-12-19 07:06:00,43
2019-12-19 07:07:00,1
2019-12-19 07:08:00,15
2019-12-19 07:10:00,13
2019-12-19 07:11:00,29
2019-12-19 07:12:00,11
2019-12-19 07:13:00,48
2019-12-19 07:14:00,3
2019-12-19 07:15:00,9
2019-12-19 07:16:00,26
2019-12-19 07:17:00,8
2019-12-19 07:18:00,18
2019-12-19 07:19:00,18
2019-12-19 07:20:00,18
2019-12-19 07:21:00,12
2019-12-19 07:22:00,20
2019-12-19 07:23:00,18
2019-12-19 07:25:00,9
2019-12-19 07:26:00,1
2019-12-19 07:27:00,1
2019-12-19 07:28:00,7
2019-12-19 07:29:00,43
2019-12-19 07:30:00,8
2019-12-19 07:31:00,3
2019-12-19 07:32:00,16
2019-12-19 07:33:00,34
2019-12-19 07:34:00,19
2019-12-19 07:36:00,18
2019-12-19 07:37:00,11
2019-12-19 07:38:00,6
2019-12-19 07:40:00,11
2019-12-19 07:41:00,1
2019-12-19 07:42:00,5
2019-12-19 07:43:00,5
2019-12-19 07:44:00,7
2019-12-19 07:45:00,9
2019-12-19 07:46:00,18
2019-12-19 07:48:00,16
2019-12-19 07:49:00,5
2019-12-19 07:50:00,5
2019-12-19 07:51:00,1
2019-12-19 07:52:00,1
2019-12-19 07:53:00,1
2019-12-19 07:54:00,1
2019-12-19 07:55:00,2
2019-12-19 07:56:00,2
2019-12-19 07:58:00,1
2019-12-19 07:59:00,1
2019-12-19 08:00:00,1
2019-12-19 08:01:00,3
2019-12-19 08:02:00,2
2019-12-19 08:03:00,2
2019-12-19 08:06:00,1
2019-12-19 08:09:00,1
2019-12-19 08:12:00,1
2019-12-19 08:13:00,16
2019-12-19 08:14:00,6
2019-12-19 08:15:00,1
2019-12-19 08:16:00,1
2019-12-19 08:18:00,1
2019-12-19 08:19:00,1
2019-12-19 08:20:00,8
2019-12-19 08:21:00,2
2019-12-19 08:24:00,1
2019-12-19 08:26:00,1
2019-12-19 08:27:00,1
2019-12-19 08:28:00,1
2019-12-19 08:30:00,1
2019-12-19 08:32:00,2
2019-12-19 08:33:00,1
2019-12-19 08:34:00,2
2019-12-19 08:35:00,2
2019-12-19 08:36:00,1
2019-12-19 08:39:00,1
2019-12-19 08:40:00,1
2019-12-19 08:41:00,1
2019-12-19 08:42:00,2
2019-12-19 08:43:00,8
2019-12-19 08:46:00,2
2019-12-19 08:47:00,1
2019-12-19 08:48:00,1
2019-12-19 08:49:00,2
2019-12-19 08:51:00,2
2019-12-19 08:52:00,1
2019-12-19 08:53:00,1
2019-12-19 08:54:00,3
2019-12-19 08:55:00,2
2019-12-19 08:56:00,1
2019-12-19 08:57:00,1
2019-12-19 08:58:00,2
2019-12-19 09:00:00,1
2019-12-19 09:03:00,1
2019-12-19 09:04:00,2
2019-12-19 09:05:00,1
2019-12-19 09:06:00,2
2019-12-19 09:07:00,1
2019-12-19 09:08:00,1
2019-12-19 09:09:00,1
2019-12-19 09:10:00,1
2019-12-19 09:11:00,2
2019-12-19 09:13:00,1
2019-12-19 09:15:00,2
2019-12-19 09:16:00,2
2019-12-19 09:17:00,1
2019-12-19 09:18:00,2
2019-12-19 09:20:00,3
2019-12-19 09:23:00,1
2019-12-19 09:24:00,1
2019-12-19 09:25:00,8
2019-12-19 09:26:00,3
2019-12-19 09:27:00,1
2019-12-19 09:28:00,8
2019-12-19 09:29:00,1
2019-12-19 09:30:00,1
2019-12-19 09:31:00,1
2019-12-19 09:32:00,3
2019-12-19 09:33:00,3
2019-12-19 09:34:00,1
2019-12-19 09:35:00,7
2019-12-19 09:36:00,1
2019-12-19 09:38:00,13
2019-12-19 09:39:00,1
2019-12-19 09:40:00,8
2019-12-19 09:41:00,2
2019-12-19 09:42:00,4
2019-12-19 09:43:00,4
2019-12-19 09:44:00,39
2019-12-19 09:45:00,43
2019-12-19 09:46:00,29
2019-12-19 09:47:00,52
2019-12-19 09:48:00,48
2019-12-19 09:49:00,34
2019-12-19 09:50:00,29
2019-12-19 09:51:00,21
2019-12-19 09:52:00,28
2019-12-19 09:53:00,39
2019-12-19 09:54:00,61
2019-12-19 09:55:00,54
2019-12-19 09:56:00,51
2019-12-19 09:57:00,18
2019-12-19 09:58:00,12
2019-12-19 09:59:00,2
2019-12-19 10:00:00,21
2019-12-19 10:02:00,18
2019-12-19 10:03:00,22
2019-12-19 10:04:00,23
2019-12-19 10:06:00,26
2019-12-19 10:07:00,10
2019-12-19 10:08:00,21
2019-12-19 10:09:00,4
2019-12-19 10:10:00,19
2019-12-19 10:11:00,5
2019-12-19 10:12:00,9
2019-12-19 10:13:00,13
2019-12-19 10:14:00,1
2019-12-19 10:16:00,42
2019-12-19 10:17:00,11
2019-12-19 10:18:00,1
2019-12-19 10:19:00,6
2019-12-19 10:20:00,13
2019-12-19 10:21:00,50
2019-12-19 10:22:00,22
2019-12-19 10:23:00,7
2019-12-19 10:24:00,1
2019-12-19 10:25:00,24
2019-12-19 10:26:00,20
2019-12-19 10:27:00,25
2019-12-19 10:28:00,12
2019-12-19 10:29:00,40
2019-12-19 10:30:00,6
2019-12-19 10:31:00,2
2019-12-19 10:32:00,18
2019-12-19 10:33:00,23
2019-12-19 10:34:00,37
2019-12-19 10:35:00,15
2019-12-19 10:36:00,19
2019-12-19 10:37:00,11
2019-12-19 10:38:00,3
2019-12-19 10:39:00,3
2019-12-19 10:40:00,4
2019-12-19 10:41:00,3
2019-12-19 10:42:00,7
2019-12-19 10:43:00,3
2019-12-19 10:44:00,3
2019-12-19 10:45:00,14
2019-12-19 10:46:00,4
2019-12-19 10:47:00,44
2019-12-19 10:48:00,3
2019-12-19 10:49:00,13
2019-12-19 10:50:00,29
2019-12-19 10:51:00,18
2019-12-19 10:52:00,28
2019-12-19 10:53:00,16
2019-12-19 10:54:00,46
2019-12-19 10:55:00,39
2019-12-19 10:56:00,50
2019-12-19 10:57:00,31
2019-12-19 10:58:00,36
2019-12-19 10:59:00,44
2019-12-19 11:00:00,10
2019-12-19 11:01:00,50
2019-12-19 11:02:00,9
2019-12-19 11:03:00,26
2019-12-19 11:04:00,30
2019-12-19 11:05:00,22
2019-12-19 11:06:00,4
2019-12-19 11:07:00,13
2019-12-19 11:08:00,19
2019-12-19 11:09:00,13
2019-12-19 11:10:00,20
2019-12-19 11:11:00,1
2019-12-19 11:12:00,10
2019-12-19 11:13:00,7
2019-12-19 11:14:00,28
2019-12-19 11:15:00,16
2019-12-19 11:16:00,9
2019-12-19 11:17:00,36
2019-12-19 11:18:00,38
2019-12-19 11:19:00,21
2019-12-19 11:20:00,28
2019-12-19 11:21:00,6
2019-12-19 11:22:00,21
2019-12-19 11:23:00,31
2019-12-19 11:24:00,11
2019-12-19 11:25:00,2
2019-12-19 11:26:00,1
2019-12-19 11:28:00,2
2019-12-19 11:29:00,1
2019-12-19 11:30:00,1
2019-12-19 11:31:00,9
2019-12-19 11:32:00,2
2019-12-19 11:33:00,1
2019-12-19 11:34:00,1
2019-12-19 11:35:00,1
2019-12-19 11:36:00,3
2019-12-19 11:37:00,1
2019-12-19 11:38:00,1
2019-12-19 11:39:00,1
2019-12-19 11:40:00,6
2019-12-19 11:41:00,2
2019-12-19 11:42:00,1
2019-12-19 11:43:00,1
2019-12-19 11:44:00,4
2019-12-19 11:45:00,1
2019-12-19 11:46:00,1
2019-12-19 11:47:00,1
2019-12-19 11:48:00,2
2019-12-19 11:49:00,1
2019-12-19 11:50:00,2
2019-12-19 11:51:00,1
2019-12-19 11:52:00,4
2019-12-19 11:53:00,2
2019-12-19 11:54:00,2
2019-12-19 11:55:00,2
2019-12-19 11:56:00,4
2019-12-19 11:57:00,1
2019-12-19 11:58:00,4
2019-12-19 11:59:00,40
2019-12-19 12:00:00,3
2019-12-19 12:01:00,2
2019-12-19 12:02:00,10
2019-12-19 12:03:00,8
2019-12-19 12:04:00,1
2019-12-19 12:05:00,1
2019-12-19 12:06:00,3
2019-12-19 12:07:00,1
2019-12-19 12:08:00,6
2019-12-19 12:09:00,1
2019-12-19 12:10:00,1
2019-12-19 12:11:00,4
2019-12-19 12:12:00,2
2019-12-19 12:13:00,1
2019-12-19 12:14:00,1
2019-12-19 12:15:00,2
2019-12-19 12:16:00,1
2019-12-19 12:17:00,6
2019-12-19 12:18:00,2
2019-12-19 12:20:00,2
2019-12-19 12:21:00,1
2019-12-19 12:22:00,1
2019-12-19 12:23:00,3
2019-12-19 12:25:00,7
2019-12-19 12:27:00,7
2019-12-19 12:28:00,2
2019-12-19 12:29:00,1
2019-12-19 12:30:00,1
2019-12-19 12:32:00,8
2019-12-19 12:33:00,9
2019-12-19 12:34:00,57
2019-12-19 12:35:00,47
2019-12-19 12:36:00,45
2019-12-19 12:37:00,23
2019-12-19 12:38:00,47
2019-12-19 12:39:00,10
2019-12-19 12:40:00,36
2019-12-19 12:41:00,4
2019-12-19 12:42:00,16
2019-12-19 12:43:00,11
2019-12-19 12:44:00,42
2019-12-19 12:45:00,22
2019-12-19 12:46:00,13
2019-12-19 12:47:00,1
2019-12-19 12:48:00,2
2019-12-19 12:49:00,48
2019-12-19 12:50:00,41
2019-12-19 12:51:00,1
2019-12-19 12:52:00,1
2019-12-19 12:53:00,2
2019-12-19 12:54:00,2
2019-12-19 12:55:00,2
2019-12-19 12:56:00,3
2019-12-19 12:57:00,1
2019-12-19 12:58:00,2
2019-12-19 12:59:00,13
2019-12-19 13:00:00,60
2019-12-19 13:01:00,58
2019-12-19 13:02:00,1
2019-12-19 13:03:00,1
2019-12-19 13:04:00,2
2019-12-19 13:05:00,2
2019-12-19 13:06:00,1
2019-12-19 13:07:00,1
2019-12-19 13:08:00,1
2019-12-19 13:09:00,10
2019-12-19 13:11:00,13
2019-12-19 13:13:00,11
2019-12-19 13:14:00,25
2019-12-19 13:15:00,17
2019-12-19 13:16:00,7
2019-12-19 13:17:00,25
2019-12-19 13:19:00,17
2019-12-19 13:20:00,41
2019-12-19 13:21:00,2
2019-12-19 13:22:00,2
2019-12-19 13:23:00,10
2019-12-19 13:24:00,23
2019-12-19 13:25:00,21
2019-12-19 13:27:00,14
2019-12-19 13:28:00,47
2019-12-19 13:29:00,10
2019-12-19 13:31:00,13
2019-12-19 13:32:00,16
2019-12-19 13:33:00,10
2019-12-19 13:34:00,22
2019-12-19 13:35:00,1
2019-12-19 13:36:00,12
2019-12-19 13:37:00,1
2019-12-19 13:38:00,2
2019-12-19 13:39:00,1
2019-12-19 13:40:00,7
2019-12-19 13:41:00,36
2019-12-19 13:42:00,3
2019-12-19 13:43:00,29
2019-12-19 13:44:00,2
2019-12-19 13:45:00,14
2019-12-19 13:46:00,17
2019-12-19 13:47:00,1
2019-12-19 13:48:00,23
2019-12-19 13:49:00,1
2019-12-19 13:50:00,19
2019-12-19 13:51:00,1
2019-12-19 13:52:00,30
2019-12-19 13:53:00,30
2019-12-19 13:54:00,22
2019-12-19 13:55:00,5
2019-12-19 13:56:00,49
2019-12-19 13:57:00,43
2019-12-19 13:58:00,50
2019-12-19 13:59:00,13
2019-12-19 14:00:00,14
2019-12-19 14:01:00,45
2019-12-19 14:02:00,6
2019-12-19 14:03:00,45
2019-12-19 14:04:00,33
2019-12-19 14:05:00,15
2019-12-19 14:06:00,49
2019-12-19 14:07:00,3
2019-12-19 14:09:00,26
2019-12-19 14:10:00,17
2019-12-19 14:11:00,5
2019-12-19 14:12:00,14
2019-12-19 14:13:00,27
2019-12-19 14:14:00,14
2019-12-19 14:15:00,49
2019-12-19 14:16:00,7
2019-12-19 14:17:00,4
2019-12-19 14:18:00,1
2019-12-19 14:19:00,29
2019-12-19 14:20:00,1
2019-12-19 14:21:00,32
2019-12-19 14:22:00,22
2019-12-19 14:23:00,48
2019-12-19 14:24:00,46
2019-12-19 14:25:00,50
2019-12-19 14:26:00,18
2019-12-19 14:27:00,55
2019-12-19 14:28:00,1
2019-12-19 14:30:00,15
2019-12-19 14:31:00,5
2019-12-19 14:32:00,21
2019-12-19 14:33:00,1
2019-12-19 14:34:00,5
2019-12-19 14:35:00,17
2019-12-19 14:36:00,9
2019-12-19 14:37:00,1
2019-12-19 14:38:00,9
2019-12-19 14:39:00,46
2019-12-19 14:40:00,18
2019-12-19 14:41:00,30
2019-12-19 14:42:00,1
2019-12-19 14:43:00,1
2019-12-19 14:44:00,2
2019-12-19 14:45:00,1
2019-12-19 14:46:00,8
2019-12-19 14:47:00,1
2019-12-19 14:48:00,5
2019-12-19 14:49:00,12
2019-12-19 14:50:00,1
2019-12-19 14:51:00,1
2019-12-19 14:52:00,10
2019-12-19 14:53:00,11
2019-12-19 14:54:00,1
2019-12-19 14:55:00,1
2019-12-19 14:57:00,13
2019-12-19 14:58:00,11
2019-12-19 15:00:00,1
2019-12-19 15:01:00,1
2019-12-19 15:02:00,1
2019-12-19 15:03:00,1
2019-12-19 15:04:00,8
2019-12-19 15:05:00,1
2019-12-19 15:07:00,1
2019-12-19 15:08:00,10
2019-12-19 15:09:00,1
2019-12-19 15:10:00,1
