103741,"SELECT p.objid, p.ra, p.dec, p.r, s.specobjid, s.z, dbo.fSpecZWarningN (s.zWarning) as warning, s.plate, s.mjd, s.fiberid FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid WHERE p.ra < #+# and p.ra > #-# AND p.dec < #+# and p.dec > #-#"
2019-10-30 12:48:00,1
2019-10-30 13:47:00,1
2019-10-30 13:57:00,1
2019-10-30 14:10:00,1
2019-10-30 14:14:00,1
2019-10-30 14:21:00,1
2019-10-30 14:46:00,1
2019-10-30 14:49:00,1
2019-10-30 15:09:00,1
2019-10-30 15:12:00,1
2019-10-31 06:03:00,1
2019-10-31 06:06:00,1
2019-10-31 06:10:00,1
2019-10-31 06:11:00,1
2019-10-31 06:12:00,1
2019-10-31 06:18:00,1
2019-10-31 06:22:00,1
2019-10-31 06:23:00,1
2019-10-31 06:30:00,1
2019-10-31 06:34:00,1
2019-10-31 06:38:00,1
2019-10-31 06:40:00,1
2019-10-31 06:44:00,1
2019-10-31 06:52:00,1
2019-10-31 06:55:00,1
2019-10-31 06:59:00,1
2019-10-31 07:03:00,1
2019-10-31 07:11:00,1
2019-10-31 07:15:00,1
2019-10-31 07:19:00,1
2019-10-31 07:20:00,1
2019-10-31 07:22:00,1
2019-10-31 07:31:00,1
2019-10-31 07:33:00,1
2019-10-31 07:35:00,1
2019-10-31 07:42:00,1
2019-10-31 07:46:00,1
2019-10-31 07:54:00,1
2019-10-31 07:58:00,1
2019-10-31 08:03:00,1
2019-10-31 08:05:00,1
2019-10-31 08:12:00,1
2019-10-31 08:15:00,1
2019-10-31 08:21:00,1
2019-10-31 08:25:00,1
2019-10-31 08:26:00,1
2019-10-31 08:32:00,1
2019-10-31 08:38:00,1
2019-10-31 08:39:00,1
2019-10-31 08:44:00,1
2019-10-31 08:45:00,1
2019-10-31 08:50:00,1
2019-10-31 08:55:00,1
2019-10-31 09:03:00,1
2019-10-31 09:11:00,1
2019-10-31 09:17:00,1
2019-10-31 09:21:00,1
2019-10-31 09:38:00,1
2019-10-31 09:41:00,1
2019-10-31 09:43:00,1
2019-10-31 09:46:00,1
2019-10-31 09:47:00,1
2019-10-31 09:53:00,1
2019-10-31 09:55:00,1
2019-10-31 10:10:00,1
2019-10-31 10:18:00,1
2019-10-31 10:20:00,1
2019-10-31 10:21:00,1
2019-10-31 10:24:00,1
2019-10-31 10:28:00,1
2019-10-31 10:31:00,1
2019-10-31 10:33:00,1
2019-10-31 10:35:00,1
2019-10-31 10:39:00,1
2019-10-31 10:45:00,1
2019-10-31 10:47:00,1
2019-10-31 10:54:00,1
2019-10-31 10:55:00,1
2019-10-31 10:58:00,1
2019-10-31 11:00:00,1
2019-10-31 11:01:00,1
2019-10-31 11:03:00,1
2019-10-31 11:08:00,1
2019-10-31 11:10:00,1
2019-10-31 11:12:00,1
2019-10-31 11:16:00,1
2019-10-31 11:18:00,1
2019-10-31 11:29:00,1
2019-10-31 11:31:00,1
2019-10-31 11:39:00,1
2019-10-31 11:41:00,1
2019-10-31 11:45:00,1
2019-10-31 11:47:00,1
2019-10-31 11:50:00,1
2019-10-31 11:56:00,1
2019-10-31 11:57:00,1
2019-10-31 11:58:00,1
2019-10-31 12:00:00,1
2019-10-31 12:05:00,1
2019-10-31 12:11:00,1
2019-10-31 12:15:00,1
2019-10-31 12:18:00,1
2019-10-31 12:26:00,1
2019-10-31 12:30:00,1
2019-10-31 12:31:00,1
2019-10-31 12:34:00,1
2019-10-31 12:37:00,1
2019-10-31 12:39:00,1
2019-10-31 12:48:00,1
2019-10-31 12:52:00,1
2019-10-31 12:53:00,1
2019-10-31 12:55:00,1
2019-10-31 12:58:00,1
2019-10-31 13:03:00,1
2019-10-31 13:05:00,1
2019-10-31 13:11:00,1
2019-10-31 13:16:00,1
2019-10-31 13:26:00,1
2019-10-31 13:28:00,1
2019-10-31 13:30:00,1
2019-10-31 13:35:00,1
2019-10-31 13:39:00,1
2019-10-31 13:41:00,1
2019-10-31 13:42:00,1
2019-10-31 13:44:00,1
2019-10-31 13:47:00,1
2019-10-31 13:50:00,1
2019-10-31 13:52:00,1
2019-10-31 14:01:00,1
2019-10-31 14:20:00,1
2019-10-31 14:21:00,1
2019-10-31 14:27:00,1
2019-10-31 14:35:00,1
2019-10-31 14:43:00,1
2019-10-31 14:46:00,1
2019-10-31 14:54:00,1
2019-10-31 14:58:00,1
2019-10-31 15:00:00,1
2019-10-31 15:09:00,1
2019-10-31 15:16:00,1
2019-10-31 15:17:00,1
2019-10-31 15:20:00,1
2019-10-31 15:24:00,1
2019-10-31 15:26:00,1
2019-10-31 15:39:00,1
2019-10-31 15:41:00,1
2019-10-31 15:49:00,1
2019-10-31 15:57:00,1
2019-10-31 16:09:00,1
2019-10-31 16:13:00,1
2019-10-31 16:16:00,1
2019-10-31 16:19:00,1
2019-10-31 16:25:00,1
2019-10-31 16:28:00,1
2019-10-31 16:29:00,1
2019-10-31 16:30:00,1
2019-10-31 16:32:00,1
2019-10-31 16:34:00,1
2019-10-31 16:47:00,1
2019-10-31 16:50:00,1
2019-10-31 16:51:00,1
2019-10-31 16:56:00,1
2019-10-31 16:59:00,1
2019-10-31 17:03:00,1
2019-10-31 17:09:00,1
2019-10-31 17:12:00,1
2019-10-31 17:18:00,1
2019-10-31 17:26:00,1
2019-10-31 17:29:00,1
2019-10-31 17:40:00,1
2019-10-31 17:44:00,1
2019-10-31 17:45:00,1
2019-10-31 17:54:00,1
2019-10-31 17:58:00,1
2019-10-31 17:59:00,1
2019-10-31 18:02:00,1
2019-10-31 18:14:00,1
2019-10-31 18:16:00,1
2019-10-31 18:35:00,1
2019-10-31 18:37:00,1
2019-10-31 18:49:00,1
2019-10-31 18:58:00,1
2019-10-31 19:05:00,1
2019-10-31 19:35:00,1
2019-10-31 19:39:00,2
2019-10-31 19:49:00,1
2019-10-31 19:52:00,1
2019-10-31 19:57:00,1
2019-10-31 20:01:00,1
2019-10-31 20:02:00,1
2019-10-31 20:11:00,1
2019-10-31 20:13:00,1
2019-10-31 20:20:00,1
2019-10-31 20:23:00,1
2019-10-31 20:28:00,1
2019-10-31 20:32:00,1
2019-10-31 20:37:00,1
2019-10-31 20:39:00,1
2019-10-31 20:41:00,1
2019-10-31 20:43:00,1
2019-10-31 20:49:00,1
2019-10-31 20:51:00,1
2019-10-31 20:57:00,1
2019-10-31 20:59:00,1
2019-10-31 21:00:00,1
2019-10-31 21:13:00,1
2019-10-31 21:15:00,1
2019-10-31 21:18:00,1
2019-10-31 21:20:00,1
2019-10-31 21:30:00,1
2019-10-31 21:35:00,1
2019-10-31 21:36:00,1
2019-10-31 21:41:00,1
2019-10-31 21:51:00,1
2019-10-31 21:52:00,1
2019-10-31 21:55:00,1
2019-10-31 22:03:00,1
2019-10-31 22:07:00,1
2019-10-31 22:14:00,1
2019-10-31 22:22:00,1
2019-10-31 22:24:00,1
2019-10-31 22:27:00,1
2019-10-31 22:30:00,1
2019-10-31 22:32:00,1
2019-10-31 22:35:00,1
2019-10-31 22:47:00,1
2019-10-31 22:48:00,1
2019-10-31 22:50:00,1
2019-10-31 22:57:00,1
2019-10-31 22:59:00,1
2019-10-31 23:02:00,1
2019-10-31 23:09:00,1
2019-10-31 23:12:00,1
2019-10-31 23:13:00,1
2019-10-31 23:18:00,1
2019-10-31 23:30:00,1
2019-10-31 23:34:00,1
2019-10-31 23:35:00,1
2019-10-31 23:36:00,1
2019-10-31 23:38:00,1
2019-10-31 23:41:00,1
2019-10-31 23:44:00,1
2019-10-31 23:45:00,1
2019-10-31 23:50:00,1
2019-10-31 23:55:00,1
2019-11-01 00:10:00,1
2019-11-01 00:21:00,1
2019-11-01 00:34:00,1
2019-11-01 00:36:00,1
2019-11-01 00:39:00,1
2019-11-01 00:42:00,1
2019-11-01 00:51:00,1
2019-11-01 01:24:00,1
2019-11-01 01:30:00,1
2019-11-01 01:39:00,1
2019-11-01 01:54:00,1
2019-11-01 02:16:00,1
2019-11-01 02:22:00,1
2019-11-01 02:30:00,1
2019-11-01 03:04:00,1
2019-11-01 03:16:00,1
2019-11-01 03:26:00,1
2019-11-01 03:30:00,1
2019-11-01 03:32:00,1
2019-11-01 03:35:00,1
2019-11-01 03:38:00,1
2019-11-01 03:54:00,1
2019-11-01 03:57:00,1
2019-11-01 04:02:00,1
2019-11-01 04:28:00,1
2019-11-01 04:36:00,1
2019-11-01 04:39:00,1
2019-11-01 04:47:00,1
2019-11-01 04:56:00,1
2019-11-01 05:19:00,1
2019-11-01 05:49:00,1
2019-11-01 05:54:00,2
2019-11-01 06:07:00,1
2019-11-01 07:17:00,1
2019-11-01 07:31:00,1
2019-11-01 07:49:00,1
2019-11-01 08:18:00,1
2019-11-01 08:23:00,1
2019-11-01 08:40:00,1
2019-11-01 08:59:00,1
2019-11-01 09:06:00,1
2019-11-01 09:10:00,1
2019-11-01 09:41:00,1
2019-11-01 09:51:00,1
2019-11-01 09:53:00,1
2019-11-01 09:57:00,1
2019-11-01 09:58:00,1
2019-11-01 10:02:00,1
2019-11-01 10:03:00,1
2019-11-01 10:08:00,1
2019-11-01 10:12:00,1
2019-11-01 10:32:00,1
2019-11-01 10:38:00,1
2019-11-01 10:42:00,1
2019-11-01 10:44:00,1
2019-11-01 10:48:00,1
2019-11-01 10:50:00,1
2019-11-01 11:02:00,1
2019-11-01 11:14:00,1
2019-11-01 11:17:00,1
2019-11-01 11:22:00,1
2019-11-01 11:25:00,1
2019-11-01 11:38:00,1
2019-11-01 11:39:00,1
2019-11-01 11:41:00,1
2019-11-01 11:43:00,1
2019-11-01 11:56:00,1
2019-11-01 12:00:00,1
2019-11-01 12:01:00,1
2019-11-01 12:03:00,1
2019-11-01 12:05:00,1
2019-11-01 12:07:00,1
2019-11-01 12:08:00,1
2019-11-01 12:10:00,1
2019-11-01 12:14:00,1
2019-11-01 12:17:00,1
2019-11-01 12:22:00,1
2019-11-01 12:33:00,1
2019-11-01 12:39:00,1
2019-11-01 12:44:00,1
2019-11-01 12:54:00,1
2019-11-01 12:59:00,1
2019-11-01 13:00:00,1
2019-11-01 13:02:00,1
2019-11-01 13:03:00,1
2019-11-01 13:05:00,1
2019-11-01 13:06:00,1
2019-11-01 13:09:00,1
2019-11-01 13:12:00,1
2019-11-01 13:16:00,1
2019-11-01 13:24:00,1
2019-11-01 13:30:00,1
2019-11-01 13:34:00,1
2019-11-01 13:37:00,1
2019-11-01 13:39:00,1
2019-11-01 13:41:00,1
2019-11-01 13:44:00,1
2019-11-01 13:52:00,1
2019-11-01 13:53:00,1
2019-11-01 13:59:00,1
2019-11-01 14:01:00,1
2019-11-01 14:03:00,1
2019-11-01 14:08:00,1
2019-11-01 14:15:00,1
2019-11-01 14:18:00,1
2019-11-01 14:21:00,1
2019-11-01 14:26:00,1
2019-11-01 14:33:00,1
2019-11-01 14:38:00,1
2019-11-01 14:44:00,1
2019-11-01 14:49:00,1
2019-11-01 15:00:00,1
2019-11-01 15:01:00,1
2019-11-01 15:05:00,1
2019-11-01 15:07:00,1
2019-11-01 15:08:00,1
2019-11-01 15:14:00,1
2019-11-01 15:20:00,1
2019-11-01 15:24:00,1
2019-11-01 15:33:00,1
2019-11-01 15:49:00,1
2019-11-01 15:52:00,1
2019-11-01 15:55:00,1
2019-11-01 15:59:00,1
2019-11-01 16:03:00,1
2019-11-01 16:04:00,1
2019-11-01 16:08:00,1
2019-11-01 16:12:00,1
2019-11-01 16:17:00,1
2019-11-01 16:26:00,1
2019-11-01 16:28:00,1
2019-11-01 16:30:00,1
2019-11-01 16:32:00,1
2019-11-01 16:38:00,1
2019-11-01 16:42:00,1
2019-11-01 16:43:00,1
2019-11-01 16:44:00,1
2019-11-01 16:54:00,1
2019-11-01 16:56:00,1
2019-11-01 17:09:00,1
2019-11-01 17:11:00,1
2019-11-01 17:13:00,1
2019-11-01 17:22:00,1
2019-11-01 17:26:00,1
2019-11-01 17:30:00,1
2019-11-01 17:32:00,1
2019-11-01 17:35:00,1
2019-11-01 17:39:00,1
2019-11-01 17:47:00,1
2019-11-01 17:49:00,1
2019-11-01 17:51:00,1
2019-11-01 17:53:00,1
2019-11-01 17:54:00,1
2019-11-01 17:59:00,1
2019-11-01 18:06:00,1
2019-11-01 18:07:00,1
2019-11-01 18:09:00,1
2019-11-01 18:10:00,1
2019-11-01 18:15:00,1
2019-11-01 18:22:00,1
2019-11-01 18:28:00,1
2019-11-01 18:34:00,1
2019-11-01 18:38:00,1
2019-11-01 18:40:00,1
2019-11-01 18:41:00,1
2019-11-01 18:42:00,1
2019-11-01 18:45:00,1
2019-11-01 18:48:00,1
2019-11-01 18:49:00,1
2019-11-01 18:56:00,1
2019-11-01 19:02:00,1
2019-11-01 19:09:00,1
2019-11-01 19:14:00,1
2019-11-01 19:23:00,1
2019-11-01 19:24:00,1
2019-11-01 19:27:00,1
2019-11-01 19:29:00,1
2019-11-01 19:34:00,1
2019-11-01 19:38:00,1
2019-11-01 19:44:00,1
2019-11-01 19:49:00,1
2019-11-01 19:53:00,1
2019-11-01 20:00:00,1
2019-11-01 20:01:00,1
2019-11-01 20:18:00,1
2019-11-01 20:22:00,1
2019-11-01 20:30:00,1
2019-11-01 20:32:00,1
2019-11-01 20:34:00,1
2019-11-01 20:36:00,1
2019-11-01 20:38:00,1
2019-11-01 20:50:00,1
2019-11-01 20:53:00,1
2019-11-01 21:00:00,1
2019-11-01 21:05:00,1
2019-11-01 21:10:00,1
2019-11-01 21:17:00,1
2019-11-01 21:19:00,1
2019-11-01 21:20:00,1
2019-11-01 21:25:00,1
2019-11-01 21:27:00,1
2019-11-01 21:38:00,1
2019-11-01 21:42:00,1
2019-11-01 21:44:00,1
2019-11-01 21:47:00,1
2019-11-01 21:48:00,1
2019-11-01 21:58:00,1
2019-11-01 22:03:00,1
2019-11-01 22:05:00,1
2019-11-01 22:14:00,1
2019-11-01 22:15:00,1
2019-11-01 22:17:00,1
2019-11-01 22:19:00,1
2019-11-01 22:23:00,1
2019-11-01 22:33:00,1
2019-11-01 22:40:00,1
2019-11-01 22:56:00,1
2019-11-01 23:00:00,1
2019-11-01 23:02:00,1
2019-11-01 23:06:00,1
2019-11-01 23:14:00,1
2019-11-01 23:18:00,1
2019-11-01 23:29:00,1
2019-11-01 23:32:00,1
2019-11-01 23:35:00,1
2019-11-01 23:38:00,1
2019-11-01 23:41:00,1
2019-11-01 23:45:00,1
2019-11-01 23:51:00,1
2019-11-01 23:52:00,1
2019-11-02 00:03:00,1
2019-11-02 00:09:00,1
2019-11-02 00:13:00,1
2019-11-02 00:24:00,1
2019-11-02 00:33:00,1
2019-11-02 00:34:00,1
2019-11-02 00:36:00,1
2019-11-02 00:40:00,1
2019-11-02 00:42:00,1
2019-11-02 00:45:00,1
2019-11-02 00:50:00,1
2019-11-02 01:21:00,1
2019-11-02 01:29:00,1
2019-11-02 01:33:00,1
2019-11-02 01:34:00,1
2019-11-02 01:45:00,1
2019-11-02 01:47:00,1
2019-11-02 01:57:00,1
2019-11-02 02:04:00,1
2019-11-02 02:09:00,1
2019-11-02 02:11:00,1
2019-11-02 02:12:00,1
2019-11-02 02:13:00,1
2019-11-02 02:16:00,1
2019-11-02 02:22:00,1
2019-11-02 02:28:00,1
2019-11-02 02:29:00,1
2019-11-02 02:31:00,1
2019-11-02 02:35:00,1
2019-11-02 02:39:00,1
2019-11-02 02:43:00,1
2019-11-02 02:48:00,1
2019-11-02 02:52:00,1
2019-11-02 02:54:00,1
2019-11-02 02:55:00,1
2019-11-02 02:59:00,1
2019-11-02 03:02:00,1
2019-11-02 03:07:00,1
2019-11-02 03:12:00,1
2019-11-02 03:13:00,1
2019-11-02 03:20:00,1
2019-11-02 03:21:00,1
2019-11-02 03:29:00,1
2019-11-02 03:30:00,1
2019-11-02 03:31:00,1
2019-11-02 03:32:00,1
2019-11-02 03:34:00,1
2019-11-02 03:35:00,1
2019-11-02 03:44:00,1
2019-11-02 03:45:00,1
2019-11-02 03:46:00,1
2019-11-02 03:50:00,1
2019-11-02 03:51:00,1
2019-11-02 03:54:00,1
2019-11-02 03:55:00,1
2019-11-02 04:18:00,1
2019-11-02 04:19:00,1
2019-11-02 04:23:00,1
2019-11-02 04:24:00,1
2019-11-02 04:25:00,1
2019-11-02 04:29:00,1
2019-11-02 04:34:00,1
2019-11-02 04:36:00,1
2019-11-02 04:38:00,1
2019-11-02 04:40:00,1
2019-11-02 04:44:00,1
2019-11-02 04:46:00,1
2019-11-02 04:51:00,1
2019-11-02 04:53:00,1
2019-11-02 04:54:00,1
2019-11-02 04:56:00,1
2019-11-02 04:57:00,1
2019-11-02 04:58:00,1
2019-11-02 05:02:00,1
2019-11-02 05:05:00,1
2019-11-02 05:08:00,1
2019-11-02 05:10:00,1
2019-11-02 05:11:00,1
2019-11-02 05:15:00,1
2019-11-02 05:27:00,1
2019-11-02 05:32:00,1
2019-11-02 05:35:00,1
2019-11-02 05:40:00,1
2019-11-02 05:42:00,1
2019-11-02 05:46:00,1
2019-11-02 05:48:00,1
2019-11-02 05:56:00,1
2019-11-02 05:57:00,1
2019-11-02 05:58:00,1
2019-11-02 06:03:00,1
2019-11-02 06:14:00,1
2019-11-02 06:15:00,1
2019-11-02 06:17:00,1
2019-11-02 06:19:00,1
2019-11-02 06:23:00,1
2019-11-02 06:30:00,1
2019-11-02 06:31:00,1
2019-11-02 06:35:00,1
2019-11-02 06:36:00,1
2019-11-02 06:37:00,1
2019-11-02 06:38:00,1
2019-11-02 06:41:00,1
2019-11-02 06:42:00,1
2019-11-02 06:44:00,1
2019-11-02 06:46:00,1
2019-11-02 06:48:00,1
2019-11-02 06:50:00,1
2019-11-02 06:52:00,1
2019-11-02 06:56:00,1
2019-11-02 07:01:00,1
2019-11-02 07:02:00,1
2019-11-02 07:06:00,1
2019-11-02 07:08:00,1
2019-11-02 07:10:00,1
2019-11-02 07:14:00,1
2019-11-02 07:15:00,1
2019-11-02 07:18:00,1
2019-11-02 07:23:00,1
2019-11-02 07:25:00,1
2019-11-02 07:28:00,1
2019-11-02 07:30:00,1
2019-11-02 07:32:00,1
2019-11-02 07:36:00,1
2019-11-02 07:41:00,1
2019-11-02 07:44:00,1
2019-11-02 07:46:00,1
2019-11-02 07:51:00,1
2019-11-02 07:57:00,1
2019-11-02 07:59:00,1
2019-11-02 08:03:00,1
2019-11-02 08:05:00,1
2019-11-02 08:10:00,1
2019-11-02 08:12:00,1
2019-11-02 08:14:00,1
2019-11-02 08:17:00,1
2019-11-02 08:21:00,1
2019-11-02 08:23:00,1
2019-11-02 08:26:00,1
2019-11-02 08:27:00,1
2019-11-02 08:35:00,1
2019-11-02 08:37:00,1
2019-11-02 08:40:00,1
2019-11-02 08:41:00,1
2019-11-02 08:42:00,1
2019-11-02 08:44:00,1
2019-11-02 08:49:00,1
2019-11-02 08:52:00,1
2019-11-02 08:53:00,1
2019-11-02 08:54:00,1
2019-11-02 08:58:00,1
2019-11-02 09:00:00,1
2019-11-02 09:04:00,1
2019-11-02 09:09:00,1
2019-11-02 09:15:00,1
2019-11-02 09:21:00,1
2019-11-02 09:23:00,1
2019-11-02 09:24:00,1
2019-11-02 09:25:00,1
2019-11-02 09:26:00,1
2019-11-02 09:29:00,1
2019-11-02 09:30:00,1
2019-11-02 09:31:00,1
2019-11-02 09:39:00,1
2019-11-02 09:41:00,1
2019-11-02 09:43:00,1
2019-11-02 09:44:00,1
2019-11-02 09:45:00,1
2019-11-02 09:47:00,1
2019-11-02 09:48:00,1
2019-11-02 09:53:00,1
2019-11-02 09:57:00,1
2019-11-02 09:58:00,1
2019-11-02 10:01:00,1
2019-11-02 10:03:00,1
2019-11-02 10:05:00,1
2019-11-09 16:50:00,1
2019-11-09 16:57:00,1
2019-11-09 17:12:00,1
2019-11-09 17:13:00,1
2019-11-09 17:15:00,1
2019-11-09 17:20:00,1
2019-11-09 17:24:00,1
2019-11-09 17:33:00,1
2019-11-09 17:39:00,1
2019-11-09 17:43:00,1
2019-11-09 17:44:00,1
2019-11-09 17:46:00,1
2019-11-09 17:53:00,1
2019-11-09 17:56:00,1
2019-11-09 18:00:00,1
2019-11-09 18:01:00,1
2019-11-09 18:03:00,1
2019-11-09 18:08:00,1
2019-11-09 18:12:00,1
2019-11-09 18:13:00,1
2019-11-09 18:18:00,1
2019-11-09 18:19:00,1
2019-11-09 18:22:00,1
2019-11-09 18:26:00,1
2019-11-09 18:27:00,1
2019-11-09 18:36:00,1
2019-11-09 18:57:00,1
2019-11-09 19:18:00,1
2019-11-09 19:19:00,1
2019-11-09 19:21:00,1
2019-11-09 19:22:00,1
2019-11-09 19:24:00,1
2019-11-09 19:32:00,1
2019-11-09 19:37:00,1
2019-11-09 19:44:00,1
2019-11-09 19:48:00,1
2019-11-09 20:05:00,1
2019-11-09 20:09:00,1
2019-11-09 20:16:00,1
2019-11-09 20:21:00,1
2019-11-09 20:23:00,1
2019-11-09 20:25:00,1
2019-11-09 20:32:00,1
2019-11-09 20:34:00,1
2019-11-09 20:44:00,1
2019-11-09 20:46:00,1
2019-11-09 20:52:00,1
2019-11-09 20:53:00,1
2019-11-09 21:03:00,1
2019-11-09 21:07:00,1
2019-11-09 21:22:00,1
2019-11-09 21:23:00,1
2019-11-09 21:26:00,1
2019-11-09 21:27:00,1
2019-11-09 21:28:00,1
2019-11-09 21:30:00,1
2019-11-09 21:32:00,1
2019-11-09 21:45:00,1
2019-11-09 21:47:00,1
2019-11-09 22:04:00,1
2019-11-09 22:07:00,1
2019-11-09 22:13:00,1
2019-11-09 22:15:00,1
2019-11-09 22:20:00,1
2019-11-09 22:29:00,1
2019-11-09 22:31:00,1
2019-11-09 22:33:00,1
2019-11-09 22:37:00,1
2019-11-09 22:41:00,1
2019-11-09 22:45:00,1
2019-11-09 22:52:00,1
2019-11-09 22:55:00,1
2019-11-09 22:59:00,1
2019-11-09 23:07:00,1
2019-11-09 23:26:00,1
2019-11-09 23:28:00,1
2019-11-09 23:33:00,1
2019-11-09 23:39:00,1
2019-11-09 23:44:00,1
2019-11-09 23:46:00,1
2019-11-09 23:51:00,1
2019-11-09 23:53:00,1
2019-11-10 00:01:00,1
2019-11-10 00:08:00,1
2019-11-10 00:10:00,1
2019-11-10 00:11:00,1
2019-11-10 00:13:00,1
2019-11-10 00:18:00,1
2019-11-10 00:22:00,1
2019-11-10 00:23:00,1
2019-11-10 00:43:00,1
2019-11-10 00:50:00,1
2019-11-10 00:52:00,1
2019-11-10 00:56:00,1
2019-11-10 01:00:00,1
2019-11-10 01:02:00,1
2019-11-10 01:07:00,1
2019-11-10 01:09:00,1
2019-11-10 01:11:00,1
2019-11-10 01:17:00,1
2019-11-10 01:19:00,1
2019-11-10 01:22:00,1
2019-11-10 01:24:00,1
2019-11-10 01:28:00,1
2019-11-10 01:36:00,1
2019-11-10 01:41:00,1
2019-11-10 01:46:00,1
2019-11-10 01:51:00,1
2019-11-10 01:55:00,1
2019-11-10 01:56:00,1
2019-11-10 02:01:00,1
2019-11-10 02:03:00,1
2019-11-10 02:06:00,1
2019-11-10 02:12:00,1
2019-11-10 02:17:00,1
2019-11-10 02:20:00,1
2019-11-10 02:22:00,1
2019-11-10 02:24:00,1
2019-11-10 02:25:00,1
2019-11-10 02:33:00,1
2019-11-10 02:34:00,1
2019-11-10 02:36:00,1
2019-11-10 02:38:00,1
2019-11-10 02:40:00,1
2019-11-10 02:42:00,1
2019-11-10 02:43:00,1
2019-11-10 02:45:00,1
2019-11-10 02:46:00,1
2019-11-10 02:48:00,1
2019-11-10 02:50:00,1
2019-11-10 03:02:00,1
2019-11-10 03:07:00,1
2019-11-10 03:19:00,1
2019-11-10 03:28:00,1
2019-11-10 03:31:00,1
2019-11-10 03:38:00,1
2019-11-10 03:45:00,1
2019-11-10 03:47:00,1
2019-11-10 03:49:00,1
2019-11-10 03:53:00,1
2019-11-10 04:00:00,1
2019-11-10 04:01:00,1
2019-11-10 04:02:00,1
2019-11-10 04:04:00,1
2019-11-10 04:07:00,1
2019-11-10 04:09:00,1
2019-11-10 04:10:00,1
2019-11-10 04:17:00,1
2019-11-10 04:28:00,1
2019-11-10 04:35:00,1
2019-11-10 04:39:00,1
2019-11-10 04:40:00,1
2019-11-10 04:41:00,1
2019-11-10 04:43:00,1
2019-11-10 04:50:00,1
2019-11-10 04:55:00,1
2019-11-10 04:57:00,1
2019-11-10 04:59:00,1
2019-11-10 05:00:00,1
2019-11-10 05:06:00,1
2019-11-10 05:14:00,1
2019-11-10 05:21:00,1
2019-11-10 05:22:00,1
2019-11-10 05:24:00,1
2019-11-10 05:27:00,1
2019-11-10 05:29:00,1
2019-11-10 05:32:00,1
2019-11-10 05:37:00,1
2019-11-10 05:48:00,1
2019-11-10 05:49:00,1
2019-11-10 05:52:00,1
2019-11-10 05:53:00,1
2019-11-10 05:55:00,1
2019-11-10 05:57:00,1
2019-11-10 05:59:00,1
2019-11-10 06:04:00,1
2019-11-10 06:06:00,1
2019-11-10 06:08:00,1
2019-11-10 06:10:00,1
2019-11-10 06:22:00,1
2019-11-10 06:27:00,1
2019-11-10 06:29:00,1
2019-11-10 06:33:00,1
2019-11-10 06:43:00,1
2019-11-10 06:50:00,1
2019-11-10 06:51:00,1
2019-11-10 06:56:00,1
2019-11-10 06:57:00,1
2019-11-10 06:59:00,1
2019-11-10 07:01:00,1
2019-11-10 07:04:00,1
2019-11-10 07:06:00,1
2019-11-10 07:08:00,1
2019-11-10 07:10:00,1
2019-11-10 07:17:00,1
2019-11-10 07:22:00,1
2019-11-10 07:25:00,1
2019-11-10 07:30:00,1
2019-11-10 07:34:00,1
2019-11-10 07:36:00,1
2019-11-10 07:46:00,1
2019-11-10 07:56:00,1
2019-11-10 07:59:00,1
2019-11-10 08:01:00,1
2019-11-10 08:05:00,1
2019-11-10 08:16:00,1
2019-11-10 08:17:00,1
2019-11-10 08:19:00,1
2019-11-10 08:21:00,1
2019-11-10 08:26:00,1
2019-11-10 08:28:00,1
2019-11-10 08:30:00,1
2019-11-10 08:35:00,1
2019-11-10 08:37:00,1
2019-11-10 08:38:00,1
2019-11-10 08:45:00,1
2019-11-10 08:47:00,1
2019-11-10 08:48:00,1
2019-11-10 09:02:00,1
2019-11-10 09:05:00,1
2019-11-10 09:07:00,1
2019-11-10 09:10:00,1
2019-11-10 09:13:00,1
2019-11-10 09:20:00,1
2019-11-10 09:23:00,1
2019-11-10 09:25:00,1
2019-11-10 09:29:00,1
2019-11-10 09:31:00,1
2019-11-10 09:48:00,1
2019-11-10 09:50:00,1
2019-11-10 10:00:00,1
2019-11-10 10:07:00,1
2019-11-10 10:09:00,1
2019-11-10 10:12:00,1
2019-11-10 10:28:00,1
2019-11-10 10:35:00,1
2019-11-10 10:37:00,1
2019-11-10 10:43:00,1
2019-11-10 10:47:00,1
2019-11-10 10:52:00,1
2019-11-10 10:56:00,1
2019-11-10 10:59:00,1
2019-11-10 11:01:00,1
2019-11-10 11:02:00,1
2019-11-10 11:03:00,1
2019-11-10 11:05:00,1
2019-11-10 11:14:00,1
2019-11-10 11:21:00,1
2019-11-10 11:24:00,1
2019-11-10 11:25:00,1
2019-11-10 11:27:00,1
2019-11-10 11:28:00,1
2019-11-10 11:34:00,1
2019-11-10 11:40:00,1
2019-11-10 11:46:00,1
2019-11-10 11:50:00,1
2019-11-10 11:52:00,1
2019-11-10 11:54:00,1
2019-11-10 11:56:00,1
2019-11-10 11:59:00,1
2019-11-10 12:06:00,1
2019-11-10 12:08:00,1
2019-11-10 12:12:00,1
2019-11-10 12:14:00,1
2019-11-10 12:17:00,1
2019-11-10 12:19:00,1
2019-11-10 12:26:00,1
2019-11-10 12:28:00,1
2019-11-10 12:32:00,1
2019-11-10 12:39:00,1
2019-11-10 12:41:00,1
2019-11-10 12:44:00,1
