468268,select objid from photoprimary where photoprimary.dec between # and # and photoprimary.ra between # and #
2019-03-07 18:15:00,14
2019-03-07 18:16:00,12
2019-03-07 18:19:00,19
2019-03-07 18:25:00,22
2019-03-07 18:26:00,3
2019-03-07 18:30:00,9
2019-03-07 18:31:00,6
2019-03-07 18:33:00,2
2019-03-07 18:35:00,27
2019-03-07 18:39:00,5
2019-03-07 18:41:00,22
2019-03-07 18:42:00,3
2019-03-07 18:45:00,9
2019-03-07 18:47:00,5
2019-03-07 18:51:00,5
2019-03-07 18:54:00,5
2019-03-07 18:55:00,10
2019-03-07 19:00:00,18
2019-03-07 19:02:00,20
2019-03-07 19:03:00,12
2019-03-07 19:04:00,9
2019-03-07 19:05:00,5
2019-03-07 19:07:00,11
2019-03-07 19:08:00,16
2019-03-07 19:10:00,15
2019-03-07 19:14:00,10
2019-03-07 19:18:00,12
2019-03-07 19:23:00,6
2019-03-07 19:26:00,5
2019-03-07 19:27:00,4
2019-03-07 19:28:00,1
2019-03-07 19:29:00,2
2019-03-07 19:33:00,22
2019-03-07 19:40:00,5
2019-03-07 19:43:00,8
2019-03-07 19:44:00,4
2019-03-07 19:58:00,8
2019-03-07 20:03:00,1
2019-03-07 20:06:00,1
2019-03-07 20:09:00,52
2019-03-07 20:12:00,10
2019-03-07 20:14:00,2
2019-03-07 20:15:00,172
2019-03-07 20:17:00,1
2019-03-07 20:18:00,1
2019-03-07 20:20:00,1
2019-03-07 20:26:00,1
2019-03-07 20:27:00,54
2019-03-07 20:28:00,4
2019-03-07 20:30:00,1
2019-03-07 20:31:00,1
2019-03-07 20:34:00,1
2019-03-07 20:40:00,1
2019-03-07 20:42:00,774
2019-03-07 20:43:00,1111
2019-03-07 20:47:00,2
2019-03-07 20:49:00,1
2019-03-07 20:50:00,1
2019-03-07 20:51:00,2
2019-03-07 20:55:00,1
2019-03-07 20:56:00,1
2019-03-07 20:57:00,1
2019-03-07 20:59:00,1
2019-03-07 21:00:00,1
2019-03-07 21:02:00,20
2019-03-07 21:05:00,1
2019-03-07 21:06:00,1
2019-03-07 21:09:00,2
2019-03-07 21:10:00,4
2019-03-07 21:11:00,1
2019-03-07 21:14:00,2
2019-03-07 21:16:00,1
2019-03-07 21:21:00,1
2019-03-07 21:24:00,1
2019-03-07 21:36:00,1
2019-03-07 21:37:00,1
2019-03-07 21:38:00,1
2019-03-07 21:47:00,1
2019-03-07 21:55:00,1
2019-03-07 21:59:00,1
2019-03-07 22:01:00,2
2019-03-07 22:07:00,2
2019-03-07 22:10:00,1
2019-03-07 22:23:00,1
2019-03-07 22:25:00,1
2019-03-07 22:32:00,1
2019-03-07 22:37:00,1
2019-03-07 22:41:00,1
2019-03-07 22:55:00,2
2019-03-07 23:02:00,531
2019-03-07 23:03:00,1435
2019-03-07 23:04:00,1289
2019-03-07 23:05:00,763
2019-03-07 23:06:00,834
2019-03-07 23:07:00,1543
2019-03-07 23:08:00,1290
2019-03-07 23:09:00,309
2019-03-07 23:10:00,693
2019-03-07 23:11:00,1
2019-03-07 23:13:00,10
2019-03-07 23:22:00,822
2019-03-07 23:23:00,1460
2019-03-07 23:24:00,1515
2019-03-07 23:25:00,1362
2019-03-07 23:26:00,1415
2019-03-07 23:27:00,1139
2019-03-07 23:28:00,1180
2019-03-07 23:30:00,64
2019-03-07 23:31:00,4
2019-03-08 00:03:00,320
2019-03-08 00:04:00,120
2019-03-08 00:05:00,369
2019-03-08 00:06:00,14
2019-03-08 00:07:00,313
2019-03-08 00:08:00,571
2019-03-08 00:09:00,335
2019-03-08 00:10:00,19
2019-03-08 00:15:00,1
2019-03-08 00:18:00,1
2019-03-08 00:21:00,1
2019-03-08 00:23:00,1
2019-03-08 00:25:00,1
2019-03-08 00:29:00,10
2019-03-08 00:33:00,1
2019-03-08 00:34:00,1
2019-03-08 00:39:00,1
2019-03-08 00:49:00,1
2019-03-08 00:51:00,6
2019-03-08 00:52:00,2
2019-03-08 00:53:00,4
2019-03-08 00:56:00,1
2019-03-08 01:00:00,1
2019-03-08 01:11:00,4
2019-03-08 01:13:00,2
2019-03-08 01:14:00,5
2019-03-08 01:23:00,1
2019-03-08 01:24:00,1
2019-03-08 01:27:00,1
2019-03-08 01:29:00,1
2019-03-08 01:35:00,1
2019-03-08 01:38:00,2
2019-03-08 01:40:00,1
2019-03-08 01:50:00,1
2019-03-08 01:57:00,2
2019-03-08 02:01:00,1
2019-03-08 02:06:00,44
2019-03-08 02:09:00,1
2019-03-08 02:11:00,3
2019-03-08 02:18:00,2
2019-03-08 02:21:00,5
2019-03-08 02:24:00,1
2019-03-08 02:25:00,2
2019-03-08 02:30:00,1
2019-03-08 02:33:00,54
2019-03-08 02:35:00,365
2019-03-08 02:36:00,574
2019-03-08 02:39:00,8
2019-03-08 02:40:00,43
2019-03-08 02:43:00,62
2019-03-08 02:50:00,2
2019-03-08 02:53:00,374
2019-03-08 02:54:00,1241
2019-03-08 02:55:00,1116
2019-03-08 02:56:00,1146
2019-03-08 02:57:00,1171
2019-03-08 02:58:00,634
2019-03-08 02:59:00,1066
2019-03-08 03:00:00,1242
2019-03-08 03:01:00,746
2019-03-08 03:02:00,928
2019-03-08 03:03:00,1346
2019-03-08 03:04:00,204
2019-03-08 03:10:00,48
2019-03-08 03:11:00,1088
2019-03-08 03:12:00,1190
2019-03-08 03:13:00,500
2019-03-08 03:15:00,14
2019-03-08 03:16:00,5
2019-03-08 03:17:00,1
2019-03-08 03:18:00,26
2019-03-08 03:20:00,3
2019-03-08 03:21:00,1
2019-03-08 03:22:00,17
2019-03-08 03:23:00,14
2019-03-08 03:24:00,2
2019-03-08 03:26:00,2
2019-03-08 03:27:00,438
2019-03-08 03:28:00,12
2019-03-08 03:29:00,3
2019-03-08 03:30:00,2
2019-03-08 03:49:00,1
2019-03-08 03:52:00,2
2019-03-08 03:53:00,1
2019-03-08 03:54:00,1
2019-03-08 03:59:00,177
2019-03-08 04:00:00,316
2019-03-08 04:01:00,862
2019-03-08 04:02:00,1054
2019-03-08 04:03:00,268
2019-03-08 04:04:00,23
2019-03-08 04:07:00,25
2019-03-08 04:10:00,86
2019-03-08 04:11:00,4
2019-03-08 04:13:00,23
2019-03-08 04:15:00,4
2019-03-08 04:17:00,4
2019-03-08 04:18:00,2
2019-03-08 04:19:00,5
2019-03-08 04:21:00,3
2019-03-08 04:22:00,12
2019-03-08 04:23:00,3
2019-03-08 04:24:00,30
2019-03-08 04:26:00,4
2019-03-08 04:27:00,4
2019-03-08 04:29:00,6
2019-03-08 04:30:00,7
2019-03-08 04:31:00,2
2019-03-08 04:35:00,2
2019-03-08 04:36:00,346
2019-03-08 04:37:00,1242
2019-03-08 04:38:00,247
2019-03-08 04:39:00,7
2019-03-08 04:41:00,31
2019-03-08 04:44:00,10
2019-03-08 04:45:00,7
2019-03-08 04:48:00,16
2019-03-08 04:50:00,21
2019-03-08 04:53:00,9
2019-03-08 04:54:00,13
2019-03-08 04:56:00,6
2019-03-08 04:57:00,10
2019-03-08 05:01:00,4
2019-03-08 05:02:00,8
2019-03-08 05:03:00,20
2019-03-08 05:04:00,5
2019-03-08 05:05:00,3
2019-03-08 05:06:00,10
2019-03-08 05:07:00,7
2019-03-08 05:08:00,5
2019-03-08 05:09:00,1
2019-03-08 05:10:00,40
2019-03-08 05:13:00,2
2019-03-08 05:14:00,10
2019-03-08 05:17:00,10
2019-03-08 05:18:00,10
2019-03-08 05:19:00,14
2019-03-08 05:20:00,15
2019-03-08 05:21:00,2
2019-03-08 05:22:00,6
2019-03-08 05:23:00,2
2019-03-08 05:24:00,1
2019-03-08 05:25:00,13
2019-03-08 05:36:00,6
2019-03-08 05:38:00,1
2019-03-08 05:39:00,5
2019-03-08 05:41:00,2
2019-03-08 05:42:00,2
2019-03-08 05:45:00,6
2019-03-08 05:50:00,1
2019-03-08 05:58:00,3
2019-03-08 05:59:00,28
2019-03-08 06:01:00,4
2019-03-08 06:02:00,8
2019-03-08 06:03:00,8
2019-03-08 06:05:00,5
2019-03-08 06:11:00,2
2019-03-08 06:13:00,1
2019-03-08 06:17:00,16
2019-03-08 06:19:00,8
2019-03-08 06:20:00,17
2019-03-08 06:22:00,2
2019-03-08 06:23:00,7
2019-03-08 06:24:00,24
2019-03-08 06:25:00,7
2019-03-08 06:26:00,7
2019-03-08 06:27:00,4
2019-03-08 06:28:00,7
2019-03-08 06:29:00,5
2019-03-08 06:30:00,13
2019-03-08 06:31:00,5
2019-03-08 06:32:00,5
2019-03-08 06:34:00,2
2019-03-08 06:35:00,4
2019-03-08 06:37:00,18
2019-03-08 06:39:00,4
2019-03-08 06:40:00,5
2019-03-08 06:41:00,5
2019-03-08 06:42:00,5
2019-03-08 06:43:00,10
2019-03-08 06:44:00,3
2019-03-08 06:45:00,2
2019-03-08 06:46:00,14
2019-03-08 06:47:00,5
2019-03-08 06:48:00,6
2019-03-08 06:49:00,11
2019-03-08 06:50:00,5
2019-03-08 06:52:00,5
2019-03-08 06:53:00,3
2019-03-08 06:54:00,5
2019-03-08 06:57:00,5
2019-03-08 07:02:00,4
2019-03-08 07:03:00,4
2019-03-08 07:04:00,4
2019-03-08 07:06:00,28
2019-03-08 07:10:00,6
2019-03-08 07:14:00,4
2019-03-08 07:15:00,12
2019-03-08 07:17:00,9
2019-03-08 07:20:00,1
2019-03-08 07:22:00,6
2019-03-08 07:23:00,412
2019-03-08 07:24:00,3
2019-03-08 07:26:00,27
2019-03-08 07:29:00,16
2019-03-08 07:30:00,16
2019-03-08 07:32:00,309
2019-03-08 07:33:00,1429
2019-03-08 07:34:00,1146
2019-03-08 07:35:00,1355
2019-03-08 07:36:00,1303
2019-03-08 07:37:00,1327
2019-03-08 07:38:00,363
2019-03-08 07:39:00,1306
2019-03-08 07:40:00,1310
2019-03-08 07:41:00,196
2019-03-08 07:42:00,475
2019-03-08 08:02:00,2
2019-03-08 08:03:00,12
2019-03-08 08:04:00,10
2019-03-08 08:06:00,54
2019-03-08 08:07:00,76
2019-03-08 08:08:00,922
2019-03-08 08:09:00,254
2019-03-08 08:11:00,22
2019-03-08 08:14:00,5
2019-03-08 08:15:00,8
2019-03-08 08:17:00,4
2019-03-08 08:18:00,2
2019-03-08 08:19:00,13
2019-03-08 08:20:00,15
2019-03-08 08:23:00,1
2019-03-08 08:25:00,4
2019-03-08 08:28:00,17
2019-03-08 08:30:00,1
2019-03-08 08:31:00,12
2019-03-08 08:34:00,61
2019-03-08 08:40:00,2
2019-03-08 08:42:00,647
2019-03-08 08:43:00,767
2019-03-08 08:44:00,775
2019-03-08 08:45:00,649
2019-03-08 08:46:00,235
2019-03-08 08:47:00,4
2019-03-08 09:01:00,2
2019-03-08 09:04:00,2
2019-03-08 09:05:00,5
2019-03-08 09:09:00,2
2019-03-08 09:11:00,723
2019-03-08 09:12:00,1085
2019-03-08 09:13:00,1418
2019-03-08 09:14:00,1152
2019-03-08 09:15:00,1256
2019-03-08 09:16:00,1494
2019-03-08 09:17:00,1191
2019-03-08 09:18:00,166
2019-03-08 09:19:00,311
2019-03-08 09:20:00,29
2019-03-08 09:21:00,2
2019-03-08 09:22:00,17
2019-03-08 09:24:00,6
2019-03-08 09:25:00,7
2019-03-08 09:26:00,12
2019-03-08 09:27:00,7
2019-03-08 09:29:00,2
2019-03-08 09:30:00,42
2019-03-08 09:32:00,9
2019-03-08 09:33:00,3
2019-03-08 09:34:00,20
2019-03-08 09:36:00,5
2019-03-08 09:37:00,5
2019-03-08 09:40:00,21
2019-03-08 09:41:00,4
2019-03-08 09:42:00,3
2019-03-08 09:43:00,1210
2019-03-08 09:44:00,487
2019-03-08 13:11:00,3
2019-03-08 14:10:00,60
2019-03-08 16:32:00,1
2019-03-08 17:06:00,6
2019-03-08 17:44:00,51
2019-03-08 18:00:00,2
2019-03-08 18:25:00,825
2019-03-08 18:26:00,1
2019-03-08 18:30:00,39
2019-03-08 18:31:00,48
2019-03-08 18:34:00,13
2019-03-08 18:39:00,2
2019-03-08 18:40:00,5
2019-03-08 18:48:00,1
2019-03-08 19:01:00,2
2019-03-08 19:08:00,4
2019-03-09 02:38:00,19
2019-03-09 05:40:00,40
2019-03-09 06:24:00,2
2019-03-09 06:25:00,4
2019-03-09 10:40:00,3
2019-03-09 10:46:00,1
2019-03-09 10:51:00,6
2019-03-09 11:27:00,3
2019-03-09 11:39:00,15
2019-03-09 12:04:00,2
2019-03-09 12:30:00,28
2019-03-09 13:16:00,9
2019-03-09 13:54:00,21
2019-03-09 14:09:00,9
2019-03-09 16:31:00,14
2019-03-09 17:55:00,1
2019-03-09 19:28:00,453
2019-03-09 19:29:00,13
2019-03-09 20:29:00,1
2019-03-09 23:14:00,4
2019-03-10 00:38:00,13
2019-03-10 01:49:00,73
2019-03-10 02:47:00,2
2019-03-10 19:30:00,49
2019-03-10 19:44:00,2
2019-03-10 19:58:00,26
2019-03-10 21:08:00,4
2019-03-10 21:21:00,1
2019-03-10 22:13:00,70
2019-03-11 02:30:00,282
2019-03-11 02:31:00,805
2019-03-11 02:32:00,1159
2019-03-11 02:33:00,193
2019-03-11 02:34:00,5
2019-03-11 03:18:00,30
2019-03-11 03:19:00,8
2019-03-11 03:20:00,581
2019-03-11 03:21:00,1014
2019-03-11 03:40:00,15
2019-03-11 03:41:00,29
2019-03-11 03:42:00,908
2019-03-11 03:43:00,2
2019-03-11 03:55:00,10
2019-03-11 03:56:00,101
2019-03-11 03:57:00,9
2019-03-11 04:01:00,30
2019-03-11 04:02:00,51
2019-03-11 04:03:00,726
2019-03-11 04:04:00,3
2019-03-11 04:06:00,2
2019-03-11 04:09:00,1
2019-03-11 04:11:00,1059
2019-03-11 04:12:00,617
2019-03-11 05:22:00,2
2019-03-11 08:26:00,6
2019-03-11 12:24:00,9
2019-03-11 13:15:00,6
2019-03-11 13:42:00,1
2019-03-11 14:07:00,3
2019-03-11 14:42:00,2
2019-03-11 15:12:00,36
2019-03-11 15:42:00,3
2019-03-11 16:29:00,2
2019-03-11 19:21:00,3
2019-03-11 19:47:00,1
2019-03-11 21:07:00,6
2019-03-11 21:41:00,1163
2019-03-11 21:42:00,681
2019-03-11 22:32:00,3
2019-03-11 23:29:00,2
2019-03-12 00:02:00,3
2019-03-12 00:41:00,31
2019-03-12 04:18:00,1
2019-03-12 04:41:00,4
2019-03-12 05:31:00,7
2019-03-12 06:43:00,1
2019-03-12 07:28:00,489
2019-03-12 07:29:00,700
2019-03-12 07:30:00,2
2019-03-12 07:48:00,45
2019-03-12 07:55:00,113
2019-03-12 07:56:00,68
2019-03-12 07:57:00,13
2019-03-12 07:58:00,1005
2019-03-12 07:59:00,11
2019-03-12 08:00:00,10
2019-03-12 08:01:00,2
2019-03-12 08:17:00,197
2019-03-12 08:18:00,4
2019-03-12 08:19:00,8
2019-03-12 09:24:00,3
2019-03-12 09:25:00,3
2019-03-12 09:26:00,3
2019-03-12 09:39:00,1305
2019-03-12 09:40:00,49
2019-03-12 09:41:00,191
2019-03-12 09:42:00,1046
2019-03-12 09:43:00,10
2019-03-12 10:04:00,806
2019-03-12 10:05:00,1105
2019-03-12 10:06:00,1364
2019-03-12 10:07:00,125
2019-03-12 10:08:00,26
2019-03-12 10:09:00,60
2019-03-12 10:10:00,111
2019-03-12 10:11:00,6
2019-03-12 10:12:00,4
2019-03-12 10:13:00,5
2019-03-12 10:16:00,1
2019-03-12 10:20:00,5
2019-03-12 10:21:00,6
2019-03-12 10:24:00,55
2019-03-12 10:25:00,1385
2019-03-12 10:26:00,1461
2019-03-12 10:27:00,296
2019-03-12 10:28:00,4
2019-03-12 11:44:00,7
2019-03-12 12:09:00,2
2019-03-12 13:28:00,2
2019-03-12 14:26:00,1
2019-03-12 15:48:00,24
2019-03-12 18:50:00,472
2019-03-12 18:51:00,1392
2019-03-12 18:52:00,173
2019-03-12 19:19:00,2
2019-03-12 19:54:00,12
2019-03-12 20:24:00,14
2019-03-12 20:28:00,16
2019-03-12 20:29:00,6
2019-03-12 20:30:00,79
2019-03-12 20:31:00,132
2019-03-12 20:32:00,217
2019-03-12 20:33:00,115
2019-03-12 20:34:00,304
2019-03-12 20:35:00,603
2019-03-12 20:36:00,925
2019-03-12 20:37:00,145
2019-03-12 20:40:00,887
2019-03-12 20:42:00,27
2019-03-12 20:43:00,226
2019-03-12 20:44:00,18
2019-03-12 20:45:00,9
2019-03-12 20:46:00,62
2019-03-12 20:47:00,1268
2019-03-12 20:48:00,274
2019-03-12 21:01:00,53
2019-03-12 21:02:00,1381
2019-03-12 21:03:00,739
2019-03-12 21:04:00,23
2019-03-13 16:55:00,79
2019-03-13 16:56:00,17
2019-03-13 17:02:00,41
2019-03-13 17:05:00,38
2019-03-13 17:19:00,42
2019-03-13 22:35:00,3
2019-03-13 22:38:00,1
2019-03-13 22:39:00,41
2019-03-13 22:47:00,48
2019-03-13 22:48:00,20
2019-03-13 22:51:00,3
2019-03-13 22:53:00,38
2019-03-13 22:54:00,24
2019-03-13 22:55:00,17
2019-03-13 22:56:00,47
2019-03-13 22:57:00,2
2019-03-13 22:58:00,104
2019-03-13 22:59:00,198
2019-03-13 23:00:00,50
2019-03-13 23:01:00,55
2019-03-13 23:02:00,49
2019-03-13 23:03:00,202
2019-03-13 23:04:00,826
2019-03-13 23:05:00,884
2019-03-13 23:06:00,847
2019-03-13 23:08:00,3
2019-03-13 23:09:00,14
2019-03-13 23:10:00,265
2019-03-13 23:12:00,18
2019-03-13 23:14:00,4
2019-03-13 23:15:00,18
2019-03-13 23:16:00,2
2019-03-13 23:17:00,3
2019-03-13 23:20:00,42
2019-03-13 23:22:00,1231
2019-03-13 23:23:00,507
2019-03-13 23:35:00,13
2019-03-13 23:36:00,26
2019-03-13 23:37:00,706
2019-03-13 23:38:00,1551
2019-03-13 23:39:00,34
2019-03-13 23:49:00,19
2019-03-13 23:50:00,1191
2019-03-13 23:51:00,1419
2019-03-13 23:52:00,1039
2019-03-13 23:54:00,2
2019-03-14 00:21:00,5
2019-03-14 00:24:00,4
2019-03-14 00:26:00,15
2019-03-14 00:27:00,3
2019-03-14 00:29:00,2
2019-03-14 00:30:00,31
2019-03-14 00:31:00,10
2019-03-14 00:34:00,5
2019-03-14 00:39:00,32
2019-03-14 00:40:00,15
2019-03-14 00:41:00,1
2019-03-14 00:42:00,18
2019-03-14 00:43:00,387
2019-03-14 00:44:00,1185
2019-03-14 00:48:00,2
2019-03-14 00:50:00,6
2019-03-14 01:01:00,1
2019-03-14 01:02:00,3
2019-03-14 01:03:00,2
2019-03-14 01:04:00,23
2019-03-14 01:05:00,17
2019-03-14 01:06:00,10
2019-03-14 01:07:00,10
2019-03-14 01:08:00,12
2019-03-14 01:09:00,11
2019-03-14 01:10:00,7
2019-03-14 01:11:00,7
2019-03-14 01:12:00,12
2019-03-14 01:13:00,6
2019-03-14 01:14:00,8
2019-03-14 01:15:00,8
2019-03-14 01:16:00,6
2019-03-14 01:17:00,8
2019-03-14 01:18:00,7
2019-03-14 01:19:00,26
2019-03-14 01:20:00,6
2019-03-14 01:21:00,10
2019-03-14 01:22:00,8
2019-03-14 01:23:00,8
2019-03-14 01:24:00,55
2019-03-14 01:25:00,8
2019-03-14 01:26:00,13
2019-03-14 01:27:00,9
2019-03-14 01:28:00,7
2019-03-14 01:29:00,8
2019-03-14 01:30:00,7
2019-03-14 01:31:00,7
2019-03-14 01:32:00,6
2019-03-14 01:33:00,8
2019-03-14 01:34:00,9
2019-03-14 01:35:00,7
2019-03-14 01:36:00,8
2019-03-14 01:37:00,7
2019-03-14 01:38:00,7
2019-03-14 01:39:00,6
2019-03-14 01:40:00,7
2019-03-14 01:41:00,9
2019-03-14 01:42:00,7
2019-03-14 01:43:00,7
2019-03-14 01:44:00,8
2019-03-14 01:45:00,6
2019-03-14 01:46:00,8
2019-03-14 01:47:00,7
2019-03-14 01:48:00,10
2019-03-14 01:49:00,8
2019-03-14 01:50:00,7
2019-03-14 01:51:00,8
2019-03-14 01:52:00,7
2019-03-14 01:53:00,5
2019-03-14 01:54:00,13
2019-03-14 01:55:00,5
2019-03-14 01:56:00,8
2019-03-14 01:57:00,8
2019-03-14 01:58:00,7
2019-03-14 01:59:00,7
2019-03-14 02:00:00,6
2019-03-14 02:01:00,14
2019-03-14 02:02:00,6
2019-03-14 02:03:00,8
2019-03-14 02:04:00,8
2019-03-14 02:05:00,7
2019-03-14 02:06:00,7
2019-03-14 02:07:00,6
2019-03-14 02:08:00,11
2019-03-14 02:09:00,6
2019-03-14 02:10:00,7
2019-03-14 02:11:00,9
2019-03-14 02:12:00,6
2019-03-14 02:13:00,8
2019-03-14 02:14:00,6
2019-03-14 02:15:00,11
2019-03-14 02:16:00,8
2019-03-14 02:17:00,9
2019-03-14 02:18:00,9
2019-03-14 02:19:00,9
2019-03-14 02:20:00,6
2019-03-14 02:21:00,9
2019-03-14 02:22:00,10
2019-03-14 02:23:00,10
2019-03-14 02:24:00,11
2019-03-14 02:25:00,9
2019-03-14 02:26:00,9
2019-03-14 02:27:00,11
2019-03-14 02:28:00,14
2019-03-14 02:29:00,11
2019-03-14 02:30:00,10
2019-03-14 02:31:00,11
2019-03-14 02:32:00,13
2019-03-14 02:33:00,13
2019-03-14 02:34:00,17
2019-03-14 02:35:00,15
2019-03-14 02:36:00,16
2019-03-14 02:37:00,14
2019-03-14 02:38:00,15
2019-03-14 02:39:00,18
2019-03-14 02:40:00,18
2019-03-14 02:41:00,19
2019-03-14 02:42:00,19
2019-03-14 02:43:00,20
2019-03-14 02:44:00,23
2019-03-14 02:45:00,27
2019-03-14 02:46:00,26
2019-03-14 02:47:00,28
2019-03-14 02:48:00,46
2019-03-14 02:49:00,52
2019-03-14 02:50:00,56
2019-03-14 02:51:00,75
2019-03-14 02:52:00,227
2019-03-14 02:53:00,1277
2019-03-14 02:54:00,1400
2019-03-14 02:55:00,1262
2019-03-14 02:56:00,973
2019-03-14 02:57:00,612
2019-03-14 02:58:00,624
2019-03-14 02:59:00,764
2019-03-14 03:00:00,549
2019-03-14 03:01:00,1127
2019-03-14 03:02:00,1510
2019-03-14 03:03:00,1339
2019-03-14 03:04:00,1123
2019-03-14 03:05:00,249
2019-03-14 03:06:00,201
2019-03-14 03:07:00,1276
2019-03-14 03:08:00,1059
2019-03-14 03:09:00,174
2019-03-14 03:10:00,49
2019-03-14 03:11:00,4
2019-03-14 03:12:00,965
2019-03-14 03:13:00,1146
2019-03-14 03:14:00,985
2019-03-14 03:15:00,542
2019-03-14 03:16:00,1
2019-03-14 03:18:00,1
2019-03-14 03:19:00,87
2019-03-14 03:20:00,12
2019-03-14 03:21:00,1
2019-03-14 03:28:00,183
2019-03-14 03:29:00,892
2019-03-14 03:30:00,747
2019-03-14 03:31:00,397
2019-03-14 03:32:00,130
2019-03-14 03:33:00,198
2019-03-14 03:34:00,703
2019-03-14 03:35:00,6
2019-03-14 04:18:00,288
2019-03-14 04:19:00,404
2019-03-14 04:20:00,98
2019-03-14 05:28:00,9
2019-03-14 05:29:00,21
2019-03-14 05:30:00,171
2019-03-14 05:31:00,1
2019-03-14 05:32:00,531
2019-03-14 05:33:00,138
2019-03-14 05:34:00,43
2019-03-14 05:35:00,45
2019-03-14 05:36:00,78
2019-03-14 05:37:00,152
2019-03-14 05:38:00,879
2019-03-14 05:39:00,1303
2019-03-14 05:40:00,1056
2019-03-14 05:41:00,1153
2019-03-14 05:58:00,41
2019-03-14 06:13:00,61
2019-03-14 06:14:00,105
2019-03-14 06:15:00,103
2019-03-14 06:21:00,3
2019-03-14 06:22:00,5
2019-03-14 06:38:00,157
2019-03-14 06:39:00,742
2019-03-14 06:40:00,542
2019-03-14 06:41:00,219
2019-03-14 06:44:00,16
2019-03-14 06:45:00,135
2019-03-14 06:46:00,253
2019-03-14 06:47:00,178
2019-03-14 06:48:00,109
2019-03-14 06:49:00,127
2019-03-14 06:50:00,149
2019-03-14 06:51:00,275
2019-03-14 06:52:00,385
2019-03-14 06:53:00,283
2019-03-14 06:54:00,353
2019-03-14 06:55:00,600
2019-03-14 06:56:00,627
2019-03-14 06:57:00,300
2019-03-14 06:58:00,332
2019-03-14 06:59:00,434
2019-03-14 07:00:00,460
2019-03-14 07:01:00,353
2019-03-14 07:02:00,300
2019-03-14 07:03:00,82
2019-03-14 07:04:00,203
2019-03-14 07:05:00,78
2019-03-14 07:06:00,1
2019-03-14 07:07:00,93
2019-03-14 07:12:00,6
2019-03-14 07:13:00,2
2019-03-14 07:14:00,2
2019-03-14 07:15:00,1
2019-03-14 07:19:00,3
2019-03-14 07:20:00,1
2019-03-14 07:23:00,3
2019-03-14 07:24:00,2
2019-03-14 07:26:00,1
2019-03-14 07:48:00,33
2019-03-14 07:49:00,23
2019-03-14 07:50:00,4
2019-03-14 07:52:00,24
2019-03-14 07:53:00,109
2019-03-14 07:54:00,3
2019-03-14 07:55:00,13
2019-03-14 08:15:00,24
2019-03-14 08:16:00,13
2019-03-14 08:18:00,9
2019-03-14 08:19:00,33
2019-03-14 08:20:00,31
2019-03-14 08:21:00,19
2019-03-14 08:22:00,3
2019-03-14 08:23:00,34
2019-03-14 08:24:00,156
2019-03-14 08:25:00,126
2019-03-14 08:26:00,40
2019-03-14 08:27:00,45
2019-03-14 08:28:00,63
2019-03-14 08:29:00,64
2019-03-14 08:32:00,38
2019-03-14 08:37:00,31
2019-03-14 08:38:00,110
2019-03-14 08:39:00,112
2019-03-14 08:40:00,42
2019-03-14 08:41:00,42
2019-03-14 08:42:00,50
2019-03-14 08:43:00,85
2019-03-14 08:44:00,61
2019-03-14 08:45:00,38
2019-03-14 08:46:00,37
2019-03-14 08:47:00,3
2019-03-14 08:50:00,35
2019-03-14 08:51:00,29
2019-03-14 08:52:00,41
2019-03-14 08:53:00,39
2019-03-14 08:54:00,21
2019-03-14 08:55:00,27
2019-03-14 08:56:00,1
2019-03-14 09:05:00,14
2019-03-14 09:10:00,13
2019-03-14 09:11:00,62
2019-03-14 09:12:00,29
2019-03-14 09:13:00,28
2019-03-14 09:16:00,23
2019-03-14 09:17:00,56
2019-03-14 09:18:00,23
2019-03-14 09:19:00,26
2019-03-14 09:20:00,18
2019-03-14 09:21:00,23
2019-03-14 09:22:00,31
2019-03-14 09:23:00,27
2019-03-14 09:24:00,18
2019-03-14 09:25:00,20
2019-03-14 09:26:00,43
2019-03-14 09:27:00,18
2019-03-14 09:28:00,29
2019-03-14 09:29:00,30
2019-03-14 09:30:00,22
2019-03-14 09:31:00,32
2019-03-14 09:32:00,603
2019-03-14 09:33:00,249
2019-03-14 09:34:00,827
2019-03-14 09:35:00,1188
2019-03-14 09:36:00,1309
2019-03-14 09:37:00,272
2019-03-14 09:38:00,208
2019-03-14 09:39:00,283
2019-03-14 09:40:00,1387
2019-03-14 09:41:00,1399
2019-03-14 09:42:00,1444
2019-03-14 09:43:00,952
2019-03-14 09:44:00,1167
2019-03-14 09:45:00,1119
2019-03-14 09:46:00,1372
2019-03-14 09:47:00,644
2019-03-14 09:48:00,500
2019-03-14 09:49:00,296
2019-03-14 09:50:00,507
2019-03-14 09:51:00,504
2019-03-14 09:52:00,847
2019-03-14 09:53:00,523
2019-03-14 09:54:00,462
2019-03-14 09:55:00,69
2019-03-14 09:56:00,70
2019-03-14 09:57:00,129
2019-03-14 09:58:00,123
2019-03-14 09:59:00,83
2019-03-14 10:06:00,311
2019-03-14 10:07:00,745
2019-03-14 10:08:00,39
2019-03-14 10:23:00,124
2019-03-14 10:24:00,627
2019-03-14 10:25:00,1053
2019-03-14 10:26:00,1024
2019-03-14 10:27:00,1238
2019-03-14 10:28:00,1448
2019-03-14 10:29:00,1072
2019-03-14 10:30:00,1134
2019-03-14 10:31:00,421
2019-03-14 10:32:00,1267
2019-03-14 10:33:00,1380
2019-03-14 10:34:00,1450
2019-03-14 10:35:00,906
