15179,select * from galSpecLine where specObjId = #
2019-08-07 12:26:00,1
2019-08-07 12:30:00,1
2019-08-07 12:33:00,1
2019-08-07 12:36:00,1
2019-08-07 12:40:00,1
2019-08-07 12:43:00,1
2019-08-07 12:46:00,1
2019-08-07 12:49:00,1
2019-08-07 12:52:00,1
2019-08-07 12:55:00,1
2019-08-07 12:59:00,1
2019-08-07 13:01:00,1
2019-08-07 13:05:00,1
2019-08-07 13:08:00,1
2019-08-07 13:11:00,1
2019-08-07 13:14:00,1
2019-08-07 13:17:00,1
2019-08-07 13:20:00,1
2019-08-07 13:23:00,1
2019-08-07 13:27:00,1
2019-08-07 13:31:00,1
2019-08-07 13:34:00,1
2019-08-07 13:38:00,1
2019-08-07 13:42:00,1
2019-08-07 13:45:00,1
2019-08-07 13:48:00,1
2019-08-07 13:52:00,1
2019-08-07 13:55:00,1
2019-08-07 13:58:00,1
2019-08-07 14:01:00,1
2019-08-07 14:04:00,1
2019-08-07 14:07:00,1
2019-08-07 14:11:00,1
2019-08-07 14:14:00,1
2019-08-07 14:17:00,1
2019-08-07 14:21:00,1
2019-08-07 14:22:00,1
2019-08-07 14:24:00,1
2019-08-07 14:27:00,1
2019-08-07 14:31:00,1
2019-08-07 14:34:00,1
2019-08-07 14:38:00,1
2019-08-07 14:41:00,1
2019-08-07 14:44:00,1
2019-08-07 14:48:00,1
2019-08-07 14:50:00,1
2019-08-07 14:51:00,1
2019-08-07 14:54:00,1
2019-08-07 14:57:00,1
2019-08-07 15:00:00,1
2019-08-07 15:03:00,1
2019-08-07 15:07:00,1
2019-08-07 15:11:00,1
2019-08-07 15:14:00,1
2019-08-07 15:17:00,1
2019-08-07 15:21:00,1
2019-08-07 15:24:00,1
2019-08-07 15:27:00,1
2019-08-07 15:31:00,1
2019-08-07 15:34:00,1
2019-08-07 15:37:00,1
2019-08-07 15:40:00,1
2019-08-07 15:43:00,1
2019-08-07 15:47:00,1
2019-08-07 15:50:00,1
2019-08-07 15:52:00,1
2019-08-07 15:53:00,1
2019-08-07 15:54:00,2
2019-08-07 15:56:00,1
2019-08-07 15:57:00,1
2019-08-07 15:58:00,1
2019-08-07 15:59:00,1
2019-08-07 16:02:00,2
2019-08-07 16:06:00,1
2019-08-07 16:09:00,1
2019-08-07 16:12:00,1
2019-08-07 16:15:00,1
2019-08-07 16:18:00,1
2019-08-07 16:21:00,1
2019-08-07 16:25:00,1
2019-08-07 16:28:00,1
2019-08-07 16:31:00,1
2019-08-07 16:34:00,1
2019-08-07 16:38:00,1
2019-08-07 16:41:00,1
2019-08-07 16:44:00,1
2019-08-07 16:47:00,1
2019-08-07 16:51:00,1
2019-08-07 16:54:00,1
2019-08-07 16:57:00,1
2019-08-07 17:00:00,1
2019-08-07 17:04:00,1
2019-08-07 17:11:00,1
2019-08-07 17:14:00,1
2019-08-07 17:18:00,1
2019-08-07 17:21:00,1
2019-08-07 17:25:00,1
2019-08-07 17:29:00,1
2019-08-07 17:33:00,1
2019-08-07 17:36:00,1
2019-08-07 17:40:00,1
2019-08-07 17:43:00,1
2019-08-07 17:47:00,1
2019-08-07 17:51:00,1
2019-08-07 17:54:00,1
2019-08-07 17:58:00,1
2019-08-07 18:02:00,1
2019-08-07 18:05:00,1
2019-08-07 18:08:00,1
2019-08-07 18:12:00,1
2019-08-07 18:16:00,1
2019-08-07 18:20:00,1
2019-08-07 18:23:00,1
2019-08-07 18:27:00,1
2019-08-07 18:31:00,1
2019-08-07 18:34:00,1
2019-08-07 18:38:00,1
2019-08-07 18:42:00,1
2019-08-07 18:46:00,1
2019-08-07 18:50:00,1
2019-08-07 18:54:00,1
2019-08-07 18:55:00,1
2019-08-07 18:58:00,1
2019-08-07 19:02:00,1
2019-08-07 19:10:00,1
2019-08-07 19:14:00,1
2019-08-07 19:17:00,1
2019-08-07 19:21:00,1
2019-08-07 19:25:00,1
2019-08-07 19:29:00,1
2019-08-07 19:33:00,1
2019-08-07 19:36:00,1
2019-08-07 19:40:00,1
2019-08-07 19:43:00,1
2019-08-07 19:46:00,1
2019-08-07 19:50:00,1
2019-08-08 00:53:00,1
2019-08-08 07:32:00,1
2019-08-08 07:37:00,1
2019-08-08 07:43:00,1
2019-08-08 07:48:00,1
2019-08-08 07:53:00,1
2019-08-08 07:57:00,1
2019-08-08 08:01:00,1
2019-08-08 08:05:00,1
2019-08-08 08:08:00,1
2019-08-08 08:12:00,1
2019-08-08 08:16:00,1
2019-08-08 08:20:00,1
2019-08-08 08:23:00,1
2019-08-08 08:26:00,1
2019-08-08 08:30:00,1
2019-08-08 08:33:00,1
2019-08-08 08:35:00,1
2019-08-08 08:38:00,1
2019-08-08 08:41:00,1
2019-08-08 08:44:00,1
2019-08-08 08:47:00,1
2019-08-08 08:50:00,1
2019-08-08 08:53:00,1
2019-08-08 08:56:00,1
2019-08-08 08:59:00,1
2019-08-08 09:02:00,1
2019-08-08 09:05:00,1
2019-08-08 09:08:00,1
2019-08-08 09:11:00,1
2019-08-08 09:14:00,1
2019-08-08 09:18:00,1
2019-08-08 09:21:00,1
2019-08-08 09:24:00,1
2019-08-08 09:26:00,1
2019-08-08 09:29:00,1
2019-08-08 09:33:00,1
2019-08-08 09:35:00,1
2019-08-08 09:38:00,1
2019-08-08 09:41:00,1
2019-08-08 09:44:00,1
2019-08-08 09:48:00,1
2019-08-08 09:51:00,1
2019-08-08 09:55:00,1
2019-08-08 09:59:00,1
2019-08-08 10:03:00,1
2019-08-08 10:05:00,1
2019-08-08 10:06:00,1
2019-08-08 10:09:00,1
2019-08-08 10:12:00,1
2019-08-08 10:16:00,1
2019-08-08 10:19:00,1
2019-08-08 10:22:00,1
2019-08-08 10:26:00,1
2019-08-08 10:30:00,1
2019-08-08 10:34:00,1
2019-08-08 10:39:00,1
2019-08-08 10:44:00,1
2019-08-08 10:48:00,1
2019-08-08 10:52:00,1
2019-08-08 10:56:00,1
2019-08-08 11:00:00,1
2019-08-08 11:04:00,1
2019-08-08 11:09:00,1
2019-08-08 11:15:00,1
2019-08-08 11:18:00,1
2019-08-08 11:23:00,1
2019-08-08 11:27:00,1
2019-08-08 11:31:00,1
2019-08-08 11:35:00,1
2019-08-08 11:39:00,1
2019-08-08 11:44:00,1
2019-08-08 11:48:00,1
2019-08-08 11:52:00,1
2019-08-08 11:56:00,1
2019-08-08 12:02:00,1
2019-08-08 12:07:00,1
2019-08-08 12:12:00,1
2019-08-08 12:17:00,1
2019-08-08 12:23:00,1
2019-08-08 12:27:00,1
2019-08-08 12:32:00,1
2019-08-08 12:38:00,1
2019-08-08 12:43:00,1
2019-08-08 12:48:00,1
2019-08-08 12:52:00,1
2019-08-08 12:59:00,1
2019-08-08 13:03:00,1
2019-08-08 13:06:00,1
2019-08-08 13:12:00,1
2019-08-08 13:22:00,1
2019-08-08 13:32:00,1
2019-08-08 13:39:00,1
2019-08-08 17:21:00,1
2019-08-08 21:02:00,1
2019-08-08 23:21:00,1
2019-08-09 03:24:00,1
2019-08-09 10:11:00,1
2019-08-09 14:23:00,1
2019-08-09 15:41:00,1
2019-08-09 20:14:00,1
2019-08-09 20:18:00,1
2019-08-09 20:27:00,1
2019-08-09 22:18:00,1
2019-08-10 23:36:00,1
2019-08-11 00:59:00,1
2019-08-11 08:16:00,1
2019-08-11 09:27:00,1
2019-08-11 17:26:00,1
2019-08-11 18:12:00,1
2019-08-11 22:48:00,1
2019-08-12 02:34:00,1
2019-08-12 08:34:00,1
2019-08-12 10:34:00,1
2019-08-12 12:41:00,1
2019-08-12 12:42:00,2
2019-08-12 15:06:00,1
2019-08-12 19:50:00,1
2019-08-12 23:28:00,2
2019-08-13 06:43:00,1
2019-08-13 13:15:00,1
2019-08-13 16:18:00,1
2019-08-13 16:38:00,1
2019-08-14 13:48:00,1
2019-08-14 17:39:00,1
2019-08-14 19:38:00,1
2019-08-14 22:19:00,1
2019-08-14 23:46:00,1
2019-08-15 02:30:00,1
2019-08-15 09:20:00,1
2019-08-15 09:55:00,2
2019-08-15 13:06:00,1
2019-08-15 13:52:00,5
2019-08-15 20:32:00,1
2019-08-16 02:03:00,1
2019-08-16 04:27:00,1
2019-08-16 06:47:00,1
2019-08-16 08:06:00,1
2019-08-16 09:39:00,1
2019-08-16 13:58:00,1
2019-08-16 15:10:00,1
2019-08-16 15:50:00,1
2019-08-16 18:39:00,1
2019-08-16 20:36:00,1
2019-08-16 20:44:00,1
2019-08-17 03:35:00,1
2019-08-17 06:02:00,1
2019-08-17 10:26:00,1
2019-08-17 11:32:00,10
2019-08-17 11:33:00,10
2019-08-17 11:34:00,10
2019-08-17 12:23:00,1
2019-08-17 18:38:00,1
2019-08-17 19:07:00,7
2019-08-17 19:08:00,7
2019-08-17 19:22:00,7
2019-08-17 23:11:00,1
2019-08-17 23:43:00,6
2019-08-18 01:31:00,2
2019-08-18 01:32:00,5
2019-08-18 01:33:00,7
2019-08-18 01:34:00,5
2019-08-18 01:35:00,6
2019-08-18 01:36:00,1
2019-08-18 01:44:00,1
2019-08-18 02:55:00,1
2019-08-18 06:09:00,1
2019-08-18 08:49:00,1
2019-08-18 13:21:00,1
2019-08-18 15:39:00,1
2019-08-18 15:58:00,1
2019-08-18 15:59:00,1
2019-08-19 03:53:00,1
2019-08-19 14:43:00,1
2019-08-19 14:44:00,7
2019-08-19 16:32:00,4
2019-08-19 16:45:00,5
2019-08-19 19:59:00,11
2019-08-19 20:00:00,12
2019-08-19 20:01:00,16
2019-08-19 20:02:00,8
2019-08-20 00:55:00,3
2019-08-20 01:04:00,4
2019-08-20 07:00:00,1
2019-08-20 07:20:00,3
2019-08-20 09:08:00,1
2019-08-20 11:42:00,16
2019-08-20 15:36:00,1
2019-08-20 16:53:00,1
2019-08-20 19:08:00,1
2019-08-20 19:23:00,1
2019-08-20 22:13:00,1
2019-08-21 01:32:00,1
2019-08-21 08:05:00,1
2019-08-21 10:48:00,1
2019-08-21 11:59:00,1
2019-08-21 20:01:00,1
2019-08-22 01:43:00,1
2019-08-22 04:47:00,1
2019-08-22 04:48:00,1
2019-08-22 10:14:00,1
2019-08-22 16:36:00,1
2019-08-22 17:23:00,1
2019-08-22 20:51:00,1
2019-08-22 22:20:00,1
2019-08-22 22:44:00,1
2019-08-22 22:50:00,1
2019-08-22 23:42:00,1
2019-08-23 00:14:00,1
2019-08-23 01:34:00,1
2019-08-23 04:15:00,1
2019-08-23 07:12:00,1
2019-08-23 07:13:00,1
2019-08-23 07:38:00,1
2019-08-23 08:37:00,1
2019-08-23 09:00:00,1
2019-08-23 09:11:00,1
2019-08-23 10:37:00,1
2019-08-23 11:35:00,1
2019-08-23 12:14:00,1
2019-08-23 17:07:00,1
2019-08-23 17:39:00,1
2019-08-23 19:45:00,1
2019-08-23 20:22:00,1
2019-08-24 04:35:00,1
2019-08-25 15:41:00,1
2019-08-25 18:36:00,1
2019-08-25 20:10:00,1
2019-08-25 23:36:00,1
2019-08-26 02:13:00,4
2019-08-26 02:14:00,6
2019-08-26 02:15:00,6
2019-08-26 02:16:00,5
2019-08-26 02:17:00,4
2019-08-26 02:18:00,2
2019-08-26 02:19:00,4
2019-08-26 02:20:00,5
2019-08-26 02:21:00,3
2019-08-26 07:14:00,1
2019-08-26 11:46:00,1
2019-08-26 20:06:00,1
2019-08-26 21:47:00,1
2019-08-27 00:11:00,1
2019-08-27 12:17:00,1
2019-08-27 13:12:00,1
2019-08-27 16:33:00,1
2019-08-27 18:06:00,1
2019-08-27 21:16:00,5
2019-08-27 21:17:00,10
2019-08-27 21:18:00,8
2019-08-27 21:19:00,4
2019-08-27 23:38:00,1
2019-08-28 00:33:00,1
2019-08-28 01:58:00,1
2019-08-28 02:36:00,10
2019-08-28 02:37:00,9
2019-08-28 07:04:00,1
2019-08-28 08:45:00,1
2019-08-28 08:47:00,1
2019-08-28 09:11:00,1
2019-08-28 09:17:00,18
2019-08-28 10:32:00,1
2019-08-28 12:01:00,1
2019-08-28 13:31:00,1
2019-08-28 17:40:00,1
2019-08-28 18:35:00,4
2019-08-28 18:36:00,8
2019-08-28 18:37:00,9
2019-08-28 18:38:00,6
2019-08-28 18:39:00,1
2019-08-28 19:07:00,10
2019-08-28 19:08:00,15
2019-08-28 20:09:00,1
2019-08-29 01:20:00,1
2019-08-29 04:54:00,1
2019-08-29 08:45:00,1
2019-08-29 09:16:00,1
2019-08-29 09:50:00,1
2019-08-29 10:31:00,1
2019-08-29 17:17:00,1
2019-08-29 17:34:00,1
2019-08-29 19:33:00,1
2019-08-29 20:24:00,1
2019-08-29 22:28:00,1
2019-08-30 01:12:00,1
2019-08-30 02:01:00,1
2019-08-30 03:46:00,1
2019-08-30 08:44:00,1
2019-08-30 10:34:00,1
2019-08-30 11:35:00,1
2019-08-30 13:00:00,1
2019-08-30 16:17:00,1
2019-08-30 21:31:00,1
2019-08-31 13:39:00,1
2019-08-31 13:52:00,1
2019-08-31 14:04:00,1
2019-08-31 17:53:00,1
2019-08-31 19:37:00,1
2019-08-31 23:27:00,1
2019-09-01 11:19:00,1
2019-09-01 12:07:00,1
2019-09-01 14:46:00,1
2019-09-01 15:25:00,1
2019-09-01 16:28:00,1
2019-09-01 17:03:00,1
2019-09-01 17:17:00,1
2019-09-01 18:39:00,1
2019-09-01 21:38:00,1
2019-09-01 21:54:00,1
2019-09-02 11:13:00,1
2019-09-02 11:16:00,1
2019-09-02 11:31:00,1
2019-09-02 15:53:00,1
2019-09-02 19:57:00,1
2019-09-02 23:16:00,1
2019-09-03 00:31:00,1
2019-09-03 07:58:00,1
2019-09-03 11:04:00,1
2019-09-03 11:20:00,1
2019-09-03 11:29:00,1
2019-09-03 14:02:00,1
2019-09-03 17:15:00,1
2019-09-03 17:28:00,1
2019-09-03 23:36:00,1
2019-09-04 00:17:00,1
2019-09-04 01:15:00,1
2019-09-04 09:14:00,1
2019-09-04 10:58:00,1
2019-09-04 11:03:00,1
2019-09-04 11:13:00,1
2019-09-04 11:14:00,1
2019-09-04 11:17:00,1
2019-09-04 11:32:00,1
2019-09-04 13:59:00,1
2019-09-04 17:30:00,1
2019-09-04 20:37:00,1
2019-09-04 20:55:00,1
2019-09-04 21:18:00,1
2019-09-05 03:39:00,1
2019-09-05 08:06:00,1
2019-09-05 10:28:00,1
2019-09-05 11:27:00,1
2019-09-05 22:32:00,1
2019-09-06 00:13:00,1
2019-09-06 03:16:00,1
2019-09-06 05:23:00,1
2019-09-06 09:06:00,1
2019-09-06 14:30:00,1
2019-09-06 16:15:00,1
2019-09-06 17:49:00,1
2019-09-06 18:06:00,1
2019-09-06 18:10:00,1
2019-09-06 21:30:00,1
2019-09-07 03:33:00,1
2019-09-07 06:00:00,1
2019-09-07 09:56:00,1
2019-09-07 12:42:00,1
2019-09-07 12:55:00,1
2019-09-07 13:31:00,1
2019-09-07 15:03:00,1
2019-09-07 16:48:00,1
2019-09-07 19:06:00,1
2019-09-07 19:59:00,1
2019-09-07 21:36:00,1
2019-09-07 21:59:00,1
2019-09-08 00:21:00,1
2019-09-08 01:43:00,1
2019-09-08 03:45:00,1
2019-09-08 04:09:00,1
2019-09-08 06:36:00,1
2019-09-08 06:45:00,1
2019-09-08 12:43:00,1
2019-09-08 14:07:00,1
2019-09-08 14:25:00,1
2019-09-08 18:01:00,1
2019-09-08 19:42:00,1
2019-09-08 21:11:00,1
2019-09-08 21:20:00,1
2019-09-09 01:56:00,1
2019-09-09 04:38:00,1
2019-09-09 06:51:00,1
2019-09-09 07:00:00,1
2019-09-09 09:53:00,1
2019-09-09 12:16:00,1
2019-09-09 12:43:00,1
2019-09-09 14:29:00,1
2019-09-09 15:31:00,5
2019-09-09 16:34:00,1
2019-09-09 16:35:00,1
2019-09-09 18:28:00,1
2019-09-09 19:23:00,1
2019-09-09 19:38:00,1
2019-09-09 19:39:00,1
2019-09-09 20:32:00,1
2019-09-09 22:09:00,1
2019-09-10 01:11:00,1
2019-09-10 04:05:00,1
2019-09-10 04:32:00,1
2019-09-10 10:20:00,1
2019-09-10 12:06:00,1
2019-09-10 13:26:00,1
2019-09-10 19:35:00,1
2019-09-11 00:29:00,1
2019-09-11 01:20:00,1
2019-09-11 01:55:00,1
2019-09-11 04:34:00,1
2019-09-11 06:34:00,1
2019-09-11 10:36:00,1
2019-09-11 12:22:00,1
2019-09-11 15:09:00,1
2019-09-11 16:12:00,1
2019-09-11 17:27:00,4
2019-09-11 18:19:00,1
2019-09-11 20:12:00,1
2019-09-11 21:08:00,1
2019-09-11 22:37:00,1
2019-09-12 04:35:00,1
2019-09-12 05:52:00,1
2019-09-12 06:38:00,1
2019-09-12 07:52:00,1
2019-09-12 08:18:00,1
2019-09-12 08:28:00,1
2019-09-12 09:21:00,1
2019-09-12 10:42:00,1
2019-09-12 14:02:00,1
2019-09-12 14:33:00,1
2019-09-12 15:52:00,1
2019-09-12 16:17:00,9
2019-09-12 16:18:00,5
2019-09-12 17:46:00,10
2019-09-12 17:47:00,2
2019-09-12 18:17:00,1
2019-09-12 18:19:00,1
2019-09-12 19:17:00,1
2019-09-12 19:43:00,1
2019-09-12 20:42:00,1
2019-09-12 21:14:00,1
2019-09-12 21:43:00,9
2019-09-12 21:44:00,2
2019-09-12 23:45:00,1
2019-09-13 02:07:00,1
2019-09-13 02:44:00,1
2019-09-13 04:28:00,1
2019-09-13 06:14:00,1
2019-09-13 07:48:00,1
2019-09-13 09:46:00,1
2019-09-13 10:11:00,1
2019-09-13 10:39:00,1
2019-09-13 11:19:00,1
2019-09-13 11:59:00,1
2019-09-13 12:06:00,1
2019-09-13 13:03:00,1
2019-09-13 13:05:00,1
2019-09-13 14:04:00,1
2019-09-13 14:08:00,1
2019-09-13 16:14:00,1
2019-09-13 16:19:00,1
2019-09-13 17:13:00,1
2019-09-13 18:42:00,1
2019-09-13 19:12:00,1
2019-09-13 20:15:00,1
2019-09-14 06:58:00,1
2019-09-14 07:05:00,1
2019-09-14 10:30:00,1
2019-09-14 11:31:00,1
2019-09-14 13:01:00,1
2019-09-14 14:59:00,1
2019-09-14 15:05:00,1
2019-09-14 16:50:00,1
2019-09-14 16:58:00,1
2019-09-14 19:52:00,1
2019-09-14 21:32:00,1
2019-09-14 22:33:00,1
2019-09-14 23:07:00,1
2019-09-15 09:05:00,1
2019-09-15 10:35:00,1
2019-09-15 16:41:00,1
2019-09-15 18:25:00,1
2019-09-15 23:02:00,1
2019-09-16 02:32:00,1
2019-09-16 04:49:00,1
2019-09-16 07:04:00,1
2019-09-16 08:00:00,1
2019-09-16 12:46:00,1
2019-09-16 14:34:00,1
2019-09-16 14:56:00,1
2019-09-16 15:32:00,1
2019-09-16 15:36:00,1
2019-09-16 15:50:00,1
2019-09-16 20:00:00,2
2019-09-16 20:47:00,1
2019-09-16 20:59:00,1
2019-09-16 21:54:00,4
2019-09-16 21:55:00,2
2019-09-16 22:06:00,5
2019-09-17 00:12:00,1
2019-09-17 00:49:00,1
2019-09-17 01:41:00,1
2019-09-17 02:19:00,1
2019-09-17 04:38:00,1
2019-09-17 05:11:00,1
2019-09-17 05:46:00,1
2019-09-17 06:04:00,1
2019-09-17 06:25:00,1
2019-09-17 11:44:00,1
2019-09-17 12:58:00,1
2019-09-17 13:06:00,1
2019-09-17 13:31:00,1
2019-09-17 13:46:00,1
2019-09-17 14:46:00,1
2019-09-17 15:24:00,1
2019-09-17 15:25:00,1
2019-09-17 15:30:00,1
2019-09-17 16:31:00,2
2019-09-17 17:27:00,1
2019-09-17 17:37:00,1
2019-09-17 19:03:00,2
2019-09-17 21:20:00,1
2019-09-17 21:44:00,1
2019-09-17 21:53:00,1
2019-09-17 22:23:00,1
2019-09-17 22:47:00,1
2019-09-18 00:18:00,1
2019-09-18 04:28:00,1
2019-09-18 05:47:00,1
2019-09-18 09:16:00,1
2019-09-18 09:33:00,1
2019-09-18 09:55:00,1
2019-09-18 10:50:00,1
2019-09-18 13:05:00,1
2019-09-18 14:34:00,1
2019-09-18 16:20:00,1
2019-09-18 16:24:00,1
2019-09-18 20:01:00,1
2019-09-18 22:28:00,1
2019-09-18 22:38:00,1
2019-09-18 23:18:00,1
2019-09-19 00:10:00,1
2019-09-19 01:03:00,14
2019-09-19 04:13:00,1
2019-09-19 06:43:00,1
2019-09-19 07:53:00,1
2019-09-19 13:36:00,1
2019-09-19 13:54:00,1
2019-09-19 15:46:00,1
2019-09-19 15:58:00,1
2019-09-19 16:00:00,1
2019-09-19 16:37:00,1
2019-09-19 16:44:00,1
2019-09-19 17:28:00,1
2019-09-19 17:55:00,1
2019-09-19 18:50:00,1
2019-09-19 19:28:00,1
2019-09-19 20:36:00,1
2019-09-19 20:39:00,1
2019-09-19 21:06:00,1
2019-09-19 21:11:00,1
2019-09-19 21:18:00,1
2019-09-19 21:19:00,1
2019-09-19 21:22:00,2
2019-09-19 21:30:00,1
2019-09-19 21:47:00,1
2019-09-19 21:58:00,1
2019-09-19 21:59:00,1
2019-09-19 22:24:00,1
2019-09-19 23:24:00,1
2019-09-20 00:16:00,1
2019-09-20 00:55:00,1
2019-09-20 01:05:00,1
2019-09-20 02:17:00,1
2019-09-20 03:10:00,1
2019-09-20 03:27:00,1
2019-09-20 06:05:00,1
2019-09-20 07:25:00,3
2019-09-20 10:24:00,1
2019-09-20 12:23:00,1
2019-09-20 14:00:00,1
2019-09-20 14:45:00,1
2019-09-20 14:47:00,1
2019-09-20 15:56:00,1
2019-09-20 15:57:00,1
2019-09-20 16:21:00,2
2019-09-20 16:27:00,1
2019-09-20 16:29:00,1
2019-09-20 16:30:00,1
2019-09-20 16:36:00,1
2019-09-20 16:43:00,2
2019-09-20 17:21:00,1
2019-09-20 18:31:00,1
2019-09-20 18:32:00,2
2019-09-20 18:33:00,1
2019-09-20 18:34:00,2
2019-09-20 18:35:00,2
2019-09-20 18:36:00,4
2019-09-20 18:37:00,1
2019-09-20 18:47:00,1
2019-09-20 19:04:00,1
2019-09-20 19:27:00,1
2019-09-20 21:21:00,1
2019-09-20 21:24:00,1
2019-09-21 03:45:00,1
2019-09-21 09:50:00,1
2019-09-21 19:21:00,1
2019-09-21 21:46:00,1
2019-09-21 22:30:00,1
2019-09-22 04:20:00,1
2019-09-22 04:34:00,1
2019-09-22 04:40:00,1
2019-09-22 04:44:00,1
2019-09-22 08:17:00,1
2019-09-22 13:44:00,1
2019-09-22 15:26:00,1
2019-09-22 15:43:00,1
2019-09-22 15:56:00,1
2019-09-22 16:11:00,1
2019-09-22 16:17:00,1
2019-09-22 17:03:00,1
2019-09-22 18:19:00,1
2019-09-23 03:10:00,2
2019-09-23 08:26:00,1
2019-09-23 08:32:00,1
2019-09-23 09:06:00,1
2019-09-23 09:28:00,1
2019-09-23 11:37:00,1
2019-09-23 23:21:00,1
2019-09-23 23:48:00,1
2019-09-24 03:21:00,1
2019-09-24 04:29:00,1
2019-09-24 05:57:00,1
2019-09-24 08:04:00,1
2019-09-24 11:32:00,1
2019-09-24 16:11:00,1
2019-09-24 20:40:00,1
2019-09-24 22:40:00,1
2019-09-24 22:50:00,1
2019-09-25 00:08:00,1
2019-09-25 04:29:00,1
2019-09-25 06:52:00,1
2019-09-25 13:10:00,1
2019-09-25 13:39:00,1
2019-09-25 13:40:00,1
2019-09-25 14:46:00,1
2019-09-25 15:17:00,1
2019-09-25 15:34:00,1
2019-09-25 15:46:00,1
2019-09-25 16:56:00,1
2019-09-25 17:38:00,1
2019-09-25 21:01:00,1
2019-09-25 23:26:00,1
2019-09-26 01:57:00,1
2019-09-26 06:45:00,1
2019-09-26 08:52:00,1
2019-09-26 13:14:00,1
2019-09-26 13:44:00,1
2019-09-26 14:40:00,1
2019-09-27 04:49:00,1
2019-09-27 07:22:00,1
2019-09-27 07:23:00,1
2019-09-27 07:46:00,1
2019-09-27 11:26:00,1
2019-09-27 12:25:00,1
2019-09-27 12:50:00,1
2019-09-27 15:09:00,1
2019-09-27 16:53:00,1
2019-09-27 16:54:00,1
2019-09-27 18:28:00,1
2019-09-27 18:40:00,1
2019-09-27 20:20:00,1
2019-09-27 21:07:00,1
2019-09-27 23:23:00,1
2019-09-28 01:13:00,1
2019-09-28 02:37:00,1
2019-09-28 07:19:00,1
2019-09-28 07:21:00,1
2019-09-28 10:43:00,1
2019-09-28 11:03:00,1
2019-09-28 11:37:00,1
2019-09-28 12:19:00,1
2019-09-28 13:10:00,1
2019-09-29 00:23:00,2
2019-09-29 00:48:00,1
2019-09-29 02:14:00,1
2019-09-29 07:22:00,1
2019-09-29 07:24:00,1
2019-09-29 10:28:00,1
2019-09-29 10:30:00,1
2019-09-29 13:51:00,1
2019-09-29 16:31:00,1
2019-09-29 17:16:00,1
2019-09-29 19:19:00,1
2019-09-29 21:53:00,1
2019-09-30 00:48:00,2
2019-09-30 01:17:00,1
2019-09-30 02:24:00,1
2019-09-30 07:02:00,1
2019-09-30 07:24:00,1
2019-09-30 07:25:00,1
2019-09-30 07:27:00,1
2019-09-30 08:28:00,1
2019-09-30 09:15:00,6
2019-09-30 09:16:00,1
2019-09-30 11:08:00,1
2019-09-30 12:23:00,1
2019-09-30 15:03:00,1
2019-09-30 18:02:00,1
2019-09-30 22:04:00,1
2019-09-30 22:14:00,1
2019-10-01 01:55:00,1
2019-10-01 06:33:00,1
2019-10-01 07:22:00,1
2019-10-01 07:56:00,1
2019-10-01 09:49:00,1
2019-10-01 10:44:00,1
2019-10-01 10:55:00,1
2019-10-01 13:18:00,1
2019-10-01 18:42:00,1
2019-10-01 21:00:00,1
2019-10-02 08:27:00,1
2019-10-02 18:29:00,1
2019-10-02 20:29:00,1
2019-10-02 21:50:00,1
2019-10-02 22:19:00,1
2019-10-02 23:25:00,1
2019-10-03 09:58:00,1
2019-10-03 10:16:00,1
2019-10-03 13:40:00,1
2019-10-03 13:43:00,1
2019-10-03 14:47:00,1
2019-10-03 16:21:00,1
2019-10-04 00:53:00,1
2019-10-04 03:08:00,1
2019-10-04 03:33:00,1
2019-10-04 18:19:00,1
2019-10-05 02:59:00,1
2019-10-05 04:46:00,1
2019-10-05 10:10:00,1
2019-10-05 11:01:00,1
2019-10-05 12:48:00,1
2019-10-05 13:13:00,1
2019-10-06 01:59:00,1
2019-10-06 04:59:00,1
2019-10-06 05:48:00,1
2019-10-06 06:12:00,1
2019-10-06 06:19:00,1
2019-10-06 08:06:00,2
2019-10-06 09:36:00,1
2019-10-06 10:26:00,1
2019-10-06 10:37:00,1
2019-10-06 13:20:00,1
2019-10-06 17:25:00,1
2019-10-06 18:34:00,1
2019-10-07 00:37:00,1
2019-10-07 02:19:00,1
2019-10-07 07:22:00,1
2019-10-07 09:32:00,1
2019-10-07 19:49:00,1
2019-10-07 20:14:00,1
2019-10-07 20:27:00,1
2019-10-08 00:22:00,1
2019-10-08 04:08:00,1
2019-10-08 05:23:00,1
2019-10-08 07:19:00,1
2019-10-08 08:51:00,1
2019-10-09 01:39:00,1
2019-10-09 10:12:00,1
2019-10-09 12:04:00,1
2019-10-09 15:22:00,1
2019-10-09 18:52:00,1
2019-10-09 20:10:00,1
2019-10-09 20:39:00,1
2019-10-10 03:42:00,1
2019-10-10 12:07:00,1
2019-10-10 13:11:00,1
2019-10-10 17:56:00,1
2019-10-11 05:13:00,1
2019-10-11 06:07:00,1
2019-10-11 07:35:00,1
2019-10-11 15:30:00,1
2019-10-11 20:56:00,1
2019-10-13 05:41:00,1
2019-10-13 10:10:00,1
2019-10-13 19:13:00,1
2019-10-14 01:10:00,1
2019-10-14 02:04:00,2
2019-10-14 05:36:00,1
2019-10-14 17:34:00,1
2019-10-14 17:58:00,1
2019-10-14 18:25:00,1
2019-10-14 18:37:00,1
2019-10-15 14:22:00,1
2019-10-15 15:14:00,1
2019-10-16 01:03:00,1
2019-10-16 05:10:00,1
2019-10-16 18:44:00,1
2019-10-16 20:53:00,1
2019-10-16 21:46:00,1
