143967,"SELECT DISTINCT p.ra , p.dec FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = # GROUP BY p.ra, p.dec"
2019-02-14 04:14:00,10
2019-02-14 04:15:00,12
2019-02-14 04:16:00,9
2019-02-14 04:17:00,10
2019-02-14 04:18:00,11
2019-02-14 04:19:00,17
2019-02-14 04:20:00,8
2019-02-14 04:21:00,10
2019-02-14 04:22:00,13
2019-02-14 04:23:00,10
2019-02-14 04:24:00,12
2019-02-14 04:25:00,9
2019-02-14 04:26:00,10
2019-02-14 04:27:00,7
2019-02-14 04:28:00,17
2019-02-14 04:29:00,11
2019-02-14 04:30:00,12
2019-02-14 04:31:00,13
2019-02-14 04:32:00,12
2019-02-14 04:33:00,8
2019-02-14 04:34:00,18
2019-02-14 04:35:00,12
2019-02-14 04:36:00,7
2019-02-14 04:37:00,12
2019-02-14 04:38:00,11
2019-02-14 04:39:00,4
2019-02-14 04:41:00,10
2019-02-14 04:42:00,10
2019-02-14 04:43:00,5
2019-02-14 04:44:00,11
2019-02-14 04:45:00,13
2019-02-14 04:46:00,12
2019-02-14 04:47:00,15
2019-02-14 04:48:00,8
2019-02-14 04:49:00,12
2019-02-14 04:50:00,9
2019-02-14 04:51:00,10
2019-02-14 04:52:00,9
2019-02-14 04:53:00,10
2019-02-14 04:54:00,14
2019-02-14 04:55:00,9
2019-02-14 04:56:00,12
2019-02-14 04:57:00,12
2019-02-14 04:58:00,13
2019-02-14 04:59:00,13
2019-02-14 05:00:00,10
2019-02-14 05:01:00,12
2019-02-14 05:02:00,16
2019-02-14 05:03:00,11
2019-02-14 05:04:00,11
2019-02-14 05:05:00,7
2019-02-14 05:06:00,12
2019-02-14 05:07:00,13
2019-02-14 05:08:00,10
2019-02-14 05:09:00,6
2019-02-14 05:10:00,8
2019-02-14 05:11:00,10
2019-02-14 05:12:00,9
2019-02-14 05:13:00,14
2019-02-14 05:14:00,11
2019-02-14 05:15:00,13
2019-02-14 05:16:00,8
2019-02-14 05:17:00,15
2019-02-14 05:18:00,10
2019-02-14 05:19:00,8
2019-02-14 05:20:00,13
2019-02-14 05:21:00,11
2019-02-14 05:22:00,12
2019-02-14 05:23:00,13
2019-02-14 05:24:00,7
2019-02-14 05:25:00,14
2019-02-14 05:27:00,10
2019-02-14 05:28:00,6
2019-02-14 05:29:00,15
2019-02-14 05:30:00,15
2019-02-14 05:31:00,11
2019-02-14 05:32:00,8
2019-02-14 05:33:00,10
2019-02-14 05:34:00,16
2019-02-14 05:35:00,13
2019-02-14 05:36:00,9
2019-02-14 05:37:00,14
2019-02-14 05:38:00,9
2019-02-14 05:39:00,15
2019-02-14 05:40:00,11
2019-02-14 05:41:00,9
2019-02-14 05:42:00,14
2019-02-14 05:43:00,16
2019-02-14 05:44:00,12
2019-02-14 05:45:00,7
2019-02-14 05:46:00,16
2019-02-14 05:47:00,10
2019-02-14 05:48:00,11
2019-02-14 05:49:00,14
2019-02-14 05:50:00,14
2019-02-14 05:51:00,12
2019-02-14 05:52:00,12
2019-02-14 05:53:00,14
2019-02-14 05:54:00,14
2019-02-14 05:55:00,9
2019-02-14 05:56:00,11
2019-02-14 05:57:00,12
2019-02-14 05:58:00,14
2019-02-14 05:59:00,15
2019-02-14 06:00:00,5
2019-02-14 06:01:00,14
2019-02-14 06:02:00,14
2019-02-14 06:03:00,10
2019-02-14 06:04:00,10
2019-02-14 06:05:00,12
2019-02-14 06:06:00,10
2019-02-14 06:07:00,19
2019-02-14 06:08:00,8
2019-02-14 06:09:00,14
2019-02-14 06:10:00,9
2019-02-14 06:11:00,10
2019-02-14 06:12:00,14
2019-02-14 06:13:00,9
2019-02-14 06:14:00,15
2019-02-14 06:15:00,8
2019-02-14 06:16:00,7
2019-02-14 06:17:00,11
2019-02-14 06:18:00,1
2019-02-14 06:19:00,5
2019-02-14 06:20:00,14
2019-02-14 06:21:00,11
2019-02-14 06:22:00,6
2019-02-14 06:23:00,14
2019-02-14 06:24:00,11
2019-02-14 06:25:00,13
2019-02-14 06:26:00,12
2019-02-14 06:27:00,12
2019-02-14 06:28:00,10
2019-02-14 06:29:00,12
2019-02-14 06:30:00,9
2019-02-14 06:31:00,12
2019-02-14 06:32:00,10
2019-02-14 06:33:00,15
2019-02-14 06:34:00,11
2019-02-14 06:35:00,12
2019-02-14 06:36:00,12
2019-02-14 06:37:00,6
2019-02-14 06:38:00,11
2019-02-14 06:39:00,9
2019-02-14 06:40:00,9
2019-02-14 06:41:00,5
2019-02-14 06:42:00,14
2019-02-14 06:43:00,13
2019-02-14 06:44:00,10
2019-02-14 06:45:00,12
2019-02-14 06:46:00,6
2019-02-14 06:47:00,12
2019-02-14 06:48:00,8
2019-02-14 06:49:00,11
2019-02-14 06:50:00,10
2019-02-14 06:51:00,13
2019-02-14 06:52:00,9
2019-02-14 06:53:00,10
2019-02-14 06:54:00,12
2019-02-14 06:55:00,5
2019-02-14 06:56:00,13
2019-02-14 06:57:00,15
2019-02-14 06:58:00,12
2019-02-14 06:59:00,11
2019-02-14 07:00:00,6
2019-02-14 07:01:00,7
2019-02-14 07:02:00,5
2019-02-14 07:03:00,11
2019-02-14 07:04:00,12
2019-02-14 07:05:00,1
2019-02-14 07:06:00,9
2019-02-14 07:07:00,2
2019-02-14 07:08:00,8
2019-02-14 07:09:00,8
2019-02-14 07:10:00,3
2019-02-14 07:11:00,2
2019-02-14 07:12:00,12
2019-02-14 07:13:00,12
2019-02-14 07:14:00,8
2019-02-14 07:15:00,15
2019-02-14 07:16:00,10
2019-02-14 07:17:00,11
2019-02-14 07:18:00,10
2019-02-14 07:19:00,8
2019-02-14 07:20:00,7
2019-02-14 07:21:00,11
2019-02-14 07:22:00,7
2019-02-14 07:23:00,11
2019-02-14 07:24:00,14
2019-02-14 07:25:00,4
2019-02-14 07:27:00,11
2019-02-14 07:28:00,11
2019-02-14 07:29:00,10
2019-02-14 07:30:00,10
2019-02-14 07:31:00,16
2019-02-14 07:32:00,11
2019-02-14 07:33:00,10
2019-02-14 07:34:00,14
2019-02-14 07:35:00,9
2019-02-14 07:36:00,13
2019-02-14 07:37:00,13
2019-02-14 07:38:00,9
2019-02-14 07:39:00,13
2019-02-14 07:40:00,12
2019-02-14 07:41:00,9
2019-02-14 07:42:00,6
2019-02-14 07:43:00,20
2019-02-14 07:44:00,8
2019-02-14 07:45:00,11
2019-02-14 07:46:00,11
2019-02-14 07:47:00,5
2019-02-14 07:48:00,8
2019-02-14 07:49:00,11
2019-02-14 07:50:00,15
2019-02-14 07:51:00,8
2019-02-14 07:52:00,11
2019-02-14 07:53:00,11
2019-02-14 07:54:00,12
2019-02-14 07:55:00,13
2019-02-14 07:56:00,10
2019-02-14 07:57:00,16
2019-02-14 07:58:00,10
2019-02-14 07:59:00,11
2019-02-14 08:00:00,7
2019-02-14 08:01:00,14
2019-02-14 08:02:00,9
2019-02-14 08:03:00,9
2019-02-14 08:04:00,12
2019-02-14 08:05:00,8
2019-02-14 08:06:00,12
2019-02-14 08:08:00,9
2019-02-14 08:09:00,6
2019-02-14 08:10:00,16
2019-02-14 08:11:00,13
2019-02-14 08:12:00,10
2019-02-14 08:13:00,5
2019-02-14 08:14:00,10
2019-02-14 08:15:00,1
2019-02-14 08:16:00,9
2019-02-14 08:17:00,8
2019-02-14 08:18:00,11
2019-02-14 08:19:00,2
2019-02-14 08:20:00,12
2019-02-14 08:21:00,11
2019-02-14 08:22:00,8
2019-02-14 08:23:00,10
2019-02-14 08:24:00,10
2019-02-14 08:25:00,13
2019-02-14 08:26:00,8
2019-02-14 08:27:00,18
2019-02-14 08:28:00,10
2019-02-14 08:29:00,12
2019-02-14 08:30:00,9
2019-02-14 08:31:00,14
2019-02-14 08:32:00,10
2019-02-14 08:33:00,11
2019-02-14 08:34:00,15
2019-02-14 08:35:00,8
2019-02-14 08:37:00,16
2019-02-14 08:38:00,11
2019-02-14 08:39:00,11
2019-02-14 08:40:00,16
2019-02-14 08:41:00,9
2019-02-14 08:42:00,10
2019-02-14 08:43:00,14
2019-02-14 08:44:00,8
2019-02-14 08:45:00,15
2019-02-14 08:46:00,11
2019-02-14 08:47:00,12
2019-02-14 08:48:00,13
2019-02-14 08:49:00,8
2019-02-14 08:50:00,13
2019-02-14 08:51:00,12
2019-02-14 08:52:00,14
2019-02-14 08:53:00,5
2019-02-14 08:54:00,12
2019-02-14 08:55:00,14
2019-02-14 08:56:00,9
2019-02-14 08:57:00,4
2019-02-14 08:58:00,4
2019-02-14 08:59:00,14
2019-02-14 09:00:00,7
2019-02-14 09:01:00,15
2019-02-14 09:02:00,12
2019-02-14 09:03:00,11
2019-02-14 09:04:00,13
2019-02-14 09:05:00,7
2019-02-14 09:06:00,15
2019-02-14 09:07:00,11
2019-02-14 09:08:00,10
2019-02-14 09:09:00,10
2019-02-14 09:10:00,12
2019-02-14 09:11:00,12
2019-02-14 09:12:00,14
2019-02-14 09:13:00,10
2019-02-14 09:14:00,11
2019-02-14 09:15:00,10
2019-02-14 09:16:00,12
2019-02-14 09:17:00,9
2019-02-14 09:18:00,10
2019-02-14 09:19:00,16
2019-02-14 09:20:00,13
2019-02-14 09:21:00,12
2019-02-14 09:22:00,5
2019-02-14 09:23:00,10
2019-02-14 09:24:00,9
2019-02-14 09:25:00,12
2019-02-14 09:26:00,16
2019-02-14 09:27:00,12
2019-02-14 09:28:00,13
2019-02-14 09:29:00,12
2019-02-14 09:30:00,12
2019-02-14 09:31:00,11
2019-02-14 09:32:00,9
2019-02-14 09:33:00,11
2019-02-14 09:34:00,12
2019-02-14 09:35:00,19
2019-02-14 09:36:00,9
2019-02-14 09:37:00,10
2019-02-14 09:38:00,12
2019-02-14 09:39:00,9
2019-02-14 09:40:00,12
2019-02-14 09:41:00,5
2019-02-14 09:42:00,14
2019-02-14 09:43:00,14
2019-02-14 09:44:00,11
2019-02-14 09:45:00,13
2019-02-14 09:46:00,7
2019-02-14 09:48:00,10
2019-02-14 09:49:00,7
2019-02-14 09:50:00,9
2019-02-14 09:51:00,10
2019-02-14 09:53:00,9
2019-02-14 09:54:00,10
2019-02-14 09:55:00,13
2019-02-14 09:56:00,6
2019-02-14 09:57:00,16
2019-02-14 09:58:00,13
2019-02-14 09:59:00,10
2019-02-14 10:00:00,11
2019-02-14 10:01:00,13
2019-02-14 10:02:00,9
2019-02-14 10:03:00,7
2019-02-14 10:04:00,11
2019-02-14 10:05:00,15
2019-02-14 10:06:00,10
2019-02-14 10:07:00,6
2019-02-14 10:08:00,14
2019-02-14 10:09:00,11
2019-02-14 10:10:00,15
2019-02-14 10:11:00,6
2019-02-14 10:12:00,9
2019-02-14 10:13:00,9
2019-02-14 10:14:00,14
2019-02-14 10:15:00,7
2019-02-14 10:16:00,12
2019-02-14 10:17:00,15
2019-02-14 10:18:00,11
2019-02-14 10:19:00,14
2019-02-14 10:20:00,4
2019-02-14 10:21:00,17
2019-02-14 10:22:00,3
2019-02-14 11:29:00,6
2019-02-14 11:30:00,17
2019-02-14 11:31:00,8
2019-02-14 11:32:00,11
2019-02-14 11:33:00,12
2019-02-14 11:34:00,12
2019-02-14 11:35:00,12
2019-02-14 11:36:00,18
2019-02-14 11:37:00,9
2019-02-14 11:38:00,11
2019-02-14 11:39:00,8
2019-02-14 11:40:00,10
2019-02-14 11:41:00,12
2019-02-14 11:42:00,9
2019-02-14 11:43:00,12
2019-02-14 11:44:00,9
2019-02-14 11:45:00,9
2019-02-14 11:46:00,7
2019-02-14 11:47:00,5
2019-02-14 11:48:00,15
2019-02-14 11:49:00,12
2019-02-14 11:50:00,9
2019-02-14 11:51:00,15
2019-02-14 11:52:00,13
2019-02-14 11:53:00,9
2019-02-14 11:54:00,14
2019-02-14 11:55:00,11
2019-02-14 11:56:00,15
2019-02-14 11:57:00,9
2019-02-14 11:58:00,12
2019-02-14 11:59:00,9
2019-02-14 12:00:00,11
2019-02-14 12:01:00,9
2019-02-14 12:02:00,10
2019-02-14 12:03:00,15
2019-02-14 12:04:00,12
2019-02-14 12:05:00,5
2019-02-14 12:06:00,15
2019-02-14 12:07:00,11
2019-02-14 12:08:00,10
2019-02-14 12:09:00,9
2019-02-14 12:10:00,14
2019-02-14 12:11:00,12
2019-02-14 12:12:00,8
2019-02-14 12:13:00,8
2019-02-14 12:14:00,11
2019-02-14 12:15:00,12
2019-02-14 12:16:00,8
2019-02-14 12:17:00,9
2019-02-14 12:18:00,14
2019-02-14 12:19:00,7
2019-02-14 12:20:00,11
2019-02-14 12:22:00,9
2019-02-14 12:23:00,14
2019-02-14 12:24:00,5
2019-02-14 12:27:00,9
2019-02-14 12:28:00,13
2019-02-14 12:29:00,21
2019-02-14 12:30:00,20
2019-02-14 12:31:00,20
2019-02-14 12:32:00,24
2019-02-14 12:33:00,15
2019-02-14 12:34:00,24
2019-02-14 12:35:00,24
2019-02-14 12:36:00,26
2019-02-14 12:37:00,13
2019-02-14 12:38:00,16
2019-02-14 12:39:00,11
2019-02-14 12:40:00,12
2019-02-14 12:41:00,13
2019-02-14 12:42:00,8
2019-02-14 12:43:00,9
2019-02-14 12:44:00,14
2019-02-14 12:45:00,9
2019-02-14 12:46:00,13
2019-02-14 12:47:00,6
2019-02-14 12:48:00,12
2019-02-14 12:49:00,10
2019-02-14 12:50:00,9
2019-02-14 12:51:00,31
2019-02-14 12:52:00,41
2019-02-14 12:53:00,32
2019-02-14 12:54:00,38
2019-02-14 12:55:00,35
2019-02-14 12:56:00,43
2019-02-14 12:57:00,19
2019-02-14 12:58:00,14
2019-02-14 12:59:00,7
2019-02-14 13:00:00,8
2019-02-14 13:01:00,13
2019-02-14 13:02:00,11
2019-02-14 13:03:00,9
2019-02-14 13:04:00,9
2019-02-14 13:06:00,2
2019-02-14 13:07:00,10
2019-02-14 13:08:00,13
2019-02-14 13:09:00,8
2019-02-14 13:10:00,14
2019-02-14 13:11:00,13
2019-02-14 13:12:00,7
2019-02-14 13:13:00,4
2019-02-14 13:15:00,2
2019-02-14 13:16:00,16
2019-02-14 13:17:00,9
2019-02-14 13:18:00,12
2019-02-14 13:19:00,14
2019-02-14 13:20:00,7
2019-02-14 13:21:00,11
2019-02-14 13:22:00,12
2019-02-14 13:23:00,10
2019-02-14 13:24:00,12
2019-02-14 13:25:00,18
2019-02-14 13:26:00,8
2019-02-14 13:27:00,11
2019-02-14 13:28:00,10
2019-02-14 13:29:00,15
2019-02-14 13:30:00,5
2019-02-14 13:31:00,15
2019-02-14 13:32:00,9
2019-02-14 13:33:00,13
2019-02-14 13:34:00,10
2019-02-14 13:35:00,11
2019-02-14 13:36:00,9
2019-02-14 13:37:00,12
2019-02-14 13:38:00,7
2019-02-14 13:39:00,12
2019-02-14 13:40:00,12
2019-02-14 13:41:00,8
2019-02-14 13:42:00,13
2019-02-14 13:43:00,11
2019-02-14 13:44:00,4
2019-02-14 13:45:00,13
2019-02-14 13:46:00,12
2019-02-14 13:47:00,10
2019-02-14 13:48:00,15
2019-02-14 13:49:00,9
2019-02-14 13:50:00,10
2019-02-14 13:51:00,12
2019-02-14 13:52:00,12
2019-02-14 13:53:00,5
2019-02-14 13:54:00,15
2019-02-14 13:55:00,7
2019-02-14 13:56:00,12
2019-02-14 13:57:00,9
2019-02-14 13:58:00,10
2019-02-14 13:59:00,12
2019-02-14 14:00:00,11
2019-02-14 14:01:00,10
2019-02-14 14:02:00,11
2019-02-14 14:03:00,7
2019-02-14 14:05:00,2
2019-02-14 14:06:00,14
2019-02-14 14:07:00,11
2019-02-14 14:08:00,12
2019-02-14 14:09:00,13
2019-02-14 14:10:00,12
2019-02-14 14:11:00,5
2019-02-14 14:12:00,9
2019-02-14 14:13:00,7
2019-02-14 14:14:00,13
2019-02-14 14:15:00,7
2019-02-14 14:16:00,6
2019-02-14 14:17:00,13
2019-02-14 14:18:00,5
2019-02-14 14:19:00,15
2019-02-14 14:20:00,9
2019-02-14 14:21:00,12
2019-02-14 14:22:00,12
2019-02-14 14:23:00,9
2019-02-14 14:24:00,10
2019-02-14 14:25:00,13
2019-02-14 14:26:00,13
2019-02-14 14:27:00,7
2019-02-14 14:28:00,11
2019-02-14 14:29:00,12
2019-02-14 14:30:00,6
2019-02-14 14:31:00,11
2019-02-14 14:32:00,14
2019-02-14 14:33:00,10
2019-02-14 14:34:00,8
2019-02-14 14:35:00,11
2019-02-14 14:36:00,8
2019-02-14 14:37:00,10
2019-02-14 14:38:00,12
2019-02-14 14:39:00,1
2019-02-14 14:40:00,3
2019-02-14 14:41:00,13
2019-02-14 14:42:00,13
2019-02-14 14:43:00,10
2019-02-14 14:44:00,11
2019-02-14 14:45:00,4
2019-02-14 14:46:00,10
2019-02-14 14:47:00,11
2019-02-14 14:48:00,10
2019-02-14 14:49:00,9
2019-02-14 14:50:00,8
2019-02-14 14:51:00,12
2019-02-14 14:52:00,8
2019-02-14 14:53:00,6
2019-02-14 14:54:00,13
2019-02-14 14:55:00,18
2019-02-14 14:56:00,12
2019-02-14 14:57:00,7
2019-02-14 14:58:00,15
2019-02-14 14:59:00,12
2019-02-14 15:00:00,11
2019-02-14 15:01:00,8
2019-02-14 15:02:00,11
2019-02-14 15:03:00,9
2019-02-14 15:04:00,11
2019-02-14 15:05:00,7
2019-02-14 15:06:00,10
2019-02-14 15:07:00,12
2019-02-14 15:08:00,4
2019-02-14 15:09:00,13
2019-02-14 15:10:00,9
2019-02-14 15:11:00,10
2019-02-14 15:12:00,10
2019-02-14 15:13:00,10
2019-02-14 15:14:00,16
2019-02-14 15:15:00,9
2019-02-14 15:16:00,8
2019-02-14 15:17:00,13
2019-02-14 15:18:00,10
2019-02-14 15:19:00,9
2019-02-14 15:20:00,9
2019-02-14 15:21:00,9
2019-02-14 15:22:00,9
2019-02-14 15:23:00,6
2019-02-14 15:24:00,12
2019-02-14 15:25:00,8
2019-02-14 15:26:00,10
2019-02-14 15:27:00,7
2019-02-14 15:28:00,9
2019-02-14 15:29:00,5
2019-02-14 15:30:00,9
2019-02-14 15:31:00,12
2019-02-14 15:32:00,5
2019-02-14 15:33:00,11
2019-02-14 15:34:00,9
2019-02-14 15:35:00,3
2019-02-14 15:36:00,13
2019-02-14 15:37:00,8
2019-02-14 15:38:00,5
2019-02-14 15:39:00,10
2019-02-14 15:40:00,11
2019-02-14 15:41:00,5
2019-02-14 15:42:00,3
2019-02-14 15:43:00,7
2019-02-14 15:44:00,6
2019-02-14 15:45:00,6
2019-02-14 15:46:00,9
2019-02-14 15:47:00,12
2019-02-14 15:48:00,8
2019-02-14 15:49:00,1
2019-02-14 15:51:00,12
2019-02-14 15:52:00,4
2019-02-14 15:53:00,6
2019-02-14 15:54:00,8
2019-02-14 15:55:00,9
2019-02-14 15:56:00,14
2019-02-14 15:57:00,6
2019-02-14 15:58:00,7
2019-02-14 15:59:00,3
2019-02-14 16:01:00,11
2019-02-14 16:02:00,6
2019-02-14 16:03:00,14
2019-02-14 16:04:00,10
2019-02-14 16:06:00,1
2019-02-14 16:07:00,5
2019-02-14 16:08:00,8
2019-02-14 16:09:00,14
2019-02-14 16:10:00,5
2019-02-14 16:11:00,13
2019-02-14 16:12:00,4
2019-02-14 16:13:00,6
2019-02-14 16:14:00,15
2019-02-14 16:15:00,7
2019-02-14 16:16:00,9
2019-02-14 16:17:00,4
2019-02-14 16:18:00,6
2019-02-14 16:19:00,11
2019-02-14 16:20:00,9
2019-02-14 16:21:00,11
2019-02-14 16:22:00,10
2019-02-14 16:23:00,6
2019-02-14 16:24:00,9
2019-02-14 16:25:00,3
2019-02-14 16:32:00,5
2019-02-14 16:33:00,9
2019-02-14 16:34:00,5
2019-02-14 16:36:00,5
2019-02-14 16:37:00,5
2019-02-14 16:38:00,5
2019-02-14 16:39:00,5
2019-02-14 16:40:00,3
2019-02-14 16:41:00,7
2019-02-14 16:42:00,10
2019-02-14 16:43:00,10
2019-02-14 16:50:00,5
2019-02-14 16:51:00,10
2019-02-14 16:52:00,5
2019-02-14 17:00:00,4
2019-02-14 17:01:00,12
2019-02-14 17:02:00,11
2019-02-14 17:03:00,10
2019-02-14 17:04:00,12
2019-02-14 17:05:00,8
2019-02-14 17:06:00,9
2019-02-14 17:07:00,7
2019-02-14 17:08:00,13
2019-02-14 17:09:00,10
2019-02-14 17:10:00,11
2019-02-14 17:11:00,4
2019-02-14 17:12:00,10
2019-02-14 17:13:00,12
2019-02-14 17:14:00,15
2019-02-14 17:15:00,9
2019-02-14 17:16:00,11
2019-02-14 17:17:00,7
2019-02-14 17:18:00,20
2019-02-14 17:19:00,22
2019-02-14 17:20:00,21
2019-02-14 17:21:00,12
2019-02-14 17:22:00,14
2019-02-14 17:23:00,19
2019-02-14 17:24:00,19
2019-02-14 17:25:00,16
2019-02-14 17:26:00,21
2019-02-14 17:27:00,8
2019-02-14 17:28:00,15
2019-02-14 17:29:00,10
2019-02-14 17:30:00,14
2019-02-14 17:31:00,6
2019-02-14 17:32:00,12
2019-02-14 17:33:00,6
2019-02-14 17:34:00,12
2019-02-14 17:35:00,11
2019-02-14 17:36:00,34
2019-02-14 17:37:00,38
2019-02-14 17:38:00,27
2019-02-14 17:39:00,36
2019-02-14 17:40:00,33
2019-02-14 17:41:00,32
2019-02-14 17:42:00,12
2019-02-14 17:43:00,11
2019-02-14 17:44:00,8
2019-02-14 17:45:00,9
2019-02-14 17:46:00,15
2019-02-14 17:47:00,8
2019-02-14 17:48:00,8
2019-02-14 17:49:00,11
2019-02-14 17:50:00,8
2019-02-14 17:51:00,10
2019-02-14 17:52:00,14
2019-02-14 17:53:00,13
2019-02-14 17:54:00,14
2019-02-14 17:55:00,21
2019-02-14 17:56:00,36
2019-02-14 17:57:00,32
2019-02-14 17:58:00,30
2019-02-14 17:59:00,27
2019-02-14 18:00:00,35
2019-02-14 18:01:00,33
2019-02-14 18:02:00,35
2019-02-14 18:03:00,31
2019-02-14 18:04:00,23
2019-02-14 18:05:00,34
2019-02-14 18:06:00,27
2019-02-14 18:07:00,30
2019-02-14 18:08:00,37
2019-02-14 18:09:00,29
2019-02-14 18:10:00,31
2019-02-14 18:11:00,26
2019-02-14 18:12:00,20
2019-02-14 18:13:00,23
2019-02-14 18:14:00,17
2019-02-14 18:15:00,25
2019-02-14 18:16:00,21
2019-02-14 18:17:00,20
2019-02-14 18:18:00,21
2019-02-14 18:19:00,20
2019-02-14 18:20:00,23
2019-02-14 18:21:00,21
2019-02-14 18:22:00,23
2019-02-14 18:23:00,21
2019-02-14 18:24:00,20
2019-02-14 18:25:00,20
2019-02-14 18:26:00,15
2019-02-14 18:27:00,25
2019-02-14 18:28:00,20
2019-02-14 18:29:00,24
2019-02-14 18:30:00,19
2019-02-14 18:31:00,17
2019-02-14 18:32:00,22
2019-02-14 18:33:00,21
2019-02-14 18:34:00,22
2019-02-14 18:35:00,17
2019-02-14 18:36:00,16
2019-02-14 18:37:00,29
2019-02-14 18:38:00,15
2019-02-14 18:39:00,14
2019-02-14 18:40:00,23
2019-02-14 18:41:00,22
2019-02-14 18:42:00,18
2019-02-14 18:43:00,19
2019-02-14 18:44:00,24
2019-02-14 18:45:00,21
2019-02-14 18:46:00,19
2019-02-14 18:47:00,11
2019-02-14 18:48:00,21
2019-02-14 18:49:00,21
2019-02-14 18:50:00,23
2019-02-14 18:51:00,20
2019-02-14 18:52:00,20
2019-02-14 18:53:00,18
2019-02-14 18:54:00,19
2019-02-14 18:55:00,20
2019-02-14 18:56:00,21
2019-02-14 18:57:00,16
2019-02-14 18:58:00,22
2019-02-14 18:59:00,12
2019-02-14 19:00:00,8
2019-02-14 19:01:00,25
2019-02-14 19:02:00,14
2019-02-14 19:03:00,17
2019-02-14 19:04:00,19
2019-02-14 19:05:00,17
2019-02-14 19:06:00,20
2019-02-14 19:07:00,22
2019-02-14 19:08:00,20
2019-02-14 19:09:00,27
2019-02-14 19:10:00,19
2019-02-14 19:11:00,21
2019-02-14 19:12:00,24
2019-02-14 19:13:00,20
2019-02-14 19:14:00,25
2019-02-14 19:15:00,26
2019-02-14 19:16:00,20
2019-02-14 19:17:00,22
2019-02-14 19:18:00,18
2019-02-14 19:19:00,25
2019-02-14 19:20:00,21
2019-02-14 19:21:00,15
2019-02-14 19:22:00,22
2019-02-14 19:23:00,20
2019-02-14 19:24:00,16
2019-02-14 19:25:00,11
2019-02-14 19:26:00,12
2019-02-14 19:27:00,13
2019-02-14 19:28:00,8
2019-02-14 19:29:00,14
2019-02-14 19:30:00,13
2019-02-14 19:31:00,7
2019-02-14 19:32:00,4
2019-02-14 19:34:00,2
2019-02-14 19:35:00,16
2019-02-14 19:36:00,10
2019-02-14 19:37:00,18
2019-02-14 19:38:00,8
2019-02-14 19:39:00,7
2019-02-14 19:40:00,16
2019-02-14 19:41:00,13
2019-02-14 19:42:00,13
2019-02-14 19:43:00,10
2019-02-14 19:44:00,15
2019-02-14 19:45:00,11
2019-02-14 19:46:00,8
2019-02-14 19:47:00,14
2019-02-14 19:48:00,11
2019-02-14 19:49:00,15
2019-02-14 19:50:00,11
2019-02-14 19:51:00,11
2019-02-14 19:52:00,14
2019-02-14 19:53:00,3
2019-02-15 14:01:00,4
2019-02-15 14:02:00,9
2019-02-15 14:03:00,13
2019-02-15 14:04:00,8
2019-02-15 14:05:00,12
2019-02-15 14:06:00,13
2019-02-15 14:07:00,5
2019-02-15 14:08:00,13
2019-02-15 14:09:00,13
2019-02-15 14:10:00,5
2019-02-15 14:11:00,10
2019-02-15 14:12:00,12
2019-02-15 14:13:00,15
2019-02-15 14:14:00,10
2019-02-15 14:15:00,12
2019-02-15 14:16:00,9
2019-02-15 14:17:00,12
2019-02-15 14:18:00,12
2019-02-15 14:19:00,13
2019-02-15 14:20:00,12
2019-02-15 14:21:00,12
2019-02-15 14:22:00,12
2019-02-15 14:23:00,7
2019-02-15 14:24:00,13
2019-02-15 14:25:00,10
2019-02-15 14:26:00,14
2019-02-15 14:27:00,11
2019-02-15 14:28:00,3
2019-02-15 14:30:00,10
2019-02-15 14:31:00,8
2019-02-15 14:32:00,15
2019-02-15 14:33:00,8
2019-02-15 14:34:00,13
2019-02-15 14:35:00,12
2019-02-15 14:36:00,10
2019-02-15 14:37:00,9
2019-02-15 14:38:00,13
2019-02-15 14:39:00,9
2019-02-15 14:40:00,12
2019-02-15 14:41:00,8
2019-02-15 14:42:00,12
2019-02-15 14:43:00,9
2019-02-15 14:44:00,8
2019-02-15 14:45:00,9
2019-02-15 14:46:00,13
2019-02-15 14:47:00,11
2019-02-15 14:48:00,9
2019-02-15 14:49:00,12
2019-02-15 14:50:00,12
2019-02-15 14:51:00,7
2019-02-15 14:52:00,12
2019-02-15 14:53:00,13
2019-02-15 14:54:00,5
2019-02-15 14:55:00,17
2019-02-15 14:56:00,10
2019-02-15 14:57:00,9
2019-02-15 14:58:00,9
2019-02-15 14:59:00,9
2019-02-15 15:00:00,7
2019-02-15 15:01:00,7
2019-02-15 15:02:00,13
2019-02-15 15:03:00,3
2019-02-15 15:05:00,3
2019-02-15 15:06:00,14
2019-02-15 15:07:00,12
2019-02-15 15:08:00,10
2019-02-15 15:09:00,10
2019-02-15 15:10:00,5
2019-02-15 15:11:00,10
2019-02-15 15:12:00,11
2019-02-15 15:13:00,11
2019-02-15 15:14:00,8
2019-02-15 15:15:00,8
2019-02-15 15:16:00,12
2019-02-15 15:17:00,12
2019-02-15 15:18:00,6
2019-02-15 15:19:00,9
2019-02-15 15:20:00,16
2019-02-15 15:21:00,10
2019-02-15 15:22:00,10
2019-02-15 15:23:00,11
2019-02-15 15:24:00,9
2019-02-15 15:25:00,12
2019-02-15 15:26:00,10
2019-02-15 15:27:00,5
2019-02-15 15:28:00,11
2019-02-15 15:29:00,9
2019-02-15 15:30:00,12
